Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
10,223,8,'243751',1960,88 
11,224,8,'243751',1960,94 
12,225,8,'243751',1960,91 
13,226,8,'243751',1960,87 
14,227,8,'243751',1960,90 
15,228,8,'243751',1960,70 
16,229,8,'243751',1960,74 
17,230,8,'243751',1960,78 
18,231,8,'243751',1960,89 
19,232,8,'243751',1960,93 
20,233,8,'243751',1960,74 
21,234,8,'243751',1960,91 
22,235,8,'243751',1960,68 
23,236,8,'243751',1960,60 
24,237,8,'243751',1960,68 
25,238,8,'243751',1960,64 
26,239,8,'243751',1960,69 
27,240,8,'243751',1960,63 
28,241,8,'243751',1960,70 
29,242,8,'243751',1960,73 
30,243,8,'243751',1960,81 
31,244,8,'243751',1960,81 
1,245,9,'243751',1960,88 
2,246,9,'243751',1960,84 
3,247,9,'243751',1960,89 
4,248,9,'243751',1960,85 
5,249,9,'243751',1960,73 
6,250,9,'243751',1960,70 
7,251,9,'243751',1960,53 
8,252,9,'243751',1960,66 
9,253,9,'243751',1960,80 
10,254,9,'243751',1960,73 
11,255,9,'243751',1960,83 
12,256,9,'243751',1960,82 
13,257,9,'243751',1960,83 
14,258,9,'243751',1960,81 
15,259,9,'243751',1960,74 
16,260,9,'243751',1960,56 
17,261,9,'243751',1960,73 
18,262,9,'243751',1960,77 
19,263,9,'243751',1960,84 
20,264,9,'243751',1960,69 
21,265,9,'243751',1960,57 
22,266,9,'243751',1960,66 
23,267,9,'243751',1960,62 
24,268,9,'243751',1960,67 
25,269,9,'243751',1960,71 
26,270,9,'243751',1960,68 
27,271,9,'243751',1960,69 
28,272,9,'243751',1960,69 
29,273,9,'243751',1960,62 
30,274,9,'243751',1960,77 
1,275,10,'243751',1960,62 
2,276,10,'243751',1960,71 
3,277,10,'243751',1960,77 
4,278,10,'243751',1960,73 
5,279,10,'243751',1960,78 
6,280,10,'243751',1960,83 
7,281,10,'243751',1960,72 
8,282,10,'243751',1960,59 
9,283,10,'243751',1960,46 
10,284,10,'243751',1960,56 
11,285,10,'243751',1960,59 
12,286,10,'243751',1960,54 
13,287,10,'243751',1960,49 
14,288,10,'243751',1960,54 
15,289,10,'243751',1960,60 
16,290,10,'243751',1960,68 
17,291,10,'243751',1960,57 
18,292,10,'243751',1960,43 
19,293,10,'243751',1960,61 
20,294,10,'243751',1960,64 
21,295,10,'243751',1960,63 
22,296,10,'243751',1960,63 
23,297,10,'243751',1960,72 
24,298,10,'243751',1960,62 
25,299,10,'243751',1960,65 
26,300,10,'243751',1960,72 
27,301,10,'243751',1960,49 
28,302,10,'243751',1960,53 
29,303,10,'243751',1960,36 
30,304,10,'243751',1960,47 
31,305,10,'243751',1960,58 
1,306,11,'243751',1960,51 
2,307,11,'243751',1960,48 
3,308,11,'243751',1960,45 
4,309,11,'243751',1960,37 
5,310,11,'243751',1960,49 
6,311,11,'243751',1960,56 
7,312,11,'243751',1960,51 
8,313,11,'243751',1960,29 
9,314,11,'243751',1960,40 
10,315,11,'243751',1960,46 
11,316,11,'243751',1960,52 
12,317,11,'243751',1960,48 
13,318,11,'243751',1960,50 
14,319,11,'243751',1960,44 
15,320,11,'243751',1960,40 
16,321,11,'243751',1960,51 
17,322,11,'243751',1960,51 
18,323,11,'243751',1960,49 
19,324,11,'243751',1960,45 
20,325,11,'243751',1960,56 
21,326,11,'243751',1960,52 
22,327,11,'243751',1960,37 
23,328,11,'243751',1960,46 
24,329,11,'243751',1960,58 
25,330,11,'243751',1960,55 
26,331,11,'243751',1960,37 
27,332,11,'243751',1960,14 
28,333,11,'243751',1960,31 
29,334,11,'243751',1960,41 
30,335,11,'243751',1960,45 
1,336,12,'243751',1960,52 
2,337,12,'243751',1960,49 
3,338,12,'243751',1960,42 
4,339,12,'243751',1960,39 
5,340,12,'243751',1960,27 
6,341,12,'243751',1960,32 
7,342,12,'243751',1960,41 
8,343,12,'243751',1960,42 
9,344,12,'243751',1960,47 
10,345,12,'243751',1960,43 
11,346,12,'243751',1960,47 
12,347,12,'243751',1960,52 
13,348,12,'243751',1960,53 
14,349,12,'243751',1960,51 
15,350,12,'243751',1960,36 
16,351,12,'243751',1960,36 
17,352,12,'243751',1960,32 
18,353,12,'243751',1960,20 
19,354,12,'243751',1960,16 
20,355,12,'243751',1960,13 
21,356,12,'243751',1960,13 
22,357,12,'243751',1960,48 
23,358,12,'243751',1960,56 
24,359,12,'243751',1960,53 
25,360,12,'243751',1960,44 
26,361,12,'243751',1960,31 
27,362,12,'243751',1960,32 
28,363,12,'243751',1960,31 
29,364,12,'243751',1960,38 
30,365,12,'243751',1960,41 
31,366,12,'243751',1960,29 
1,1,1,'243751',1961,30 
2,2,1,'243751',1961,34 
3,3,1,'243751',1961,44 
4,4,1,'243751',1961,45 
5,5,1,'243751',1961,49 
6,6,1,'243751',1961,51 
7,7,1,'243751',1961,50 
8,8,1,'243751',1961,51 
9,9,1,'243751',1961,49 
10,10,1,'243751',1961,45 
11,11,1,'243751',1961,51 
12,12,1,'243751',1961,50 
13,13,1,'243751',1961,43 
14,14,1,'243751',1961,51 
15,15,1,'243751',1961,54 
16,16,1,'243751',1961,55 
17,17,1,'243751',1961,39 
18,18,1,'243751',1961,37 
19,19,1,'243751',1961,45 
20,20,1,'243751',1961,46 
21,21,1,'243751',1961,49 
22,22,1,'243751',1961,51 
23,23,1,'243751',1961,52 
24,24,1,'243751',1961,25 
25,25,1,'243751',1961,17 
26,26,1,'243751',1961,19 
27,27,1,'243751',1961,36 
28,28,1,'243751',1961,18 
29,29,1,'243751',1961,8 
30,30,1,'243751',1961,46 
31,31,1,'243751',1961,51 
1,32,2,'243751',1961,48 
2,33,2,'243751',1961,51 
3,34,2,'243751',1961,45 
4,35,2,'243751',1961,45 
5,36,2,'243751',1961,57 
6,37,2,'243751',1961,59 
7,38,2,'243751',1961,53 
8,39,2,'243751',1961,50 
9,40,2,'243751',1961,52 
10,41,2,'243751',1961,59 
11,42,2,'243751',1961,42 
12,43,2,'243751',1961,42 
13,44,2,'243751',1961,45 
14,45,2,'243751',1961,44 
15,46,2,'243751',1961,57 
16,47,2,'243751',1961,13 
17,48,2,'243751',1961,19 
18,49,2,'243751',1961,40 
19,50,2,'243751',1961,43 
20,51,2,'243751',1961,51 
21,52,2,'243751',1961,63 
22,53,2,'243751',1961,47 
23,54,2,'243751',1961,46 
24,55,2,'243751',1961,57 
25,56,2,'243751',1961,47 
26,57,2,'243751',1961,40 
27,58,2,'243751',1961,39 
28,59,2,'243751',1961,44 
1,60,3,'243751',1961,51 
2,61,3,'243751',1961,38 
3,62,3,'243751',1961,28 
4,63,3,'243751',1961,29 
5,64,3,'243751',1961,40 
6,65,3,'243751',1961,47 
7,66,3,'243751',1961,46 
8,67,3,'243751',1961,56 
9,68,3,'243751',1961,57 
10,69,3,'243751',1961,44 
11,70,3,'243751',1961,48 
12,71,3,'243751',1961,46 
13,72,3,'243751',1961,61 
14,73,3,'243751',1961,54 
15,74,3,'243751',1961,66 
16,75,3,'243751',1961,58 
17,76,3,'243751',1961,53 
18,77,3,'243751',1961,55 
19,78,3,'243751',1961,63 
20,79,3,'243751',1961,54 
21,80,3,'243751',1961,51 
22,81,3,'243751',1961,60 
23,82,3,'243751',1961,59 
24,83,3,'243751',1961,55 
25,84,3,'243751',1961,37 
26,85,3,'243751',1961,53 
27,86,3,'243751',1961,35 
28,87,3,'243751',1961,41 
29,88,3,'243751',1961,54 
30,89,3,'243751',1961,46 
31,90,3,'243751',1961,54 
1,91,4,'243751',1961,55 
2,92,4,'243751',1961,64 
3,93,4,'243751',1961,65 
4,94,4,'243751',1961,42 
5,95,4,'243751',1961,44 
6,96,4,'243751',1961,48 
7,97,4,'243751',1961,47 
8,98,4,'243751',1961,49 
9,99,4,'243751',1961,51 
10,100,4,'243751',1961,42 
11,101,4,'243751',1961,58 
12,102,4,'243751',1961,62 
13,103,4,'243751',1961,49 
14,104,4,'243751',1961,35 
15,105,4,'243751',1961,49 
16,106,4,'243751',1961,60 
17,107,4,'243751',1961,64 
18,108,4,'243751',1961,52 
19,109,4,'243751',1961,50 
20,110,4,'243751',1961,50 
21,111,4,'243751',1961,59 
22,112,4,'243751',1961,49 
23,113,4,'243751',1961,40 
24,114,4,'243751',1961,47 
25,115,4,'243751',1961,53 
26,116,4,'243751',1961,45 
27,117,4,'243751',1961,38 
28,118,4,'243751',1961,46 
29,119,4,'243751',1961,60 
30,120,4,'243751',1961,59 
1,121,5,'243751',1961,69 
2,122,5,'243751',1961,56 
3,123,5,'243751',1961,61 
4,124,5,'243751',1961,61 
5,125,5,'243751',1961,53 
6,126,5,'243751',1961,48 
7,127,5,'243751',1961,52 
8,128,5,'243751',1961,64 
9,129,5,'243751',1961,72 
10,130,5,'243751',1961,60 
11,131,5,'243751',1961,63 
12,132,5,'243751',1961,63 
13,133,5,'243751',1961,67 
14,134,5,'243751',1961,61 
15,135,5,'243751',1961,61 
16,136,5,'243751',1961,55 
17,137,5,'243751',1961,48 
18,138,5,'243751',1961,60 
19,139,5,'243751',1961,71 
20,140,5,'243751',1961,77 
21,141,5,'243751',1961,79 
22,142,5,'243751',1961,72 
23,143,5,'243751',1961,81 
24,144,5,'243751',1961,81 
25,145,5,'243751',1961,80 
26,146,5,'243751',1961,86 
27,147,5,'243751',1961,74 
28,148,5,'243751',1961,81 
29,149,5,'243751',1961,85 
30,150,5,'243751',1961,69 
31,151,5,'243751',1961,61 
1,152,6,'243751',1961,74 
2,153,6,'243751',1961,79 
3,154,6,'243751',1961,83 
4,155,6,'243751',1961,84 
5,156,6,'243751',1961,89 
6,157,6,'243751',1961,88 
7,158,6,'243751',1961,78 
8,159,6,'243751',1961,82 
9,160,6,'243751',1961,80 
10,161,6,'243751',1961,80 
11,162,6,'243751',1961,86 
12,163,6,'243751',1961,73 
13,164,6,'243751',1961,74 
14,165,6,'243751',1961,83 
15,166,6,'243751',1961,88 
16,167,6,'243751',1961,93 
17,168,6,'243751',1961,97 
18,169,6,'243751',1961,87 
19,170,6,'243751',1961,87 
20,171,6,'243751',1961,96 
21,172,6,'243751',1961,81 
22,173,6,'243751',1961,82 
23,174,6,'243751',1961,92 
24,175,6,'243751',1961,89 
25,176,6,'243751',1961,95 
26,177,6,'243751',1961,97 
27,178,6,'243751',1961,93 
28,179,6,'243751',1961,86 
29,180,6,'243751',1961,87 
30,181,6,'243751',1961,76 
1,182,7,'243751',1961,77 
2,183,7,'243751',1961,93 
3,184,7,'243751',1961,91 
4,185,7,'243751',1961,84 
5,186,7,'243751',1961,83 
6,187,7,'243751',1961,87 
7,188,7,'243751',1961,89 
8,189,7,'243751',1961,86 
9,190,7,'243751',1961,89 
10,191,7,'243751',1961,81 
11,192,7,'243751',1961,76 
12,193,7,'243751',1961,73 
13,194,7,'243751',1961,84 
14,195,7,'243751',1961,93 
15,196,7,'243751',1961,92 
16,197,7,'243751',1961,94 
17,198,7,'243751',1961,85 
18,199,7,'243751',1961,83 
19,200,7,'243751',1961,83 
20,201,7,'243751',1961,80 
21,202,7,'243751',1961,86 
22,203,7,'243751',1961,90 
23,204,7,'243751',1961,88 
24,205,7,'243751',1961,84 
25,206,7,'243751',1961,76 
26,207,7,'243751',1961,85 
27,208,7,'243751',1961,87 
28,209,7,'243751',1961,82 
29,210,7,'243751',1961,77 
30,211,7,'243751',1961,85 
31,212,7,'243751',1961,87 
1,213,8,'243751',1961,94 
2,214,8,'243751',1961,98 
3,215,8,'243751',1961,100 
4,216,8,'243751',1961,102 
5,217,8,'243751',1961,106 
6,218,8,'243751',1961,88 
7,219,8,'243751',1961,85 
8,220,8,'243751',1961,87 
9,221,8,'243751',1961,70 
10,222,8,'243751',1961,69 
11,223,8,'243751',1961,81 
12,224,8,'243751',1961,89 
13,225,8,'243751',1961,91 
14,226,8,'243751',1961,90 
15,227,8,'243751',1961,96 
16,228,8,'243751',1961,82 
17,229,8,'243751',1961,87 
18,230,8,'243751',1961,81 
19,231,8,'243751',1961,91 
20,232,8,'243751',1961,79 
21,233,8,'243751',1961,87 
22,234,8,'243751',1961,92 
23,235,8,'243751',1961,91 
24,236,8,'243751',1961,93 
25,237,8,'243751',1961,89 
26,238,8,'243751',1961,79 
27,239,8,'243751',1961,82 
28,240,8,'243751',1961,86 
29,241,8,'243751',1961,90 
30,242,8,'243751',1961,84 
31,243,8,'243751',1961,79 
1,244,9,'243751',1961,62 
2,245,9,'243751',1961,49 
3,246,9,'243751',1961,70 
4,247,9,'243751',1961,75 
5,248,9,'243751',1961,85 
6,249,9,'243751',1961,70 
7,250,9,'243751',1961,72 
8,251,9,'243751',1961,75 
9,252,9,'243751',1961,71 
10,253,9,'243751',1961,54 
11,254,9,'243751',1961,41 
12,255,9,'243751',1961,52 
13,256,9,'243751',1961,56 
14,257,9,'243751',1961,66 
15,258,9,'243751',1961,79 
16,259,9,'243751',1961,82 
17,260,9,'243751',1961,81 
18,261,9,'243751',1961,65 
19,262,9,'243751',1961,61 
20,263,9,'243751',1961,55 
21,264,9,'243751',1961,45 
22,265,9,'243751',1961,54 
23,266,9,'243751',1961,44 
24,267,9,'243751',1961,57 
25,268,9,'243751',1961,64 
26,269,9,'243751',1961,41 
27,270,9,'243751',1961,57 
28,271,9,'243751',1961,67 
29,272,9,'243751',1961,38 
30,273,9,'243751',1961,54 
1,274,10,'243751',1961,60 
2,275,10,'243751',1961,66 
3,276,10,'243751',1961,76 
4,277,10,'243751',1961,77 
5,278,10,'243751',1961,77 
6,279,10,'243751',1961,66 
7,280,10,'243751',1961,43 
8,281,10,'243751',1961,50 
9,282,10,'243751',1961,63 
10,283,10,'243751',1961,63 
11,284,10,'243751',1961,56 
12,285,10,'243751',1961,56 
13,286,10,'243751',1961,72 
14,287,10,'243751',1961,78 
15,288,10,'243751',1961,79 
16,289,10,'243751',1961,78 
17,290,10,'243751',1961,44 
18,291,10,'243751',1961,57 
19,292,10,'243751',1961,73 
20,293,10,'243751',1961,41 
21,294,10,'243751',1961,23 
22,295,10,'243751',1961,43 
23,296,10,'243751',1961,48 
24,297,10,'243751',1961,47 
25,298,10,'243751',1961,54 
26,299,10,'243751',1961,59 
27,300,10,'243751',1961,51 
28,301,10,'243751',1961,37 
29,302,10,'243751',1961,46 
30,303,10,'243751',1961,57 
31,304,10,'243751',1961,61 
1,305,11,'243751',1961,55 
2,306,11,'243751',1961,21 
3,307,11,'243751',1961,42 
4,308,11,'243751',1961,23 
5,309,11,'243751',1961,40 
6,310,11,'243751',1961,55 
7,311,11,'243751',1961,48 
8,312,11,'243751',1961,62 
9,313,11,'243751',1961,68 
10,314,11,'243751',1961,65 
11,315,11,'243751',1961,45 
12,316,11,'243751',1961,37 
13,317,11,'243751',1961,48 
14,318,11,'243751',1961,50 
15,319,11,'243751',1961,27 
16,320,11,'243751',1961,29 
17,321,11,'243751',1961,35 
18,322,11,'243751',1961,42 
19,323,11,'243751',1961,35 
20,324,11,'243751',1961,34 
21,325,11,'243751',1961,34 
22,326,11,'243751',1961,48 
23,327,11,'243751',1961,35 
24,328,11,'243751',1961,31 
25,329,11,'243751',1961,28 
26,330,11,'243751',1961,35 
27,331,11,'243751',1961,42 
28,332,11,'243751',1961,43 
29,333,11,'243751',1961,7 
30,334,11,'243751',1961,43 
1,335,12,'243751',1961,41 
2,336,12,'243751',1961,39 
3,337,12,'243751',1961,38 
4,338,12,'243751',1961,40 
5,339,12,'243751',1961,40 
6,340,12,'243751',1961,30 
7,341,12,'243751',1961,27 
8,342,12,'243751',1961,19 
9,343,12,'243751',1961,1 
10,344,12,'243751',1961,-3 
11,345,12,'243751',1961,7 
12,346,12,'243751',1961,20 
13,347,12,'243751',1961,28 
14,348,12,'243751',1961,30 
15,349,12,'243751',1961,32 
16,350,12,'243751',1961,35 
17,351,12,'243751',1961,35 
18,352,12,'243751',1961,-3 
19,353,12,'243751',1961,-2 
20,354,12,'243751',1961,44 
21,355,12,'243751',1961,44 
22,356,12,'243751',1961,36 
23,357,12,'243751',1961,43 
24,358,12,'243751',1961,48 
25,359,12,'243751',1961,36 
26,360,12,'243751',1961,29 
27,361,12,'243751',1961,28 
28,362,12,'243751',1961,40 
29,363,12,'243751',1961,46 
30,364,12,'243751',1961,44 
31,365,12,'243751',1961,45 
1,1,1,'243751',1962,49 
2,2,1,'243751',1962,51 
3,3,1,'243751',1962,49 
4,4,1,'243751',1962,35 
5,5,1,'243751',1962,47 
6,6,1,'243751',1962,45 
7,7,1,'243751',1962,33 
8,8,1,'243751',1962,2 
9,9,1,'243751',1962,-8 
10,10,1,'243751',1962,23 
11,11,1,'243751',1962,31 
12,12,1,'243751',1962,30 
13,13,1,'243751',1962,19 
14,14,1,'243751',1962,22 
15,15,1,'243751',1962,8 
16,16,1,'243751',1962,22 
17,17,1,'243751',1962,-5 
18,18,1,'243751',1962,-6 
19,19,1,'243751',1962,-7 
20,20,1,'243751',1962,-8 
21,21,1,'243751',1962,0 
22,22,1,'243751',1962,19 
23,23,1,'243751',1962,29 
24,24,1,'243751',1962,37 
25,25,1,'243751',1962,41 
26,26,1,'243751',1962,41 
27,27,1,'243751',1962,43 
28,28,1,'243751',1962,50 
29,29,1,'243751',1962,56 
30,30,1,'243751',1962,61 
31,31,1,'243751',1962,61 
1,32,2,'243751',1962,58 
2,33,2,'243751',1962,61 
3,34,2,'243751',1962,61 
4,35,2,'243751',1962,28 
5,36,2,'243751',1962,5 
6,37,2,'243751',1962,22 
7,38,2,'243751',1962,43 
8,39,2,'243751',1962,50 
9,40,2,'243751',1962,50 
10,41,2,'243751',1962,52 
11,42,2,'243751',1962,41 
12,43,2,'243751',1962,47 
13,44,2,'243751',1962,50 
14,45,2,'243751',1962,41 
15,46,2,'243751',1962,24 
16,47,2,'243751',1962,28 
17,48,2,'243751',1962,42 
18,49,2,'243751',1962,28 
19,50,2,'243751',1962,25 
20,51,2,'243751',1962,8 
21,52,2,'243751',1962,31 
22,53,2,'243751',1962,34 
23,54,2,'243751',1962,2 
24,55,2,'243751',1962,0 
25,56,2,'243751',1962,1 
26,57,2,'243751',1962,4 
27,58,2,'243751',1962,-4 
28,59,2,'243751',1962,-5 
1,60,3,'243751',1962,-1 
2,61,3,'243751',1962,-4 
3,62,3,'243751',1962,-1 
4,63,3,'243751',1962,-2 
5,64,3,'243751',1962,12 
6,65,3,'243751',1962,24 
7,66,3,'243751',1962,37 
8,67,3,'243751',1962,44 
9,68,3,'243751',1962,35 
10,69,3,'243751',1962,12 
11,70,3,'243751',1962,27 
12,71,3,'243751',1962,17 
13,72,3,'243751',1962,32 
14,73,3,'243751',1962,40 
15,74,3,'243751',1962,44 
16,75,3,'243751',1962,46 
17,76,3,'243751',1962,48 
18,77,3,'243751',1962,49 
19,78,3,'243751',1962,48 
20,79,3,'243751',1962,52 
21,80,3,'243751',1962,42 
22,81,3,'243751',1962,50 
23,82,3,'243751',1962,48 
24,83,3,'243751',1962,54 
25,84,3,'243751',1962,57 
26,85,3,'243751',1962,63 
27,86,3,'243751',1962,46 
28,87,3,'243751',1962,37 
29,88,3,'243751',1962,42 
30,89,3,'243751',1962,47 
31,90,3,'243751',1962,47 
1,91,4,'243751',1962,56 
2,92,4,'243751',1962,55 
3,93,4,'243751',1962,54 
4,94,4,'243751',1962,65 
5,95,4,'243751',1962,50 
6,96,4,'243751',1962,56 
7,97,4,'243751',1962,47 
8,98,4,'243751',1962,47 
9,99,4,'243751',1962,46 
10,100,4,'243751',1962,53 
11,101,4,'243751',1962,43 
12,102,4,'243751',1962,65 
13,103,4,'243751',1962,70 
14,104,4,'243751',1962,76 
15,105,4,'243751',1962,79 
16,106,4,'243751',1962,63 
17,107,4,'243751',1962,73 
18,108,4,'243751',1962,78 
19,109,4,'243751',1962,83 
20,110,4,'243751',1962,59 
21,111,4,'243751',1962,63 
22,112,4,'243751',1962,70 
23,113,4,'243751',1962,79 
24,114,4,'243751',1962,82 
25,115,4,'243751',1962,61 
26,116,4,'243751',1962,60 
27,117,4,'243751',1962,60 
28,118,4,'243751',1962,50 
29,119,4,'243751',1962,52 
30,120,4,'243751',1962,58 
1,121,5,'243751',1962,64 
2,122,5,'243751',1962,67 
3,123,5,'243751',1962,72 
4,124,5,'243751',1962,62 
5,125,5,'243751',1962,53 
6,126,5,'243751',1962,65 
7,127,5,'243751',1962,49 
8,128,5,'243751',1962,66 
9,129,5,'243751',1962,69 
10,130,5,'243751',1962,63 
11,131,5,'243751',1962,54 
12,132,5,'243751',1962,63 
13,133,5,'243751',1962,52 
14,134,5,'243751',1962,58 
15,135,5,'243751',1962,47 
16,136,5,'243751',1962,52 
17,137,5,'243751',1962,66 
18,138,5,'243751',1962,68 
19,139,5,'243751',1962,71 
20,140,5,'243751',1962,56 
21,141,5,'243751',1962,47 
22,142,5,'243751',1962,64 
23,143,5,'243751',1962,68 
24,144,5,'243751',1962,62 
25,145,5,'243751',1962,53 
26,146,5,'243751',1962,48 
27,147,5,'243751',1962,62 
28,148,5,'243751',1962,65 
29,149,5,'243751',1962,67 
30,150,5,'243751',1962,69 
31,151,5,'243751',1962,72 
1,152,6,'243751',1962,66 
2,153,6,'243751',1962,76 
3,154,6,'243751',1962,63 
4,155,6,'243751',1962,58 
5,156,6,'243751',1962,61 
6,157,6,'243751',1962,64 
7,158,6,'243751',1962,69 
8,159,6,'243751',1962,79 
9,160,6,'243751',1962,74 
10,161,6,'243751',1962,69 
11,162,6,'243751',1962,73 
12,163,6,'243751',1962,77 
13,164,6,'243751',1962,62 
14,165,6,'243751',1962,59 
15,166,6,'243751',1962,64 
16,167,6,'243751',1962,71 
17,168,6,'243751',1962,80 
18,169,6,'243751',1962,77 
19,170,6,'243751',1962,82 
20,171,6,'243751',1962,79 
21,172,6,'243751',1962,77 
22,173,6,'243751',1962,78 
23,174,6,'243751',1962,82 
24,175,6,'243751',1962,86 
25,176,6,'243751',1962,94 
26,177,6,'243751',1962,84 
27,178,6,'243751',1962,80 
28,179,6,'243751',1962,80 
29,180,6,'243751',1962,87 
30,181,6,'243751',1962,89 
1,182,7,'243751',1962,81 
2,183,7,'243751',1962,70 
3,184,7,'243751',1962,75 
4,185,7,'243751',1962,74 
5,186,7,'243751',1962,76 
6,187,7,'243751',1962,77 
7,188,7,'243751',1962,76 
8,189,7,'243751',1962,87 
9,190,7,'243751',1962,88 
10,191,7,'243751',1962,87 
11,192,7,'243751',1962,88 
12,193,7,'243751',1962,82 
13,194,7,'243751',1962,62 
14,195,7,'243751',1962,73 
15,196,7,'243751',1962,74 
16,197,7,'243751',1962,78 
17,198,7,'243751',1962,86 
18,199,7,'243751',1962,71 
19,200,7,'243751',1962,79 
20,201,7,'243751',1962,83 
21,202,7,'243751',1962,86 
22,203,7,'243751',1962,83 
23,204,7,'243751',1962,86 
24,205,7,'243751',1962,88 
25,206,7,'243751',1962,85 
26,207,7,'243751',1962,83 
27,208,7,'243751',1962,78 
28,209,7,'243751',1962,87 
29,210,7,'243751',1962,63 
30,211,7,'243751',1962,80 
31,212,7,'243751',1962,83 
1,213,8,'243751',1962,87 
2,214,8,'243751',1962,88 
3,215,8,'243751',1962,90 
4,216,8,'243751',1962,80 
5,217,8,'243751',1962,73 
6,218,8,'243751',1962,80 
7,219,8,'243751',1962,87 
8,220,8,'243751',1962,88 
9,221,8,'243751',1962,83 
10,222,8,'243751',1962,78 
11,223,8,'243751',1962,83 
12,224,8,'243751',1962,94 
13,225,8,'243751',1962,91 
14,226,8,'243751',1962,89 
15,227,8,'243751',1962,84 
16,228,8,'243751',1962,93 
17,229,8,'243751',1962,90 
18,230,8,'243751',1962,77 
19,231,8,'243751',1962,82 
20,232,8,'243751',1962,89 
21,233,8,'243751',1962,87 
22,234,8,'243751',1962,66 
23,235,8,'243751',1962,71 
24,236,8,'243751',1962,82 
25,237,8,'243751',1962,90 
26,238,8,'243751',1962,88 
27,239,8,'243751',1962,67 
28,240,8,'243751',1962,59 
29,241,8,'243751',1962,61 
30,242,8,'243751',1962,68 
31,243,8,'243751',1962,77 
1,244,9,'243751',1962,81 
2,245,9,'243751',1962,59 
3,246,9,'243751',1962,56 
4,247,9,'243751',1962,71 
5,248,9,'243751',1962,81 
6,249,9,'243751',1962,83 
7,250,9,'243751',1962,67 
8,251,9,'243751',1962,49 
9,252,9,'243751',1962,71 
10,253,9,'243751',1962,71 
11,254,9,'243751',1962,64 
12,255,9,'243751',1962,62 
13,256,9,'243751',1962,60 
14,257,9,'243751',1962,71 
15,258,9,'243751',1962,74 
16,259,9,'243751',1962,71 
17,260,9,'243751',1962,75 
18,261,9,'243751',1962,77 
19,262,9,'243751',1962,74 
20,263,9,'243751',1962,73 
21,264,9,'243751',1962,65 
22,265,9,'243751',1962,79 
23,266,9,'243751',1962,70 
24,267,9,'243751',1962,72 
25,268,9,'243751',1962,76 
26,269,9,'243751',1962,84 
27,270,9,'243751',1962,83 
28,271,9,'243751',1962,76 
29,272,9,'243751',1962,60 
30,273,9,'243751',1962,66 
1,274,10,'243751',1962,79 
2,275,10,'243751',1962,79 
3,276,10,'243751',1962,78 
4,277,10,'243751',1962,62 
5,278,10,'243751',1962,58 
6,279,10,'243751',1962,62 
7,280,10,'243751',1962,61 
8,281,10,'243751',1962,57 
9,282,10,'243751',1962,60 
10,283,10,'243751',1962,49 
11,284,10,'243751',1962,52 
12,285,10,'243751',1962,60 
13,286,10,'243751',1962,63 
14,287,10,'243751',1962,49 
15,288,10,'243751',1962,49 
16,289,10,'243751',1962,54 
17,290,10,'243751',1962,62 
18,291,10,'243751',1962,56 
19,292,10,'243751',1962,60 
20,293,10,'243751',1962,63 
21,294,10,'243751',1962,68 
22,295,10,'243751',1962,42 
23,296,10,'243751',1962,64 
24,297,10,'243751',1962,49 
25,298,10,'243751',1962,67 
26,299,10,'243751',1962,66 
27,300,10,'243751',1962,70 
28,301,10,'243751',1962,73 
29,302,10,'243751',1962,73 
30,303,10,'243751',1962,71 
31,304,10,'243751',1962,59 
1,305,11,'243751',1962,60 
2,306,11,'243751',1962,62 
3,307,11,'243751',1962,72 
4,308,11,'243751',1962,66 
5,309,11,'243751',1962,56 
6,310,11,'243751',1962,52 
7,311,11,'243751',1962,57 
8,312,11,'243751',1962,63 
9,313,11,'243751',1962,53 
10,314,11,'243751',1962,51 
11,315,11,'243751',1962,52 
12,316,11,'243751',1962,52 
13,317,11,'243751',1962,52 
14,318,11,'243751',1962,42 
15,319,11,'243751',1962,41 
16,320,11,'243751',1962,37 
17,321,11,'243751',1962,39 
18,322,11,'243751',1962,42 
19,323,11,'243751',1962,57 
20,324,11,'243751',1962,55 
21,325,11,'243751',1962,38 
22,326,11,'243751',1962,33 
23,327,11,'243751',1962,37 
24,328,11,'243751',1962,51 
25,329,11,'243751',1962,56 
26,330,11,'243751',1962,59 
27,331,11,'243751',1962,40 
28,332,11,'243751',1962,37 
29,333,11,'243751',1962,36 
30,334,11,'243751',1962,50 
1,335,12,'243751',1962,46 
2,336,12,'243751',1962,53 
3,337,12,'243751',1962,37 
4,338,12,'243751',1962,37 
5,339,12,'243751',1962,52 
6,340,12,'243751',1962,49 
7,341,12,'243751',1962,46 
8,342,12,'243751',1962,54 
9,343,12,'243751',1962,45 
10,344,12,'243751',1962,30 
11,345,12,'243751',1962,34 
12,346,12,'243751',1962,54 
13,347,12,'243751',1962,55 
14,348,12,'243751',1962,50 
15,349,12,'243751',1962,61 
16,350,12,'243751',1962,58 
17,351,12,'243751',1962,54 
18,352,12,'243751',1962,42 
19,353,12,'243751',1962,41 
20,354,12,'243751',1962,45 
21,355,12,'243751',1962,54 
22,356,12,'243751',1962,20 
23,357,12,'243751',1962,9 
24,358,12,'243751',1962,14 
25,359,12,'243751',1962,21 
26,360,12,'243751',1962,32 
