Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in) 
25,206,7,'437054',1901,0 
26,207,7,'437054',1901,0 
27,208,7,'437054',1901,0 
28,209,7,'437054',1901,1.18 
29,210,7,'437054',1901,0 
30,211,7,'437054',1901,0.84 
31,212,7,'437054',1901,0 
1,213,8,'437054',1901,0 
2,214,8,'437054',1901,0 
3,215,8,'437054',1901,0.16 
4,216,8,'437054',1901,0 
5,217,8,'437054',1901,0 
6,218,8,'437054',1901,0 
7,219,8,'437054',1901,1.05 
8,220,8,'437054',1901,0.11 
9,221,8,'437054',1901,0.55 
10,222,8,'437054',1901,0.7 
11,223,8,'437054',1901,0 
12,224,8,'437054',1901,0.01 
13,225,8,'437054',1901,0 
14,226,8,'437054',1901,0 
15,227,8,'437054',1901,1.63 
16,228,8,'437054',1901,0 
17,229,8,'437054',1901,0 
18,230,8,'437054',1901,0 
19,231,8,'437054',1901,0 
20,232,8,'437054',1901,0.04 
21,233,8,'437054',1901,0 
22,234,8,'437054',1901,0 
23,235,8,'437054',1901,0 
24,236,8,'437054',1901,0.01 
25,237,8,'437054',1901,0 
26,238,8,'437054',1901,0 
27,239,8,'437054',1901,0 
28,240,8,'437054',1901,0 
29,241,8,'437054',1901,0 
30,242,8,'437054',1901,0.13 
31,243,8,'437054',1901,0.05 
1,244,9,'437054',1901,0 
2,245,9,'437054',1901,0.25 
3,246,9,'437054',1901,0.02 
4,247,9,'437054',1901,0 
5,248,9,'437054',1901,0 
6,249,9,'437054',1901,0 
7,250,9,'437054',1901,0 
8,251,9,'437054',1901,0 
9,252,9,'437054',1901,0 
10,253,9,'437054',1901,0 
11,254,9,'437054',1901,0.4 
12,255,9,'437054',1901,0.38 
13,256,9,'437054',1901,0.06 
14,257,9,'437054',1901,0.01 
15,258,9,'437054',1901,0.25 
16,259,9,'437054',1901,0.19 
17,260,9,'437054',1901,0.36 
18,261,9,'437054',1901,0 
19,262,9,'437054',1901,0.04 
20,263,9,'437054',1901,0.25 
21,264,9,'437054',1901,0 
22,265,9,'437054',1901,0 
23,266,9,'437054',1901,0 
24,267,9,'437054',1901,0 
25,268,9,'437054',1901,0 
26,269,9,'437054',1901,0 
27,270,9,'437054',1901,0 
28,271,9,'437054',1901,0 
29,272,9,'437054',1901,0.43 
30,273,9,'437054',1901,0 
1,274,10,'437054',1901,0 
2,275,10,'437054',1901,0.07 
3,276,10,'437054',1901,0.16 
4,277,10,'437054',1901,0.02 
5,278,10,'437054',1901,0 
6,279,10,'437054',1901,0.29 
7,280,10,'437054',1901,0 
8,281,10,'437054',1901,0 
9,282,10,'437054',1901,0 
10,283,10,'437054',1901,0 
11,284,10,'437054',1901,0 
12,285,10,'437054',1901,0 
13,286,10,'437054',1901,0 
14,287,10,'437054',1901,0.84 
15,288,10,'437054',1901,0.58 
16,289,10,'437054',1901,0 
17,290,10,'437054',1901,0.07 
18,291,10,'437054',1901,0 
19,292,10,'437054',1901,0.1 
20,293,10,'437054',1901,0 
21,294,10,'437054',1901,0.01 
22,295,10,'437054',1901,0 
23,296,10,'437054',1901,0.12 
24,297,10,'437054',1901,0.03 
25,298,10,'437054',1901,0.02 
26,299,10,'437054',1901,0 
27,300,10,'437054',1901,0 
28,301,10,'437054',1901,0 
29,302,10,'437054',1901,0 
30,303,10,'437054',1901,0 
31,304,10,'437054',1901,0 
1,305,11,'437054',1901,0.02 
2,306,11,'437054',1901,0 
3,307,11,'437054',1901,0 
4,308,11,'437054',1901,0 
5,309,11,'437054',1901,0 
6,310,11,'437054',1901,0 
7,311,11,'437054',1901,0 
8,312,11,'437054',1901,0.02 
9,313,11,'437054',1901,0 
10,314,11,'437054',1901,0.07 
11,315,11,'437054',1901,0 
12,316,11,'437054',1901,0.6 
13,317,11,'437054',1901,0.25 
14,318,11,'437054',1901,0.4 
15,319,11,'437054',1901,0.05 
16,320,11,'437054',1901,0.09 
17,321,11,'437054',1901,0 
18,322,11,'437054',1901,0 
19,323,11,'437054',1901,0.02 
20,324,11,'437054',1901,0 
21,325,11,'437054',1901,0 
22,326,11,'437054',1901,0 
23,327,11,'437054',1901,0 
24,328,11,'437054',1901,0 
25,329,11,'437054',1901,0 
26,330,11,'437054',1901,0.04 
27,331,11,'437054',1901,0 
28,332,11,'437054',1901,0 
29,333,11,'437054',1901,0 
30,334,11,'437054',1901,0.04 
1,335,12,'437054',1901,0 
2,336,12,'437054',1901,0 
3,337,12,'437054',1901,0 
4,338,12,'437054',1901,0.32 
5,339,12,'437054',1901,0 
6,340,12,'437054',1901,0 
7,341,12,'437054',1901,0 
8,342,12,'437054',1901,0 
9,343,12,'437054',1901,0.13 
10,344,12,'437054',1901,0.59 
11,345,12,'437054',1901,0 
12,346,12,'437054',1901,0 
13,347,12,'437054',1901,0 
14,348,12,'437054',1901,0 
15,349,12,'437054',1901,0.66 
16,350,12,'437054',1901,0 
17,351,12,'437054',1901,0 
18,352,12,'437054',1901,0 
19,353,12,'437054',1901,0 
20,354,12,'437054',1901,0 
21,355,12,'437054',1901,0 
22,356,12,'437054',1901,0 
23,357,12,'437054',1901,0 
24,358,12,'437054',1901,0.8 
25,359,12,'437054',1901,0.04 
26,360,12,'437054',1901,0 
27,361,12,'437054',1901,0.6 
28,362,12,'437054',1901,0 
29,363,12,'437054',1901,0.8 
30,364,12,'437054',1901,0.07 
31,365,12,'437054',1901,0.05 
1,1,1,'437054',1902,0.06 
2,2,1,'437054',1902,0 
3,3,1,'437054',1902,0 
4,4,1,'437054',1902,0 
5,5,1,'437054',1902,0 
6,6,1,'437054',1902,0 
7,7,1,'437054',1902,0 
8,8,1,'437054',1902,0 
9,9,1,'437054',1902,0 
10,10,1,'437054',1902,0 
11,11,1,'437054',1902,0 
12,12,1,'437054',1902,0.3 
13,13,1,'437054',1902,0 
14,14,1,'437054',1902,0 
15,15,1,'437054',1902,0 
16,16,1,'437054',1902,0 
17,17,1,'437054',1902,0 
18,18,1,'437054',1902,0 
19,19,1,'437054',1902,0.04 
20,20,1,'437054',1902,0 
21,21,1,'437054',1902,0.03 
22,22,1,'437054',1902,0.2 
23,23,1,'437054',1902,0 
24,24,1,'437054',1902,0 
25,25,1,'437054',1902,0 
26,26,1,'437054',1902,0 
27,27,1,'437054',1902,0.26 
28,28,1,'437054',1902,0 
29,29,1,'437054',1902,0 
30,30,1,'437054',1902,0 
31,31,1,'437054',1902,0 
1,32,2,'437054',1902,0.06 
2,33,2,'437054',1902,0.17 
3,34,2,'437054',1902,0.23 
4,35,2,'437054',1902,0 
5,36,2,'437054',1902,0 
6,37,2,'437054',1902,0 
7,38,2,'437054',1902,0 
8,39,2,'437054',1902,0.03 
9,40,2,'437054',1902,0.05 
10,41,2,'437054',1902,0 
11,42,2,'437054',1902,0 
12,43,2,'437054',1902,0 
13,44,2,'437054',1902,0 
14,45,2,'437054',1902,0 
15,46,2,'437054',1902,0 
16,47,2,'437054',1902,0 
17,48,2,'437054',1902,0.02 
18,49,2,'437054',1902,0.52 
19,50,2,'437054',1902,0 
20,51,2,'437054',1902,0 
21,52,2,'437054',1902,0 
22,53,2,'437054',1902,0 
23,54,2,'437054',1902,0 
24,55,2,'437054',1902,0 
25,56,2,'437054',1902,0 
26,57,2,'437054',1902,0 
27,58,2,'437054',1902,0 
28,59,2,'437054',1902,0 
1,60,3,'437054',1902,0.73 
2,61,3,'437054',1902,0.83 
3,62,3,'437054',1902,0.4 
4,63,3,'437054',1902,0 
5,64,3,'437054',1902,0 
6,65,3,'437054',1902,0.63 
7,66,3,'437054',1902,0 
8,67,3,'437054',1902,0 
9,68,3,'437054',1902,0.09 
10,69,3,'437054',1902,0.05 
11,70,3,'437054',1902,0 
12,71,3,'437054',1902,0.17 
13,72,3,'437054',1902,0 
14,73,3,'437054',1902,0 
15,74,3,'437054',1902,0 
16,75,3,'437054',1902,0 
17,76,3,'437054',1902,0 
18,77,3,'437054',1902,0 
19,78,3,'437054',1902,0.11 
20,79,3,'437054',1902,0 
21,80,3,'437054',1902,0.05 
22,81,3,'437054',1902,0 
23,82,3,'437054',1902,0 
24,83,3,'437054',1902,0 
25,84,3,'437054',1902,0 
26,85,3,'437054',1902,0 
27,86,3,'437054',1902,0.02 
28,87,3,'437054',1902,0 
29,88,3,'437054',1902,0.46 
30,89,3,'437054',1902,0 
31,90,3,'437054',1902,0.62 
1,91,4,'437054',1902,0.08 
2,92,4,'437054',1902,0.22 
3,93,4,'437054',1902,0 
4,94,4,'437054',1902,0 
5,95,4,'437054',1902,0 
6,96,4,'437054',1902,0 
7,97,4,'437054',1902,0 
8,98,4,'437054',1902,0 
9,99,4,'437054',1902,0.07 
10,100,4,'437054',1902,0.07 
11,101,4,'437054',1902,0.11 
12,102,4,'437054',1902,0.17 
13,103,4,'437054',1902,0.02 
14,104,4,'437054',1902,0 
15,105,4,'437054',1902,0 
16,106,4,'437054',1902,0 
17,107,4,'437054',1902,0 
18,108,4,'437054',1902,0 
19,109,4,'437054',1902,0 
20,110,4,'437054',1902,0.11 
21,111,4,'437054',1902,0 
22,112,4,'437054',1902,0.21 
23,113,4,'437054',1902,0.04 
24,114,4,'437054',1902,0 
25,115,4,'437054',1902,0 
26,116,4,'437054',1902,0.5 
27,117,4,'437054',1902,0.44 
28,118,4,'437054',1902,0.02 
29,119,4,'437054',1902,0 
30,120,4,'437054',1902,0.49 
1,121,5,'437054',1902,0.43 
2,122,5,'437054',1902,0 
3,123,5,'437054',1902,0.22 
4,124,5,'437054',1902,0.04 
5,125,5,'437054',1902,0.21 
6,126,5,'437054',1902,0 
7,127,5,'437054',1902,0.19 
8,128,5,'437054',1902,0 
9,129,5,'437054',1902,0 
10,130,5,'437054',1902,0 
11,131,5,'437054',1902,0 
12,132,5,'437054',1902,0 
13,133,5,'437054',1902,0 
14,134,5,'437054',1902,0 
15,135,5,'437054',1902,0 
16,136,5,'437054',1902,0 
17,137,5,'437054',1902,0 
18,138,5,'437054',1902,0 
19,139,5,'437054',1902,0.08 
20,140,5,'437054',1902,0.04 
21,141,5,'437054',1902,0 
22,142,5,'437054',1902,0 
23,143,5,'437054',1902,0 
24,144,5,'437054',1902,0.64 
25,145,5,'437054',1902,0.3 
26,146,5,'437054',1902,0.79 
27,147,5,'437054',1902,1.01 
28,148,5,'437054',1902,0.85 
29,149,5,'437054',1902,0.18 
30,150,5,'437054',1902,0.16 
31,151,5,'437054',1902,0 
1,152,6,'437054',1902,0 
2,153,6,'437054',1902,0 
3,154,6,'437054',1902,0.44 
4,155,6,'437054',1902,0.1 
5,156,6,'437054',1902,0.06 
6,157,6,'437054',1902,0 
7,158,6,'437054',1902,0.09 
8,159,6,'437054',1902,0.4 
9,160,6,'437054',1902,0.06 
10,161,6,'437054',1902,0.05 
11,162,6,'437054',1902,0 
12,163,6,'437054',1902,0.12 
13,164,6,'437054',1902,0.17 
14,165,6,'437054',1902,0.02 
15,166,6,'437054',1902,0.08 
16,167,6,'437054',1902,1.63 
17,168,6,'437054',1902,0.04 
18,169,6,'437054',1902,0 
19,170,6,'437054',1902,0 
20,171,6,'437054',1902,0 
21,172,6,'437054',1902,0.07 
22,173,6,'437054',1902,0 
23,174,6,'437054',1902,0.06 
24,175,6,'437054',1902,0.05 
25,176,6,'437054',1902,0 
26,177,6,'437054',1902,0.91 
27,178,6,'437054',1902,0.1 
28,179,6,'437054',1902,0 
29,180,6,'437054',1902,0 
30,181,6,'437054',1902,0 
1,182,7,'437054',1902,0.45 
2,183,7,'437054',1902,0 
3,184,7,'437054',1902,0.35 
4,185,7,'437054',1902,0 
5,186,7,'437054',1902,0.58 
6,187,7,'437054',1902,0 
7,188,7,'437054',1902,0 
8,189,7,'437054',1902,0 
9,190,7,'437054',1902,0 
10,191,7,'437054',1902,0.53 
11,192,7,'437054',1902,0 
12,193,7,'437054',1902,0 
13,194,7,'437054',1902,0 
14,195,7,'437054',1902,0 
15,196,7,'437054',1902,0.78 
16,197,7,'437054',1902,0.62 
17,198,7,'437054',1902,0.08 
18,199,7,'437054',1902,0 
19,200,7,'437054',1902,0 
20,201,7,'437054',1902,0.62 
21,202,7,'437054',1902,0.18 
22,203,7,'437054',1902,0.29 
23,204,7,'437054',1902,0 
24,205,7,'437054',1902,0 
25,206,7,'437054',1902,0 
26,207,7,'437054',1902,0 
27,208,7,'437054',1902,0 
28,209,7,'437054',1902,0 
29,210,7,'437054',1902,0 
30,211,7,'437054',1902,0 
31,212,7,'437054',1902,0 
1,213,8,'437054',1902,1.93 
2,214,8,'437054',1902,0.64 
3,215,8,'437054',1902,0.02 
4,216,8,'437054',1902,0 
5,217,8,'437054',1902,0 
6,218,8,'437054',1902,0.4 
7,219,8,'437054',1902,0.36 
8,220,8,'437054',1902,0.56 
9,221,8,'437054',1902,0 
10,222,8,'437054',1902,0 
11,223,8,'437054',1902,1.21 
12,224,8,'437054',1902,0 
13,225,8,'437054',1902,0 
14,226,8,'437054',1902,0 
15,227,8,'437054',1902,0 
16,228,8,'437054',1902,0 
17,229,8,'437054',1902,0 
18,230,8,'437054',1902,0 
19,231,8,'437054',1902,0 
20,232,8,'437054',1902,0 
21,233,8,'437054',1902,0.42 
22,234,8,'437054',1902,0.28 
23,235,8,'437054',1902,0.62 
24,236,8,'437054',1902,0 
25,237,8,'437054',1902,0 
26,238,8,'437054',1902,0 
27,239,8,'437054',1902,0 
28,240,8,'437054',1902,0 
29,241,8,'437054',1902,0 
30,242,8,'437054',1902,0 
31,243,8,'437054',1902,0 
1,244,9,'437054',1902,0.39 
2,245,9,'437054',1902,0 
3,246,9,'437054',1902,0 
4,247,9,'437054',1902,0.52 
5,248,9,'437054',1902,0 
6,249,9,'437054',1902,0 
7,250,9,'437054',1902,0.35 
8,251,9,'437054',1902,0.21 
9,252,9,'437054',1902,0.06 
10,253,9,'437054',1902,0.5 
11,254,9,'437054',1902,0 
12,255,9,'437054',1902,0 
13,256,9,'437054',1902,0.21 
14,257,9,'437054',1902,0.42 
15,258,9,'437054',1902,0 
16,259,9,'437054',1902,0 
17,260,9,'437054',1902,0 
18,261,9,'437054',1902,0 
19,262,9,'437054',1902,0.37 
20,263,9,'437054',1902,0.25 
21,264,9,'437054',1902,0 
22,265,9,'437054',1902,0 
23,266,9,'437054',1902,0 
24,267,9,'437054',1902,0.06 
25,268,9,'437054',1902,0 
26,269,9,'437054',1902,0.16 
27,270,9,'437054',1902,0.06 
28,271,9,'437054',1902,0.06 
29,272,9,'437054',1902,0.13 
30,273,9,'437054',1902,0 
1,274,10,'437054',1902,0.06 
2,275,10,'437054',1902,0.08 
3,276,10,'437054',1902,0 
4,277,10,'437054',1902,0 
5,278,10,'437054',1902,0.11 
6,279,10,'437054',1902,0.35 
7,280,10,'437054',1902,0 
8,281,10,'437054',1902,0.05 
9,282,10,'437054',1902,0.19 
10,283,10,'437054',1902,0 
11,284,10,'437054',1902,0 
12,285,10,'437054',1902,0 
13,286,10,'437054',1902,0 
14,287,10,'437054',1902,0.22 
15,288,10,'437054',1902,0 
16,289,10,'437054',1902,0 
17,290,10,'437054',1902,0 
18,291,10,'437054',1902,0.03 
19,292,10,'437054',1902,0.14 
20,293,10,'437054',1902,0.3 
21,294,10,'437054',1902,0.68 
22,295,10,'437054',1902,0 
23,296,10,'437054',1902,0.1 
24,297,10,'437054',1902,0 
25,298,10,'437054',1902,0.08 
26,299,10,'437054',1902,0 
27,300,10,'437054',1902,0.13 
28,301,10,'437054',1902,1.31 
29,302,10,'437054',1902,0.07 
30,303,10,'437054',1902,0 
31,304,10,'437054',1902,0.08 
1,305,11,'437054',1902,0 
2,306,11,'437054',1902,0 
3,307,11,'437054',1902,0 
4,308,11,'437054',1902,0 
5,309,11,'437054',1902,0 
6,310,11,'437054',1902,0.19 
7,311,11,'437054',1902,0 
8,312,11,'437054',1902,0 
9,313,11,'437054',1902,0 
10,314,11,'437054',1902,0 
11,315,11,'437054',1902,0.34 
12,316,11,'437054',1902,0.18 
13,317,11,'437054',1902,0 
14,318,11,'437054',1902,0 
15,319,11,'437054',1902,0 
16,320,11,'437054',1902,0 
17,321,11,'437054',1902,0 
18,322,11,'437054',1902,0 
19,323,11,'437054',1902,0.16 
20,324,11,'437054',1902,0 
21,325,11,'437054',1902,0 
22,326,11,'437054',1902,0 
23,327,11,'437054',1902,0 
24,328,11,'437054',1902,0 
25,329,11,'437054',1902,0 
26,330,11,'437054',1902,0.19 
27,331,11,'437054',1902,0.32 
28,332,11,'437054',1902,0.06 
29,333,11,'437054',1902,0 
30,334,11,'437054',1902,0 
1,335,12,'437054',1902,0 
2,336,12,'437054',1902,0.1 
3,337,12,'437054',1902,0.18 
4,338,12,'437054',1902,0.15 
5,339,12,'437054',1902,0.2 
6,340,12,'437054',1902,0 
7,341,12,'437054',1902,0.12 
8,342,12,'437054',1902,0 
9,343,12,'437054',1902,0 
10,344,12,'437054',1902,0.12 
11,345,12,'437054',1902,0 
12,346,12,'437054',1902,0.1 
13,347,12,'437054',1902,0.09 
14,348,12,'437054',1902,0.19 
15,349,12,'437054',1902,0 
16,350,12,'437054',1902,0.11 
17,351,12,'437054',1902,0 
18,352,12,'437054',1902,0 
19,353,12,'437054',1902,0 
20,354,12,'437054',1902,0 
21,355,12,'437054',1902,0.18 
22,356,12,'437054',1902,0.7 
23,357,12,'437054',1902,0 
24,358,12,'437054',1902,0 
25,359,12,'437054',1902,0 
26,360,12,'437054',1902,0.03 
27,361,12,'437054',1902,0.09 
28,362,12,'437054',1902,0 
29,363,12,'437054',1902,0.07 
30,364,12,'437054',1902,0.06 
31,365,12,'437054',1902,0 
1,1,1,'437054',1903,0 
2,2,1,'437054',1903,0 
3,3,1,'437054',1903,0.54 
4,4,1,'437054',1903,0 
5,5,1,'437054',1903,0 
6,6,1,'437054',1903,0.09 
7,7,1,'437054',1903,0 
8,8,1,'437054',1903,0.19 
9,9,1,'437054',1903,0 
10,10,1,'437054',1903,0.06 
11,11,1,'437054',1903,0.09 
12,12,1,'437054',1903,0.57 
13,13,1,'437054',1903,0.04 
14,14,1,'437054',1903,0 
15,15,1,'437054',1903,0.05 
16,16,1,'437054',1903,0 
17,17,1,'437054',1903,0.06 
18,18,1,'437054',1903,0 
19,19,1,'437054',1903,0 
20,20,1,'437054',1903,0 
21,21,1,'437054',1903,0.98 
22,22,1,'437054',1903,0 
23,23,1,'437054',1903,0.08 
24,24,1,'437054',1903,0 
25,25,1,'437054',1903,0 
26,26,1,'437054',1903,0 
27,27,1,'437054',1903,0 
28,28,1,'437054',1903,0.31 
29,29,1,'437054',1903,0 
30,30,1,'437054',1903,0 
31,31,1,'437054',1903,0.18 
1,32,2,'437054',1903,0 
2,33,2,'437054',1903,0 
3,34,2,'437054',1903,0.11 
4,35,2,'437054',1903,0 
5,36,2,'437054',1903,0.18 
6,37,2,'437054',1903,0 
7,38,2,'437054',1903,0.05 
8,39,2,'437054',1903,0.25 
9,40,2,'437054',1903,0.36 
10,41,2,'437054',1903,0 
11,42,2,'437054',1903,0 
12,43,2,'437054',1903,0.61 
13,44,2,'437054',1903,0 
14,45,2,'437054',1903,0 
15,46,2,'437054',1903,0 
16,47,2,'437054',1903,0.16 
17,48,2,'437054',1903,0.43 
18,49,2,'437054',1903,0 
19,50,2,'437054',1903,0 
20,51,2,'437054',1903,0 
21,52,2,'437054',1903,0 
22,53,2,'437054',1903,0.04 
23,54,2,'437054',1903,0 
24,55,2,'437054',1903,0.03 
25,56,2,'437054',1903,0 
26,57,2,'437054',1903,0 
27,58,2,'437054',1903,0 
28,59,2,'437054',1903,0.03 
1,60,3,'437054',1903,0 
2,61,3,'437054',1903,0.02 
3,62,3,'437054',1903,0.04 
4,63,3,'437054',1903,0.18 
5,64,3,'437054',1903,0.08 
6,65,3,'437054',1903,0 
7,66,3,'437054',1903,0 
8,67,3,'437054',1903,0.16 
9,68,3,'437054',1903,0.51 
10,69,3,'437054',1903,0 
11,70,3,'437054',1903,0.87 
12,71,3,'437054',1903,0 
13,72,3,'437054',1903,0 
14,73,3,'437054',1903,0 
15,74,3,'437054',1903,0 
16,75,3,'437054',1903,0 
17,76,3,'437054',1903,0.43 
18,77,3,'437054',1903,0 
19,78,3,'437054',1903,0 
20,79,3,'437054',1903,0 
21,80,3,'437054',1903,0.18 
22,81,3,'437054',1903,0.53 
23,82,3,'437054',1903,0.67 
24,83,3,'437054',1903,0.09 
25,84,3,'437054',1903,0.34 
26,85,3,'437054',1903,0 
27,86,3,'437054',1903,0.06 
28,87,3,'437054',1903,0.04 
29,88,3,'437054',1903,0 
30,89,3,'437054',1903,0 
31,90,3,'437054',1903,0.93 
1,91,4,'437054',1903,0.03 
2,92,4,'437054',1903,0.02 
3,93,4,'437054',1903,0.16 
4,94,4,'437054',1903,0.57 
5,95,4,'437054',1903,0.03 
6,96,4,'437054',1903,0 
7,97,4,'437054',1903,0.2 
8,98,4,'437054',1903,0.16 
9,99,4,'437054',1903,0.06 
10,100,4,'437054',1903,0 
11,101,4,'437054',1903,0 
12,102,4,'437054',1903,0 
13,103,4,'437054',1903,0 
14,104,4,'437054',1903,0 
15,105,4,'437054',1903,0 
16,106,4,'437054',1903,0 
17,107,4,'437054',1903,0 
18,108,4,'437054',1903,0 
19,109,4,'437054',1903,0 
20,110,4,'437054',1903,0 
21,111,4,'437054',1903,0 
22,112,4,'437054',1903,0 
23,113,4,'437054',1903,0 
24,114,4,'437054',1903,0 
25,115,4,'437054',1903,0 
26,116,4,'437054',1903,0 
27,117,4,'437054',1903,0 
28,118,4,'437054',1903,0 
29,119,4,'437054',1903,0 
30,120,4,'437054',1903,0 
1,121,5,'437054',1903,0 
2,122,5,'437054',1903,0 
3,123,5,'437054',1903,0 
4,124,5,'437054',1903,0 
5,125,5,'437054',1903,0 
6,126,5,'437054',1903,0 
7,127,5,'437054',1903,0.04 
8,128,5,'437054',1903,0 
9,129,5,'437054',1903,0 
10,130,5,'437054',1903,0 
11,131,5,'437054',1903,0 
12,132,5,'437054',1903,0 
13,133,5,'437054',1903,0 
14,134,5,'437054',1903,0 
15,135,5,'437054',1903,0 
16,136,5,'437054',1903,0 
17,137,5,'437054',1903,0 
18,138,5,'437054',1903,0 
19,139,5,'437054',1903,0 
20,140,5,'437054',1903,0 
21,141,5,'437054',1903,0 
22,142,5,'437054',1903,0 
23,143,5,'437054',1903,0 
24,144,5,'437054',1903,0 
25,145,5,'437054',1903,0 
26,146,5,'437054',1903,0 
27,147,5,'437054',1903,0 
28,148,5,'437054',1903,0 
29,149,5,'437054',1903,0 
30,150,5,'437054',1903,0 
31,151,5,'437054',1903,0 
1,152,6,'437054',1903,0 
2,153,6,'437054',1903,0 
3,154,6,'437054',1903,0 
4,155,6,'437054',1903,0 
5,156,6,'437054',1903,0 
6,157,6,'437054',1903,0 
7,158,6,'437054',1903,0 
8,159,6,'437054',1903,0.16 
9,160,6,'437054',1903,0.24 
10,161,6,'437054',1903,1.09 
11,162,6,'437054',1903,0.16 
12,163,6,'437054',1903,0.21 
13,164,6,'437054',1903,0.29 
14,165,6,'437054',1903,0 
15,166,6,'437054',1903,0 
16,167,6,'437054',1903,0 
17,168,6,'437054',1903,0 
18,169,6,'437054',1903,0 
19,170,6,'437054',1903,0.05 
20,171,6,'437054',1903,0 
21,172,6,'437054',1903,0.74 
22,173,6,'437054',1903,0.6 
23,174,6,'437054',1903,0 
24,175,6,'437054',1903,0 
25,176,6,'437054',1903,0 
26,177,6,'437054',1903,0 
27,178,6,'437054',1903,0 
28,179,6,'437054',1903,0 
29,180,6,'437054',1903,0 
30,181,6,'437054',1903,0 
1,182,7,'437054',1903,0.03 
2,183,7,'437054',1903,0 
3,184,7,'437054',1903,0 
4,185,7,'437054',1903,0 
5,186,7,'437054',1903,0 
6,187,7,'437054',1903,0.31 
7,188,7,'437054',1903,0.06 
8,189,7,'437054',1903,0 
9,190,7,'437054',1903,0 
10,191,7,'437054',1903,0.73 
11,192,7,'437054',1903,0.3 
12,193,7,'437054',1903,0 
13,194,7,'437054',1903,0 
14,195,7,'437054',1903,0 
15,196,7,'437054',1903,2.02 
16,197,7,'437054',1903,0.25 
17,198,7,'437054',1903,0 
18,199,7,'437054',1903,0 
19,200,7,'437054',1903,0.18 
20,201,7,'437054',1903,0 
21,202,7,'437054',1903,0.24 
22,203,7,'437054',1903,0.53 
23,204,7,'437054',1903,0.5 
24,205,7,'437054',1903,0 
25,206,7,'437054',1903,0 
26,207,7,'437054',1903,0.39 
27,208,7,'437054',1903,0 
28,209,7,'437054',1903,0 
29,210,7,'437054',1903,0.26 
30,211,7,'437054',1903,0.11 
31,212,7,'437054',1903,0 
1,213,8,'437054',1903,0 
2,214,8,'437054',1903,0 
3,215,8,'437054',1903,0 
4,216,8,'437054',1903,0.08 
5,217,8,'437054',1903,0.2 
6,218,8,'437054',1903,0 
7,219,8,'437054',1903,0 
8,220,8,'437054',1903,0 
9,221,8,'437054',1903,0 
10,222,8,'437054',1903,0.64 
11,223,8,'437054',1903,0 
12,224,8,'437054',1903,0 
13,225,8,'437054',1903,0 
14,226,8,'437054',1903,0 
15,227,8,'437054',1903,0 
16,228,8,'437054',1903,0 
17,229,8,'437054',1903,0 
18,230,8,'437054',1903,0 
19,231,8,'437054',1903,0 
20,232,8,'437054',1903,1.42 
21,233,8,'437054',1903,0 
22,234,8,'437054',1903,0 
23,235,8,'437054',1903,0 
24,236,8,'437054',1903,0 
25,237,8,'437054',1903,0.56 
26,238,8,'437054',1903,0 
27,239,8,'437054',1903,0 
28,240,8,'437054',1903,0 
29,241,8,'437054',1903,0 
30,242,8,'437054',1903,0 
31,243,8,'437054',1903,0 
1,244,9,'437054',1903,0 
2,245,9,'437054',1903,0 
3,246,9,'437054',1903,0 
4,247,9,'437054',1903,0.48 
5,248,9,'437054',1903,0 
6,249,9,'437054',1903,0 
7,250,9,'437054',1903,0 
8,251,9,'437054',1903,0 
9,252,9,'437054',1903,0 
10,253,9,'437054',1903,0 
11,254,9,'437054',1903,0 
12,255,9,'437054',1903,0 
13,256,9,'437054',1903,0 
14,257,9,'437054',1903,0 
15,258,9,'437054',1903,0 
16,259,9,'437054',1903,0 
17,260,9,'437054',1903,0 
18,261,9,'437054',1903,0.18 
19,262,9,'437054',1903,0 
20,263,9,'437054',1903,0 
21,264,9,'437054',1903,0 
22,265,9,'437054',1903,0 
23,266,9,'437054',1903,0 
24,267,9,'437054',1903,0 
25,268,9,'437054',1903,0 
26,269,9,'437054',1903,0 
27,270,9,'437054',1903,0.42 
28,271,9,'437054',1903,0 
29,272,9,'437054',1903,0 
30,273,9,'437054',1903,0 
1,274,10,'437054',1903,0 
2,275,10,'437054',1903,0.41 
3,276,10,'437054',1903,0 
4,277,10,'437054',1903,0 
5,278,10,'437054',1903,0.59 
6,279,10,'437054',1903,0 
7,280,10,'437054',1903,0 
8,281,10,'437054',1903,0 
9,282,10,'437054',1903,0.08 
10,283,10,'437054',1903,0 
11,284,10,'437054',1903,0 
12,285,10,'437054',1903,0 
13,286,10,'437054',1903,0 
14,287,10,'437054',1903,0 
15,288,10,'437054',1903,0 
16,289,10,'437054',1903,0 
17,290,10,'437054',1903,0.06 
18,291,10,'437054',1903,0.76 
19,292,10,'437054',1903,0 
20,293,10,'437054',1903,0 
21,294,10,'437054',1903,0 
22,295,10,'437054',1903,0 
23,296,10,'437054',1903,0.68 
24,297,10,'437054',1903,0 
25,298,10,'437054',1903,0 
26,299,10,'437054',1903,0 
27,300,10,'437054',1903,0.07 
28,301,10,'437054',1903,0 
29,302,10,'437054',1903,0 
30,303,10,'437054',1903,0 
31,304,10,'437054',1903,0 
1,305,11,'437054',1903,0 
2,306,11,'437054',1903,0 
3,307,11,'437054',1903,0 
4,308,11,'437054',1903,0 
