Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
4,124,5,'437054',1927,66 
5,125,5,'437054',1927,54 
6,126,5,'437054',1927,59 
7,127,5,'437054',1927,62 
8,128,5,'437054',1927,64 
9,129,5,'437054',1927,61 
10,130,5,'437054',1927,57 
11,131,5,'437054',1927,69 
12,132,5,'437054',1927,66 
13,133,5,'437054',1927,54 
14,134,5,'437054',1927,63 
15,135,5,'437054',1927,63 
16,136,5,'437054',1927,62 
17,137,5,'437054',1927,61 
18,138,5,'437054',1927,60 
19,139,5,'437054',1927,65 
20,140,5,'437054',1927,63 
21,141,5,'437054',1927,68 
22,142,5,'437054',1927,75 
23,143,5,'437054',1927,76 
24,144,5,'437054',1927,71 
25,145,5,'437054',1927,66 
26,146,5,'437054',1927,70 
27,147,5,'437054',1927,66 
28,148,5,'437054',1927,51 
29,149,5,'437054',1927,71 
30,150,5,'437054',1927,80 
31,151,5,'437054',1927,74 
1,152,6,'437054',1927,62 
2,153,6,'437054',1927,65 
3,154,6,'437054',1927,71 
4,155,6,'437054',1927,69 
5,156,6,'437054',1927,69 
6,157,6,'437054',1927,69 
7,158,6,'437054',1927,74 
8,159,6,'437054',1927,78 
9,160,6,'437054',1927,79 
10,161,6,'437054',1927,89 
11,162,6,'437054',1927,83 
12,163,6,'437054',1927,71 
13,164,6,'437054',1927,70 
14,165,6,'437054',1927,66 
15,166,6,'437054',1927,59 
16,167,6,'437054',1927,68 
17,168,6,'437054',1927,75 
18,169,6,'437054',1927,76 
19,170,6,'437054',1927,73 
20,171,6,'437054',1927,79 
21,172,6,'437054',1927,87 
22,173,6,'437054',1927,85 
23,174,6,'437054',1927,85 
24,175,6,'437054',1927,72 
25,176,6,'437054',1927,72 
26,177,6,'437054',1927,70 
27,178,6,'437054',1927,70 
28,179,6,'437054',1927,71 
29,180,6,'437054',1927,65 
30,181,6,'437054',1927,78 
1,182,7,'437054',1927,85 
2,183,7,'437054',1927,84 
3,184,7,'437054',1927,88 
4,185,7,'437054',1927,79 
5,186,7,'437054',1927,65 
6,187,7,'437054',1927,76 
7,188,7,'437054',1927,73 
8,189,7,'437054',1927,74 
9,190,7,'437054',1927,82 
10,191,7,'437054',1927,85 
11,192,7,'437054',1927,82 
12,193,7,'437054',1927,88 
13,194,7,'437054',1927,90 
14,195,7,'437054',1927,89 
15,196,7,'437054',1927,89 
16,197,7,'437054',1927,80 
17,198,7,'437054',1927,82 
18,199,7,'437054',1927,78 
19,200,7,'437054',1927,80 
20,201,7,'437054',1927,79 
21,202,7,'437054',1927,85 
22,203,7,'437054',1927,83 
23,204,7,'437054',1927,76 
24,205,7,'437054',1927,76 
25,206,7,'437054',1927,79 
26,207,7,'437054',1927,84 
27,208,7,'437054',1927,84 
28,209,7,'437054',1927,81 
29,210,7,'437054',1927,83 
30,211,7,'437054',1927,78 
31,212,7,'437054',1927,76 
1,213,8,'437054',1927,81 
2,214,8,'437054',1927,78 
3,215,8,'437054',1927,73 
4,216,8,'437054',1927,79 
5,217,8,'437054',1927,74 
6,218,8,'437054',1927,80 
7,219,8,'437054',1927,82 
8,220,8,'437054',1927,79 
9,221,8,'437054',1927,72 
10,222,8,'437054',1927,73 
11,223,8,'437054',1927,76 
12,224,8,'437054',1927,79 
13,225,8,'437054',1927,79 
14,226,8,'437054',1927,76 
15,227,8,'437054',1927,65 
16,228,8,'437054',1927,64 
17,229,8,'437054',1927,64 
18,230,8,'437054',1927,64 
19,231,8,'437054',1927,77 
20,232,8,'437054',1927,76 
21,233,8,'437054',1927,81 
22,234,8,'437054',1927,81 
23,235,8,'437054',1927,81 
24,236,8,'437054',1927,77 
25,237,8,'437054',1927,73 
26,238,8,'437054',1927,73 
27,239,8,'437054',1927,71 
28,240,8,'437054',1927,77 
29,241,8,'437054',1927,79 
30,242,8,'437054',1927,74 
31,243,8,'437054',1927,78 
1,244,9,'437054',1927,76 
2,245,9,'437054',1927,69 
3,246,9,'437054',1927,83 
4,247,9,'437054',1927,77 
5,248,9,'437054',1927,75 
6,249,9,'437054',1927,80 
7,250,9,'437054',1927,77 
8,251,9,'437054',1927,72 
9,252,9,'437054',1927,77 
10,253,9,'437054',1927,77 
11,254,9,'437054',1927,74 
12,255,9,'437054',1927,64 
13,256,9,'437054',1927,72 
14,257,9,'437054',1927,67 
15,258,9,'437054',1927,64 
16,259,9,'437054',1927,67 
17,260,9,'437054',1927,63 
18,261,9,'437054',1927,72 
19,262,9,'437054',1927,68 
20,263,9,'437054',1927,70 
21,264,9,'437054',1927,66 
22,265,9,'437054',1927,69 
23,266,9,'437054',1927,65 
24,267,9,'437054',1927,64 
25,268,9,'437054',1927,76 
26,269,9,'437054',1927,77 
27,270,9,'437054',1927,71 
28,271,9,'437054',1927,64 
29,272,9,'437054',1927,73 
30,273,9,'437054',1927,85 
1,274,10,'437054',1927,78 
2,275,10,'437054',1927,74 
3,276,10,'437054',1927,75 
4,277,10,'437054',1927,72 
5,278,10,'437054',1927,67 
6,279,10,'437054',1927,77 
7,280,10,'437054',1927,73 
8,281,10,'437054',1927,73 
9,282,10,'437054',1927,47 
10,283,10,'437054',1927,51 
11,284,10,'437054',1927,60 
12,285,10,'437054',1927,68 
13,286,10,'437054',1927,65 
14,287,10,'437054',1927,59 
15,288,10,'437054',1927,56 
16,289,10,'437054',1927,59 
17,290,10,'437054',1927,56 
18,291,10,'437054',1927,64 
19,292,10,'437054',1927,66 
20,293,10,'437054',1927,60 
21,294,10,'437054',1927,52 
22,295,10,'437054',1927,44 
23,296,10,'437054',1927,56 
24,297,10,'437054',1927,48 
25,298,10,'437054',1927,48 
26,299,10,'437054',1927,61 
27,300,10,'437054',1927,57 
28,301,10,'437054',1927,56 
29,302,10,'437054',1927,55 
30,303,10,'437054',1927,56 
31,304,10,'437054',1927,56 
1,305,11,'437054',1927,64 
2,306,11,'437054',1927,70 
3,307,11,'437054',1927,67 
4,308,11,'437054',1927,64 
5,309,11,'437054',1927,51 
6,310,11,'437054',1927,45 
7,311,11,'437054',1927,40 
8,312,11,'437054',1927,31 
9,313,11,'437054',1927,32 
10,314,11,'437054',1927,32 
11,315,11,'437054',1927,36 
12,316,11,'437054',1927,60 
13,317,11,'437054',1927,51 
14,318,11,'437054',1927,48 
15,319,11,'437054',1927,62 
16,320,11,'437054',1927,69 
17,321,11,'437054',1927,65 
18,322,11,'437054',1927,65 
19,323,11,'437054',1927,34 
20,324,11,'437054',1927,26 
21,325,11,'437054',1927,31 
22,326,11,'437054',1927,36 
23,327,11,'437054',1927,52 
24,328,11,'437054',1927,45 
25,329,11,'437054',1927,33 
26,330,11,'437054',1927,37 
27,331,11,'437054',1927,44 
28,332,11,'437054',1927,44 
29,333,11,'437054',1927,54 
30,334,11,'437054',1927,47 
1,335,12,'437054',1927,60 
2,336,12,'437054',1927,28 
3,337,12,'437054',1927,30 
4,338,12,'437054',1927,15 
5,339,12,'437054',1927,30 
6,340,12,'437054',1927,38 
7,341,12,'437054',1927,34 
8,342,12,'437054',1927,52 
9,343,12,'437054',1927,39 
10,344,12,'437054',1927,28 
11,345,12,'437054',1927,37 
12,346,12,'437054',1927,39 
13,347,12,'437054',1927,36 
14,348,12,'437054',1927,38 
15,349,12,'437054',1927,35 
16,350,12,'437054',1927,22 
17,351,12,'437054',1927,. 
18,352,12,'437054',1927,25 
19,353,12,'437054',1927,22 
20,354,12,'437054',1927,34 
21,355,12,'437054',1927,35 
22,356,12,'437054',1927,32 
23,357,12,'437054',1927,30 
24,358,12,'437054',1927,19 
25,359,12,'437054',1927,21 
26,360,12,'437054',1927,22 
27,361,12,'437054',1927,18 
28,362,12,'437054',1927,29 
29,363,12,'437054',1927,40 
30,364,12,'437054',1927,40 
31,365,12,'437054',1927,39 
1,1,1,'437054',1928,40 
2,2,1,'437054',1928,23 
3,3,1,'437054',1928,20 
4,4,1,'437054',1928,23 
5,5,1,'437054',1928,20 
6,6,1,'437054',1928,30 
7,7,1,'437054',1928,42 
8,8,1,'437054',1928,41 
9,9,1,'437054',1928,36 
10,10,1,'437054',1928,36 
11,11,1,'437054',1928,37 
12,12,1,'437054',1928,34 
13,13,1,'437054',1928,36 
14,14,1,'437054',1928,37 
15,15,1,'437054',1928,28 
16,16,1,'437054',1928,13 
17,17,1,'437054',1928,30 
18,18,1,'437054',1928,32 
19,19,1,'437054',1928,31 
20,20,1,'437054',1928,33 
21,21,1,'437054',1928,24 
22,22,1,'437054',1928,20 
23,23,1,'437054',1928,38 
24,24,1,'437054',1928,33 
25,25,1,'437054',1928,41 
26,26,1,'437054',1928,21 
27,27,1,'437054',1928,13 
28,28,1,'437054',1928,11 
29,29,1,'437054',1928,14 
30,30,1,'437054',1928,19 
31,31,1,'437054',1928,20 
1,32,2,'437054',1928,25 
2,33,2,'437054',1928,27 
3,34,2,'437054',1928,21 
4,35,2,'437054',1928,40 
5,36,2,'437054',1928,40 
6,37,2,'437054',1928,15 
7,38,2,'437054',1928,21 
8,39,2,'437054',1928,32 
9,40,2,'437054',1928,34 
10,41,2,'437054',1928,30 
11,42,2,'437054',1928,30 
12,43,2,'437054',1928,25 
13,44,2,'437054',1928,29 
14,45,2,'437054',1928,30 
15,46,2,'437054',1928,40 
16,47,2,'437054',1928,39 
17,48,2,'437054',1928,39 
18,49,2,'437054',1928,39 
19,50,2,'437054',1928,29 
20,51,2,'437054',1928,30 
21,52,2,'437054',1928,20 
22,53,2,'437054',1928,26 
23,54,2,'437054',1928,42 
24,55,2,'437054',1928,42 
25,56,2,'437054',1928,24 
26,57,2,'437054',1928,14 
27,58,2,'437054',1928,30 
28,59,2,'437054',1928,27 
29,60,2,'437054',1928,28 
1,61,3,'437054',1928,36 
2,62,3,'437054',1928,34 
3,63,3,'437054',1928,28 
4,64,3,'437054',1928,31 
5,65,3,'437054',1928,31 
6,66,3,'437054',1928,20 
7,67,3,'437054',1928,22 
8,68,3,'437054',1928,26 
9,69,3,'437054',1928,23 
10,70,3,'437054',1928,32 
11,71,3,'437054',1928,37 
12,72,3,'437054',1928,42 
13,73,3,'437054',1928,53 
14,74,3,'437054',1928,51 
15,75,3,'437054',1928,38 
16,76,3,'437054',1928,31 
17,77,3,'437054',1928,38 
18,78,3,'437054',1928,35 
19,79,3,'437054',1928,37 
20,80,3,'437054',1928,37 
21,81,3,'437054',1928,36 
22,82,3,'437054',1928,35 
23,83,3,'437054',1928,36 
24,84,3,'437054',1928,56 
25,85,3,'437054',1928,52 
26,86,3,'437054',1928,60 
27,87,3,'437054',1928,59 
28,88,3,'437054',1928,35 
29,89,3,'437054',1928,37 
30,90,3,'437054',1928,36 
31,91,3,'437054',1928,33 
1,92,4,'437054',1928,33 
2,93,4,'437054',1928,45 
3,94,4,'437054',1928,52 
4,95,4,'437054',1928,52 
5,96,4,'437054',1928,63 
6,97,4,'437054',1928,78 
7,98,4,'437054',1928,75 
8,99,4,'437054',1928,72 
9,100,4,'437054',1928,53 
10,101,4,'437054',1928,40 
11,102,4,'437054',1928,52 
12,103,4,'437054',1928,48 
13,104,4,'437054',1928,44 
14,105,4,'437054',1928,42 
15,106,4,'437054',1928,41 
16,107,4,'437054',1928,35 
17,108,4,'437054',1928,35 
18,109,4,'437054',1928,54 
19,110,4,'437054',1928,57 
20,111,4,'437054',1928,54 
21,112,4,'437054',1928,49 
22,113,4,'437054',1928,48 
23,114,4,'437054',1928,44 
24,115,4,'437054',1928,40 
25,116,4,'437054',1928,46 
26,117,4,'437054',1928,41 
27,118,4,'437054',1928,48 
28,119,4,'437054',1928,46 
29,120,4,'437054',1928,46 
30,121,4,'437054',1928,52 
1,122,5,'437054',1928,66 
2,123,5,'437054',1928,59 
3,124,5,'437054',1928,63 
4,125,5,'437054',1928,74 
5,126,5,'437054',1928,72 
6,127,5,'437054',1928,67 
7,128,5,'437054',1928,53 
8,129,5,'437054',1928,69 
9,130,5,'437054',1928,74 
10,131,5,'437054',1928,78 
11,132,5,'437054',1928,74 
12,133,5,'437054',1928,70 
13,134,5,'437054',1928,51 
14,135,5,'437054',1928,58 
15,136,5,'437054',1928,64 
16,137,5,'437054',1928,68 
17,138,5,'437054',1928,79 
18,139,5,'437054',1928,75 
19,140,5,'437054',1928,59 
20,141,5,'437054',1928,56 
21,142,5,'437054',1928,66 
22,143,5,'437054',1928,71 
23,144,5,'437054',1928,68 
24,145,5,'437054',1928,52 
25,146,5,'437054',1928,60 
26,147,5,'437054',1928,62 
27,148,5,'437054',1928,64 
28,149,5,'437054',1928,62 
29,150,5,'437054',1928,61 
30,151,5,'437054',1928,68 
31,152,5,'437054',1928,67 
1,153,6,'437054',1928,67 
2,154,6,'437054',1928,73 
3,155,6,'437054',1928,67 
4,156,6,'437054',1928,69 
5,157,6,'437054',1928,68 
6,158,6,'437054',1928,58 
7,159,6,'437054',1928,62 
8,160,6,'437054',1928,74 
9,161,6,'437054',1928,73 
10,162,6,'437054',1928,62 
11,163,6,'437054',1928,67 
12,164,6,'437054',1928,78 
13,165,6,'437054',1928,85 
14,166,6,'437054',1928,84 
15,167,6,'437054',1928,72 
16,168,6,'437054',1928,67 
17,169,6,'437054',1928,75 
18,170,6,'437054',1928,79 
19,171,6,'437054',1928,78 
20,172,6,'437054',1928,74 
21,173,6,'437054',1928,75 
22,174,6,'437054',1928,70 
23,175,6,'437054',1928,72 
24,176,6,'437054',1928,65 
25,177,6,'437054',1928,71 
26,178,6,'437054',1928,83 
27,179,6,'437054',1928,82 
28,180,6,'437054',1928,83 
29,181,6,'437054',1928,79 
30,182,6,'437054',1928,81 
1,183,7,'437054',1928,82 
2,184,7,'437054',1928,87 
3,185,7,'437054',1928,88 
4,186,7,'437054',1928,88 
5,187,7,'437054',1928,84 
6,188,7,'437054',1928,84 
7,189,7,'437054',1928,85 
8,190,7,'437054',1928,89 
9,191,7,'437054',1928,89 
10,192,7,'437054',1928,86 
11,193,7,'437054',1928,83 
12,194,7,'437054',1928,82 
13,195,7,'437054',1928,81 
14,196,7,'437054',1928,81 
15,197,7,'437054',1928,81 
16,198,7,'437054',1928,80 
17,199,7,'437054',1928,85 
18,200,7,'437054',1928,83 
19,201,7,'437054',1928,82 
20,202,7,'437054',1928,78 
21,203,7,'437054',1928,84 
22,204,7,'437054',1928,79 
23,205,7,'437054',1928,80 
24,206,7,'437054',1928,83 
25,207,7,'437054',1928,84 
26,208,7,'437054',1928,77 
27,209,7,'437054',1928,75 
28,210,7,'437054',1928,80 
29,211,7,'437054',1928,77 
30,212,7,'437054',1928,70 
31,213,7,'437054',1928,79 
1,214,8,'437054',1928,78 
2,215,8,'437054',1928,85 
3,216,8,'437054',1928,85 
4,217,8,'437054',1928,90 
5,218,8,'437054',1928,76 
6,219,8,'437054',1928,72 
7,220,8,'437054',1928,68 
8,221,8,'437054',1928,82 
9,222,8,'437054',1928,81 
10,223,8,'437054',1928,85 
11,224,8,'437054',1928,82 
12,225,8,'437054',1928,74 
13,226,8,'437054',1928,84 
14,227,8,'437054',1928,90 
15,228,8,'437054',1928,93 
16,229,8,'437054',1928,91 
17,230,8,'437054',1928,90 
18,231,8,'437054',1928,86 
19,232,8,'437054',1928,74 
20,233,8,'437054',1928,79 
21,234,8,'437054',1928,79 
22,235,8,'437054',1928,75 
23,236,8,'437054',1928,76 
24,237,8,'437054',1928,76 
25,238,8,'437054',1928,75 
26,239,8,'437054',1928,74 
27,240,8,'437054',1928,85 
28,241,8,'437054',1928,84 
29,242,8,'437054',1928,83 
30,243,8,'437054',1928,80 
31,244,8,'437054',1928,79 
1,245,9,'437054',1928,70 
2,246,9,'437054',1928,74 
3,247,9,'437054',1928,69 
4,248,9,'437054',1928,73 
5,249,9,'437054',1928,69 
6,250,9,'437054',1928,67 
7,251,9,'437054',1928,76 
8,252,9,'437054',1928,75 
9,253,9,'437054',1928,72 
10,254,9,'437054',1928,69 
11,255,9,'437054',1928,75 
12,256,9,'437054',1928,69 
13,257,9,'437054',1928,77 
14,258,9,'437054',1928,75 
15,259,9,'437054',1928,65 
16,260,9,'437054',1928,77 
17,261,9,'437054',1928,78 
18,262,9,'437054',1928,65 
19,263,9,'437054',1928,65 
20,264,9,'437054',1928,74 
21,265,9,'437054',1928,69 
22,266,9,'437054',1928,65 
23,267,9,'437054',1928,59 
24,268,9,'437054',1928,59 
25,269,9,'437054',1928,59 
26,270,9,'437054',1928,55 
27,271,9,'437054',1928,53 
28,272,9,'437054',1928,52 
29,273,9,'437054',1928,53 
30,274,9,'437054',1928,57 
1,275,10,'437054',1928,63 
2,276,10,'437054',1928,60 
3,277,10,'437054',1928,73 
4,278,10,'437054',1928,75 
5,279,10,'437054',1928,69 
6,280,10,'437054',1928,64 
7,281,10,'437054',1928,59 
8,282,10,'437054',1928,57 
9,283,10,'437054',1928,70 
10,284,10,'437054',1928,67 
11,285,10,'437054',1928,59 
12,286,10,'437054',1928,83 
13,287,10,'437054',1928,78 
14,288,10,'437054',1928,49 
15,289,10,'437054',1928,62 
16,290,10,'437054',1928,63 
17,291,10,'437054',1928,78 
18,292,10,'437054',1928,76 
19,293,10,'437054',1928,70 
20,294,10,'437054',1928,65 
21,295,10,'437054',1928,54 
22,296,10,'437054',1928,60 
23,297,10,'437054',1928,71 
24,298,10,'437054',1928,67 
25,299,10,'437054',1928,49 
26,300,10,'437054',1928,42 
27,301,10,'437054',1928,46 
28,302,10,'437054',1928,47 
29,303,10,'437054',1928,45 
30,304,10,'437054',1928,37 
31,305,10,'437054',1928,46 
1,306,11,'437054',1928,48 
2,307,11,'437054',1928,47 
3,308,11,'437054',1928,46 
4,309,11,'437054',1928,56 
5,310,11,'437054',1928,51 
6,311,11,'437054',1928,52 
7,312,11,'437054',1928,44 
8,313,11,'437054',1928,41 
9,314,11,'437054',1928,34 
10,315,11,'437054',1928,46 
11,316,11,'437054',1928,50 
12,317,11,'437054',1928,45 
13,318,11,'437054',1928,45 
14,319,11,'437054',1928,48 
15,320,11,'437054',1928,62 
16,321,11,'437054',1928,63 
17,322,11,'437054',1928,59 
18,323,11,'437054',1928,56 
19,324,11,'437054',1928,46 
20,325,11,'437054',1928,54 
21,326,11,'437054',1928,32 
22,327,11,'437054',1928,34 
23,328,11,'437054',1928,33 
24,329,11,'437054',1928,36 
25,330,11,'437054',1928,35 
26,331,11,'437054',1928,22 
27,332,11,'437054',1928,28 
28,333,11,'437054',1928,25 
29,334,11,'437054',1928,35 
30,335,11,'437054',1928,30 
1,336,12,'437054',1928,35 
2,337,12,'437054',1928,35 
3,338,12,'437054',1928,36 
4,339,12,'437054',1928,36 
5,340,12,'437054',1928,37 
6,341,12,'437054',1928,35 
7,342,12,'437054',1928,30 
8,343,12,'437054',1928,29 
9,344,12,'437054',1928,26 
10,345,12,'437054',1928,24 
11,346,12,'437054',1928,21 
12,347,12,'437054',1928,35 
13,348,12,'437054',1928,33 
14,349,12,'437054',1928,42 
15,350,12,'437054',1928,35 
16,351,12,'437054',1928,35 
17,352,12,'437054',1928,42 
18,353,12,'437054',1928,52 
19,354,12,'437054',1928,37 
20,355,12,'437054',1928,37 
21,356,12,'437054',1928,36 
22,357,12,'437054',1928,22 
23,358,12,'437054',1928,27 
24,359,12,'437054',1928,29 
25,360,12,'437054',1928,39 
26,361,12,'437054',1928,45 
27,362,12,'437054',1928,37 
28,363,12,'437054',1928,37 
29,364,12,'437054',1928,35 
30,365,12,'437054',1928,28 
31,366,12,'437054',1928,31 
1,1,1,'437054',1929,26 
2,2,1,'437054',1929,36 
3,3,1,'437054',1929,14 
4,4,1,'437054',1929,26 
5,5,1,'437054',1929,12 
6,6,1,'437054',1929,49 
7,7,1,'437054',1929,37 
8,8,1,'437054',1929,16 
9,9,1,'437054',1929,25 
10,10,1,'437054',1929,35 
11,11,1,'437054',1929,37 
12,12,1,'437054',1929,26 
13,13,1,'437054',1929,23 
14,14,1,'437054',1929,19 
15,15,1,'437054',1929,11 
16,16,1,'437054',1929,14 
17,17,1,'437054',1929,23 
18,18,1,'437054',1929,43 
19,19,1,'437054',1929,54 
20,20,1,'437054',1929,34 
21,21,1,'437054',1929,21 
22,22,1,'437054',1929,21 
23,23,1,'437054',1929,31 
24,24,1,'437054',1929,30 
25,25,1,'437054',1929,20 
26,26,1,'437054',1929,20 
27,27,1,'437054',1929,20 
28,28,1,'437054',1929,14 
29,29,1,'437054',1929,9 
30,30,1,'437054',1929,18 
31,31,1,'437054',1929,21 
1,32,2,'437054',1929,23 
2,33,2,'437054',1929,26 
3,34,2,'437054',1929,25 
4,35,2,'437054',1929,22 
5,36,2,'437054',1929,29 
6,37,2,'437054',1929,29 
7,38,2,'437054',1929,36 
8,39,2,'437054',1929,36 
9,40,2,'437054',1929,31 
10,41,2,'437054',1929,30 
11,42,2,'437054',1929,28 
12,43,2,'437054',1929,22 
13,44,2,'437054',1929,19 
14,45,2,'437054',1929,30 
15,46,2,'437054',1929,31 
16,47,2,'437054',1929,38 
17,48,2,'437054',1929,42 
18,49,2,'437054',1929,49 
19,50,2,'437054',1929,44 
20,51,2,'437054',1929,16 
21,52,2,'437054',1929,11 
22,53,2,'437054',1929,34 
23,54,2,'437054',1929,25 
24,55,2,'437054',1929,27 
25,56,2,'437054',1929,31 
26,57,2,'437054',1929,26 
27,58,2,'437054',1929,44 
28,59,2,'437054',1929,38 
1,60,3,'437054',1929,44 
2,61,3,'437054',1929,39 
3,62,3,'437054',1929,44 
4,63,3,'437054',1929,45 
5,64,3,'437054',1929,46 
6,65,3,'437054',1929,38 
7,66,3,'437054',1929,39 
8,67,3,'437054',1929,22 
9,68,3,'437054',1929,29 
10,69,3,'437054',1929,21 
11,70,3,'437054',1929,23 
12,71,3,'437054',1929,55 
13,72,3,'437054',1929,55 
14,73,3,'437054',1929,44 
15,74,3,'437054',1929,47 
16,75,3,'437054',1929,46 
17,76,3,'437054',1929,37 
18,77,3,'437054',1929,38 
19,78,3,'437054',1929,57 
20,79,3,'437054',1929,53 
21,80,3,'437054',1929,51 
22,81,3,'437054',1929,51 
23,82,3,'437054',1929,43 
24,83,3,'437054',1929,42 
25,84,3,'437054',1929,45 
26,85,3,'437054',1929,42 
27,86,3,'437054',1929,42 
28,87,3,'437054',1929,40 
29,88,3,'437054',1929,40 
30,89,3,'437054',1929,46 
31,90,3,'437054',1929,50 
1,91,4,'437054',1929,44 
2,92,4,'437054',1929,43 
3,93,4,'437054',1929,47 
4,94,4,'437054',1929,57 
5,95,4,'437054',1929,61 
6,96,4,'437054',1929,53 
7,97,4,'437054',1929,58 
8,98,4,'437054',1929,75 
9,99,4,'437054',1929,72 
10,100,4,'437054',1929,59 
11,101,4,'437054',1929,56 
12,102,4,'437054',1929,52 
13,103,4,'437054',1929,36 
14,104,4,'437054',1929,38 
15,105,4,'437054',1929,45 
16,106,4,'437054',1929,43 
17,107,4,'437054',1929,41 
18,108,4,'437054',1929,41 
19,109,4,'437054',1929,42 
20,110,4,'437054',1929,54 
21,111,4,'437054',1929,52 
22,112,4,'437054',1929,54 
23,113,4,'437054',1929,50 
24,114,4,'437054',1929,68 
25,115,4,'437054',1929,60 
26,116,4,'437054',1929,61 
27,117,4,'437054',1929,63 
28,118,4,'437054',1929,63 
29,119,4,'437054',1929,59 
30,120,4,'437054',1929,50 
1,121,5,'437054',1929,73 
2,122,5,'437054',1929,76 
3,123,5,'437054',1929,73 
4,124,5,'437054',1929,49 
5,125,5,'437054',1929,60 
6,126,5,'437054',1929,63 
7,127,5,'437054',1929,62 
8,128,5,'437054',1929,49 
9,129,5,'437054',1929,53 
10,130,5,'437054',1929,63 
11,131,5,'437054',1929,70 
12,132,5,'437054',1929,69 
13,133,5,'437054',1929,67 
14,134,5,'437054',1929,63 
15,135,5,'437054',1929,67 
16,136,5,'437054',1929,71 
17,137,5,'437054',1929,66 
18,138,5,'437054',1929,75 
19,139,5,'437054',1929,73 
20,140,5,'437054',1929,62 
21,141,5,'437054',1929,60 
22,142,5,'437054',1929,58 
23,143,5,'437054',1929,69 
24,144,5,'437054',1929,68 
25,145,5,'437054',1929,63 
26,146,5,'437054',1929,73 
27,147,5,'437054',1929,83 
28,148,5,'437054',1929,90 
29,149,5,'437054',1929,91 
30,150,5,'437054',1929,94 
31,151,5,'437054',1929,89 
1,152,6,'437054',1929,84 
2,153,6,'437054',1929,54 
3,154,6,'437054',1929,61 
4,155,6,'437054',1929,65 
5,156,6,'437054',1929,68 
6,157,6,'437054',1929,68 
7,158,6,'437054',1929,67 
8,159,6,'437054',1929,70 
9,160,6,'437054',1929,76 
10,161,6,'437054',1929,81 
11,162,6,'437054',1929,85 
12,163,6,'437054',1929,91 
13,164,6,'437054',1929,88 
14,165,6,'437054',1929,84 
15,166,6,'437054',1929,81 
16,167,6,'437054',1929,81 
17,168,6,'437054',1929,88 
18,169,6,'437054',1929,88 
19,170,6,'437054',1929,92 
20,171,6,'437054',1929,84 
21,172,6,'437054',1929,82 
22,173,6,'437054',1929,85 
23,174,6,'437054',1929,85 
24,175,6,'437054',1929,81 
25,176,6,'437054',1929,79 
26,177,6,'437054',1929,76 
27,178,6,'437054',1929,74 
28,179,6,'437054',1929,72 
29,180,6,'437054',1929,63 
30,181,6,'437054',1929,70 
1,182,7,'437054',1929,76 
2,183,7,'437054',1929,75 
3,184,7,'437054',1929,65 
4,185,7,'437054',1929,67 
5,186,7,'437054',1929,77 
6,187,7,'437054',1929,82 
7,188,7,'437054',1929,89 
8,189,7,'437054',1929,82 
9,190,7,'437054',1929,85 
10,191,7,'437054',1929,81 
11,192,7,'437054',1929,83 
12,193,7,'437054',1929,87 
13,194,7,'437054',1929,86 
14,195,7,'437054',1929,80 
15,196,7,'437054',1929,81 
16,197,7,'437054',1929,83 
17,198,7,'437054',1929,84 
18,199,7,'437054',1929,82 
19,200,7,'437054',1929,78 
20,201,7,'437054',1929,73 
21,202,7,'437054',1929,82 
22,203,7,'437054',1929,87 
23,204,7,'437054',1929,86 
24,205,7,'437054',1929,82 
25,206,7,'437054',1929,77 
26,207,7,'437054',1929,78 
27,208,7,'437054',1929,88 
28,209,7,'437054',1929,93 
29,210,7,'437054',1929,86 
30,211,7,'437054',1929,84 
31,212,7,'437054',1929,80 
1,213,8,'437054',1929,79 
2,214,8,'437054',1929,70 
3,215,8,'437054',1929,79 
4,216,8,'437054',1929,73 
5,217,8,'437054',1929,65 
6,218,8,'437054',1929,68 
7,219,8,'437054',1929,72 
8,220,8,'437054',1929,78 
9,221,8,'437054',1929,80 
10,222,8,'437054',1929,84 
11,223,8,'437054',1929,76 
12,224,8,'437054',1929,82 
13,225,8,'437054',1929,77 
14,226,8,'437054',1929,80 
15,227,8,'437054',1929,79 
16,228,8,'437054',1929,76 
17,229,8,'437054',1929,80 
18,230,8,'437054',1929,79 
19,231,8,'437054',1929,75 
20,232,8,'437054',1929,68 
21,233,8,'437054',1929,77 
22,234,8,'437054',1929,74 
23,235,8,'437054',1929,72 
24,236,8,'437054',1929,76 
25,237,8,'437054',1929,82 
26,238,8,'437054',1929,85 
27,239,8,'437054',1929,82 
28,240,8,'437054',1929,67 
29,241,8,'437054',1929,62 
30,242,8,'437054',1929,72 
31,243,8,'437054',1929,75 
1,244,9,'437054',1929,75 
2,245,9,'437054',1929,88 
3,246,9,'437054',1929,91 
4,247,9,'437054',1929,89 
5,248,9,'437054',1929,80 
6,249,9,'437054',1929,71 
7,250,9,'437054',1929,81 
8,251,9,'437054',1929,81 
9,252,9,'437054',1929,74 
10,253,9,'437054',1929,79 
11,254,9,'437054',1929,73 
12,255,9,'437054',1929,69 
13,256,9,'437054',1929,66 
14,257,9,'437054',1929,79 
15,258,9,'437054',1929,75 
16,259,9,'437054',1929,74 
17,260,9,'437054',1929,70 
18,261,9,'437054',1929,62 
19,262,9,'437054',1929,55 
