Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
27,239,8,'048758',1931,. 
28,240,8,'048758',1931,. 
29,241,8,'048758',1931,. 
30,242,8,'048758',1931,. 
31,243,8,'048758',1931,. 
1,244,9,'048758',1931,. 
2,245,9,'048758',1931,. 
3,246,9,'048758',1931,. 
4,247,9,'048758',1931,. 
5,248,9,'048758',1931,. 
6,249,9,'048758',1931,. 
7,250,9,'048758',1931,. 
8,251,9,'048758',1931,. 
9,252,9,'048758',1931,. 
10,253,9,'048758',1931,. 
11,254,9,'048758',1931,. 
12,255,9,'048758',1931,. 
13,256,9,'048758',1931,. 
14,257,9,'048758',1931,. 
15,258,9,'048758',1931,. 
16,259,9,'048758',1931,. 
17,260,9,'048758',1931,. 
18,261,9,'048758',1931,. 
19,262,9,'048758',1931,. 
20,263,9,'048758',1931,. 
21,264,9,'048758',1931,. 
22,265,9,'048758',1931,. 
23,266,9,'048758',1931,. 
24,267,9,'048758',1931,. 
25,268,9,'048758',1931,. 
26,269,9,'048758',1931,. 
27,270,9,'048758',1931,. 
28,271,9,'048758',1931,. 
29,272,9,'048758',1931,. 
30,273,9,'048758',1931,. 
1,274,10,'048758',1931,. 
2,275,10,'048758',1931,. 
3,276,10,'048758',1931,. 
4,277,10,'048758',1931,. 
5,278,10,'048758',1931,. 
6,279,10,'048758',1931,. 
7,280,10,'048758',1931,. 
8,281,10,'048758',1931,. 
9,282,10,'048758',1931,. 
10,283,10,'048758',1931,. 
11,284,10,'048758',1931,. 
12,285,10,'048758',1931,. 
13,286,10,'048758',1931,. 
14,287,10,'048758',1931,. 
15,288,10,'048758',1931,. 
16,289,10,'048758',1931,. 
17,290,10,'048758',1931,. 
18,291,10,'048758',1931,. 
19,292,10,'048758',1931,. 
20,293,10,'048758',1931,. 
21,294,10,'048758',1931,. 
22,295,10,'048758',1931,. 
23,296,10,'048758',1931,. 
24,297,10,'048758',1931,. 
25,298,10,'048758',1931,. 
26,299,10,'048758',1931,. 
27,300,10,'048758',1931,. 
28,301,10,'048758',1931,. 
29,302,10,'048758',1931,. 
30,303,10,'048758',1931,. 
31,304,10,'048758',1931,. 
1,305,11,'048758',1931,. 
2,306,11,'048758',1931,. 
3,307,11,'048758',1931,. 
4,308,11,'048758',1931,. 
5,309,11,'048758',1931,. 
6,310,11,'048758',1931,. 
7,311,11,'048758',1931,. 
8,312,11,'048758',1931,. 
9,313,11,'048758',1931,. 
10,314,11,'048758',1931,. 
11,315,11,'048758',1931,. 
12,316,11,'048758',1931,. 
13,317,11,'048758',1931,. 
14,318,11,'048758',1931,. 
15,319,11,'048758',1931,. 
16,320,11,'048758',1931,. 
17,321,11,'048758',1931,. 
18,322,11,'048758',1931,. 
19,323,11,'048758',1931,. 
20,324,11,'048758',1931,. 
21,325,11,'048758',1931,. 
22,326,11,'048758',1931,. 
23,327,11,'048758',1931,. 
24,328,11,'048758',1931,. 
25,329,11,'048758',1931,. 
26,330,11,'048758',1931,. 
27,331,11,'048758',1931,. 
28,332,11,'048758',1931,. 
29,333,11,'048758',1931,. 
30,334,11,'048758',1931,. 
1,335,12,'048758',1931,. 
2,336,12,'048758',1931,. 
3,337,12,'048758',1931,. 
4,338,12,'048758',1931,. 
5,339,12,'048758',1931,. 
6,340,12,'048758',1931,. 
7,341,12,'048758',1931,. 
8,342,12,'048758',1931,. 
9,343,12,'048758',1931,. 
10,344,12,'048758',1931,. 
11,345,12,'048758',1931,. 
12,346,12,'048758',1931,. 
13,347,12,'048758',1931,. 
14,348,12,'048758',1931,. 
15,349,12,'048758',1931,. 
16,350,12,'048758',1931,. 
17,351,12,'048758',1931,. 
18,352,12,'048758',1931,. 
19,353,12,'048758',1931,. 
20,354,12,'048758',1931,. 
21,355,12,'048758',1931,. 
22,356,12,'048758',1931,. 
23,357,12,'048758',1931,. 
24,358,12,'048758',1931,. 
25,359,12,'048758',1931,. 
26,360,12,'048758',1931,. 
27,361,12,'048758',1931,. 
28,362,12,'048758',1931,. 
29,363,12,'048758',1931,. 
30,364,12,'048758',1931,. 
31,365,12,'048758',1931,. 
1,1,1,'048758',1932,. 
2,2,1,'048758',1932,. 
3,3,1,'048758',1932,. 
4,4,1,'048758',1932,. 
5,5,1,'048758',1932,. 
6,6,1,'048758',1932,. 
7,7,1,'048758',1932,. 
8,8,1,'048758',1932,. 
9,9,1,'048758',1932,. 
10,10,1,'048758',1932,. 
11,11,1,'048758',1932,. 
12,12,1,'048758',1932,. 
13,13,1,'048758',1932,. 
14,14,1,'048758',1932,. 
15,15,1,'048758',1932,. 
16,16,1,'048758',1932,. 
17,17,1,'048758',1932,. 
18,18,1,'048758',1932,. 
19,19,1,'048758',1932,. 
20,20,1,'048758',1932,. 
21,21,1,'048758',1932,. 
22,22,1,'048758',1932,. 
23,23,1,'048758',1932,. 
24,24,1,'048758',1932,. 
25,25,1,'048758',1932,. 
26,26,1,'048758',1932,. 
27,27,1,'048758',1932,. 
28,28,1,'048758',1932,. 
29,29,1,'048758',1932,. 
30,30,1,'048758',1932,. 
31,31,1,'048758',1932,. 
1,32,2,'048758',1932,. 
2,33,2,'048758',1932,. 
3,34,2,'048758',1932,. 
4,35,2,'048758',1932,. 
5,36,2,'048758',1932,. 
6,37,2,'048758',1932,. 
7,38,2,'048758',1932,. 
8,39,2,'048758',1932,. 
9,40,2,'048758',1932,. 
10,41,2,'048758',1932,. 
11,42,2,'048758',1932,. 
12,43,2,'048758',1932,. 
13,44,2,'048758',1932,. 
14,45,2,'048758',1932,. 
15,46,2,'048758',1932,. 
16,47,2,'048758',1932,. 
17,48,2,'048758',1932,. 
18,49,2,'048758',1932,. 
19,50,2,'048758',1932,. 
20,51,2,'048758',1932,. 
21,52,2,'048758',1932,. 
22,53,2,'048758',1932,. 
23,54,2,'048758',1932,. 
24,55,2,'048758',1932,. 
25,56,2,'048758',1932,. 
26,57,2,'048758',1932,. 
27,58,2,'048758',1932,. 
28,59,2,'048758',1932,. 
29,60,2,'048758',1932,. 
1,61,3,'048758',1932,. 
2,62,3,'048758',1932,. 
3,63,3,'048758',1932,. 
4,64,3,'048758',1932,. 
5,65,3,'048758',1932,. 
6,66,3,'048758',1932,. 
7,67,3,'048758',1932,. 
8,68,3,'048758',1932,. 
9,69,3,'048758',1932,. 
10,70,3,'048758',1932,. 
11,71,3,'048758',1932,. 
12,72,3,'048758',1932,. 
13,73,3,'048758',1932,. 
14,74,3,'048758',1932,. 
15,75,3,'048758',1932,. 
16,76,3,'048758',1932,. 
17,77,3,'048758',1932,. 
18,78,3,'048758',1932,. 
19,79,3,'048758',1932,. 
20,80,3,'048758',1932,. 
21,81,3,'048758',1932,. 
22,82,3,'048758',1932,. 
23,83,3,'048758',1932,. 
24,84,3,'048758',1932,. 
25,85,3,'048758',1932,. 
26,86,3,'048758',1932,. 
27,87,3,'048758',1932,. 
28,88,3,'048758',1932,. 
29,89,3,'048758',1932,. 
30,90,3,'048758',1932,. 
31,91,3,'048758',1932,. 
1,92,4,'048758',1932,. 
2,93,4,'048758',1932,. 
3,94,4,'048758',1932,. 
4,95,4,'048758',1932,. 
5,96,4,'048758',1932,. 
6,97,4,'048758',1932,. 
7,98,4,'048758',1932,. 
8,99,4,'048758',1932,. 
9,100,4,'048758',1932,. 
10,101,4,'048758',1932,. 
11,102,4,'048758',1932,. 
12,103,4,'048758',1932,. 
13,104,4,'048758',1932,. 
14,105,4,'048758',1932,. 
15,106,4,'048758',1932,. 
16,107,4,'048758',1932,. 
17,108,4,'048758',1932,. 
18,109,4,'048758',1932,. 
19,110,4,'048758',1932,. 
20,111,4,'048758',1932,. 
21,112,4,'048758',1932,. 
22,113,4,'048758',1932,. 
23,114,4,'048758',1932,. 
24,115,4,'048758',1932,. 
25,116,4,'048758',1932,. 
26,117,4,'048758',1932,. 
27,118,4,'048758',1932,. 
28,119,4,'048758',1932,. 
29,120,4,'048758',1932,. 
30,121,4,'048758',1932,. 
1,122,5,'048758',1932,. 
2,123,5,'048758',1932,. 
3,124,5,'048758',1932,. 
4,125,5,'048758',1932,. 
5,126,5,'048758',1932,. 
6,127,5,'048758',1932,. 
7,128,5,'048758',1932,. 
8,129,5,'048758',1932,. 
9,130,5,'048758',1932,. 
10,131,5,'048758',1932,. 
11,132,5,'048758',1932,. 
12,133,5,'048758',1932,. 
13,134,5,'048758',1932,. 
14,135,5,'048758',1932,. 
15,136,5,'048758',1932,. 
16,137,5,'048758',1932,. 
17,138,5,'048758',1932,. 
18,139,5,'048758',1932,. 
19,140,5,'048758',1932,. 
20,141,5,'048758',1932,. 
21,142,5,'048758',1932,. 
22,143,5,'048758',1932,. 
23,144,5,'048758',1932,. 
24,145,5,'048758',1932,. 
25,146,5,'048758',1932,. 
26,147,5,'048758',1932,. 
27,148,5,'048758',1932,. 
28,149,5,'048758',1932,. 
29,150,5,'048758',1932,. 
30,151,5,'048758',1932,. 
31,152,5,'048758',1932,. 
1,153,6,'048758',1932,. 
2,154,6,'048758',1932,. 
3,155,6,'048758',1932,. 
4,156,6,'048758',1932,. 
5,157,6,'048758',1932,. 
6,158,6,'048758',1932,. 
7,159,6,'048758',1932,. 
8,160,6,'048758',1932,. 
9,161,6,'048758',1932,. 
10,162,6,'048758',1932,. 
11,163,6,'048758',1932,. 
12,164,6,'048758',1932,. 
13,165,6,'048758',1932,. 
14,166,6,'048758',1932,. 
15,167,6,'048758',1932,. 
16,168,6,'048758',1932,. 
17,169,6,'048758',1932,. 
18,170,6,'048758',1932,. 
19,171,6,'048758',1932,. 
20,172,6,'048758',1932,. 
21,173,6,'048758',1932,. 
22,174,6,'048758',1932,. 
23,175,6,'048758',1932,. 
24,176,6,'048758',1932,. 
25,177,6,'048758',1932,. 
26,178,6,'048758',1932,. 
27,179,6,'048758',1932,. 
28,180,6,'048758',1932,. 
29,181,6,'048758',1932,. 
30,182,6,'048758',1932,. 
1,183,7,'048758',1932,0 
2,184,7,'048758',1932,0 
3,185,7,'048758',1932,0 
4,186,7,'048758',1932,0 
5,187,7,'048758',1932,0 
6,188,7,'048758',1932,0 
7,189,7,'048758',1932,0 
8,190,7,'048758',1932,0 
9,191,7,'048758',1932,0 
10,192,7,'048758',1932,0 
11,193,7,'048758',1932,0 
12,194,7,'048758',1932,0 
13,195,7,'048758',1932,0 
14,196,7,'048758',1932,0 
15,197,7,'048758',1932,0 
16,198,7,'048758',1932,0 
17,199,7,'048758',1932,0 
18,200,7,'048758',1932,0 
19,201,7,'048758',1932,0 
20,202,7,'048758',1932,0 
21,203,7,'048758',1932,0 
22,204,7,'048758',1932,0 
23,205,7,'048758',1932,0 
24,206,7,'048758',1932,0 
25,207,7,'048758',1932,0 
26,208,7,'048758',1932,0 
27,209,7,'048758',1932,0 
28,210,7,'048758',1932,0 
29,211,7,'048758',1932,0 
30,212,7,'048758',1932,0 
31,213,7,'048758',1932,0 
1,214,8,'048758',1932,0 
2,215,8,'048758',1932,0 
3,216,8,'048758',1932,0 
4,217,8,'048758',1932,0 
5,218,8,'048758',1932,0 
6,219,8,'048758',1932,0 
7,220,8,'048758',1932,0 
8,221,8,'048758',1932,0 
9,222,8,'048758',1932,0 
10,223,8,'048758',1932,0 
11,224,8,'048758',1932,0 
12,225,8,'048758',1932,0 
13,226,8,'048758',1932,0 
14,227,8,'048758',1932,0 
15,228,8,'048758',1932,0 
16,229,8,'048758',1932,0 
17,230,8,'048758',1932,0 
18,231,8,'048758',1932,0 
19,232,8,'048758',1932,0 
20,233,8,'048758',1932,0 
21,234,8,'048758',1932,0 
22,235,8,'048758',1932,0 
23,236,8,'048758',1932,0 
24,237,8,'048758',1932,0 
25,238,8,'048758',1932,0 
26,239,8,'048758',1932,0 
27,240,8,'048758',1932,0 
28,241,8,'048758',1932,0 
29,242,8,'048758',1932,0 
30,243,8,'048758',1932,0 
31,244,8,'048758',1932,0 
1,245,9,'048758',1932,0 
2,246,9,'048758',1932,0 
3,247,9,'048758',1932,0 
4,248,9,'048758',1932,0 
5,249,9,'048758',1932,0 
6,250,9,'048758',1932,0 
7,251,9,'048758',1932,0 
8,252,9,'048758',1932,0 
9,253,9,'048758',1932,0 
10,254,9,'048758',1932,0 
11,255,9,'048758',1932,0 
12,256,9,'048758',1932,0 
13,257,9,'048758',1932,0 
14,258,9,'048758',1932,0 
15,259,9,'048758',1932,0 
16,260,9,'048758',1932,0 
17,261,9,'048758',1932,0 
18,262,9,'048758',1932,0 
19,263,9,'048758',1932,0 
20,264,9,'048758',1932,0 
21,265,9,'048758',1932,0 
22,266,9,'048758',1932,0 
23,267,9,'048758',1932,0 
24,268,9,'048758',1932,0 
25,269,9,'048758',1932,0 
26,270,9,'048758',1932,0 
27,271,9,'048758',1932,0 
28,272,9,'048758',1932,0 
29,273,9,'048758',1932,0 
30,274,9,'048758',1932,0 
1,275,10,'048758',1932,. 
2,276,10,'048758',1932,0 
3,277,10,'048758',1932,. 
4,278,10,'048758',1932,. 
5,279,10,'048758',1932,. 
6,280,10,'048758',1932,. 
7,281,10,'048758',1932,. 
8,282,10,'048758',1932,. 
9,283,10,'048758',1932,. 
10,284,10,'048758',1932,. 
11,285,10,'048758',1932,. 
12,286,10,'048758',1932,. 
13,287,10,'048758',1932,. 
14,288,10,'048758',1932,. 
15,289,10,'048758',1932,. 
16,290,10,'048758',1932,. 
17,291,10,'048758',1932,. 
18,292,10,'048758',1932,. 
19,293,10,'048758',1932,. 
20,294,10,'048758',1932,. 
21,295,10,'048758',1932,. 
22,296,10,'048758',1932,. 
23,297,10,'048758',1932,. 
24,298,10,'048758',1932,. 
25,299,10,'048758',1932,. 
26,300,10,'048758',1932,. 
27,301,10,'048758',1932,. 
28,302,10,'048758',1932,. 
29,303,10,'048758',1932,. 
30,304,10,'048758',1932,. 
31,305,10,'048758',1932,. 
1,306,11,'048758',1932,. 
2,307,11,'048758',1932,. 
3,308,11,'048758',1932,. 
4,309,11,'048758',1932,. 
5,310,11,'048758',1932,. 
6,311,11,'048758',1932,. 
7,312,11,'048758',1932,. 
8,313,11,'048758',1932,. 
9,314,11,'048758',1932,. 
10,315,11,'048758',1932,. 
11,316,11,'048758',1932,. 
12,317,11,'048758',1932,. 
13,318,11,'048758',1932,. 
14,319,11,'048758',1932,. 
15,320,11,'048758',1932,. 
16,321,11,'048758',1932,. 
17,322,11,'048758',1932,. 
18,323,11,'048758',1932,. 
19,324,11,'048758',1932,. 
20,325,11,'048758',1932,. 
21,326,11,'048758',1932,. 
22,327,11,'048758',1932,. 
23,328,11,'048758',1932,. 
24,329,11,'048758',1932,. 
25,330,11,'048758',1932,. 
26,331,11,'048758',1932,. 
27,332,11,'048758',1932,. 
28,333,11,'048758',1932,. 
29,334,11,'048758',1932,. 
30,335,11,'048758',1932,. 
1,336,12,'048758',1932,. 
2,337,12,'048758',1932,. 
3,338,12,'048758',1932,. 
4,339,12,'048758',1932,. 
5,340,12,'048758',1932,. 
6,341,12,'048758',1932,. 
7,342,12,'048758',1932,. 
8,343,12,'048758',1932,. 
9,344,12,'048758',1932,. 
10,345,12,'048758',1932,. 
11,346,12,'048758',1932,. 
12,347,12,'048758',1932,. 
13,348,12,'048758',1932,. 
14,349,12,'048758',1932,. 
15,350,12,'048758',1932,. 
16,351,12,'048758',1932,. 
17,352,12,'048758',1932,. 
18,353,12,'048758',1932,. 
19,354,12,'048758',1932,. 
20,355,12,'048758',1932,. 
21,356,12,'048758',1932,. 
22,357,12,'048758',1932,. 
23,358,12,'048758',1932,. 
24,359,12,'048758',1932,. 
25,360,12,'048758',1932,. 
26,361,12,'048758',1932,. 
27,362,12,'048758',1932,. 
28,363,12,'048758',1932,. 
29,364,12,'048758',1932,. 
30,365,12,'048758',1932,. 
31,366,12,'048758',1932,. 
1,1,1,'048758',1933,. 
2,2,1,'048758',1933,. 
3,3,1,'048758',1933,. 
4,4,1,'048758',1933,. 
5,5,1,'048758',1933,. 
6,6,1,'048758',1933,. 
7,7,1,'048758',1933,. 
8,8,1,'048758',1933,. 
9,9,1,'048758',1933,. 
10,10,1,'048758',1933,. 
11,11,1,'048758',1933,. 
12,12,1,'048758',1933,. 
13,13,1,'048758',1933,. 
14,14,1,'048758',1933,. 
15,15,1,'048758',1933,. 
16,16,1,'048758',1933,. 
17,17,1,'048758',1933,. 
18,18,1,'048758',1933,. 
19,19,1,'048758',1933,. 
20,20,1,'048758',1933,. 
21,21,1,'048758',1933,. 
22,22,1,'048758',1933,. 
23,23,1,'048758',1933,. 
24,24,1,'048758',1933,. 
25,25,1,'048758',1933,. 
26,26,1,'048758',1933,. 
27,27,1,'048758',1933,. 
28,28,1,'048758',1933,. 
29,29,1,'048758',1933,. 
30,30,1,'048758',1933,. 
31,31,1,'048758',1933,. 
1,32,2,'048758',1933,. 
2,33,2,'048758',1933,. 
3,34,2,'048758',1933,. 
4,35,2,'048758',1933,. 
5,36,2,'048758',1933,. 
6,37,2,'048758',1933,. 
7,38,2,'048758',1933,. 
8,39,2,'048758',1933,. 
9,40,2,'048758',1933,. 
10,41,2,'048758',1933,. 
11,42,2,'048758',1933,. 
12,43,2,'048758',1933,. 
13,44,2,'048758',1933,. 
14,45,2,'048758',1933,. 
15,46,2,'048758',1933,. 
16,47,2,'048758',1933,. 
17,48,2,'048758',1933,. 
18,49,2,'048758',1933,. 
19,50,2,'048758',1933,. 
20,51,2,'048758',1933,. 
21,52,2,'048758',1933,. 
22,53,2,'048758',1933,. 
23,54,2,'048758',1933,. 
24,55,2,'048758',1933,. 
25,56,2,'048758',1933,. 
26,57,2,'048758',1933,. 
27,58,2,'048758',1933,. 
28,59,2,'048758',1933,. 
1,60,3,'048758',1933,. 
2,61,3,'048758',1933,. 
3,62,3,'048758',1933,. 
4,63,3,'048758',1933,. 
5,64,3,'048758',1933,. 
6,65,3,'048758',1933,. 
7,66,3,'048758',1933,. 
8,67,3,'048758',1933,. 
9,68,3,'048758',1933,. 
10,69,3,'048758',1933,. 
11,70,3,'048758',1933,. 
12,71,3,'048758',1933,. 
13,72,3,'048758',1933,. 
14,73,3,'048758',1933,. 
15,74,3,'048758',1933,. 
16,75,3,'048758',1933,. 
17,76,3,'048758',1933,. 
18,77,3,'048758',1933,. 
19,78,3,'048758',1933,. 
20,79,3,'048758',1933,. 
21,80,3,'048758',1933,. 
22,81,3,'048758',1933,. 
23,82,3,'048758',1933,. 
24,83,3,'048758',1933,. 
25,84,3,'048758',1933,. 
26,85,3,'048758',1933,. 
27,86,3,'048758',1933,. 
28,87,3,'048758',1933,. 
29,88,3,'048758',1933,. 
30,89,3,'048758',1933,. 
31,90,3,'048758',1933,. 
1,91,4,'048758',1933,. 
2,92,4,'048758',1933,. 
3,93,4,'048758',1933,. 
4,94,4,'048758',1933,. 
5,95,4,'048758',1933,. 
6,96,4,'048758',1933,. 
7,97,4,'048758',1933,. 
8,98,4,'048758',1933,. 
9,99,4,'048758',1933,. 
10,100,4,'048758',1933,. 
11,101,4,'048758',1933,. 
12,102,4,'048758',1933,. 
13,103,4,'048758',1933,. 
14,104,4,'048758',1933,. 
15,105,4,'048758',1933,. 
16,106,4,'048758',1933,. 
17,107,4,'048758',1933,. 
18,108,4,'048758',1933,. 
19,109,4,'048758',1933,. 
20,110,4,'048758',1933,. 
21,111,4,'048758',1933,. 
22,112,4,'048758',1933,. 
23,113,4,'048758',1933,. 
24,114,4,'048758',1933,. 
25,115,4,'048758',1933,. 
26,116,4,'048758',1933,. 
27,117,4,'048758',1933,. 
28,118,4,'048758',1933,. 
29,119,4,'048758',1933,. 
30,120,4,'048758',1933,. 
1,121,5,'048758',1933,. 
2,122,5,'048758',1933,. 
3,123,5,'048758',1933,. 
4,124,5,'048758',1933,. 
5,125,5,'048758',1933,. 
6,126,5,'048758',1933,. 
7,127,5,'048758',1933,. 
8,128,5,'048758',1933,. 
9,129,5,'048758',1933,. 
10,130,5,'048758',1933,. 
11,131,5,'048758',1933,. 
12,132,5,'048758',1933,. 
13,133,5,'048758',1933,. 
14,134,5,'048758',1933,. 
15,135,5,'048758',1933,. 
16,136,5,'048758',1933,. 
17,137,5,'048758',1933,. 
18,138,5,'048758',1933,. 
19,139,5,'048758',1933,. 
20,140,5,'048758',1933,. 
21,141,5,'048758',1933,. 
22,142,5,'048758',1933,. 
23,143,5,'048758',1933,. 
24,144,5,'048758',1933,. 
25,145,5,'048758',1933,. 
26,146,5,'048758',1933,. 
27,147,5,'048758',1933,. 
28,148,5,'048758',1933,. 
29,149,5,'048758',1933,. 
30,150,5,'048758',1933,. 
31,151,5,'048758',1933,. 
1,152,6,'048758',1933,0 
2,153,6,'048758',1933,0 
3,154,6,'048758',1933,0 
4,155,6,'048758',1933,0 
5,156,6,'048758',1933,0 
6,157,6,'048758',1933,0 
7,158,6,'048758',1933,0 
8,159,6,'048758',1933,0 
9,160,6,'048758',1933,0 
10,161,6,'048758',1933,0 
11,162,6,'048758',1933,0 
12,163,6,'048758',1933,0 
13,164,6,'048758',1933,0 
14,165,6,'048758',1933,0 
15,166,6,'048758',1933,0 
16,167,6,'048758',1933,0 
17,168,6,'048758',1933,0 
18,169,6,'048758',1933,0 
19,170,6,'048758',1933,0 
20,171,6,'048758',1933,0 
21,172,6,'048758',1933,0 
22,173,6,'048758',1933,0 
23,174,6,'048758',1933,0 
24,175,6,'048758',1933,0 
25,176,6,'048758',1933,0 
26,177,6,'048758',1933,0 
27,178,6,'048758',1933,0 
28,179,6,'048758',1933,0 
29,180,6,'048758',1933,0 
30,181,6,'048758',1933,0 
1,182,7,'048758',1933,0 
2,183,7,'048758',1933,0 
3,184,7,'048758',1933,0 
4,185,7,'048758',1933,0 
5,186,7,'048758',1933,0 
6,187,7,'048758',1933,0 
7,188,7,'048758',1933,0 
8,189,7,'048758',1933,0 
9,190,7,'048758',1933,0 
10,191,7,'048758',1933,0 
11,192,7,'048758',1933,0 
12,193,7,'048758',1933,0 
13,194,7,'048758',1933,0 
14,195,7,'048758',1933,0 
15,196,7,'048758',1933,0 
16,197,7,'048758',1933,0 
17,198,7,'048758',1933,0 
18,199,7,'048758',1933,0 
19,200,7,'048758',1933,0 
20,201,7,'048758',1933,0 
21,202,7,'048758',1933,0 
22,203,7,'048758',1933,0 
23,204,7,'048758',1933,0 
24,205,7,'048758',1933,0 
25,206,7,'048758',1933,0 
26,207,7,'048758',1933,0 
27,208,7,'048758',1933,0 
28,209,7,'048758',1933,0 
29,210,7,'048758',1933,0 
30,211,7,'048758',1933,0 
31,212,7,'048758',1933,0 
1,213,8,'048758',1933,0 
2,214,8,'048758',1933,0 
3,215,8,'048758',1933,0 
4,216,8,'048758',1933,0 
5,217,8,'048758',1933,0 
6,218,8,'048758',1933,0 
7,219,8,'048758',1933,0 
8,220,8,'048758',1933,0 
9,221,8,'048758',1933,0 
10,222,8,'048758',1933,0 
11,223,8,'048758',1933,0 
12,224,8,'048758',1933,0 
13,225,8,'048758',1933,0 
14,226,8,'048758',1933,0 
15,227,8,'048758',1933,0 
16,228,8,'048758',1933,0 
17,229,8,'048758',1933,0 
18,230,8,'048758',1933,0 
19,231,8,'048758',1933,0 
20,232,8,'048758',1933,0 
21,233,8,'048758',1933,0 
22,234,8,'048758',1933,0 
23,235,8,'048758',1933,0 
24,236,8,'048758',1933,0 
25,237,8,'048758',1933,0 
26,238,8,'048758',1933,0 
27,239,8,'048758',1933,0 
28,240,8,'048758',1933,0 
29,241,8,'048758',1933,0 
30,242,8,'048758',1933,0 
31,243,8,'048758',1933,0 
1,244,9,'048758',1933,0 
2,245,9,'048758',1933,0 
3,246,9,'048758',1933,0 
4,247,9,'048758',1933,0 
5,248,9,'048758',1933,0 
6,249,9,'048758',1933,0 
7,250,9,'048758',1933,0 
8,251,9,'048758',1933,0 
9,252,9,'048758',1933,0 
10,253,9,'048758',1933,0 
11,254,9,'048758',1933,0 
12,255,9,'048758',1933,0 
13,256,9,'048758',1933,0 
14,257,9,'048758',1933,0 
15,258,9,'048758',1933,0 
16,259,9,'048758',1933,0 
17,260,9,'048758',1933,0 
18,261,9,'048758',1933,0 
19,262,9,'048758',1933,0 
20,263,9,'048758',1933,0 
21,264,9,'048758',1933,0 
22,265,9,'048758',1933,0 
23,266,9,'048758',1933,0 
24,267,9,'048758',1933,0 
25,268,9,'048758',1933,0 
26,269,9,'048758',1933,0 
27,270,9,'048758',1933,0 
28,271,9,'048758',1933,0 
29,272,9,'048758',1933,0 
30,273,9,'048758',1933,0 
1,274,10,'048758',1933,0 
2,275,10,'048758',1933,0 
3,276,10,'048758',1933,0 
4,277,10,'048758',1933,0 
5,278,10,'048758',1933,0 
6,279,10,'048758',1933,0 
7,280,10,'048758',1933,0 
8,281,10,'048758',1933,0 
9,282,10,'048758',1933,0 
10,283,10,'048758',1933,0 
11,284,10,'048758',1933,0 
12,285,10,'048758',1933,0 
13,286,10,'048758',1933,0 
14,287,10,'048758',1933,0 
15,288,10,'048758',1933,0 
16,289,10,'048758',1933,0 
17,290,10,'048758',1933,0 
18,291,10,'048758',1933,0 
19,292,10,'048758',1933,0 
20,293,10,'048758',1933,0 
21,294,10,'048758',1933,0 
22,295,10,'048758',1933,0 
23,296,10,'048758',1933,0 
24,297,10,'048758',1933,0 
25,298,10,'048758',1933,0 
26,299,10,'048758',1933,0 
27,300,10,'048758',1933,0 
28,301,10,'048758',1933,0 
29,302,10,'048758',1933,0 
30,303,10,'048758',1933,. 
31,304,10,'048758',1933,. 
1,305,11,'048758',1933,. 
2,306,11,'048758',1933,. 
3,307,11,'048758',1933,. 
4,308,11,'048758',1933,. 
5,309,11,'048758',1933,. 
6,310,11,'048758',1933,. 
7,311,11,'048758',1933,. 
8,312,11,'048758',1933,. 
9,313,11,'048758',1933,. 
10,314,11,'048758',1933,. 
11,315,11,'048758',1933,. 
12,316,11,'048758',1933,. 
13,317,11,'048758',1933,. 
14,318,11,'048758',1933,. 
15,319,11,'048758',1933,. 
16,320,11,'048758',1933,. 
17,321,11,'048758',1933,. 
18,322,11,'048758',1933,. 
19,323,11,'048758',1933,. 
20,324,11,'048758',1933,. 
21,325,11,'048758',1933,. 
22,326,11,'048758',1933,. 
23,327,11,'048758',1933,. 
24,328,11,'048758',1933,. 
25,329,11,'048758',1933,. 
26,330,11,'048758',1933,. 
27,331,11,'048758',1933,. 
28,332,11,'048758',1933,. 
29,333,11,'048758',1933,. 
30,334,11,'048758',1933,. 
1,335,12,'048758',1933,. 
2,336,12,'048758',1933,. 
3,337,12,'048758',1933,. 
4,338,12,'048758',1933,. 
5,339,12,'048758',1933,. 
6,340,12,'048758',1933,. 
7,341,12,'048758',1933,. 
8,342,12,'048758',1933,. 
9,343,12,'048758',1933,. 
10,344,12,'048758',1933,. 
11,345,12,'048758',1933,. 
12,346,12,'048758',1933,. 
13,347,12,'048758',1933,. 
14,348,12,'048758',1933,. 
15,349,12,'048758',1933,. 
16,350,12,'048758',1933,. 
17,351,12,'048758',1933,. 
18,352,12,'048758',1933,. 
19,353,12,'048758',1933,. 
20,354,12,'048758',1933,. 
21,355,12,'048758',1933,. 
22,356,12,'048758',1933,. 
23,357,12,'048758',1933,. 
24,358,12,'048758',1933,. 
25,359,12,'048758',1933,. 
26,360,12,'048758',1933,. 
27,361,12,'048758',1933,. 
28,362,12,'048758',1933,. 
29,363,12,'048758',1933,. 
30,364,12,'048758',1933,. 
31,365,12,'048758',1933,. 
1,1,1,'048758',1934,. 
2,2,1,'048758',1934,. 
3,3,1,'048758',1934,. 
4,4,1,'048758',1934,. 
5,5,1,'048758',1934,. 
6,6,1,'048758',1934,. 
7,7,1,'048758',1934,. 
8,8,1,'048758',1934,. 
9,9,1,'048758',1934,. 
10,10,1,'048758',1934,. 
11,11,1,'048758',1934,. 
12,12,1,'048758',1934,. 
