Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
9,253,9,'437054',1908,27.29 
10,254,9,'437054',1908,27.29 
11,255,9,'437054',1908,27.29 
12,256,9,'437054',1908,27.29 
13,257,9,'437054',1908,27.29 
14,258,9,'437054',1908,27.29 
15,259,9,'437054',1908,27.29 
16,260,9,'437054',1908,27.29 
17,261,9,'437054',1908,27.29 
18,262,9,'437054',1908,27.29 
19,263,9,'437054',1908,27.29 
20,264,9,'437054',1908,27.29 
21,265,9,'437054',1908,27.29 
22,266,9,'437054',1908,27.29 
23,267,9,'437054',1908,27.29 
24,268,9,'437054',1908,27.29 
25,269,9,'437054',1908,27.29 
26,270,9,'437054',1908,27.29 
27,271,9,'437054',1908,27.29 
28,272,9,'437054',1908,27.29 
29,273,9,'437054',1908,27.79 
30,274,9,'437054',1908,27.79 
1,275,10,'437054',1908,27.79 
2,276,10,'437054',1908,28.49 
3,277,10,'437054',1908,28.49 
4,278,10,'437054',1908,28.49 
5,279,10,'437054',1908,28.49 
6,280,10,'437054',1908,28.49 
7,281,10,'437054',1908,28.49 
8,282,10,'437054',1908,28.49 
9,283,10,'437054',1908,28.49 
10,284,10,'437054',1908,28.49 
11,285,10,'437054',1908,29 
12,286,10,'437054',1908,29 
13,287,10,'437054',1908,29 
14,288,10,'437054',1908,29 
15,289,10,'437054',1908,29 
16,290,10,'437054',1908,29 
17,291,10,'437054',1908,29 
18,292,10,'437054',1908,29 
19,293,10,'437054',1908,29 
20,294,10,'437054',1908,29 
21,295,10,'437054',1908,29 
22,296,10,'437054',1908,29 
23,297,10,'437054',1908,29 
24,298,10,'437054',1908,29 
25,299,10,'437054',1908,29 
26,300,10,'437054',1908,29 
27,301,10,'437054',1908,29.1 
28,302,10,'437054',1908,29.11 
29,303,10,'437054',1908,29.4 
30,304,10,'437054',1908,29.4 
31,305,10,'437054',1908,29.45 
1,306,11,'437054',1908,29.45 
2,307,11,'437054',1908,29.45 
3,308,11,'437054',1908,29.45 
4,309,11,'437054',1908,29.45 
5,310,11,'437054',1908,29.48 
6,311,11,'437054',1908,29.52 
7,312,11,'437054',1908,29.52 
8,313,11,'437054',1908,29.56 
9,314,11,'437054',1908,29.56 
10,315,11,'437054',1908,29.56 
11,316,11,'437054',1908,29.97 
12,317,11,'437054',1908,30.08 
13,318,11,'437054',1908,30.08 
14,319,11,'437054',1908,30.08 
15,320,11,'437054',1908,30.08 
16,321,11,'437054',1908,30.11 
17,322,11,'437054',1908,30.14 
18,323,11,'437054',1908,30.16 
19,324,11,'437054',1908,30.27 
20,325,11,'437054',1908,30.37 
21,326,11,'437054',1908,30.37 
22,327,11,'437054',1908,30.37 
23,328,11,'437054',1908,30.37 
24,329,11,'437054',1908,30.37 
25,330,11,'437054',1908,30.39 
26,331,11,'437054',1908,30.39 
27,332,11,'437054',1908,30.39 
28,333,11,'437054',1908,30.39 
29,334,11,'437054',1908,30.39 
30,335,11,'437054',1908,30.55 
1,336,12,'437054',1908,30.7 
2,337,12,'437054',1908,30.7 
3,338,12,'437054',1908,30.7 
4,339,12,'437054',1908,30.7 
5,340,12,'437054',1908,30.72 
6,341,12,'437054',1908,30.72 
7,342,12,'437054',1908,31.2 
8,343,12,'437054',1908,31.2 
9,344,12,'437054',1908,31.36 
10,345,12,'437054',1908,31.36 
11,346,12,'437054',1908,31.59 
12,347,12,'437054',1908,31.93 
13,348,12,'437054',1908,31.93 
14,349,12,'437054',1908,31.93 
15,350,12,'437054',1908,31.93 
16,351,12,'437054',1908,31.93 
17,352,12,'437054',1908,31.93 
18,353,12,'437054',1908,32.17 
19,354,12,'437054',1908,32.32 
20,355,12,'437054',1908,32.44 
21,356,12,'437054',1908,32.48 
22,357,12,'437054',1908,32.48 
23,358,12,'437054',1908,32.48 
24,359,12,'437054',1908,32.48 
25,360,12,'437054',1908,32.51 
26,361,12,'437054',1908,32.62 
27,362,12,'437054',1908,32.64 
28,363,12,'437054',1908,32.64 
29,364,12,'437054',1908,32.64 
30,365,12,'437054',1908,32.67 
31,366,12,'437054',1908,32.72 
1,32,2,'437054',1909,0 
2,33,2,'437054',1909,0 
3,34,2,'437054',1909,0 
4,35,2,'437054',1909,0 
5,36,2,'437054',1909,0 
6,37,2,'437054',1909,0.05 
7,38,2,'437054',1909,0.05 
8,39,2,'437054',1909,0.05 
9,40,2,'437054',1909,0.05 
10,41,2,'437054',1909,0.21 
11,42,2,'437054',1909,0.24 
12,43,2,'437054',1909,0.24 
13,44,2,'437054',1909,0.24 
14,45,2,'437054',1909,0.24 
15,46,2,'437054',1909,0.47 
16,47,2,'437054',1909,1.58 
17,48,2,'437054',1909,1.63 
18,49,2,'437054',1909,1.63 
19,50,2,'437054',1909,1.63 
20,51,2,'437054',1909,1.71 
21,52,2,'437054',1909,1.71 
22,53,2,'437054',1909,1.71 
23,54,2,'437054',1909,1.71 
24,55,2,'437054',1909,1.84 
25,56,2,'437054',1909,1.93 
26,57,2,'437054',1909,1.93 
27,58,2,'437054',1909,1.93 
28,59,2,'437054',1909,1.93 
1,60,3,'437054',1909,1.93 
2,61,3,'437054',1909,2.02 
3,62,3,'437054',1909,2.02 
4,63,3,'437054',1909,2.17 
5,64,3,'437054',1909,2.26 
6,65,3,'437054',1909,2.26 
7,66,3,'437054',1909,2.26 
8,67,3,'437054',1909,2.31 
9,68,3,'437054',1909,2.35 
10,69,3,'437054',1909,2.35 
11,70,3,'437054',1909,2.35 
12,71,3,'437054',1909,2.35 
13,72,3,'437054',1909,2.35 
14,73,3,'437054',1909,2.35 
15,74,3,'437054',1909,2.35 
16,75,3,'437054',1909,2.35 
17,76,3,'437054',1909,2.44 
18,77,3,'437054',1909,2.44 
19,78,3,'437054',1909,2.44 
20,79,3,'437054',1909,2.65 
21,80,3,'437054',1909,2.65 
22,81,3,'437054',1909,2.65 
23,82,3,'437054',1909,2.65 
24,83,3,'437054',1909,2.65 
25,84,3,'437054',1909,2.65 
26,85,3,'437054',1909,2.65 
27,86,3,'437054',1909,2.65 
28,87,3,'437054',1909,2.65 
29,88,3,'437054',1909,2.65 
30,89,3,'437054',1909,2.65 
31,90,3,'437054',1909,2.65 
1,91,4,'437054',1909,2.65 
2,92,4,'437054',1909,2.65 
3,93,4,'437054',1909,2.65 
4,94,4,'437054',1909,2.65 
5,95,4,'437054',1909,2.65 
6,96,4,'437054',1909,2.65 
7,97,4,'437054',1909,2.72 
8,98,4,'437054',1909,2.77 
9,99,4,'437054',1909,2.99 
10,100,4,'437054',1909,2.99 
11,101,4,'437054',1909,2.99 
12,102,4,'437054',1909,2.99 
13,103,4,'437054',1909,2.99 
14,104,4,'437054',1909,3.7 
15,105,4,'437054',1909,4.53 
16,106,4,'437054',1909,4.53 
17,107,4,'437054',1909,4.92 
18,108,4,'437054',1909,5.01 
19,109,4,'437054',1909,5.25 
20,110,4,'437054',1909,5.25 
21,111,4,'437054',1909,5.25 
22,112,4,'437054',1909,5.36 
23,113,4,'437054',1909,5.36 
24,114,4,'437054',1909,5.36 
25,115,4,'437054',1909,5.36 
26,116,4,'437054',1909,5.57 
27,117,4,'437054',1909,5.57 
28,118,4,'437054',1909,5.8 
29,119,4,'437054',1909,5.8 
30,120,4,'437054',1909,6.16 
1,121,5,'437054',1909,6.64 
2,122,5,'437054',1909,6.64 
3,123,5,'437054',1909,6.64 
4,124,5,'437054',1909,6.77 
5,125,5,'437054',1909,6.77 
6,126,5,'437054',1909,6.77 
7,127,5,'437054',1909,7.43 
8,128,5,'437054',1909,7.43 
9,129,5,'437054',1909,7.43 
10,130,5,'437054',1909,7.43 
11,131,5,'437054',1909,7.78 
12,132,5,'437054',1909,7.78 
13,133,5,'437054',1909,7.78 
14,134,5,'437054',1909,7.93 
15,135,5,'437054',1909,7.93 
16,136,5,'437054',1909,9.07 
17,137,5,'437054',1909,9.51 
18,138,5,'437054',1909,9.72 
19,139,5,'437054',1909,9.92 
20,140,5,'437054',1909,10.01 
21,141,5,'437054',1909,10.01 
22,142,5,'437054',1909,10.01 
23,143,5,'437054',1909,10.01 
24,144,5,'437054',1909,10.01 
25,145,5,'437054',1909,10.01 
26,146,5,'437054',1909,10.01 
27,147,5,'437054',1909,10.01 
28,148,5,'437054',1909,10.44 
29,149,5,'437054',1909,10.44 
30,150,5,'437054',1909,10.44 
31,151,5,'437054',1909,10.44 
1,152,6,'437054',1909,10.44 
2,153,6,'437054',1909,10.44 
3,154,6,'437054',1909,10.44 
4,155,6,'437054',1909,10.44 
5,156,6,'437054',1909,11.33 
6,157,6,'437054',1909,11.33 
7,158,6,'437054',1909,11.33 
8,159,6,'437054',1909,11.33 
9,160,6,'437054',1909,11.33 
10,161,6,'437054',1909,11.45 
11,162,6,'437054',1909,11.49 
12,163,6,'437054',1909,11.49 
13,164,6,'437054',1909,11.57 
14,165,6,'437054',1909,11.94 
15,166,6,'437054',1909,11.94 
16,167,6,'437054',1909,11.94 
17,168,6,'437054',1909,11.94 
18,169,6,'437054',1909,12.57 
19,170,6,'437054',1909,12.57 
20,171,6,'437054',1909,12.57 
21,172,6,'437054',1909,12.57 
22,173,6,'437054',1909,12.57 
23,174,6,'437054',1909,13.07 
24,175,6,'437054',1909,13.07 
25,176,6,'437054',1909,13.47 
26,177,6,'437054',1909,13.47 
27,178,6,'437054',1909,13.47 
28,179,6,'437054',1909,13.47 
29,180,6,'437054',1909,13.77 
30,181,6,'437054',1909,13.77 
1,182,7,'437054',1909,13.77 
2,183,7,'437054',1909,13.77 
3,184,7,'437054',1909,14.23 
4,185,7,'437054',1909,14.23 
5,186,7,'437054',1909,14.23 
6,187,7,'437054',1909,14.46 
7,188,7,'437054',1909,14.46 
8,189,7,'437054',1909,14.46 
9,190,7,'437054',1909,14.46 
10,191,7,'437054',1909,14.46 
11,192,7,'437054',1909,14.66 
12,193,7,'437054',1909,14.66 
13,194,7,'437054',1909,14.66 
14,195,7,'437054',1909,14.66 
15,196,7,'437054',1909,14.66 
16,197,7,'437054',1909,15 
17,198,7,'437054',1909,15.93 
18,199,7,'437054',1909,16.06 
19,200,7,'437054',1909,16.22 
20,201,7,'437054',1909,16.28 
21,202,7,'437054',1909,16.28 
22,203,7,'437054',1909,16.28 
23,204,7,'437054',1909,16.28 
24,205,7,'437054',1909,16.38 
25,206,7,'437054',1909,16.38 
26,207,7,'437054',1909,16.38 
27,208,7,'437054',1909,16.38 
28,209,7,'437054',1909,16.38 
29,210,7,'437054',1909,16.38 
30,211,7,'437054',1909,16.6 
31,212,7,'437054',1909,16.6 
1,213,8,'437054',1909,16.6 
2,214,8,'437054',1909,16.6 
3,215,8,'437054',1909,16.6 
4,216,8,'437054',1909,16.6 
5,217,8,'437054',1909,16.65 
6,218,8,'437054',1909,17.29 
7,219,8,'437054',1909,17.29 
8,220,8,'437054',1909,17.29 
9,221,8,'437054',1909,17.37 
10,222,8,'437054',1909,17.46 
11,223,8,'437054',1909,17.51 
12,224,8,'437054',1909,17.51 
13,225,8,'437054',1909,17.51 
14,226,8,'437054',1909,17.51 
15,227,8,'437054',1909,17.51 
16,228,8,'437054',1909,17.74 
17,229,8,'437054',1909,17.88 
18,230,8,'437054',1909,18.1 
19,231,8,'437054',1909,18.13 
20,232,8,'437054',1909,18.4 
21,233,8,'437054',1909,18.4 
22,234,8,'437054',1909,18.4 
23,235,8,'437054',1909,18.4 
24,236,8,'437054',1909,18.4 
25,237,8,'437054',1909,18.4 
26,238,8,'437054',1909,18.97 
27,239,8,'437054',1909,18.97 
28,240,8,'437054',1909,18.97 
29,241,8,'437054',1909,19.07 
30,242,8,'437054',1909,19.07 
31,243,8,'437054',1909,19.07 
1,244,9,'437054',1909,19.55 
2,245,9,'437054',1909,19.55 
3,246,9,'437054',1909,19.55 
4,247,9,'437054',1909,19.55 
5,248,9,'437054',1909,19.95 
6,249,9,'437054',1909,19.95 
7,250,9,'437054',1909,19.95 
8,251,9,'437054',1909,19.95 
9,252,9,'437054',1909,19.95 
10,253,9,'437054',1909,20.32 
11,254,9,'437054',1909,20.32 
12,255,9,'437054',1909,20.32 
13,256,9,'437054',1909,20.32 
14,257,9,'437054',1909,20.32 
15,258,9,'437054',1909,20.32 
16,259,9,'437054',1909,20.34 
17,260,9,'437054',1909,20.34 
18,261,9,'437054',1909,20.34 
19,262,9,'437054',1909,20.34 
20,263,9,'437054',1909,20.34 
21,264,9,'437054',1909,20.34 
22,265,9,'437054',1909,20.34 
23,266,9,'437054',1909,20.34 
24,267,9,'437054',1909,20.69 
25,268,9,'437054',1909,20.69 
26,269,9,'437054',1909,20.71 
27,270,9,'437054',1909,21.24 
28,271,9,'437054',1909,22.6 
29,272,9,'437054',1909,22.78 
30,273,9,'437054',1909,22.8 
1,274,10,'437054',1909,22.84 
2,275,10,'437054',1909,22.91 
3,276,10,'437054',1909,22.97 
4,277,10,'437054',1909,22.97 
5,278,10,'437054',1909,22.97 
6,279,10,'437054',1909,22.97 
7,280,10,'437054',1909,22.97 
8,281,10,'437054',1909,22.97 
9,282,10,'437054',1909,22.97 
10,283,10,'437054',1909,22.97 
11,284,10,'437054',1909,22.97 
12,285,10,'437054',1909,23.42 
13,286,10,'437054',1909,23.42 
14,287,10,'437054',1909,23.42 
15,288,10,'437054',1909,23.56 
16,289,10,'437054',1909,23.56 
17,290,10,'437054',1909,23.66 
18,291,10,'437054',1909,23.66 
19,292,10,'437054',1909,23.66 
20,293,10,'437054',1909,23.66 
21,294,10,'437054',1909,23.71 
22,295,10,'437054',1909,23.74 
23,296,10,'437054',1909,23.74 
24,297,10,'437054',1909,23.74 
25,298,10,'437054',1909,23.79 
26,299,10,'437054',1909,23.79 
27,300,10,'437054',1909,23.79 
28,301,10,'437054',1909,23.81 
29,302,10,'437054',1909,23.81 
30,303,10,'437054',1909,23.81 
31,304,10,'437054',1909,23.86 
1,305,11,'437054',1909,23.86 
2,306,11,'437054',1909,23.86 
3,307,11,'437054',1909,23.98 
4,308,11,'437054',1909,24.04 
5,309,11,'437054',1909,24.29 
6,310,11,'437054',1909,24.29 
7,311,11,'437054',1909,24.29 
8,312,11,'437054',1909,24.47 
9,313,11,'437054',1909,24.47 
10,314,11,'437054',1909,24.47 
11,315,11,'437054',1909,24.47 
12,316,11,'437054',1909,24.47 
13,317,11,'437054',1909,24.47 
14,318,11,'437054',1909,24.47 
15,319,11,'437054',1909,24.47 
16,320,11,'437054',1909,24.47 
17,321,11,'437054',1909,24.64 
18,322,11,'437054',1909,24.64 
19,323,11,'437054',1909,24.64 
20,324,11,'437054',1909,24.69 
21,325,11,'437054',1909,24.69 
22,326,11,'437054',1909,24.77 
23,327,11,'437054',1909,24.87 
24,328,11,'437054',1909,24.87 
25,329,11,'437054',1909,25.67 
26,330,11,'437054',1909,25.73 
27,331,11,'437054',1909,25.73 
28,332,11,'437054',1909,25.73 
29,333,11,'437054',1909,25.83 
30,334,11,'437054',1909,25.83 
1,335,12,'437054',1909,25.83 
2,336,12,'437054',1909,25.83 
3,337,12,'437054',1909,25.83 
4,338,12,'437054',1909,25.83 
5,339,12,'437054',1909,25.83 
6,340,12,'437054',1909,25.83 
7,341,12,'437054',1909,25.83 
8,342,12,'437054',1909,26.07 
9,343,12,'437054',1909,26.07 
10,344,12,'437054',1909,26.07 
11,345,12,'437054',1909,26.07 
12,346,12,'437054',1909,26.07 
13,347,12,'437054',1909,26.2 
14,348,12,'437054',1909,26.69 
15,349,12,'437054',1909,26.69 
16,350,12,'437054',1909,26.69 
17,351,12,'437054',1909,26.69 
18,352,12,'437054',1909,26.69 
19,353,12,'437054',1909,26.69 
20,354,12,'437054',1909,26.69 
21,355,12,'437054',1909,26.69 
22,356,12,'437054',1909,26.69 
23,357,12,'437054',1909,26.76 
24,358,12,'437054',1909,26.76 
25,359,12,'437054',1909,26.76 
26,360,12,'437054',1909,26.87 
27,361,12,'437054',1909,26.87 
28,362,12,'437054',1909,26.87 
29,363,12,'437054',1909,26.92 
30,364,12,'437054',1909,26.92 
31,365,12,'437054',1909,26.92 
1,1,1,'437054',1910,0 
2,2,1,'437054',1910,0 
3,3,1,'437054',1910,0 
4,4,1,'437054',1910,0 
5,5,1,'437054',1910,0.1 
6,6,1,'437054',1910,0.7 
7,7,1,'437054',1910,1.1 
8,8,1,'437054',1910,1.1 
9,9,1,'437054',1910,1.1 
10,10,1,'437054',1910,1.1 
11,11,1,'437054',1910,1.1 
12,12,1,'437054',1910,1.1 
13,13,1,'437054',1910,1.1 
14,14,1,'437054',1910,1.1 
15,15,1,'437054',1910,1.1 
16,16,1,'437054',1910,1.1 
17,17,1,'437054',1910,1.1 
18,18,1,'437054',1910,1.11 
19,19,1,'437054',1910,1.18 
20,20,1,'437054',1910,1.18 
21,21,1,'437054',1910,1.18 
22,22,1,'437054',1910,1.91 
23,23,1,'437054',1910,1.91 
24,24,1,'437054',1910,1.91 
25,25,1,'437054',1910,1.92 
26,26,1,'437054',1910,1.92 
27,27,1,'437054',1910,1.94 
28,28,1,'437054',1910,2.12 
29,29,1,'437054',1910,2.12 
30,30,1,'437054',1910,2.12 
31,31,1,'437054',1910,2.12 
1,32,2,'437054',1910,2.12 
2,33,2,'437054',1910,2.12 
3,34,2,'437054',1910,2.68 
4,35,2,'437054',1910,3.39 
5,36,2,'437054',1910,3.5 
6,37,2,'437054',1910,3.5 
7,38,2,'437054',1910,3.5 
8,39,2,'437054',1910,3.5 
9,40,2,'437054',1910,3.5 
10,41,2,'437054',1910,3.54 
11,42,2,'437054',1910,3.54 
12,43,2,'437054',1910,4.17 
13,44,2,'437054',1910,4.21 
14,45,2,'437054',1910,4.26 
15,46,2,'437054',1910,4.29 
16,47,2,'437054',1910,4.29 
17,48,2,'437054',1910,4.42 
18,49,2,'437054',1910,5.12 
19,50,2,'437054',1910,5.12 
20,51,2,'437054',1910,5.12 
21,52,2,'437054',1910,5.26 
22,53,2,'437054',1910,5.31 
23,54,2,'437054',1910,5.56 
24,55,2,'437054',1910,5.56 
25,56,2,'437054',1910,5.56 
26,57,2,'437054',1910,5.56 
27,58,2,'437054',1910,5.77 
28,59,2,'437054',1910,6.67 
1,60,3,'437054',1910,7.02 
2,61,3,'437054',1910,7.03 
3,62,3,'437054',1910,7.03 
4,63,3,'437054',1910,7.03 
5,64,3,'437054',1910,7.03 
6,65,3,'437054',1910,7.03 
7,66,3,'437054',1910,7.49 
8,67,3,'437054',1910,7.49 
9,68,3,'437054',1910,7.49 
10,69,3,'437054',1910,7.49 
11,70,3,'437054',1910,7.49 
12,71,3,'437054',1910,7.49 
13,72,3,'437054',1910,7.49 
14,73,3,'437054',1910,7.95 
15,74,3,'437054',1910,7.95 
16,75,3,'437054',1910,7.95 
17,76,3,'437054',1910,7.95 
18,77,3,'437054',1910,7.95 
19,78,3,'437054',1910,7.95 
20,79,3,'437054',1910,8.05 
21,80,3,'437054',1910,8.05 
22,81,3,'437054',1910,8.05 
23,82,3,'437054',1910,8.05 
24,83,3,'437054',1910,8.05 
25,84,3,'437054',1910,8.05 
26,85,3,'437054',1910,8.06 
27,86,3,'437054',1910,8.06 
28,87,3,'437054',1910,8.06 
29,88,3,'437054',1910,8.06 
30,89,3,'437054',1910,8.06 
31,90,3,'437054',1910,8.13 
1,91,4,'437054',1910,8.13 
2,92,4,'437054',1910,8.13 
3,93,4,'437054',1910,8.13 
4,94,4,'437054',1910,8.13 
5,95,4,'437054',1910,8.13 
6,96,4,'437054',1910,8.13 
7,97,4,'437054',1910,8.72 
8,98,4,'437054',1910,9.01 
9,99,4,'437054',1910,9.06 
10,100,4,'437054',1910,9.16 
11,101,4,'437054',1910,9.16 
12,102,4,'437054',1910,9.16 
13,103,4,'437054',1910,9.16 
14,104,4,'437054',1910,9.16 
15,105,4,'437054',1910,9.16 
16,106,4,'437054',1910,9.16 
17,107,4,'437054',1910,9.16 
18,108,4,'437054',1910,9.21 
19,109,4,'437054',1910,9.33 
20,110,4,'437054',1910,9.34 
21,111,4,'437054',1910,9.34 
22,112,4,'437054',1910,9.73 
23,113,4,'437054',1910,9.91 
24,114,4,'437054',1910,9.91 
25,115,4,'437054',1910,9.91 
26,116,4,'437054',1910,10.33 
27,117,4,'437054',1910,11.07 
28,118,4,'437054',1910,11.07 
29,119,4,'437054',1910,11.07 
30,120,4,'437054',1910,11.38 
1,121,5,'437054',1910,11.38 
2,122,5,'437054',1910,11.41 
3,123,5,'437054',1910,11.41 
4,124,5,'437054',1910,12.28 
5,125,5,'437054',1910,12.28 
6,126,5,'437054',1910,12.28 
7,127,5,'437054',1910,12.29 
8,128,5,'437054',1910,12.29 
9,129,5,'437054',1910,12.54 
10,130,5,'437054',1910,12.87 
11,131,5,'437054',1910,12.87 
12,132,5,'437054',1910,12.87 
13,133,5,'437054',1910,12.87 
14,134,5,'437054',1910,12.95 
15,135,5,'437054',1910,12.95 
16,136,5,'437054',1910,12.95 
17,137,5,'437054',1910,12.95 
18,138,5,'437054',1910,13.25 
19,139,5,'437054',1910,13.4 
20,140,5,'437054',1910,13.4 
21,141,5,'437054',1910,13.43 
22,142,5,'437054',1910,13.43 
23,143,5,'437054',1910,13.43 
24,144,5,'437054',1910,13.43 
25,145,5,'437054',1910,14.24 
26,146,5,'437054',1910,15.03 
27,147,5,'437054',1910,15.03 
28,148,5,'437054',1910,15.23 
29,149,5,'437054',1910,15.23 
30,150,5,'437054',1910,15.23 
31,151,5,'437054',1910,15.63 
1,152,6,'437054',1910,15.85 
2,153,6,'437054',1910,15.9 
3,154,6,'437054',1910,15.9 
4,155,6,'437054',1910,15.91 
5,156,6,'437054',1910,15.91 
6,157,6,'437054',1910,16.23 
7,158,6,'437054',1910,16.59 
8,159,6,'437054',1910,16.62 
9,160,6,'437054',1910,16.64 
10,161,6,'437054',1910,16.64 
11,162,6,'437054',1910,16.69 
12,163,6,'437054',1910,16.77 
13,164,6,'437054',1910,16.8 
14,165,6,'437054',1910,16.8 
15,166,6,'437054',1910,16.8 
16,167,6,'437054',1910,17.18 
17,168,6,'437054',1910,17.44 
18,169,6,'437054',1910,17.44 
19,170,6,'437054',1910,17.78 
20,171,6,'437054',1910,17.78 
21,172,6,'437054',1910,17.78 
22,173,6,'437054',1910,17.78 
23,174,6,'437054',1910,18.13 
24,175,6,'437054',1910,18.13 
25,176,6,'437054',1910,18.13 
26,177,6,'437054',1910,18.13 
27,178,6,'437054',1910,18.18 
28,179,6,'437054',1910,18.53 
29,180,6,'437054',1910,18.53 
30,181,6,'437054',1910,18.53 
1,182,7,'437054',1910,18.53 
2,183,7,'437054',1910,18.53 
3,184,7,'437054',1910,18.96 
4,185,7,'437054',1910,19.04 
5,186,7,'437054',1910,19.04 
6,187,7,'437054',1910,19.04 
7,188,7,'437054',1910,19.04 
8,189,7,'437054',1910,19.15 
9,190,7,'437054',1910,19.15 
10,191,7,'437054',1910,19.15 
11,192,7,'437054',1910,19.38 
12,193,7,'437054',1910,19.38 
13,194,7,'437054',1910,19.78 
14,195,7,'437054',1910,19.78 
15,196,7,'437054',1910,19.78 
16,197,7,'437054',1910,19.83 
17,198,7,'437054',1910,19.83 
18,199,7,'437054',1910,19.83 
19,200,7,'437054',1910,19.83 
20,201,7,'437054',1910,19.86 
21,202,7,'437054',1910,19.86 
22,203,7,'437054',1910,20.68 
23,204,7,'437054',1910,20.73 
24,205,7,'437054',1910,20.73 
25,206,7,'437054',1910,20.75 
26,207,7,'437054',1910,20.82 
27,208,7,'437054',1910,20.82 
28,209,7,'437054',1910,21.25 
29,210,7,'437054',1910,21.25 
30,211,7,'437054',1910,21.45 
31,212,7,'437054',1910,21.45 
1,213,8,'437054',1910,21.45 
2,214,8,'437054',1910,21.49 
3,215,8,'437054',1910,21.49 
4,216,8,'437054',1910,22.45 
5,217,8,'437054',1910,22.52 
6,218,8,'437054',1910,22.58 
7,219,8,'437054',1910,22.61 
8,220,8,'437054',1910,22.61 
9,221,8,'437054',1910,22.61 
10,222,8,'437054',1910,22.72 
11,223,8,'437054',1910,23.64 
12,224,8,'437054',1910,23.84 
13,225,8,'437054',1910,23.84 
14,226,8,'437054',1910,23.84 
15,227,8,'437054',1910,24.84 
16,228,8,'437054',1910,25.13 
17,229,8,'437054',1910,25.13 
18,230,8,'437054',1910,25.13 
19,231,8,'437054',1910,25.48 
20,232,8,'437054',1910,25.48 
21,233,8,'437054',1910,25.48 
22,234,8,'437054',1910,25.48 
23,235,8,'437054',1910,25.48 
24,236,8,'437054',1910,25.48 
25,237,8,'437054',1910,25.48 
26,238,8,'437054',1910,25.88 
27,239,8,'437054',1910,25.88 
28,240,8,'437054',1910,25.88 
29,241,8,'437054',1910,25.88 
30,242,8,'437054',1910,25.88 
31,243,8,'437054',1910,25.98 
1,244,9,'437054',1910,25.98 
2,245,9,'437054',1910,25.98 
3,246,9,'437054',1910,26.55 
4,247,9,'437054',1910,26.61 
5,248,9,'437054',1910,26.86 
6,249,9,'437054',1910,27.69 
7,250,9,'437054',1910,27.75 
8,251,9,'437054',1910,27.75 
9,252,9,'437054',1910,27.84 
10,253,9,'437054',1910,27.84 
11,254,9,'437054',1910,27.84 
12,255,9,'437054',1910,27.84 
13,256,9,'437054',1910,27.86 
14,257,9,'437054',1910,28.26 
15,258,9,'437054',1910,28.26 
16,259,9,'437054',1910,28.26 
17,260,9,'437054',1910,28.26 
18,261,9,'437054',1910,28.28 
19,262,9,'437054',1910,28.28 
20,263,9,'437054',1910,28.28 
21,264,9,'437054',1910,28.32 
22,265,9,'437054',1910,28.32 
23,266,9,'437054',1910,28.32 
24,267,9,'437054',1910,28.32 
25,268,9,'437054',1910,28.68 
26,269,9,'437054',1910,28.75 
27,270,9,'437054',1910,28.9 
28,271,9,'437054',1910,30.54 
29,272,9,'437054',1910,30.54 
30,273,9,'437054',1910,30.54 
1,274,10,'437054',1910,30.66 
2,275,10,'437054',1910,30.71 
3,276,10,'437054',1910,30.71 
4,277,10,'437054',1910,30.71 
5,278,10,'437054',1910,30.81 
6,279,10,'437054',1910,30.83 
7,280,10,'437054',1910,30.87 
8,281,10,'437054',1910,30.87 
9,282,10,'437054',1910,30.87 
10,283,10,'437054',1910,30.94 
11,284,10,'437054',1910,30.94 
12,285,10,'437054',1910,30.94 
13,286,10,'437054',1910,30.94 
14,287,10,'437054',1910,30.94 
15,288,10,'437054',1910,30.99 
16,289,10,'437054',1910,30.99 
17,290,10,'437054',1910,30.99 
18,291,10,'437054',1910,30.99 
19,292,10,'437054',1910,30.99 
20,293,10,'437054',1910,30.99 
21,294,10,'437054',1910,30.99 
22,295,10,'437054',1910,31.1 
23,296,10,'437054',1910,31.27 
24,297,10,'437054',1910,31.27 
25,298,10,'437054',1910,31.4 
26,299,10,'437054',1910,31.57 
27,300,10,'437054',1910,31.98 
28,301,10,'437054',1910,31.98 
29,302,10,'437054',1910,31.98 
30,303,10,'437054',1910,31.98 
31,304,10,'437054',1910,31.98 
1,305,11,'437054',1910,31.98 
2,306,11,'437054',1910,31.98 
3,307,11,'437054',1910,32.74 
4,308,11,'437054',1910,32.74 
5,309,11,'437054',1910,32.84 
6,310,11,'437054',1910,32.84 
7,311,11,'437054',1910,32.89 
8,312,11,'437054',1910,32.89 
9,313,11,'437054',1910,32.89 
10,314,11,'437054',1910,32.89 
11,315,11,'437054',1910,32.89 
12,316,11,'437054',1910,32.91 
13,317,11,'437054',1910,32.91 
14,318,11,'437054',1910,32.97 
15,319,11,'437054',1910,32.97 
16,320,11,'437054',1910,32.97 
17,321,11,'437054',1910,32.97 
18,322,11,'437054',1910,32.97 
19,323,11,'437054',1910,32.97 
20,324,11,'437054',1910,32.97 
21,325,11,'437054',1910,32.97 
22,326,11,'437054',1910,32.98 
23,327,11,'437054',1910,32.98 
24,328,11,'437054',1910,33.05 
