Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
2,336,12,'437054',1900,. 
3,337,12,'437054',1900,. 
4,338,12,'437054',1900,. 
5,339,12,'437054',1900,. 
6,340,12,'437054',1900,. 
7,341,12,'437054',1900,. 
8,342,12,'437054',1900,. 
9,343,12,'437054',1900,. 
10,344,12,'437054',1900,. 
11,345,12,'437054',1900,. 
12,346,12,'437054',1900,. 
13,347,12,'437054',1900,. 
14,348,12,'437054',1900,. 
15,349,12,'437054',1900,. 
16,350,12,'437054',1900,. 
17,351,12,'437054',1900,. 
18,352,12,'437054',1900,. 
19,353,12,'437054',1900,. 
20,354,12,'437054',1900,. 
21,355,12,'437054',1900,. 
22,356,12,'437054',1900,. 
23,357,12,'437054',1900,. 
24,358,12,'437054',1900,. 
25,359,12,'437054',1900,. 
26,360,12,'437054',1900,. 
27,361,12,'437054',1900,. 
28,362,12,'437054',1900,. 
29,363,12,'437054',1900,. 
30,364,12,'437054',1900,. 
31,365,12,'437054',1900,. 
1,1,1,'437054',1901,. 
2,2,1,'437054',1901,. 
3,3,1,'437054',1901,. 
4,4,1,'437054',1901,. 
5,5,1,'437054',1901,. 
6,6,1,'437054',1901,. 
7,7,1,'437054',1901,. 
8,8,1,'437054',1901,. 
9,9,1,'437054',1901,. 
10,10,1,'437054',1901,. 
11,11,1,'437054',1901,. 
12,12,1,'437054',1901,. 
13,13,1,'437054',1901,. 
14,14,1,'437054',1901,. 
15,15,1,'437054',1901,. 
16,16,1,'437054',1901,. 
17,17,1,'437054',1901,. 
18,18,1,'437054',1901,. 
19,19,1,'437054',1901,. 
20,20,1,'437054',1901,. 
21,21,1,'437054',1901,. 
22,22,1,'437054',1901,. 
23,23,1,'437054',1901,. 
24,24,1,'437054',1901,. 
25,25,1,'437054',1901,. 
26,26,1,'437054',1901,. 
27,27,1,'437054',1901,. 
28,28,1,'437054',1901,. 
29,29,1,'437054',1901,. 
30,30,1,'437054',1901,. 
31,31,1,'437054',1901,. 
1,32,2,'437054',1901,. 
2,33,2,'437054',1901,. 
3,34,2,'437054',1901,. 
4,35,2,'437054',1901,. 
5,36,2,'437054',1901,. 
6,37,2,'437054',1901,. 
7,38,2,'437054',1901,. 
8,39,2,'437054',1901,. 
9,40,2,'437054',1901,. 
10,41,2,'437054',1901,. 
11,42,2,'437054',1901,. 
12,43,2,'437054',1901,. 
13,44,2,'437054',1901,. 
14,45,2,'437054',1901,. 
15,46,2,'437054',1901,. 
16,47,2,'437054',1901,. 
17,48,2,'437054',1901,. 
18,49,2,'437054',1901,. 
19,50,2,'437054',1901,. 
20,51,2,'437054',1901,. 
21,52,2,'437054',1901,. 
22,53,2,'437054',1901,. 
23,54,2,'437054',1901,. 
24,55,2,'437054',1901,. 
25,56,2,'437054',1901,. 
26,57,2,'437054',1901,. 
27,58,2,'437054',1901,. 
28,59,2,'437054',1901,. 
1,60,3,'437054',1901,. 
2,61,3,'437054',1901,. 
3,62,3,'437054',1901,. 
4,63,3,'437054',1901,. 
5,64,3,'437054',1901,. 
6,65,3,'437054',1901,. 
7,66,3,'437054',1901,. 
8,67,3,'437054',1901,. 
9,68,3,'437054',1901,. 
10,69,3,'437054',1901,. 
11,70,3,'437054',1901,. 
12,71,3,'437054',1901,. 
13,72,3,'437054',1901,. 
14,73,3,'437054',1901,. 
15,74,3,'437054',1901,. 
16,75,3,'437054',1901,. 
17,76,3,'437054',1901,. 
18,77,3,'437054',1901,. 
19,78,3,'437054',1901,. 
20,79,3,'437054',1901,. 
21,80,3,'437054',1901,. 
22,81,3,'437054',1901,. 
23,82,3,'437054',1901,. 
24,83,3,'437054',1901,. 
25,84,3,'437054',1901,. 
26,85,3,'437054',1901,. 
27,86,3,'437054',1901,. 
28,87,3,'437054',1901,. 
29,88,3,'437054',1901,. 
30,89,3,'437054',1901,. 
31,90,3,'437054',1901,. 
1,91,4,'437054',1901,. 
2,92,4,'437054',1901,. 
3,93,4,'437054',1901,. 
4,94,4,'437054',1901,. 
5,95,4,'437054',1901,. 
6,96,4,'437054',1901,. 
7,97,4,'437054',1901,. 
8,98,4,'437054',1901,. 
9,99,4,'437054',1901,. 
10,100,4,'437054',1901,. 
11,101,4,'437054',1901,. 
12,102,4,'437054',1901,. 
13,103,4,'437054',1901,. 
14,104,4,'437054',1901,. 
15,105,4,'437054',1901,. 
16,106,4,'437054',1901,. 
17,107,4,'437054',1901,. 
18,108,4,'437054',1901,. 
19,109,4,'437054',1901,. 
20,110,4,'437054',1901,. 
21,111,4,'437054',1901,. 
22,112,4,'437054',1901,. 
23,113,4,'437054',1901,. 
24,114,4,'437054',1901,. 
25,115,4,'437054',1901,. 
26,116,4,'437054',1901,. 
27,117,4,'437054',1901,. 
28,118,4,'437054',1901,. 
29,119,4,'437054',1901,. 
30,120,4,'437054',1901,. 
1,121,5,'437054',1901,. 
2,122,5,'437054',1901,. 
3,123,5,'437054',1901,. 
4,124,5,'437054',1901,. 
5,125,5,'437054',1901,. 
6,126,5,'437054',1901,. 
7,127,5,'437054',1901,. 
8,128,5,'437054',1901,. 
9,129,5,'437054',1901,. 
10,130,5,'437054',1901,. 
11,131,5,'437054',1901,. 
12,132,5,'437054',1901,. 
13,133,5,'437054',1901,. 
14,134,5,'437054',1901,. 
15,135,5,'437054',1901,. 
16,136,5,'437054',1901,. 
17,137,5,'437054',1901,. 
18,138,5,'437054',1901,. 
19,139,5,'437054',1901,. 
20,140,5,'437054',1901,. 
21,141,5,'437054',1901,. 
22,142,5,'437054',1901,. 
23,143,5,'437054',1901,. 
24,144,5,'437054',1901,. 
25,145,5,'437054',1901,. 
26,146,5,'437054',1901,. 
27,147,5,'437054',1901,. 
28,148,5,'437054',1901,. 
29,149,5,'437054',1901,. 
30,150,5,'437054',1901,. 
31,151,5,'437054',1901,. 
1,152,6,'437054',1901,. 
2,153,6,'437054',1901,. 
3,154,6,'437054',1901,. 
4,155,6,'437054',1901,. 
5,156,6,'437054',1901,. 
6,157,6,'437054',1901,. 
7,158,6,'437054',1901,. 
8,159,6,'437054',1901,. 
9,160,6,'437054',1901,. 
10,161,6,'437054',1901,. 
11,162,6,'437054',1901,. 
12,163,6,'437054',1901,. 
13,164,6,'437054',1901,. 
14,165,6,'437054',1901,. 
15,166,6,'437054',1901,. 
16,167,6,'437054',1901,. 
17,168,6,'437054',1901,. 
18,169,6,'437054',1901,. 
19,170,6,'437054',1901,. 
20,171,6,'437054',1901,. 
21,172,6,'437054',1901,. 
22,173,6,'437054',1901,. 
23,174,6,'437054',1901,. 
24,175,6,'437054',1901,. 
25,176,6,'437054',1901,. 
26,177,6,'437054',1901,. 
27,178,6,'437054',1901,. 
28,179,6,'437054',1901,. 
29,180,6,'437054',1901,. 
30,181,6,'437054',1901,. 
1,182,7,'437054',1901,. 
2,183,7,'437054',1901,. 
3,184,7,'437054',1901,. 
4,185,7,'437054',1901,. 
5,186,7,'437054',1901,. 
6,187,7,'437054',1901,. 
7,188,7,'437054',1901,. 
8,189,7,'437054',1901,. 
9,190,7,'437054',1901,. 
10,191,7,'437054',1901,. 
11,192,7,'437054',1901,. 
12,193,7,'437054',1901,. 
13,194,7,'437054',1901,. 
14,195,7,'437054',1901,. 
15,196,7,'437054',1901,. 
16,197,7,'437054',1901,. 
17,198,7,'437054',1901,. 
18,199,7,'437054',1901,. 
19,200,7,'437054',1901,. 
20,201,7,'437054',1901,. 
21,202,7,'437054',1901,. 
22,203,7,'437054',1901,. 
23,204,7,'437054',1901,. 
24,205,7,'437054',1901,. 
25,206,7,'437054',1901,. 
26,207,7,'437054',1901,. 
27,208,7,'437054',1901,. 
28,209,7,'437054',1901,. 
29,210,7,'437054',1901,. 
30,211,7,'437054',1901,. 
31,212,7,'437054',1901,. 
1,213,8,'437054',1901,. 
2,214,8,'437054',1901,. 
3,215,8,'437054',1901,. 
4,216,8,'437054',1901,. 
5,217,8,'437054',1901,. 
6,218,8,'437054',1901,. 
7,219,8,'437054',1901,. 
8,220,8,'437054',1901,. 
9,221,8,'437054',1901,. 
10,222,8,'437054',1901,. 
11,223,8,'437054',1901,. 
12,224,8,'437054',1901,. 
13,225,8,'437054',1901,. 
14,226,8,'437054',1901,. 
15,227,8,'437054',1901,. 
16,228,8,'437054',1901,. 
17,229,8,'437054',1901,. 
18,230,8,'437054',1901,. 
19,231,8,'437054',1901,. 
20,232,8,'437054',1901,. 
21,233,8,'437054',1901,. 
22,234,8,'437054',1901,. 
23,235,8,'437054',1901,. 
24,236,8,'437054',1901,. 
25,237,8,'437054',1901,. 
26,238,8,'437054',1901,. 
27,239,8,'437054',1901,. 
28,240,8,'437054',1901,. 
29,241,8,'437054',1901,. 
30,242,8,'437054',1901,. 
31,243,8,'437054',1901,. 
1,244,9,'437054',1901,. 
2,245,9,'437054',1901,. 
3,246,9,'437054',1901,. 
4,247,9,'437054',1901,. 
5,248,9,'437054',1901,. 
6,249,9,'437054',1901,. 
7,250,9,'437054',1901,. 
8,251,9,'437054',1901,. 
9,252,9,'437054',1901,. 
10,253,9,'437054',1901,. 
11,254,9,'437054',1901,. 
12,255,9,'437054',1901,. 
13,256,9,'437054',1901,. 
14,257,9,'437054',1901,. 
15,258,9,'437054',1901,. 
16,259,9,'437054',1901,. 
17,260,9,'437054',1901,. 
18,261,9,'437054',1901,. 
19,262,9,'437054',1901,. 
20,263,9,'437054',1901,. 
21,264,9,'437054',1901,. 
22,265,9,'437054',1901,. 
23,266,9,'437054',1901,. 
24,267,9,'437054',1901,. 
25,268,9,'437054',1901,. 
26,269,9,'437054',1901,. 
27,270,9,'437054',1901,. 
28,271,9,'437054',1901,. 
29,272,9,'437054',1901,. 
30,273,9,'437054',1901,. 
1,274,10,'437054',1901,. 
2,275,10,'437054',1901,. 
3,276,10,'437054',1901,. 
4,277,10,'437054',1901,. 
5,278,10,'437054',1901,. 
6,279,10,'437054',1901,. 
7,280,10,'437054',1901,. 
8,281,10,'437054',1901,. 
9,282,10,'437054',1901,. 
10,283,10,'437054',1901,. 
11,284,10,'437054',1901,. 
12,285,10,'437054',1901,. 
13,286,10,'437054',1901,. 
14,287,10,'437054',1901,. 
15,288,10,'437054',1901,. 
16,289,10,'437054',1901,. 
17,290,10,'437054',1901,. 
18,291,10,'437054',1901,. 
19,292,10,'437054',1901,. 
20,293,10,'437054',1901,. 
21,294,10,'437054',1901,. 
22,295,10,'437054',1901,. 
23,296,10,'437054',1901,. 
24,297,10,'437054',1901,. 
25,298,10,'437054',1901,. 
26,299,10,'437054',1901,. 
27,300,10,'437054',1901,. 
28,301,10,'437054',1901,. 
29,302,10,'437054',1901,. 
30,303,10,'437054',1901,. 
31,304,10,'437054',1901,. 
1,305,11,'437054',1901,. 
2,306,11,'437054',1901,. 
3,307,11,'437054',1901,. 
4,308,11,'437054',1901,. 
5,309,11,'437054',1901,. 
6,310,11,'437054',1901,. 
7,311,11,'437054',1901,. 
8,312,11,'437054',1901,. 
9,313,11,'437054',1901,. 
10,314,11,'437054',1901,. 
11,315,11,'437054',1901,. 
12,316,11,'437054',1901,. 
13,317,11,'437054',1901,. 
14,318,11,'437054',1901,. 
15,319,11,'437054',1901,. 
16,320,11,'437054',1901,. 
17,321,11,'437054',1901,. 
18,322,11,'437054',1901,. 
19,323,11,'437054',1901,. 
20,324,11,'437054',1901,. 
21,325,11,'437054',1901,. 
22,326,11,'437054',1901,. 
23,327,11,'437054',1901,. 
24,328,11,'437054',1901,. 
25,329,11,'437054',1901,. 
26,330,11,'437054',1901,. 
27,331,11,'437054',1901,. 
28,332,11,'437054',1901,. 
29,333,11,'437054',1901,. 
30,334,11,'437054',1901,. 
1,335,12,'437054',1901,. 
2,336,12,'437054',1901,. 
3,337,12,'437054',1901,. 
4,338,12,'437054',1901,. 
5,339,12,'437054',1901,. 
6,340,12,'437054',1901,. 
7,341,12,'437054',1901,. 
8,342,12,'437054',1901,. 
9,343,12,'437054',1901,. 
10,344,12,'437054',1901,. 
11,345,12,'437054',1901,. 
12,346,12,'437054',1901,. 
13,347,12,'437054',1901,. 
14,348,12,'437054',1901,. 
15,349,12,'437054',1901,. 
16,350,12,'437054',1901,. 
17,351,12,'437054',1901,. 
18,352,12,'437054',1901,. 
19,353,12,'437054',1901,. 
20,354,12,'437054',1901,. 
21,355,12,'437054',1901,. 
22,356,12,'437054',1901,. 
23,357,12,'437054',1901,. 
24,358,12,'437054',1901,. 
25,359,12,'437054',1901,. 
26,360,12,'437054',1901,. 
27,361,12,'437054',1901,. 
28,362,12,'437054',1901,. 
29,363,12,'437054',1901,. 
30,364,12,'437054',1901,. 
31,365,12,'437054',1901,. 
1,1,1,'437054',1902,. 
2,2,1,'437054',1902,. 
3,3,1,'437054',1902,. 
4,4,1,'437054',1902,. 
5,5,1,'437054',1902,. 
6,6,1,'437054',1902,. 
7,7,1,'437054',1902,. 
8,8,1,'437054',1902,. 
9,9,1,'437054',1902,. 
10,10,1,'437054',1902,. 
11,11,1,'437054',1902,. 
12,12,1,'437054',1902,. 
13,13,1,'437054',1902,. 
14,14,1,'437054',1902,. 
15,15,1,'437054',1902,. 
16,16,1,'437054',1902,. 
17,17,1,'437054',1902,. 
18,18,1,'437054',1902,. 
19,19,1,'437054',1902,. 
20,20,1,'437054',1902,. 
21,21,1,'437054',1902,. 
22,22,1,'437054',1902,. 
23,23,1,'437054',1902,. 
24,24,1,'437054',1902,. 
25,25,1,'437054',1902,. 
26,26,1,'437054',1902,. 
27,27,1,'437054',1902,. 
28,28,1,'437054',1902,. 
29,29,1,'437054',1902,. 
30,30,1,'437054',1902,. 
31,31,1,'437054',1902,. 
1,32,2,'437054',1902,. 
2,33,2,'437054',1902,. 
3,34,2,'437054',1902,. 
4,35,2,'437054',1902,. 
5,36,2,'437054',1902,. 
6,37,2,'437054',1902,. 
7,38,2,'437054',1902,. 
8,39,2,'437054',1902,. 
9,40,2,'437054',1902,. 
10,41,2,'437054',1902,. 
11,42,2,'437054',1902,. 
12,43,2,'437054',1902,. 
13,44,2,'437054',1902,. 
14,45,2,'437054',1902,. 
15,46,2,'437054',1902,. 
16,47,2,'437054',1902,. 
17,48,2,'437054',1902,. 
18,49,2,'437054',1902,. 
19,50,2,'437054',1902,. 
20,51,2,'437054',1902,. 
21,52,2,'437054',1902,. 
22,53,2,'437054',1902,. 
23,54,2,'437054',1902,. 
24,55,2,'437054',1902,. 
25,56,2,'437054',1902,. 
26,57,2,'437054',1902,. 
27,58,2,'437054',1902,. 
28,59,2,'437054',1902,. 
1,60,3,'437054',1902,. 
2,61,3,'437054',1902,. 
3,62,3,'437054',1902,. 
4,63,3,'437054',1902,. 
5,64,3,'437054',1902,. 
6,65,3,'437054',1902,. 
7,66,3,'437054',1902,. 
8,67,3,'437054',1902,. 
9,68,3,'437054',1902,. 
10,69,3,'437054',1902,. 
11,70,3,'437054',1902,. 
12,71,3,'437054',1902,. 
13,72,3,'437054',1902,. 
14,73,3,'437054',1902,. 
15,74,3,'437054',1902,. 
16,75,3,'437054',1902,. 
17,76,3,'437054',1902,. 
18,77,3,'437054',1902,. 
19,78,3,'437054',1902,. 
20,79,3,'437054',1902,. 
21,80,3,'437054',1902,. 
22,81,3,'437054',1902,. 
23,82,3,'437054',1902,. 
24,83,3,'437054',1902,. 
25,84,3,'437054',1902,. 
26,85,3,'437054',1902,. 
27,86,3,'437054',1902,. 
28,87,3,'437054',1902,. 
29,88,3,'437054',1902,. 
30,89,3,'437054',1902,. 
31,90,3,'437054',1902,. 
1,91,4,'437054',1902,. 
2,92,4,'437054',1902,. 
3,93,4,'437054',1902,. 
4,94,4,'437054',1902,. 
5,95,4,'437054',1902,. 
6,96,4,'437054',1902,. 
7,97,4,'437054',1902,. 
8,98,4,'437054',1902,. 
9,99,4,'437054',1902,. 
10,100,4,'437054',1902,. 
11,101,4,'437054',1902,. 
12,102,4,'437054',1902,. 
13,103,4,'437054',1902,. 
14,104,4,'437054',1902,. 
15,105,4,'437054',1902,. 
16,106,4,'437054',1902,. 
17,107,4,'437054',1902,. 
18,108,4,'437054',1902,. 
19,109,4,'437054',1902,. 
20,110,4,'437054',1902,. 
21,111,4,'437054',1902,. 
22,112,4,'437054',1902,. 
23,113,4,'437054',1902,. 
24,114,4,'437054',1902,. 
25,115,4,'437054',1902,. 
26,116,4,'437054',1902,. 
27,117,4,'437054',1902,. 
28,118,4,'437054',1902,. 
29,119,4,'437054',1902,. 
30,120,4,'437054',1902,. 
1,121,5,'437054',1902,. 
2,122,5,'437054',1902,. 
3,123,5,'437054',1902,. 
4,124,5,'437054',1902,. 
5,125,5,'437054',1902,. 
6,126,5,'437054',1902,. 
7,127,5,'437054',1902,. 
8,128,5,'437054',1902,. 
9,129,5,'437054',1902,. 
10,130,5,'437054',1902,. 
11,131,5,'437054',1902,. 
12,132,5,'437054',1902,. 
13,133,5,'437054',1902,. 
14,134,5,'437054',1902,. 
15,135,5,'437054',1902,. 
16,136,5,'437054',1902,. 
17,137,5,'437054',1902,. 
18,138,5,'437054',1902,. 
19,139,5,'437054',1902,. 
20,140,5,'437054',1902,. 
21,141,5,'437054',1902,. 
22,142,5,'437054',1902,. 
23,143,5,'437054',1902,. 
24,144,5,'437054',1902,. 
25,145,5,'437054',1902,. 
26,146,5,'437054',1902,. 
27,147,5,'437054',1902,. 
28,148,5,'437054',1902,. 
29,149,5,'437054',1902,. 
30,150,5,'437054',1902,. 
31,151,5,'437054',1902,. 
1,152,6,'437054',1902,. 
2,153,6,'437054',1902,. 
3,154,6,'437054',1902,. 
4,155,6,'437054',1902,. 
5,156,6,'437054',1902,. 
6,157,6,'437054',1902,. 
7,158,6,'437054',1902,. 
8,159,6,'437054',1902,. 
9,160,6,'437054',1902,. 
10,161,6,'437054',1902,. 
11,162,6,'437054',1902,. 
12,163,6,'437054',1902,. 
13,164,6,'437054',1902,. 
14,165,6,'437054',1902,. 
15,166,6,'437054',1902,. 
16,167,6,'437054',1902,. 
17,168,6,'437054',1902,. 
18,169,6,'437054',1902,. 
19,170,6,'437054',1902,. 
20,171,6,'437054',1902,. 
21,172,6,'437054',1902,. 
22,173,6,'437054',1902,. 
23,174,6,'437054',1902,. 
24,175,6,'437054',1902,. 
25,176,6,'437054',1902,. 
26,177,6,'437054',1902,. 
27,178,6,'437054',1902,. 
28,179,6,'437054',1902,. 
29,180,6,'437054',1902,. 
30,181,6,'437054',1902,. 
1,182,7,'437054',1902,. 
2,183,7,'437054',1902,. 
3,184,7,'437054',1902,. 
4,185,7,'437054',1902,. 
5,186,7,'437054',1902,. 
6,187,7,'437054',1902,. 
7,188,7,'437054',1902,. 
8,189,7,'437054',1902,. 
9,190,7,'437054',1902,. 
10,191,7,'437054',1902,. 
11,192,7,'437054',1902,. 
12,193,7,'437054',1902,. 
13,194,7,'437054',1902,. 
14,195,7,'437054',1902,. 
15,196,7,'437054',1902,. 
16,197,7,'437054',1902,. 
17,198,7,'437054',1902,. 
18,199,7,'437054',1902,. 
19,200,7,'437054',1902,. 
20,201,7,'437054',1902,. 
21,202,7,'437054',1902,. 
22,203,7,'437054',1902,. 
23,204,7,'437054',1902,. 
24,205,7,'437054',1902,. 
25,206,7,'437054',1902,. 
26,207,7,'437054',1902,. 
27,208,7,'437054',1902,. 
28,209,7,'437054',1902,. 
29,210,7,'437054',1902,. 
30,211,7,'437054',1902,. 
31,212,7,'437054',1902,. 
1,213,8,'437054',1902,. 
2,214,8,'437054',1902,. 
3,215,8,'437054',1902,. 
4,216,8,'437054',1902,. 
5,217,8,'437054',1902,. 
6,218,8,'437054',1902,. 
7,219,8,'437054',1902,. 
8,220,8,'437054',1902,. 
9,221,8,'437054',1902,. 
10,222,8,'437054',1902,. 
11,223,8,'437054',1902,. 
12,224,8,'437054',1902,. 
13,225,8,'437054',1902,. 
14,226,8,'437054',1902,. 
15,227,8,'437054',1902,. 
16,228,8,'437054',1902,. 
17,229,8,'437054',1902,. 
18,230,8,'437054',1902,. 
19,231,8,'437054',1902,. 
20,232,8,'437054',1902,. 
21,233,8,'437054',1902,. 
22,234,8,'437054',1902,. 
23,235,8,'437054',1902,. 
24,236,8,'437054',1902,. 
25,237,8,'437054',1902,. 
26,238,8,'437054',1902,. 
27,239,8,'437054',1902,. 
28,240,8,'437054',1902,. 
29,241,8,'437054',1902,. 
30,242,8,'437054',1902,. 
31,243,8,'437054',1902,. 
1,244,9,'437054',1902,. 
2,245,9,'437054',1902,. 
3,246,9,'437054',1902,. 
4,247,9,'437054',1902,. 
5,248,9,'437054',1902,. 
6,249,9,'437054',1902,. 
7,250,9,'437054',1902,. 
8,251,9,'437054',1902,. 
9,252,9,'437054',1902,. 
10,253,9,'437054',1902,. 
11,254,9,'437054',1902,. 
12,255,9,'437054',1902,. 
13,256,9,'437054',1902,. 
14,257,9,'437054',1902,. 
15,258,9,'437054',1902,. 
16,259,9,'437054',1902,. 
17,260,9,'437054',1902,. 
18,261,9,'437054',1902,. 
19,262,9,'437054',1902,. 
20,263,9,'437054',1902,. 
21,264,9,'437054',1902,. 
22,265,9,'437054',1902,. 
23,266,9,'437054',1902,. 
24,267,9,'437054',1902,. 
25,268,9,'437054',1902,. 
26,269,9,'437054',1902,. 
27,270,9,'437054',1902,. 
28,271,9,'437054',1902,. 
29,272,9,'437054',1902,. 
30,273,9,'437054',1902,. 
1,274,10,'437054',1902,. 
2,275,10,'437054',1902,. 
3,276,10,'437054',1902,. 
4,277,10,'437054',1902,. 
5,278,10,'437054',1902,. 
6,279,10,'437054',1902,. 
7,280,10,'437054',1902,. 
8,281,10,'437054',1902,. 
9,282,10,'437054',1902,. 
10,283,10,'437054',1902,. 
11,284,10,'437054',1902,. 
12,285,10,'437054',1902,. 
13,286,10,'437054',1902,. 
14,287,10,'437054',1902,. 
15,288,10,'437054',1902,. 
16,289,10,'437054',1902,. 
17,290,10,'437054',1902,. 
18,291,10,'437054',1902,. 
19,292,10,'437054',1902,. 
20,293,10,'437054',1902,. 
21,294,10,'437054',1902,. 
22,295,10,'437054',1902,. 
23,296,10,'437054',1902,. 
24,297,10,'437054',1902,. 
25,298,10,'437054',1902,. 
26,299,10,'437054',1902,. 
27,300,10,'437054',1902,. 
28,301,10,'437054',1902,. 
29,302,10,'437054',1902,. 
30,303,10,'437054',1902,. 
31,304,10,'437054',1902,. 
1,305,11,'437054',1902,. 
2,306,11,'437054',1902,. 
3,307,11,'437054',1902,. 
4,308,11,'437054',1902,. 
5,309,11,'437054',1902,. 
6,310,11,'437054',1902,. 
7,311,11,'437054',1902,. 
8,312,11,'437054',1902,. 
9,313,11,'437054',1902,. 
10,314,11,'437054',1902,. 
11,315,11,'437054',1902,. 
12,316,11,'437054',1902,. 
13,317,11,'437054',1902,. 
14,318,11,'437054',1902,. 
15,319,11,'437054',1902,. 
16,320,11,'437054',1902,. 
17,321,11,'437054',1902,. 
18,322,11,'437054',1902,. 
19,323,11,'437054',1902,. 
20,324,11,'437054',1902,. 
21,325,11,'437054',1902,. 
22,326,11,'437054',1902,. 
23,327,11,'437054',1902,. 
24,328,11,'437054',1902,. 
25,329,11,'437054',1902,. 
26,330,11,'437054',1902,. 
27,331,11,'437054',1902,. 
28,332,11,'437054',1902,. 
29,333,11,'437054',1902,. 
30,334,11,'437054',1902,. 
1,335,12,'437054',1902,. 
2,336,12,'437054',1902,. 
3,337,12,'437054',1902,. 
4,338,12,'437054',1902,. 
5,339,12,'437054',1902,. 
6,340,12,'437054',1902,. 
7,341,12,'437054',1902,. 
8,342,12,'437054',1902,. 
9,343,12,'437054',1902,. 
10,344,12,'437054',1902,. 
11,345,12,'437054',1902,. 
12,346,12,'437054',1902,. 
13,347,12,'437054',1902,. 
14,348,12,'437054',1902,. 
15,349,12,'437054',1902,. 
16,350,12,'437054',1902,. 
17,351,12,'437054',1902,. 
18,352,12,'437054',1902,. 
19,353,12,'437054',1902,. 
20,354,12,'437054',1902,. 
21,355,12,'437054',1902,. 
22,356,12,'437054',1902,. 
23,357,12,'437054',1902,. 
24,358,12,'437054',1902,. 
25,359,12,'437054',1902,. 
26,360,12,'437054',1902,. 
27,361,12,'437054',1902,. 
28,362,12,'437054',1902,. 
29,363,12,'437054',1902,. 
30,364,12,'437054',1902,. 
31,365,12,'437054',1902,. 
1,1,1,'437054',1903,. 
2,2,1,'437054',1903,. 
3,3,1,'437054',1903,. 
4,4,1,'437054',1903,. 
5,5,1,'437054',1903,. 
6,6,1,'437054',1903,. 
7,7,1,'437054',1903,. 
8,8,1,'437054',1903,. 
9,9,1,'437054',1903,. 
10,10,1,'437054',1903,. 
11,11,1,'437054',1903,. 
12,12,1,'437054',1903,. 
13,13,1,'437054',1903,. 
14,14,1,'437054',1903,. 
15,15,1,'437054',1903,. 
16,16,1,'437054',1903,. 
17,17,1,'437054',1903,. 
18,18,1,'437054',1903,. 
19,19,1,'437054',1903,. 
20,20,1,'437054',1903,. 
21,21,1,'437054',1903,. 
22,22,1,'437054',1903,. 
23,23,1,'437054',1903,. 
24,24,1,'437054',1903,. 
25,25,1,'437054',1903,. 
26,26,1,'437054',1903,. 
27,27,1,'437054',1903,. 
28,28,1,'437054',1903,. 
29,29,1,'437054',1903,. 
30,30,1,'437054',1903,. 
31,31,1,'437054',1903,. 
1,32,2,'437054',1903,. 
2,33,2,'437054',1903,. 
3,34,2,'437054',1903,. 
4,35,2,'437054',1903,. 
5,36,2,'437054',1903,. 
6,37,2,'437054',1903,. 
7,38,2,'437054',1903,. 
8,39,2,'437054',1903,. 
9,40,2,'437054',1903,. 
10,41,2,'437054',1903,. 
11,42,2,'437054',1903,. 
12,43,2,'437054',1903,. 
13,44,2,'437054',1903,. 
14,45,2,'437054',1903,. 
15,46,2,'437054',1903,. 
16,47,2,'437054',1903,. 
17,48,2,'437054',1903,. 
18,49,2,'437054',1903,. 
19,50,2,'437054',1903,. 
20,51,2,'437054',1903,. 
21,52,2,'437054',1903,. 
22,53,2,'437054',1903,. 
23,54,2,'437054',1903,. 
24,55,2,'437054',1903,. 
25,56,2,'437054',1903,. 
26,57,2,'437054',1903,. 
27,58,2,'437054',1903,. 
28,59,2,'437054',1903,. 
1,60,3,'437054',1903,. 
2,61,3,'437054',1903,. 
3,62,3,'437054',1903,. 
4,63,3,'437054',1903,. 
5,64,3,'437054',1903,. 
6,65,3,'437054',1903,. 
7,66,3,'437054',1903,. 
8,67,3,'437054',1903,. 
9,68,3,'437054',1903,. 
10,69,3,'437054',1903,. 
11,70,3,'437054',1903,. 
12,71,3,'437054',1903,. 
13,72,3,'437054',1903,. 
14,73,3,'437054',1903,. 
15,74,3,'437054',1903,. 
16,75,3,'437054',1903,. 
17,76,3,'437054',1903,. 
18,77,3,'437054',1903,. 
19,78,3,'437054',1903,. 
20,79,3,'437054',1903,. 
21,80,3,'437054',1903,. 
22,81,3,'437054',1903,. 
23,82,3,'437054',1903,. 
24,83,3,'437054',1903,. 
25,84,3,'437054',1903,. 
26,85,3,'437054',1903,. 
27,86,3,'437054',1903,. 
28,87,3,'437054',1903,. 
29,88,3,'437054',1903,. 
30,89,3,'437054',1903,. 
31,90,3,'437054',1903,. 
1,91,4,'437054',1903,. 
2,92,4,'437054',1903,. 
3,93,4,'437054',1903,. 
4,94,4,'437054',1903,. 
5,95,4,'437054',1903,. 
6,96,4,'437054',1903,. 
7,97,4,'437054',1903,. 
8,98,4,'437054',1903,. 
9,99,4,'437054',1903,. 
10,100,4,'437054',1903,. 
11,101,4,'437054',1903,. 
12,102,4,'437054',1903,. 
13,103,4,'437054',1903,. 
14,104,4,'437054',1903,. 
15,105,4,'437054',1903,. 
16,106,4,'437054',1903,. 
17,107,4,'437054',1903,. 
18,108,4,'437054',1903,. 
19,109,4,'437054',1903,. 
20,110,4,'437054',1903,. 
