Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
28,119,4,'048758',1916,26.76 
29,120,4,'048758',1916,26.76 
30,121,4,'048758',1916,26.76 
1,122,5,'048758',1916,26.76 
2,123,5,'048758',1916,26.76 
3,124,5,'048758',1916,26.76 
4,125,5,'048758',1916,26.76 
5,126,5,'048758',1916,26.76 
6,127,5,'048758',1916,26.92 
7,128,5,'048758',1916,26.99 
8,129,5,'048758',1916,26.99 
9,130,5,'048758',1916,26.99 
10,131,5,'048758',1916,26.99 
11,132,5,'048758',1916,26.99 
12,133,5,'048758',1916,26.99 
13,134,5,'048758',1916,26.99 
14,135,5,'048758',1916,26.99 
15,136,5,'048758',1916,26.99 
16,137,5,'048758',1916,26.99 
17,138,5,'048758',1916,26.99 
18,139,5,'048758',1916,27.12 
19,140,5,'048758',1916,27.12 
20,141,5,'048758',1916,27.12 
21,142,5,'048758',1916,27.12 
22,143,5,'048758',1916,27.12 
23,144,5,'048758',1916,27.29 
24,145,5,'048758',1916,27.29 
25,146,5,'048758',1916,27.29 
26,147,5,'048758',1916,27.29 
27,148,5,'048758',1916,27.29 
28,149,5,'048758',1916,27.29 
29,150,5,'048758',1916,27.29 
30,151,5,'048758',1916,27.29 
31,152,5,'048758',1916,27.29 
1,153,6,'048758',1916,27.29 
2,154,6,'048758',1916,27.29 
3,155,6,'048758',1916,27.29 
4,156,6,'048758',1916,27.29 
5,157,6,'048758',1916,27.29 
6,158,6,'048758',1916,27.29 
7,159,6,'048758',1916,27.29 
8,160,6,'048758',1916,27.29 
9,161,6,'048758',1916,27.29 
10,162,6,'048758',1916,27.29 
11,163,6,'048758',1916,27.29 
12,164,6,'048758',1916,27.29 
13,165,6,'048758',1916,27.29 
14,166,6,'048758',1916,27.29 
15,167,6,'048758',1916,27.29 
16,168,6,'048758',1916,27.29 
17,169,6,'048758',1916,27.29 
18,170,6,'048758',1916,27.29 
19,171,6,'048758',1916,27.29 
20,172,6,'048758',1916,27.29 
21,173,6,'048758',1916,27.29 
22,174,6,'048758',1916,27.29 
23,175,6,'048758',1916,27.29 
24,176,6,'048758',1916,27.29 
25,177,6,'048758',1916,27.29 
26,178,6,'048758',1916,27.29 
27,179,6,'048758',1916,27.29 
28,180,6,'048758',1916,27.29 
29,181,6,'048758',1916,27.29 
30,182,6,'048758',1916,27.29 
1,183,7,'048758',1916,27.29 
2,184,7,'048758',1916,27.37 
3,185,7,'048758',1916,27.37 
4,186,7,'048758',1916,27.37 
5,187,7,'048758',1916,27.37 
6,188,7,'048758',1916,27.37 
7,189,7,'048758',1916,27.37 
8,190,7,'048758',1916,27.37 
9,191,7,'048758',1916,27.37 
10,192,7,'048758',1916,27.37 
11,193,7,'048758',1916,27.37 
12,194,7,'048758',1916,27.37 
13,195,7,'048758',1916,27.37 
14,196,7,'048758',1916,27.37 
15,197,7,'048758',1916,27.37 
16,198,7,'048758',1916,27.37 
17,199,7,'048758',1916,27.37 
18,200,7,'048758',1916,27.37 
19,201,7,'048758',1916,27.37 
20,202,7,'048758',1916,27.37 
21,203,7,'048758',1916,27.37 
22,204,7,'048758',1916,27.37 
23,205,7,'048758',1916,27.37 
24,206,7,'048758',1916,27.37 
25,207,7,'048758',1916,27.37 
26,208,7,'048758',1916,27.37 
27,209,7,'048758',1916,27.37 
28,210,7,'048758',1916,27.37 
29,211,7,'048758',1916,27.37 
30,212,7,'048758',1916,27.37 
31,213,7,'048758',1916,27.37 
1,214,8,'048758',1916,27.37 
2,215,8,'048758',1916,27.37 
3,216,8,'048758',1916,27.37 
4,217,8,'048758',1916,27.37 
5,218,8,'048758',1916,27.37 
6,219,8,'048758',1916,27.37 
7,220,8,'048758',1916,27.37 
8,221,8,'048758',1916,27.37 
9,222,8,'048758',1916,27.37 
10,223,8,'048758',1916,27.37 
11,224,8,'048758',1916,27.37 
12,225,8,'048758',1916,27.37 
13,226,8,'048758',1916,27.37 
14,227,8,'048758',1916,27.37 
15,228,8,'048758',1916,27.37 
16,229,8,'048758',1916,27.38 
17,230,8,'048758',1916,27.38 
18,231,8,'048758',1916,27.38 
19,232,8,'048758',1916,27.38 
20,233,8,'048758',1916,27.38 
21,234,8,'048758',1916,27.38 
22,235,8,'048758',1916,27.38 
23,236,8,'048758',1916,27.38 
24,237,8,'048758',1916,27.38 
25,238,8,'048758',1916,27.38 
26,239,8,'048758',1916,27.38 
27,240,8,'048758',1916,27.38 
28,241,8,'048758',1916,27.38 
29,242,8,'048758',1916,27.59 
30,243,8,'048758',1916,27.59 
31,244,8,'048758',1916,27.59 
1,245,9,'048758',1916,27.59 
2,246,9,'048758',1916,27.59 
3,247,9,'048758',1916,27.59 
4,248,9,'048758',1916,27.59 
5,249,9,'048758',1916,27.59 
6,250,9,'048758',1916,27.59 
7,251,9,'048758',1916,27.59 
8,252,9,'048758',1916,27.59 
9,253,9,'048758',1916,27.59 
10,254,9,'048758',1916,27.59 
11,255,9,'048758',1916,27.59 
12,256,9,'048758',1916,27.59 
13,257,9,'048758',1916,27.59 
14,258,9,'048758',1916,27.59 
15,259,9,'048758',1916,27.59 
16,260,9,'048758',1916,27.59 
17,261,9,'048758',1916,27.59 
18,262,9,'048758',1916,27.59 
19,263,9,'048758',1916,27.59 
20,264,9,'048758',1916,27.59 
21,265,9,'048758',1916,27.59 
22,266,9,'048758',1916,27.87 
23,267,9,'048758',1916,27.87 
24,268,9,'048758',1916,27.87 
25,269,9,'048758',1916,27.87 
26,270,9,'048758',1916,27.87 
27,271,9,'048758',1916,27.87 
28,272,9,'048758',1916,27.87 
29,273,9,'048758',1916,27.87 
30,274,9,'048758',1916,27.87 
1,275,10,'048758',1916,28.15 
2,276,10,'048758',1916,28.36 
3,277,10,'048758',1916,28.48 
4,278,10,'048758',1916,28.54 
5,279,10,'048758',1916,28.54 
6,280,10,'048758',1916,28.54 
7,281,10,'048758',1916,28.62 
8,282,10,'048758',1916,29.01 
9,283,10,'048758',1916,29.04 
10,284,10,'048758',1916,29.04 
11,285,10,'048758',1916,29.07 
12,286,10,'048758',1916,29.07 
13,287,10,'048758',1916,29.07 
14,288,10,'048758',1916,29.07 
15,289,10,'048758',1916,29.07 
16,290,10,'048758',1916,29.07 
17,291,10,'048758',1916,29.07 
18,292,10,'048758',1916,29.07 
19,293,10,'048758',1916,29.07 
20,294,10,'048758',1916,29.07 
21,295,10,'048758',1916,29.07 
22,296,10,'048758',1916,29.07 
23,297,10,'048758',1916,29.07 
24,298,10,'048758',1916,29.07 
25,299,10,'048758',1916,29.07 
26,300,10,'048758',1916,29.07 
27,301,10,'048758',1916,29.07 
28,302,10,'048758',1916,29.07 
29,303,10,'048758',1916,29.07 
30,304,10,'048758',1916,29.07 
31,305,10,'048758',1916,29.07 
1,306,11,'048758',1916,29.07 
2,307,11,'048758',1916,29.07 
3,308,11,'048758',1916,29.07 
4,309,11,'048758',1916,29.07 
5,310,11,'048758',1916,30.26 
6,311,11,'048758',1916,30.31 
7,312,11,'048758',1916,30.31 
8,313,11,'048758',1916,30.31 
9,314,11,'048758',1916,30.31 
10,315,11,'048758',1916,30.31 
11,316,11,'048758',1916,30.31 
12,317,11,'048758',1916,30.31 
13,318,11,'048758',1916,30.31 
14,319,11,'048758',1916,30.31 
15,320,11,'048758',1916,30.31 
16,321,11,'048758',1916,30.31 
17,322,11,'048758',1916,30.31 
18,323,11,'048758',1916,30.31 
19,324,11,'048758',1916,30.31 
20,325,11,'048758',1916,30.31 
21,326,11,'048758',1916,30.31 
22,327,11,'048758',1916,30.31 
23,328,11,'048758',1916,30.31 
24,329,11,'048758',1916,30.31 
25,330,11,'048758',1916,30.31 
26,331,11,'048758',1916,30.31 
27,332,11,'048758',1916,31.46 
28,333,11,'048758',1916,31.53 
29,334,11,'048758',1916,31.53 
30,335,11,'048758',1916,31.53 
1,336,12,'048758',1916,31.53 
2,337,12,'048758',1916,32.97 
3,338,12,'048758',1916,33.36 
4,339,12,'048758',1916,35.09 
5,340,12,'048758',1916,35.41 
6,341,12,'048758',1916,36.24 
7,342,12,'048758',1916,36.24 
8,343,12,'048758',1916,36.24 
9,344,12,'048758',1916,36.24 
10,345,12,'048758',1916,36.24 
11,346,12,'048758',1916,36.24 
12,347,12,'048758',1916,36.24 
13,348,12,'048758',1916,36.24 
14,349,12,'048758',1916,36.24 
15,350,12,'048758',1916,36.24 
16,351,12,'048758',1916,36.24 
17,352,12,'048758',1916,36.24 
18,353,12,'048758',1916,36.24 
19,354,12,'048758',1916,36.24 
20,355,12,'048758',1916,36.24 
21,356,12,'048758',1916,36.24 
22,357,12,'048758',1916,36.28 
23,358,12,'048758',1916,37.34 
24,359,12,'048758',1916,38.17 
25,360,12,'048758',1916,38.4 
26,361,12,'048758',1916,38.4 
27,362,12,'048758',1916,38.4 
28,363,12,'048758',1916,38.59 
29,364,12,'048758',1916,38.59 
30,365,12,'048758',1916,38.59 
31,366,12,'048758',1916,38.59 
1,1,1,'048758',1917,0.21 
2,2,1,'048758',1917,0.21 
3,3,1,'048758',1917,0.78 
4,4,1,'048758',1917,0.78 
5,5,1,'048758',1917,0.78 
6,6,1,'048758',1917,1.13 
7,7,1,'048758',1917,1.13 
8,8,1,'048758',1917,1.13 
9,9,1,'048758',1917,1.13 
10,10,1,'048758',1917,1.13 
11,11,1,'048758',1917,1.13 
12,12,1,'048758',1917,1.13 
13,13,1,'048758',1917,1.13 
14,14,1,'048758',1917,1.13 
15,15,1,'048758',1917,1.13 
16,16,1,'048758',1917,1.13 
17,17,1,'048758',1917,1.13 
18,18,1,'048758',1917,1.13 
19,19,1,'048758',1917,1.13 
20,20,1,'048758',1917,1.13 
21,21,1,'048758',1917,1.13 
22,22,1,'048758',1917,1.13 
23,23,1,'048758',1917,1.13 
24,24,1,'048758',1917,1.13 
25,25,1,'048758',1917,1.13 
26,26,1,'048758',1917,1.13 
27,27,1,'048758',1917,1.13 
28,28,1,'048758',1917,1.13 
29,29,1,'048758',1917,1.28 
30,30,1,'048758',1917,2.05 
31,31,1,'048758',1917,2.23 
1,32,2,'048758',1917,2.23 
2,33,2,'048758',1917,2.23 
3,34,2,'048758',1917,2.23 
4,35,2,'048758',1917,2.23 
5,36,2,'048758',1917,2.23 
6,37,2,'048758',1917,2.23 
7,38,2,'048758',1917,2.23 
8,39,2,'048758',1917,2.23 
9,40,2,'048758',1917,2.23 
10,41,2,'048758',1917,2.23 
11,42,2,'048758',1917,2.23 
12,43,2,'048758',1917,2.23 
13,44,2,'048758',1917,2.26 
14,45,2,'048758',1917,2.26 
15,46,2,'048758',1917,2.26 
16,47,2,'048758',1917,2.26 
17,48,2,'048758',1917,2.7 
18,49,2,'048758',1917,2.76 
19,50,2,'048758',1917,3.47 
20,51,2,'048758',1917,4.65 
21,52,2,'048758',1917,7.2 
22,53,2,'048758',1917,8.27 
23,54,2,'048758',1917,8.76 
24,55,2,'048758',1917,11.39 
25,56,2,'048758',1917,13.93 
26,57,2,'048758',1917,14.12 
27,58,2,'048758',1917,14.21 
28,59,2,'048758',1917,14.21 
1,60,3,'048758',1917,14.21 
2,61,3,'048758',1917,14.21 
3,62,3,'048758',1917,14.21 
4,63,3,'048758',1917,14.21 
5,64,3,'048758',1917,14.21 
6,65,3,'048758',1917,14.21 
7,66,3,'048758',1917,14.21 
8,67,3,'048758',1917,14.21 
9,68,3,'048758',1917,15.42 
10,69,3,'048758',1917,15.88 
11,70,3,'048758',1917,16.03 
12,71,3,'048758',1917,16.05 
13,72,3,'048758',1917,16.17 
14,73,3,'048758',1917,16.96 
15,74,3,'048758',1917,17.03 
16,75,3,'048758',1917,17.03 
17,76,3,'048758',1917,17.03 
18,77,3,'048758',1917,17.03 
19,78,3,'048758',1917,17.03 
20,79,3,'048758',1917,17.03 
21,80,3,'048758',1917,17.13 
22,81,3,'048758',1917,17.13 
23,82,3,'048758',1917,17.13 
24,83,3,'048758',1917,17.13 
25,84,3,'048758',1917,17.13 
26,85,3,'048758',1917,17.13 
27,86,3,'048758',1917,17.13 
28,87,3,'048758',1917,17.13 
29,88,3,'048758',1917,17.13 
30,89,3,'048758',1917,17.82 
31,90,3,'048758',1917,17.82 
1,91,4,'048758',1917,17.82 
2,92,4,'048758',1917,17.82 
3,93,4,'048758',1917,17.82 
4,94,4,'048758',1917,17.82 
5,95,4,'048758',1917,17.82 
6,96,4,'048758',1917,17.82 
7,97,4,'048758',1917,17.82 
8,98,4,'048758',1917,17.86 
9,99,4,'048758',1917,17.91 
10,100,4,'048758',1917,17.91 
11,101,4,'048758',1917,17.93 
12,102,4,'048758',1917,19.13 
13,103,4,'048758',1917,19.13 
14,104,4,'048758',1917,19.19 
15,105,4,'048758',1917,19.41 
16,106,4,'048758',1917,19.46 
17,107,4,'048758',1917,19.46 
18,108,4,'048758',1917,19.46 
19,109,4,'048758',1917,19.46 
20,110,4,'048758',1917,19.46 
21,111,4,'048758',1917,19.71 
22,112,4,'048758',1917,19.86 
23,113,4,'048758',1917,20.09 
24,114,4,'048758',1917,20.09 
25,115,4,'048758',1917,20.09 
26,116,4,'048758',1917,20.09 
27,117,4,'048758',1917,20.09 
28,118,4,'048758',1917,20.13 
29,119,4,'048758',1917,20.14 
30,120,4,'048758',1917,20.14 
1,121,5,'048758',1917,20.14 
2,122,5,'048758',1917,20.15 
3,123,5,'048758',1917,20.15 
4,124,5,'048758',1917,20.15 
5,125,5,'048758',1917,20.15 
6,126,5,'048758',1917,20.15 
7,127,5,'048758',1917,20.16 
8,128,5,'048758',1917,20.16 
9,129,5,'048758',1917,20.17 
10,130,5,'048758',1917,20.32 
11,131,5,'048758',1917,20.32 
12,132,5,'048758',1917,20.32 
13,133,5,'048758',1917,20.32 
14,134,5,'048758',1917,20.32 
15,135,5,'048758',1917,20.32 
16,136,5,'048758',1917,20.32 
17,137,5,'048758',1917,20.38 
18,138,5,'048758',1917,20.48 
19,139,5,'048758',1917,20.48 
20,140,5,'048758',1917,20.49 
21,141,5,'048758',1917,20.49 
22,142,5,'048758',1917,20.51 
23,143,5,'048758',1917,20.52 
24,144,5,'048758',1917,20.61 
25,145,5,'048758',1917,20.78 
26,146,5,'048758',1917,20.81 
27,147,5,'048758',1917,20.81 
28,148,5,'048758',1917,20.84 
29,149,5,'048758',1917,20.85 
30,150,5,'048758',1917,20.85 
31,151,5,'048758',1917,20.85 
1,152,6,'048758',1917,20.85 
2,153,6,'048758',1917,20.85 
3,154,6,'048758',1917,20.85 
4,155,6,'048758',1917,20.85 
5,156,6,'048758',1917,20.85 
6,157,6,'048758',1917,20.85 
7,158,6,'048758',1917,20.85 
8,159,6,'048758',1917,20.85 
9,160,6,'048758',1917,20.85 
10,161,6,'048758',1917,20.86 
11,162,6,'048758',1917,20.86 
12,163,6,'048758',1917,20.86 
13,164,6,'048758',1917,20.86 
14,165,6,'048758',1917,20.86 
15,166,6,'048758',1917,20.86 
16,167,6,'048758',1917,20.86 
17,168,6,'048758',1917,20.86 
18,169,6,'048758',1917,20.86 
19,170,6,'048758',1917,20.86 
20,171,6,'048758',1917,20.86 
21,172,6,'048758',1917,20.86 
22,173,6,'048758',1917,20.86 
23,174,6,'048758',1917,20.86 
24,175,6,'048758',1917,20.86 
25,176,6,'048758',1917,20.86 
26,177,6,'048758',1917,20.86 
27,178,6,'048758',1917,20.86 
28,179,6,'048758',1917,20.86 
29,180,6,'048758',1917,20.86 
30,181,6,'048758',1917,20.86 
1,182,7,'048758',1917,20.86 
2,183,7,'048758',1917,20.86 
3,184,7,'048758',1917,20.86 
4,185,7,'048758',1917,20.86 
5,186,7,'048758',1917,20.86 
6,187,7,'048758',1917,20.86 
7,188,7,'048758',1917,20.86 
8,189,7,'048758',1917,20.86 
9,190,7,'048758',1917,20.86 
10,191,7,'048758',1917,20.86 
11,192,7,'048758',1917,20.86 
12,193,7,'048758',1917,20.86 
13,194,7,'048758',1917,20.86 
14,195,7,'048758',1917,20.86 
15,196,7,'048758',1917,20.86 
16,197,7,'048758',1917,20.89 
17,198,7,'048758',1917,21.43 
18,199,7,'048758',1917,21.43 
19,200,7,'048758',1917,21.43 
20,201,7,'048758',1917,21.43 
21,202,7,'048758',1917,21.43 
22,203,7,'048758',1917,21.43 
23,204,7,'048758',1917,21.43 
24,205,7,'048758',1917,21.43 
25,206,7,'048758',1917,21.43 
26,207,7,'048758',1917,21.43 
27,208,7,'048758',1917,21.43 
28,209,7,'048758',1917,21.43 
29,210,7,'048758',1917,21.43 
30,211,7,'048758',1917,21.43 
31,212,7,'048758',1917,21.43 
1,213,8,'048758',1917,21.43 
2,214,8,'048758',1917,21.43 
3,215,8,'048758',1917,21.43 
4,216,8,'048758',1917,21.43 
5,217,8,'048758',1917,21.43 
6,218,8,'048758',1917,21.43 
7,219,8,'048758',1917,21.43 
8,220,8,'048758',1917,21.43 
9,221,8,'048758',1917,21.43 
10,222,8,'048758',1917,21.43 
11,223,8,'048758',1917,21.43 
12,224,8,'048758',1917,21.43 
13,225,8,'048758',1917,21.43 
14,226,8,'048758',1917,21.43 
15,227,8,'048758',1917,21.43 
16,228,8,'048758',1917,21.43 
17,229,8,'048758',1917,21.43 
18,230,8,'048758',1917,21.43 
19,231,8,'048758',1917,21.43 
20,232,8,'048758',1917,21.43 
21,233,8,'048758',1917,21.43 
22,234,8,'048758',1917,21.43 
23,235,8,'048758',1917,21.43 
24,236,8,'048758',1917,21.43 
25,237,8,'048758',1917,21.47 
26,238,8,'048758',1917,21.47 
27,239,8,'048758',1917,21.47 
28,240,8,'048758',1917,21.47 
29,241,8,'048758',1917,21.47 
30,242,8,'048758',1917,21.47 
31,243,8,'048758',1917,21.47 
1,244,9,'048758',1917,21.47 
2,245,9,'048758',1917,21.47 
3,246,9,'048758',1917,21.47 
4,247,9,'048758',1917,21.47 
5,248,9,'048758',1917,21.47 
6,249,9,'048758',1917,21.47 
7,250,9,'048758',1917,21.47 
8,251,9,'048758',1917,21.47 
9,252,9,'048758',1917,21.47 
10,253,9,'048758',1917,21.47 
11,254,9,'048758',1917,21.47 
12,255,9,'048758',1917,21.47 
13,256,9,'048758',1917,21.47 
14,257,9,'048758',1917,21.47 
15,258,9,'048758',1917,21.47 
16,259,9,'048758',1917,21.47 
17,260,9,'048758',1917,21.47 
18,261,9,'048758',1917,21.47 
19,262,9,'048758',1917,21.47 
20,263,9,'048758',1917,21.47 
21,264,9,'048758',1917,21.47 
22,265,9,'048758',1917,21.47 
23,266,9,'048758',1917,21.49 
24,267,9,'048758',1917,21.49 
25,268,9,'048758',1917,21.49 
26,269,9,'048758',1917,21.49 
27,270,9,'048758',1917,21.49 
28,271,9,'048758',1917,21.49 
29,272,9,'048758',1917,21.49 
30,273,9,'048758',1917,21.49 
1,274,10,'048758',1917,21.49 
2,275,10,'048758',1917,21.49 
3,276,10,'048758',1917,21.49 
4,277,10,'048758',1917,21.49 
5,278,10,'048758',1917,21.49 
6,279,10,'048758',1917,21.62 
7,280,10,'048758',1917,21.62 
8,281,10,'048758',1917,21.62 
9,282,10,'048758',1917,21.62 
10,283,10,'048758',1917,21.62 
11,284,10,'048758',1917,21.62 
12,285,10,'048758',1917,21.62 
13,286,10,'048758',1917,21.62 
14,287,10,'048758',1917,21.62 
15,288,10,'048758',1917,21.62 
16,289,10,'048758',1917,21.62 
17,290,10,'048758',1917,21.62 
18,291,10,'048758',1917,21.62 
19,292,10,'048758',1917,21.62 
20,293,10,'048758',1917,21.62 
21,294,10,'048758',1917,21.62 
22,295,10,'048758',1917,21.62 
23,296,10,'048758',1917,21.62 
24,297,10,'048758',1917,21.62 
25,298,10,'048758',1917,21.62 
26,299,10,'048758',1917,21.62 
27,300,10,'048758',1917,21.62 
28,301,10,'048758',1917,21.62 
29,302,10,'048758',1917,21.62 
30,303,10,'048758',1917,21.62 
31,304,10,'048758',1917,21.62 
1,305,11,'048758',1917,21.62 
2,306,11,'048758',1917,21.62 
3,307,11,'048758',1917,21.62 
4,308,11,'048758',1917,21.62 
5,309,11,'048758',1917,21.62 
6,310,11,'048758',1917,22.27 
7,311,11,'048758',1917,22.27 
8,312,11,'048758',1917,22.27 
9,313,11,'048758',1917,22.27 
10,314,11,'048758',1917,22.27 
11,315,11,'048758',1917,22.27 
12,316,11,'048758',1917,22.6 
13,317,11,'048758',1917,22.6 
14,318,11,'048758',1917,22.6 
15,319,11,'048758',1917,22.6 
16,320,11,'048758',1917,22.6 
17,321,11,'048758',1917,22.6 
18,322,11,'048758',1917,22.6 
19,323,11,'048758',1917,22.6 
20,324,11,'048758',1917,22.6 
21,325,11,'048758',1917,22.6 
22,326,11,'048758',1917,22.6 
23,327,11,'048758',1917,22.6 
24,328,11,'048758',1917,22.63 
25,329,11,'048758',1917,22.63 
26,330,11,'048758',1917,22.63 
27,331,11,'048758',1917,22.63 
28,332,11,'048758',1917,22.72 
29,333,11,'048758',1917,22.74 
30,334,11,'048758',1917,22.74 
1,335,12,'048758',1917,24.92 
2,336,12,'048758',1917,25.03 
3,337,12,'048758',1917,25.03 
4,338,12,'048758',1917,25.03 
5,339,12,'048758',1917,25.03 
6,340,12,'048758',1917,25.03 
7,341,12,'048758',1917,25.03 
8,342,12,'048758',1917,25.03 
9,343,12,'048758',1917,25.03 
10,344,12,'048758',1917,25.03 
11,345,12,'048758',1917,25.03 
12,346,12,'048758',1917,25.03 
13,347,12,'048758',1917,25.03 
14,348,12,'048758',1917,25.03 
15,349,12,'048758',1917,25.03 
16,350,12,'048758',1917,25.03 
17,351,12,'048758',1917,25.18 
18,352,12,'048758',1917,25.18 
19,353,12,'048758',1917,25.18 
20,354,12,'048758',1917,25.18 
21,355,12,'048758',1917,25.18 
22,356,12,'048758',1917,25.18 
23,357,12,'048758',1917,25.18 
24,358,12,'048758',1917,25.19 
25,359,12,'048758',1917,25.19 
26,360,12,'048758',1917,25.88 
27,361,12,'048758',1917,26.12 
28,362,12,'048758',1917,26.12 
29,363,12,'048758',1917,26.12 
30,364,12,'048758',1917,26.12 
31,365,12,'048758',1917,26.12 
1,1,1,'048758',1918,0 
2,2,1,'048758',1918,0 
3,3,1,'048758',1918,0 
4,4,1,'048758',1918,0 
5,5,1,'048758',1918,0 
6,6,1,'048758',1918,0 
7,7,1,'048758',1918,0.11 
8,8,1,'048758',1918,0.11 
9,9,1,'048758',1918,0.12 
10,10,1,'048758',1918,0.12 
11,11,1,'048758',1918,0.12 
12,12,1,'048758',1918,0.19 
13,13,1,'048758',1918,0.81 
14,14,1,'048758',1918,1.09 
15,15,1,'048758',1918,1.09 
16,16,1,'048758',1918,1.09 
17,17,1,'048758',1918,1.09 
18,18,1,'048758',1918,1.15 
19,19,1,'048758',1918,1.15 
20,20,1,'048758',1918,1.15 
21,21,1,'048758',1918,1.15 
22,22,1,'048758',1918,1.15 
23,23,1,'048758',1918,1.15 
24,24,1,'048758',1918,1.15 
25,25,1,'048758',1918,1.15 
26,26,1,'048758',1918,1.15 
27,27,1,'048758',1918,1.15 
28,28,1,'048758',1918,1.15 
29,29,1,'048758',1918,1.15 
30,30,1,'048758',1918,1.15 
31,31,1,'048758',1918,1.15 
1,32,2,'048758',1918,1.15 
2,33,2,'048758',1918,1.17 
3,34,2,'048758',1918,1.17 
4,35,2,'048758',1918,1.17 
5,36,2,'048758',1918,1.26 
6,37,2,'048758',1918,3.13 
7,38,2,'048758',1918,4.44 
8,39,2,'048758',1918,4.49 
9,40,2,'048758',1918,4.49 
10,41,2,'048758',1918,4.49 
11,42,2,'048758',1918,4.49 
12,43,2,'048758',1918,4.49 
13,44,2,'048758',1918,5.27 
14,45,2,'048758',1918,5.88 
15,46,2,'048758',1918,6.05 
16,47,2,'048758',1918,6.05 
17,48,2,'048758',1918,7.01 
18,49,2,'048758',1918,7.03 
19,50,2,'048758',1918,7.11 
20,51,2,'048758',1918,7.19 
21,52,2,'048758',1918,7.46 
22,53,2,'048758',1918,8.47 
23,54,2,'048758',1918,8.87 
24,55,2,'048758',1918,10.43 
25,56,2,'048758',1918,10.43 
26,57,2,'048758',1918,10.43 
27,58,2,'048758',1918,10.43 
28,59,2,'048758',1918,10.43 
1,60,3,'048758',1918,10.43 
2,61,3,'048758',1918,10.43 
3,62,3,'048758',1918,10.43 
4,63,3,'048758',1918,10.43 
5,64,3,'048758',1918,10.67 
6,65,3,'048758',1918,10.81 
7,66,3,'048758',1918,12.27 
8,67,3,'048758',1918,12.54 
9,68,3,'048758',1918,12.54 
10,69,3,'048758',1918,12.58 
11,70,3,'048758',1918,13.64 
12,71,3,'048758',1918,15.53 
13,72,3,'048758',1918,16.51 
14,73,3,'048758',1918,16.51 
15,74,3,'048758',1918,16.51 
16,75,3,'048758',1918,16.51 
17,76,3,'048758',1918,16.51 
18,77,3,'048758',1918,16.69 
19,78,3,'048758',1918,17.51 
20,79,3,'048758',1918,17.55 
21,80,3,'048758',1918,17.55 
22,81,3,'048758',1918,17.55 
23,82,3,'048758',1918,17.58 
24,83,3,'048758',1918,17.58 
25,84,3,'048758',1918,17.7 
26,85,3,'048758',1918,17.99 
27,86,3,'048758',1918,19.06 
28,87,3,'048758',1918,19.06 
29,88,3,'048758',1918,19.06 
30,89,3,'048758',1918,19.06 
31,90,3,'048758',1918,19.06 
1,91,4,'048758',1918,19.06 
2,92,4,'048758',1918,19.06 
3,93,4,'048758',1918,19.1 
4,94,4,'048758',1918,19.1 
5,95,4,'048758',1918,19.1 
6,96,4,'048758',1918,19.1 
7,97,4,'048758',1918,19.28 
8,98,4,'048758',1918,19.28 
9,99,4,'048758',1918,19.45 
10,100,4,'048758',1918,19.57 
11,101,4,'048758',1918,19.57 
12,102,4,'048758',1918,19.57 
13,103,4,'048758',1918,19.73 
14,104,4,'048758',1918,19.73 
15,105,4,'048758',1918,19.73 
16,106,4,'048758',1918,19.73 
17,107,4,'048758',1918,19.73 
18,108,4,'048758',1918,19.73 
19,109,4,'048758',1918,19.73 
20,110,4,'048758',1918,19.73 
21,111,4,'048758',1918,19.73 
22,112,4,'048758',1918,19.73 
23,113,4,'048758',1918,19.73 
24,114,4,'048758',1918,19.73 
25,115,4,'048758',1918,19.73 
26,116,4,'048758',1918,19.73 
27,117,4,'048758',1918,19.73 
28,118,4,'048758',1918,19.73 
29,119,4,'048758',1918,19.73 
30,120,4,'048758',1918,19.76 
1,121,5,'048758',1918,19.76 
2,122,5,'048758',1918,19.76 
3,123,5,'048758',1918,19.76 
4,124,5,'048758',1918,19.76 
5,125,5,'048758',1918,19.76 
6,126,5,'048758',1918,19.76 
7,127,5,'048758',1918,19.76 
8,128,5,'048758',1918,19.78 
9,129,5,'048758',1918,20.21 
10,130,5,'048758',1918,20.21 
11,131,5,'048758',1918,20.21 
12,132,5,'048758',1918,20.21 
13,133,5,'048758',1918,20.21 
14,134,5,'048758',1918,20.21 
15,135,5,'048758',1918,20.21 
16,136,5,'048758',1918,20.21 
17,137,5,'048758',1918,20.21 
18,138,5,'048758',1918,20.21 
19,139,5,'048758',1918,20.21 
20,140,5,'048758',1918,20.21 
21,141,5,'048758',1918,20.21 
22,142,5,'048758',1918,20.21 
23,143,5,'048758',1918,20.21 
24,144,5,'048758',1918,20.21 
25,145,5,'048758',1918,20.21 
26,146,5,'048758',1918,20.21 
27,147,5,'048758',1918,20.27 
28,148,5,'048758',1918,20.27 
29,149,5,'048758',1918,20.27 
30,150,5,'048758',1918,20.27 
31,151,5,'048758',1918,20.27 
1,152,6,'048758',1918,20.27 
2,153,6,'048758',1918,20.27 
3,154,6,'048758',1918,20.27 
4,155,6,'048758',1918,20.27 
5,156,6,'048758',1918,20.27 
6,157,6,'048758',1918,20.27 
7,158,6,'048758',1918,20.27 
8,159,6,'048758',1918,20.27 
9,160,6,'048758',1918,20.27 
10,161,6,'048758',1918,20.27 
