Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
23,143,5,'419532',1910,12.43 
24,144,5,'419532',1910,12.46 
25,145,5,'419532',1910,12.46 
26,146,5,'419532',1910,12.46 
27,147,5,'419532',1910,12.46 
28,148,5,'419532',1910,12.46 
29,149,5,'419532',1910,12.46 
30,150,5,'419532',1910,12.46 
31,151,5,'419532',1910,12.46 
1,152,6,'419532',1910,12.46 
2,153,6,'419532',1910,12.46 
3,154,6,'419532',1910,12.46 
4,155,6,'419532',1910,12.82 
5,156,6,'419532',1910,12.84 
6,157,6,'419532',1910,12.84 
7,158,6,'419532',1910,13.65 
8,159,6,'419532',1910,13.65 
9,160,6,'419532',1910,13.65 
10,161,6,'419532',1910,13.65 
11,162,6,'419532',1910,13.65 
12,163,6,'419532',1910,13.65 
13,164,6,'419532',1910,13.65 
14,165,6,'419532',1910,13.65 
15,166,6,'419532',1910,13.65 
16,167,6,'419532',1910,13.65 
17,168,6,'419532',1910,13.65 
18,169,6,'419532',1910,13.65 
19,170,6,'419532',1910,13.65 
20,171,6,'419532',1910,13.65 
21,172,6,'419532',1910,13.65 
22,173,6,'419532',1910,13.65 
23,174,6,'419532',1910,13.65 
24,175,6,'419532',1910,13.65 
25,176,6,'419532',1910,13.65 
26,177,6,'419532',1910,13.68 
27,178,6,'419532',1910,13.68 
28,179,6,'419532',1910,13.72 
29,180,6,'419532',1910,13.99 
30,181,6,'419532',1910,14.01 
1,182,7,'419532',1910,14.24 
2,183,7,'419532',1910,14.24 
3,184,7,'419532',1910,14.24 
4,185,7,'419532',1910,14.24 
5,186,7,'419532',1910,14.24 
6,187,7,'419532',1910,14.24 
7,188,7,'419532',1910,14.24 
8,189,7,'419532',1910,14.24 
9,190,7,'419532',1910,14.24 
10,191,7,'419532',1910,14.29 
11,192,7,'419532',1910,14.76 
12,193,7,'419532',1910,14.76 
13,194,7,'419532',1910,14.76 
14,195,7,'419532',1910,14.76 
15,196,7,'419532',1910,14.76 
16,197,7,'419532',1910,14.76 
17,198,7,'419532',1910,14.76 
18,199,7,'419532',1910,14.76 
19,200,7,'419532',1910,15.73 
20,201,7,'419532',1910,15.73 
21,202,7,'419532',1910,15.73 
22,203,7,'419532',1910,15.73 
23,204,7,'419532',1910,15.73 
24,205,7,'419532',1910,15.73 
25,206,7,'419532',1910,15.73 
26,207,7,'419532',1910,15.73 
27,208,7,'419532',1910,15.73 
28,209,7,'419532',1910,15.73 
29,210,7,'419532',1910,15.73 
30,211,7,'419532',1910,15.73 
31,212,7,'419532',1910,15.73 
1,213,8,'419532',1910,15.73 
2,214,8,'419532',1910,15.73 
3,215,8,'419532',1910,15.73 
4,216,8,'419532',1910,15.73 
5,217,8,'419532',1910,15.73 
6,218,8,'419532',1910,15.73 
7,219,8,'419532',1910,15.73 
8,220,8,'419532',1910,15.73 
9,221,8,'419532',1910,15.73 
10,222,8,'419532',1910,15.73 
11,223,8,'419532',1910,15.73 
12,224,8,'419532',1910,15.73 
13,225,8,'419532',1910,15.89 
14,226,8,'419532',1910,15.89 
15,227,8,'419532',1910,15.89 
16,228,8,'419532',1910,15.89 
17,229,8,'419532',1910,15.89 
18,230,8,'419532',1910,15.89 
19,231,8,'419532',1910,15.89 
20,232,8,'419532',1910,15.92 
21,233,8,'419532',1910,15.92 
22,234,8,'419532',1910,15.92 
23,235,8,'419532',1910,15.92 
24,236,8,'419532',1910,15.92 
25,237,8,'419532',1910,15.92 
26,238,8,'419532',1910,15.92 
27,239,8,'419532',1910,15.92 
28,240,8,'419532',1910,15.92 
29,241,8,'419532',1910,15.92 
30,242,8,'419532',1910,15.92 
31,243,8,'419532',1910,15.92 
1,244,9,'419532',1910,15.92 
2,245,9,'419532',1910,15.92 
3,246,9,'419532',1910,15.92 
4,247,9,'419532',1910,15.92 
5,248,9,'419532',1910,15.92 
6,249,9,'419532',1910,18.55 
7,250,9,'419532',1910,18.55 
8,251,9,'419532',1910,18.55 
9,252,9,'419532',1910,18.55 
10,253,9,'419532',1910,18.55 
11,254,9,'419532',1910,18.55 
12,255,9,'419532',1910,18.55 
13,256,9,'419532',1910,18.58 
14,257,9,'419532',1910,18.58 
15,258,9,'419532',1910,18.58 
16,259,9,'419532',1910,18.58 
17,260,9,'419532',1910,18.58 
18,261,9,'419532',1910,18.58 
19,262,9,'419532',1910,18.58 
20,263,9,'419532',1910,18.58 
21,264,9,'419532',1910,18.58 
22,265,9,'419532',1910,18.58 
23,266,9,'419532',1910,18.58 
24,267,9,'419532',1910,18.58 
25,268,9,'419532',1910,18.58 
26,269,9,'419532',1910,18.58 
27,270,9,'419532',1910,18.58 
28,271,9,'419532',1910,18.58 
29,272,9,'419532',1910,18.58 
30,273,9,'419532',1910,18.58 
1,274,10,'419532',1910,18.58 
2,275,10,'419532',1910,18.58 
3,276,10,'419532',1910,18.95 
4,277,10,'419532',1910,18.97 
5,278,10,'419532',1910,19 
6,279,10,'419532',1910,19 
7,280,10,'419532',1910,19 
8,281,10,'419532',1910,19 
9,282,10,'419532',1910,19 
10,283,10,'419532',1910,19 
11,284,10,'419532',1910,19 
12,285,10,'419532',1910,19.12 
13,286,10,'419532',1910,19.12 
14,287,10,'419532',1910,19.12 
15,288,10,'419532',1910,19.12 
16,289,10,'419532',1910,19.12 
17,290,10,'419532',1910,19.12 
18,291,10,'419532',1910,19.12 
19,292,10,'419532',1910,19.18 
20,293,10,'419532',1910,20.08 
21,294,10,'419532',1910,20.08 
22,295,10,'419532',1910,20.08 
23,296,10,'419532',1910,20.08 
24,297,10,'419532',1910,20.08 
25,298,10,'419532',1910,20.08 
26,299,10,'419532',1910,20.08 
27,300,10,'419532',1910,20.08 
28,301,10,'419532',1910,20.08 
29,302,10,'419532',1910,20.08 
30,303,10,'419532',1910,20.08 
31,304,10,'419532',1910,20.08 
1,305,11,'419532',1910,20.08 
2,306,11,'419532',1910,20.08 
3,307,11,'419532',1910,20.08 
4,308,11,'419532',1910,20.08 
5,309,11,'419532',1910,20.13 
6,310,11,'419532',1910,20.17 
7,311,11,'419532',1910,20.17 
8,312,11,'419532',1910,20.17 
9,313,11,'419532',1910,20.17 
10,314,11,'419532',1910,20.17 
11,315,11,'419532',1910,20.17 
12,316,11,'419532',1910,20.17 
13,317,11,'419532',1910,20.17 
14,318,11,'419532',1910,20.17 
15,319,11,'419532',1910,20.17 
16,320,11,'419532',1910,20.5 
17,321,11,'419532',1910,20.5 
18,322,11,'419532',1910,20.5 
19,323,11,'419532',1910,20.5 
20,324,11,'419532',1910,20.5 
21,325,11,'419532',1910,20.5 
22,326,11,'419532',1910,20.5 
23,327,11,'419532',1910,20.5 
24,328,11,'419532',1910,20.5 
25,329,11,'419532',1910,20.5 
26,330,11,'419532',1910,20.52 
27,331,11,'419532',1910,20.52 
28,332,11,'419532',1910,20.52 
29,333,11,'419532',1910,20.52 
30,334,11,'419532',1910,20.52 
1,335,12,'419532',1910,20.52 
2,336,12,'419532',1910,20.52 
3,337,12,'419532',1910,20.52 
4,338,12,'419532',1910,20.52 
5,339,12,'419532',1910,20.52 
6,340,12,'419532',1910,20.52 
7,341,12,'419532',1910,20.52 
8,342,12,'419532',1910,20.52 
9,343,12,'419532',1910,20.52 
10,344,12,'419532',1910,20.52 
11,345,12,'419532',1910,20.52 
12,346,12,'419532',1910,20.52 
13,347,12,'419532',1910,20.52 
14,348,12,'419532',1910,21.19 
15,349,12,'419532',1910,21.23 
16,350,12,'419532',1910,21.23 
17,351,12,'419532',1910,21.23 
18,352,12,'419532',1910,21.23 
19,353,12,'419532',1910,21.23 
20,354,12,'419532',1910,21.23 
21,355,12,'419532',1910,21.23 
22,356,12,'419532',1910,21.25 
23,357,12,'419532',1910,21.25 
24,358,12,'419532',1910,21.25 
25,359,12,'419532',1910,21.25 
26,360,12,'419532',1910,21.25 
27,361,12,'419532',1910,21.25 
28,362,12,'419532',1910,21.25 
29,363,12,'419532',1910,21.72 
30,364,12,'419532',1910,21.72 
31,365,12,'419532',1910,21.72 
1,1,1,'419532',1911,0 
2,2,1,'419532',1911,0 
3,3,1,'419532',1911,0 
4,4,1,'419532',1911,0 
5,5,1,'419532',1911,0 
6,6,1,'419532',1911,0 
7,7,1,'419532',1911,0 
8,8,1,'419532',1911,0 
9,9,1,'419532',1911,0 
10,10,1,'419532',1911,0 
11,11,1,'419532',1911,0 
12,12,1,'419532',1911,0 
13,13,1,'419532',1911,0 
14,14,1,'419532',1911,0 
15,15,1,'419532',1911,0 
16,16,1,'419532',1911,0 
17,17,1,'419532',1911,0 
18,18,1,'419532',1911,0 
19,19,1,'419532',1911,0.18 
20,20,1,'419532',1911,0.18 
21,21,1,'419532',1911,0.18 
22,22,1,'419532',1911,0.18 
23,23,1,'419532',1911,0.18 
24,24,1,'419532',1911,0.23 
25,25,1,'419532',1911,0.23 
26,26,1,'419532',1911,0.23 
27,27,1,'419532',1911,0.23 
28,28,1,'419532',1911,0.23 
29,29,1,'419532',1911,0.23 
30,30,1,'419532',1911,0.23 
31,31,1,'419532',1911,0.23 
1,32,2,'419532',1911,0.23 
2,33,2,'419532',1911,0.23 
3,34,2,'419532',1911,0.23 
4,35,2,'419532',1911,0.23 
5,36,2,'419532',1911,0.23 
6,37,2,'419532',1911,0.23 
7,38,2,'419532',1911,0.23 
8,39,2,'419532',1911,0.23 
9,40,2,'419532',1911,1.07 
10,41,2,'419532',1911,1.07 
11,42,2,'419532',1911,2.22 
12,43,2,'419532',1911,2.22 
13,44,2,'419532',1911,2.22 
14,45,2,'419532',1911,2.36 
15,46,2,'419532',1911,2.36 
16,47,2,'419532',1911,2.91 
17,48,2,'419532',1911,2.91 
18,49,2,'419532',1911,3.73 
19,50,2,'419532',1911,5.57 
20,51,2,'419532',1911,5.57 
21,52,2,'419532',1911,5.57 
22,53,2,'419532',1911,5.57 
23,54,2,'419532',1911,5.57 
24,55,2,'419532',1911,5.57 
25,56,2,'419532',1911,5.57 
26,57,2,'419532',1911,5.57 
27,58,2,'419532',1911,5.57 
28,59,2,'419532',1911,5.76 
1,60,3,'419532',1911,5.96 
2,61,3,'419532',1911,5.96 
3,62,3,'419532',1911,5.96 
4,63,3,'419532',1911,5.96 
5,64,3,'419532',1911,5.96 
6,65,3,'419532',1911,5.96 
7,66,3,'419532',1911,5.96 
8,67,3,'419532',1911,5.96 
9,68,3,'419532',1911,5.96 
10,69,3,'419532',1911,5.96 
11,70,3,'419532',1911,5.96 
12,71,3,'419532',1911,5.96 
13,72,3,'419532',1911,5.96 
14,73,3,'419532',1911,6 
15,74,3,'419532',1911,6 
16,75,3,'419532',1911,6 
17,76,3,'419532',1911,6 
18,77,3,'419532',1911,6.89 
19,78,3,'419532',1911,6.89 
20,79,3,'419532',1911,6.89 
21,80,3,'419532',1911,6.89 
22,81,3,'419532',1911,7.25 
23,82,3,'419532',1911,7.29 
24,83,3,'419532',1911,7.29 
25,84,3,'419532',1911,7.29 
26,85,3,'419532',1911,7.54 
27,86,3,'419532',1911,7.54 
28,87,3,'419532',1911,7.54 
29,88,3,'419532',1911,7.54 
30,89,3,'419532',1911,7.54 
31,90,3,'419532',1911,7.54 
1,91,4,'419532',1911,7.54 
2,92,4,'419532',1911,7.54 
3,93,4,'419532',1911,8.12 
4,94,4,'419532',1911,8.64 
5,95,4,'419532',1911,8.66 
6,96,4,'419532',1911,8.66 
7,97,4,'419532',1911,8.66 
8,98,4,'419532',1911,8.81 
9,99,4,'419532',1911,8.84 
10,100,4,'419532',1911,8.84 
11,101,4,'419532',1911,8.84 
12,102,4,'419532',1911,8.84 
13,103,4,'419532',1911,8.84 
14,104,4,'419532',1911,8.84 
15,105,4,'419532',1911,8.92 
16,106,4,'419532',1911,9.01 
17,107,4,'419532',1911,9.18 
18,108,4,'419532',1911,9.33 
19,109,4,'419532',1911,9.33 
20,110,4,'419532',1911,9.33 
21,111,4,'419532',1911,9.33 
22,112,4,'419532',1911,9.33 
23,113,4,'419532',1911,9.33 
24,114,4,'419532',1911,9.33 
25,115,4,'419532',1911,9.33 
26,116,4,'419532',1911,9.5 
27,117,4,'419532',1911,9.52 
28,118,4,'419532',1911,9.52 
29,119,4,'419532',1911,9.52 
30,120,4,'419532',1911,9.52 
1,121,5,'419532',1911,9.99 
2,122,5,'419532',1911,9.99 
3,123,5,'419532',1911,9.99 
4,124,5,'419532',1911,9.99 
5,125,5,'419532',1911,9.99 
6,126,5,'419532',1911,9.99 
7,127,5,'419532',1911,9.99 
8,128,5,'419532',1911,9.99 
9,129,5,'419532',1911,9.99 
10,130,5,'419532',1911,9.99 
11,131,5,'419532',1911,10.63 
12,132,5,'419532',1911,10.66 
13,133,5,'419532',1911,10.66 
14,134,5,'419532',1911,10.66 
15,135,5,'419532',1911,10.66 
16,136,5,'419532',1911,10.66 
17,137,5,'419532',1911,10.66 
18,138,5,'419532',1911,10.66 
19,139,5,'419532',1911,10.66 
20,140,5,'419532',1911,10.66 
21,141,5,'419532',1911,10.66 
22,142,5,'419532',1911,10.66 
23,143,5,'419532',1911,10.66 
24,144,5,'419532',1911,10.66 
25,145,5,'419532',1911,10.66 
26,146,5,'419532',1911,10.66 
27,147,5,'419532',1911,10.66 
28,148,5,'419532',1911,10.66 
29,149,5,'419532',1911,10.66 
30,150,5,'419532',1911,10.66 
31,151,5,'419532',1911,10.66 
1,152,6,'419532',1911,10.66 
2,153,6,'419532',1911,10.66 
3,154,6,'419532',1911,10.66 
4,155,6,'419532',1911,10.66 
5,156,6,'419532',1911,10.66 
6,157,6,'419532',1911,10.66 
7,158,6,'419532',1911,10.66 
8,159,6,'419532',1911,10.66 
9,160,6,'419532',1911,10.66 
10,161,6,'419532',1911,10.66 
11,162,6,'419532',1911,10.66 
12,163,6,'419532',1911,10.66 
13,164,6,'419532',1911,10.66 
14,165,6,'419532',1911,10.66 
15,166,6,'419532',1911,10.69 
16,167,6,'419532',1911,10.69 
17,168,6,'419532',1911,10.69 
18,169,6,'419532',1911,10.74 
19,170,6,'419532',1911,10.74 
20,171,6,'419532',1911,10.74 
21,172,6,'419532',1911,10.74 
22,173,6,'419532',1911,10.74 
23,174,6,'419532',1911,10.74 
24,175,6,'419532',1911,10.74 
25,176,6,'419532',1911,10.74 
26,177,6,'419532',1911,10.74 
27,178,6,'419532',1911,10.74 
28,179,6,'419532',1911,10.74 
29,180,6,'419532',1911,10.74 
30,181,6,'419532',1911,10.74 
1,182,7,'419532',1911,10.74 
2,183,7,'419532',1911,10.74 
3,184,7,'419532',1911,10.74 
4,185,7,'419532',1911,10.74 
5,186,7,'419532',1911,10.74 
6,187,7,'419532',1911,10.74 
7,188,7,'419532',1911,10.74 
8,189,7,'419532',1911,11.52 
9,190,7,'419532',1911,11.97 
10,191,7,'419532',1911,11.97 
11,192,7,'419532',1911,11.97 
12,193,7,'419532',1911,11.97 
13,194,7,'419532',1911,12.03 
14,195,7,'419532',1911,12.06 
15,196,7,'419532',1911,13.76 
16,197,7,'419532',1911,13.76 
17,198,7,'419532',1911,13.76 
18,199,7,'419532',1911,15.21 
19,200,7,'419532',1911,15.21 
20,201,7,'419532',1911,15.21 
21,202,7,'419532',1911,15.21 
22,203,7,'419532',1911,15.26 
23,204,7,'419532',1911,15.32 
24,205,7,'419532',1911,16.25 
25,206,7,'419532',1911,16.25 
26,207,7,'419532',1911,16.25 
27,208,7,'419532',1911,16.25 
28,209,7,'419532',1911,16.25 
29,210,7,'419532',1911,16.45 
30,211,7,'419532',1911,16.54 
31,212,7,'419532',1911,16.54 
1,213,8,'419532',1911,16.54 
2,214,8,'419532',1911,16.58 
3,215,8,'419532',1911,16.58 
4,216,8,'419532',1911,16.58 
5,217,8,'419532',1911,16.58 
6,218,8,'419532',1911,16.58 
7,219,8,'419532',1911,16.58 
8,220,8,'419532',1911,16.58 
9,221,8,'419532',1911,16.58 
10,222,8,'419532',1911,16.58 
11,223,8,'419532',1911,16.58 
12,224,8,'419532',1911,16.58 
13,225,8,'419532',1911,16.58 
14,226,8,'419532',1911,16.58 
15,227,8,'419532',1911,16.58 
16,228,8,'419532',1911,16.58 
17,229,8,'419532',1911,16.95 
18,230,8,'419532',1911,17.08 
19,231,8,'419532',1911,17.08 
20,232,8,'419532',1911,17.08 
21,233,8,'419532',1911,17.08 
22,234,8,'419532',1911,17.08 
23,235,8,'419532',1911,17.08 
24,236,8,'419532',1911,19.08 
25,237,8,'419532',1911,19.49 
26,238,8,'419532',1911,19.52 
27,239,8,'419532',1911,19.56 
28,240,8,'419532',1911,21.62 
29,241,8,'419532',1911,21.67 
30,242,8,'419532',1911,21.67 
31,243,8,'419532',1911,21.67 
1,244,9,'419532',1911,21.67 
2,245,9,'419532',1911,21.67 
3,246,9,'419532',1911,24.6 
4,247,9,'419532',1911,24.63 
5,248,9,'419532',1911,24.63 
6,249,9,'419532',1911,24.63 
7,250,9,'419532',1911,24.63 
8,251,9,'419532',1911,24.63 
9,252,9,'419532',1911,24.63 
10,253,9,'419532',1911,24.63 
11,254,9,'419532',1911,24.63 
12,255,9,'419532',1911,24.63 
13,256,9,'419532',1911,24.63 
14,257,9,'419532',1911,24.63 
15,258,9,'419532',1911,24.63 
16,259,9,'419532',1911,24.63 
17,260,9,'419532',1911,24.63 
18,261,9,'419532',1911,24.63 
19,262,9,'419532',1911,24.63 
20,263,9,'419532',1911,24.63 
21,264,9,'419532',1911,24.63 
22,265,9,'419532',1911,24.63 
23,266,9,'419532',1911,24.63 
24,267,9,'419532',1911,24.63 
25,268,9,'419532',1911,24.63 
26,269,9,'419532',1911,24.63 
27,270,9,'419532',1911,24.63 
28,271,9,'419532',1911,24.63 
29,272,9,'419532',1911,24.63 
30,273,9,'419532',1911,24.63 
1,274,10,'419532',1911,24.72 
2,275,10,'419532',1911,24.72 
3,276,10,'419532',1911,24.72 
4,277,10,'419532',1911,24.72 
5,278,10,'419532',1911,24.72 
6,279,10,'419532',1911,24.72 
7,280,10,'419532',1911,25.05 
8,281,10,'419532',1911,25.05 
9,282,10,'419532',1911,25.05 
10,283,10,'419532',1911,25.1 
11,284,10,'419532',1911,25.1 
12,285,10,'419532',1911,25.1 
13,286,10,'419532',1911,25.12 
14,287,10,'419532',1911,25.12 
15,288,10,'419532',1911,25.12 
16,289,10,'419532',1911,25.12 
17,290,10,'419532',1911,25.12 
18,291,10,'419532',1911,25.12 
19,292,10,'419532',1911,25.12 
20,293,10,'419532',1911,25.12 
21,294,10,'419532',1911,25.27 
22,295,10,'419532',1911,25.31 
23,296,10,'419532',1911,25.31 
24,297,10,'419532',1911,25.31 
25,298,10,'419532',1911,25.31 
26,299,10,'419532',1911,25.31 
27,300,10,'419532',1911,25.31 
28,301,10,'419532',1911,25.31 
29,302,10,'419532',1911,25.31 
30,303,10,'419532',1911,25.39 
31,304,10,'419532',1911,25.41 
1,305,11,'419532',1911,25.41 
2,306,11,'419532',1911,25.41 
3,307,11,'419532',1911,25.45 
4,308,11,'419532',1911,25.45 
5,309,11,'419532',1911,25.67 
6,310,11,'419532',1911,25.71 
7,311,11,'419532',1911,25.71 
8,312,11,'419532',1911,26.11 
9,313,11,'419532',1911,26.11 
10,314,11,'419532',1911,26.11 
11,315,11,'419532',1911,26.11 
12,316,11,'419532',1911,26.11 
13,317,11,'419532',1911,26.11 
14,318,11,'419532',1911,26.11 
15,319,11,'419532',1911,26.11 
16,320,11,'419532',1911,26.11 
17,321,11,'419532',1911,26.11 
18,322,11,'419532',1911,26.11 
19,323,11,'419532',1911,26.11 
20,324,11,'419532',1911,26.11 
21,325,11,'419532',1911,26.11 
22,326,11,'419532',1911,26.11 
23,327,11,'419532',1911,26.36 
24,328,11,'419532',1911,26.36 
25,329,11,'419532',1911,26.36 
26,330,11,'419532',1911,26.36 
27,331,11,'419532',1911,26.36 
28,332,11,'419532',1911,26.36 
29,333,11,'419532',1911,26.36 
30,334,11,'419532',1911,26.36 
1,335,12,'419532',1911,26.36 
2,336,12,'419532',1911,26.36 
3,337,12,'419532',1911,26.36 
4,338,12,'419532',1911,26.36 
5,339,12,'419532',1911,26.36 
6,340,12,'419532',1911,27 
7,341,12,'419532',1911,27.34 
8,342,12,'419532',1911,27.44 
9,343,12,'419532',1911,28.92 
10,344,12,'419532',1911,28.92 
11,345,12,'419532',1911,28.92 
12,346,12,'419532',1911,28.92 
13,347,12,'419532',1911,28.92 
14,348,12,'419532',1911,28.92 
15,349,12,'419532',1911,29.35 
16,350,12,'419532',1911,29.51 
17,351,12,'419532',1911,29.51 
18,352,12,'419532',1911,29.51 
19,353,12,'419532',1911,29.93 
20,354,12,'419532',1911,30.81 
21,355,12,'419532',1911,30.81 
22,356,12,'419532',1911,30.85 
23,357,12,'419532',1911,30.85 
24,358,12,'419532',1911,30.85 
25,359,12,'419532',1911,30.85 
26,360,12,'419532',1911,30.93 
27,361,12,'419532',1911,30.93 
28,362,12,'419532',1911,30.93 
29,363,12,'419532',1911,30.93 
30,364,12,'419532',1911,30.93 
31,365,12,'419532',1911,30.93 
1,1,1,'419532',1912,0 
2,2,1,'419532',1912,0 
3,3,1,'419532',1912,0 
4,4,1,'419532',1912,0 
5,5,1,'419532',1912,0 
6,6,1,'419532',1912,0 
7,7,1,'419532',1912,0 
8,8,1,'419532',1912,0 
9,9,1,'419532',1912,0 
10,10,1,'419532',1912,0 
11,11,1,'419532',1912,0 
12,12,1,'419532',1912,0 
13,13,1,'419532',1912,0 
14,14,1,'419532',1912,0 
15,15,1,'419532',1912,0 
16,16,1,'419532',1912,0 
17,17,1,'419532',1912,0 
18,18,1,'419532',1912,0.07 
19,19,1,'419532',1912,0.07 
20,20,1,'419532',1912,0.07 
21,21,1,'419532',1912,0.07 
22,22,1,'419532',1912,0.07 
23,23,1,'419532',1912,0.07 
24,24,1,'419532',1912,0.07 
25,25,1,'419532',1912,0.07 
26,26,1,'419532',1912,0.07 
27,27,1,'419532',1912,0.07 
28,28,1,'419532',1912,0.07 
29,29,1,'419532',1912,0.07 
30,30,1,'419532',1912,0.07 
31,31,1,'419532',1912,0.07 
1,32,2,'419532',1912,0.07 
2,33,2,'419532',1912,0.07 
3,34,2,'419532',1912,0.07 
4,35,2,'419532',1912,0.07 
5,36,2,'419532',1912,0.07 
6,37,2,'419532',1912,0.07 
7,38,2,'419532',1912,0.07 
8,39,2,'419532',1912,0.07 
9,40,2,'419532',1912,0.07 
10,41,2,'419532',1912,0.07 
11,42,2,'419532',1912,0.07 
12,43,2,'419532',1912,0.07 
13,44,2,'419532',1912,0.07 
14,45,2,'419532',1912,0.91 
15,46,2,'419532',1912,0.95 
16,47,2,'419532',1912,0.95 
17,48,2,'419532',1912,0.95 
18,49,2,'419532',1912,0.95 
19,50,2,'419532',1912,0.95 
20,51,2,'419532',1912,0.95 
21,52,2,'419532',1912,0.95 
22,53,2,'419532',1912,0.95 
23,54,2,'419532',1912,0.95 
24,55,2,'419532',1912,1.3 
25,56,2,'419532',1912,1.3 
26,57,2,'419532',1912,1.52 
27,58,2,'419532',1912,1.52 
28,59,2,'419532',1912,1.52 
29,60,2,'419532',1912,1.52 
1,61,3,'419532',1912,1.68 
2,62,3,'419532',1912,1.68 
3,63,3,'419532',1912,1.71 
4,64,3,'419532',1912,1.74 
5,65,3,'419532',1912,2.41 
6,66,3,'419532',1912,2.41 
7,67,3,'419532',1912,2.41 
8,68,3,'419532',1912,2.41 
9,69,3,'419532',1912,2.41 
10,70,3,'419532',1912,2.41 
11,71,3,'419532',1912,2.47 
12,72,3,'419532',1912,2.47 
13,73,3,'419532',1912,2.47 
14,74,3,'419532',1912,2.53 
15,75,3,'419532',1912,2.53 
16,76,3,'419532',1912,2.53 
17,77,3,'419532',1912,2.53 
18,78,3,'419532',1912,2.53 
19,79,3,'419532',1912,2.53 
20,80,3,'419532',1912,2.53 
21,81,3,'419532',1912,2.53 
22,82,3,'419532',1912,3.15 
23,83,3,'419532',1912,4.18 
24,84,3,'419532',1912,4.23 
25,85,3,'419532',1912,4.23 
26,86,3,'419532',1912,4.23 
27,87,3,'419532',1912,4.23 
28,88,3,'419532',1912,4.68 
29,89,3,'419532',1912,4.73 
30,90,3,'419532',1912,4.73 
31,91,3,'419532',1912,4.73 
1,92,4,'419532',1912,6.03 
2,93,4,'419532',1912,6.13 
3,94,4,'419532',1912,6.13 
4,95,4,'419532',1912,6.13 
5,96,4,'419532',1912,6.13 
6,97,4,'419532',1912,6.13 
7,98,4,'419532',1912,6.25 
8,99,4,'419532',1912,6.25 
9,100,4,'419532',1912,6.31 
10,101,4,'419532',1912,6.41 
11,102,4,'419532',1912,6.41 
12,103,4,'419532',1912,6.79 
13,104,4,'419532',1912,6.79 
14,105,4,'419532',1912,6.79 
15,106,4,'419532',1912,6.79 
16,107,4,'419532',1912,6.92 
17,108,4,'419532',1912,7.16 
18,109,4,'419532',1912,7.16 
19,110,4,'419532',1912,7.16 
20,111,4,'419532',1912,7.16 
21,112,4,'419532',1912,7.16 
22,113,4,'419532',1912,7.16 
23,114,4,'419532',1912,7.16 
24,115,4,'419532',1912,7.16 
25,116,4,'419532',1912,7.16 
26,117,4,'419532',1912,7.22 
27,118,4,'419532',1912,7.22 
28,119,4,'419532',1912,7.66 
29,120,4,'419532',1912,7.66 
30,121,4,'419532',1912,7.66 
1,122,5,'419532',1912,7.66 
2,123,5,'419532',1912,7.66 
3,124,5,'419532',1912,7.66 
4,125,5,'419532',1912,8.22 
5,126,5,'419532',1912,8.22 
6,127,5,'419532',1912,8.22 
7,128,5,'419532',1912,8.22 
8,129,5,'419532',1912,9.35 
9,130,5,'419532',1912,9.35 
10,131,5,'419532',1912,9.57 
11,132,5,'419532',1912,9.57 
12,133,5,'419532',1912,9.57 
13,134,5,'419532',1912,9.57 
14,135,5,'419532',1912,9.77 
15,136,5,'419532',1912,9.88 
16,137,5,'419532',1912,9.88 
17,138,5,'419532',1912,9.88 
18,139,5,'419532',1912,9.88 
19,140,5,'419532',1912,9.88 
20,141,5,'419532',1912,9.88 
21,142,5,'419532',1912,9.88 
22,143,5,'419532',1912,9.88 
23,144,5,'419532',1912,9.88 
24,145,5,'419532',1912,9.88 
25,146,5,'419532',1912,9.88 
26,147,5,'419532',1912,9.88 
27,148,5,'419532',1912,9.88 
28,149,5,'419532',1912,9.88 
29,150,5,'419532',1912,9.88 
30,151,5,'419532',1912,9.88 
31,152,5,'419532',1912,9.88 
1,153,6,'419532',1912,9.88 
2,154,6,'419532',1912,9.9 
3,155,6,'419532',1912,9.9 
4,156,6,'419532',1912,9.9 
5,157,6,'419532',1912,9.9 
6,158,6,'419532',1912,9.9 
7,159,6,'419532',1912,10.53 
8,160,6,'419532',1912,10.53 
9,161,6,'419532',1912,10.53 
10,162,6,'419532',1912,10.53 
11,163,6,'419532',1912,10.53 
12,164,6,'419532',1912,10.53 
13,165,6,'419532',1912,10.53 
14,166,6,'419532',1912,10.53 
15,167,6,'419532',1912,10.53 
16,168,6,'419532',1912,10.53 
17,169,6,'419532',1912,10.53 
18,170,6,'419532',1912,13.46 
19,171,6,'419532',1912,13.46 
20,172,6,'419532',1912,13.46 
21,173,6,'419532',1912,13.46 
22,174,6,'419532',1912,13.46 
23,175,6,'419532',1912,13.46 
24,176,6,'419532',1912,15.46 
25,177,6,'419532',1912,15.46 
26,178,6,'419532',1912,15.46 
27,179,6,'419532',1912,15.46 
28,180,6,'419532',1912,15.46 
29,181,6,'419532',1912,15.46 
30,182,6,'419532',1912,15.46 
1,183,7,'419532',1912,15.5 
2,184,7,'419532',1912,15.5 
3,185,7,'419532',1912,15.5 
4,186,7,'419532',1912,15.5 
5,187,7,'419532',1912,15.5 
6,188,7,'419532',1912,16.07 
7,189,7,'419532',1912,16.09 
8,190,7,'419532',1912,16.09 
