Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
3,123,5,'419532',1918,75 
4,124,5,'419532',1918,69 
5,125,5,'419532',1918,78 
6,126,5,'419532',1918,92 
7,127,5,'419532',1918,97 
8,128,5,'419532',1918,98 
9,129,5,'419532',1918,95 
10,130,5,'419532',1918,79 
11,131,5,'419532',1918,88 
12,132,5,'419532',1918,70 
13,133,5,'419532',1918,82 
14,134,5,'419532',1918,85 
15,135,5,'419532',1918,86 
16,136,5,'419532',1918,85 
17,137,5,'419532',1918,74 
18,138,5,'419532',1918,84 
19,139,5,'419532',1918,86 
20,140,5,'419532',1918,86 
21,141,5,'419532',1918,87 
22,142,5,'419532',1918,88 
23,143,5,'419532',1918,89 
24,144,5,'419532',1918,91 
25,145,5,'419532',1918,90 
26,146,5,'419532',1918,90 
27,147,5,'419532',1918,90 
28,148,5,'419532',1918,92 
29,149,5,'419532',1918,93 
30,150,5,'419532',1918,93 
31,151,5,'419532',1918,86 
1,152,6,'419532',1918,88 
2,153,6,'419532',1918,93 
3,154,6,'419532',1918,87 
4,155,6,'419532',1918,92 
5,156,6,'419532',1918,95 
6,157,6,'419532',1918,91 
7,158,6,'419532',1918,94 
8,159,6,'419532',1918,88 
9,160,6,'419532',1918,85 
10,161,6,'419532',1918,91 
11,162,6,'419532',1918,94 
12,163,6,'419532',1918,98 
13,164,6,'419532',1918,96 
14,165,6,'419532',1918,99 
15,166,6,'419532',1918,98 
16,167,6,'419532',1918,96 
17,168,6,'419532',1918,98 
18,169,6,'419532',1918,102 
19,170,6,'419532',1918,106 
20,171,6,'419532',1918,105 
21,172,6,'419532',1918,104 
22,173,6,'419532',1918,98 
23,174,6,'419532',1918,99 
24,175,6,'419532',1918,102 
25,176,6,'419532',1918,104 
26,177,6,'419532',1918,107 
27,178,6,'419532',1918,105 
28,179,6,'419532',1918,100 
29,180,6,'419532',1918,102 
30,181,6,'419532',1918,98 
1,182,7,'419532',1918,95 
2,183,7,'419532',1918,85 
3,184,7,'419532',1918,94 
4,185,7,'419532',1918,94 
5,186,7,'419532',1918,96 
6,187,7,'419532',1918,98 
7,188,7,'419532',1918,99 
8,189,7,'419532',1918,102 
9,190,7,'419532',1918,98 
10,191,7,'419532',1918,101 
11,192,7,'419532',1918,104 
12,193,7,'419532',1918,97 
13,194,7,'419532',1918,92 
14,195,7,'419532',1918,96 
15,196,7,'419532',1918,97 
16,197,7,'419532',1918,98 
17,198,7,'419532',1918,102 
18,199,7,'419532',1918,93 
19,200,7,'419532',1918,94 
20,201,7,'419532',1918,98 
21,202,7,'419532',1918,97 
22,203,7,'419532',1918,106 
23,204,7,'419532',1918,104 
24,205,7,'419532',1918,106 
25,206,7,'419532',1918,108 
26,207,7,'419532',1918,105 
27,208,7,'419532',1918,99 
28,209,7,'419532',1918,101 
29,210,7,'419532',1918,102 
30,211,7,'419532',1918,98 
31,212,7,'419532',1918,98 
1,213,8,'419532',1918,101 
2,214,8,'419532',1918,102 
3,215,8,'419532',1918,102 
4,216,8,'419532',1918,103 
5,217,8,'419532',1918,102 
6,218,8,'419532',1918,98 
7,219,8,'419532',1918,102 
8,220,8,'419532',1918,101 
9,221,8,'419532',1918,100 
10,222,8,'419532',1918,101 
11,223,8,'419532',1918,99 
12,224,8,'419532',1918,99 
13,225,8,'419532',1918,98 
14,226,8,'419532',1918,95 
15,227,8,'419532',1918,99 
16,228,8,'419532',1918,100 
17,229,8,'419532',1918,102 
18,230,8,'419532',1918,103 
19,231,8,'419532',1918,104 
20,232,8,'419532',1918,101 
21,233,8,'419532',1918,100 
22,234,8,'419532',1918,102 
23,235,8,'419532',1918,99 
24,236,8,'419532',1918,94 
25,237,8,'419532',1918,93 
26,238,8,'419532',1918,95 
27,239,8,'419532',1918,95 
28,240,8,'419532',1918,99 
29,241,8,'419532',1918,101 
30,242,8,'419532',1918,100 
31,243,8,'419532',1918,97 
1,244,9,'419532',1918,98 
2,245,9,'419532',1918,98 
3,246,9,'419532',1918,94 
4,247,9,'419532',1918,70 
5,248,9,'419532',1918,69 
6,249,9,'419532',1918,73 
7,250,9,'419532',1918,76 
8,251,9,'419532',1918,79 
9,252,9,'419532',1918,85 
10,253,9,'419532',1918,88 
11,254,9,'419532',1918,90 
12,255,9,'419532',1918,91 
13,256,9,'419532',1918,94 
14,257,9,'419532',1918,98 
15,258,9,'419532',1918,96 
16,259,9,'419532',1918,76 
17,260,9,'419532',1918,81 
18,261,9,'419532',1918,91 
19,262,9,'419532',1918,84 
20,263,9,'419532',1918,66 
21,264,9,'419532',1918,69 
22,265,9,'419532',1918,74 
23,266,9,'419532',1918,78 
24,267,9,'419532',1918,85 
25,268,9,'419532',1918,89 
26,269,9,'419532',1918,78 
27,270,9,'419532',1918,72 
28,271,9,'419532',1918,76 
29,272,9,'419532',1918,84 
30,273,9,'419532',1918,85 
1,274,10,'419532',1918,88 
2,275,10,'419532',1918,86 
3,276,10,'419532',1918,87 
4,277,10,'419532',1918,88 
5,278,10,'419532',1918,88 
6,279,10,'419532',1918,90 
7,280,10,'419532',1918,89 
8,281,10,'419532',1918,86 
9,282,10,'419532',1918,84 
10,283,10,'419532',1918,78 
11,284,10,'419532',1918,77 
12,285,10,'419532',1918,79 
13,286,10,'419532',1918,81 
14,287,10,'419532',1918,78 
15,288,10,'419532',1918,75 
16,289,10,'419532',1918,75 
17,290,10,'419532',1918,70 
18,291,10,'419532',1918,76 
19,292,10,'419532',1918,78 
20,293,10,'419532',1918,86 
21,294,10,'419532',1918,81 
22,295,10,'419532',1918,72 
23,296,10,'419532',1918,70 
24,297,10,'419532',1918,69 
25,298,10,'419532',1918,73 
26,299,10,'419532',1918,70 
27,300,10,'419532',1918,57 
28,301,10,'419532',1918,72 
29,302,10,'419532',1918,67 
30,303,10,'419532',1918,67 
31,304,10,'419532',1918,63 
1,305,11,'419532',1918,68 
2,306,11,'419532',1918,71 
3,307,11,'419532',1918,74 
4,308,11,'419532',1918,78 
5,309,11,'419532',1918,74 
6,310,11,'419532',1918,74 
7,311,11,'419532',1918,72 
8,312,11,'419532',1918,66 
9,313,11,'419532',1918,63 
10,314,11,'419532',1918,61 
11,315,11,'419532',1918,62 
12,316,11,'419532',1918,66 
13,317,11,'419532',1918,67 
14,318,11,'419532',1918,59 
15,319,11,'419532',1918,68 
16,320,11,'419532',1918,71 
17,321,11,'419532',1918,61 
18,322,11,'419532',1918,60 
19,323,11,'419532',1918,67 
20,324,11,'419532',1918,64 
21,325,11,'419532',1918,53 
22,326,11,'419532',1918,37 
23,327,11,'419532',1918,38 
24,328,11,'419532',1918,38 
25,329,11,'419532',1918,38 
26,330,11,'419532',1918,36 
27,331,11,'419532',1918,37 
28,332,11,'419532',1918,46 
29,333,11,'419532',1918,46 
30,334,11,'419532',1918,48 
1,335,12,'419532',1918,51 
2,336,12,'419532',1918,55 
3,337,12,'419532',1918,59 
4,338,12,'419532',1918,64 
5,339,12,'419532',1918,67 
6,340,12,'419532',1918,67 
7,341,12,'419532',1918,72 
8,342,12,'419532',1918,72 
9,343,12,'419532',1918,71 
10,344,12,'419532',1918,65 
11,345,12,'419532',1918,57 
12,346,12,'419532',1918,54 
13,347,12,'419532',1918,52 
14,348,12,'419532',1918,57 
15,349,12,'419532',1918,60 
16,350,12,'419532',1918,55 
17,351,12,'419532',1918,55 
18,352,12,'419532',1918,47 
19,353,12,'419532',1918,53 
20,354,12,'419532',1918,57 
21,355,12,'419532',1918,58 
22,356,12,'419532',1918,51 
23,357,12,'419532',1918,42 
24,358,12,'419532',1918,37 
25,359,12,'419532',1918,32 
26,360,12,'419532',1918,41 
27,361,12,'419532',1918,51 
28,362,12,'419532',1918,51 
29,363,12,'419532',1918,57 
30,364,12,'419532',1918,62 
31,365,12,'419532',1918,59 
1,1,1,'419532',1919,24 
2,2,1,'419532',1919,30 
3,3,1,'419532',1919,24 
4,4,1,'419532',1919,44 
5,5,1,'419532',1919,43 
6,6,1,'419532',1919,53 
7,7,1,'419532',1919,47 
8,8,1,'419532',1919,47 
9,9,1,'419532',1919,49 
10,10,1,'419532',1919,54 
11,11,1,'419532',1919,61 
12,12,1,'419532',1919,64 
13,13,1,'419532',1919,63 
14,14,1,'419532',1919,50 
15,15,1,'419532',1919,39 
16,16,1,'419532',1919,39 
17,17,1,'419532',1919,52 
18,18,1,'419532',1919,54 
19,19,1,'419532',1919,53 
20,20,1,'419532',1919,61 
21,21,1,'419532',1919,65 
22,22,1,'419532',1919,61 
23,23,1,'419532',1919,55 
24,24,1,'419532',1919,60 
25,25,1,'419532',1919,56 
26,26,1,'419532',1919,53 
27,27,1,'419532',1919,52 
28,28,1,'419532',1919,54 
29,29,1,'419532',1919,53 
30,30,1,'419532',1919,58 
31,31,1,'419532',1919,60 
1,32,2,'419532',1919,62 
2,33,2,'419532',1919,65 
3,34,2,'419532',1919,51 
4,35,2,'419532',1919,38 
5,36,2,'419532',1919,58 
6,37,2,'419532',1919,56 
7,38,2,'419532',1919,43 
8,39,2,'419532',1919,41 
9,40,2,'419532',1919,40 
10,41,2,'419532',1919,59 
11,42,2,'419532',1919,72 
12,43,2,'419532',1919,68 
13,44,2,'419532',1919,57 
14,45,2,'419532',1919,53 
15,46,2,'419532',1919,53 
16,47,2,'419532',1919,54 
17,48,2,'419532',1919,52 
18,49,2,'419532',1919,51 
19,50,2,'419532',1919,50 
20,51,2,'419532',1919,58 
21,52,2,'419532',1919,58 
22,53,2,'419532',1919,50 
23,54,2,'419532',1919,58 
24,55,2,'419532',1919,58 
25,56,2,'419532',1919,46 
26,57,2,'419532',1919,54 
27,58,2,'419532',1919,65 
28,59,2,'419532',1919,45 
1,60,3,'419532',1919,54 
2,61,3,'419532',1919,69 
3,62,3,'419532',1919,75 
4,63,3,'419532',1919,76 
5,64,3,'419532',1919,59 
6,65,3,'419532',1919,64 
7,66,3,'419532',1919,60 
8,67,3,'419532',1919,51 
9,68,3,'419532',1919,55 
10,69,3,'419532',1919,51 
11,70,3,'419532',1919,57 
12,71,3,'419532',1919,67 
13,72,3,'419532',1919,69 
14,73,3,'419532',1919,78 
15,74,3,'419532',1919,74 
16,75,3,'419532',1919,72 
17,76,3,'419532',1919,67 
18,77,3,'419532',1919,65 
19,78,3,'419532',1919,71 
20,79,3,'419532',1919,72 
21,80,3,'419532',1919,74 
22,81,3,'419532',1919,71 
23,82,3,'419532',1919,68 
24,83,3,'419532',1919,58 
25,84,3,'419532',1919,65 
26,85,3,'419532',1919,54 
27,86,3,'419532',1919,51 
28,87,3,'419532',1919,67 
29,88,3,'419532',1919,63 
30,89,3,'419532',1919,65 
31,90,3,'419532',1919,67 
1,91,4,'419532',1919,67 
2,92,4,'419532',1919,65 
3,93,4,'419532',1919,65 
4,94,4,'419532',1919,72 
5,95,4,'419532',1919,84 
6,96,4,'419532',1919,81 
7,97,4,'419532',1919,75 
8,98,4,'419532',1919,76 
9,99,4,'419532',1919,74 
10,100,4,'419532',1919,63 
11,101,4,'419532',1919,78 
12,102,4,'419532',1919,85 
13,103,4,'419532',1919,80 
14,104,4,'419532',1919,79 
15,105,4,'419532',1919,64 
16,106,4,'419532',1919,63 
17,107,4,'419532',1919,71 
18,108,4,'419532',1919,78 
19,109,4,'419532',1919,79 
20,110,4,'419532',1919,79 
21,111,4,'419532',1919,78 
22,112,4,'419532',1919,81 
23,113,4,'419532',1919,83 
24,114,4,'419532',1919,82 
25,115,4,'419532',1919,79 
26,116,4,'419532',1919,63 
27,117,4,'419532',1919,74 
28,118,4,'419532',1919,78 
29,119,4,'419532',1919,73 
30,120,4,'419532',1919,77 
1,121,5,'419532',1919,79 
2,122,5,'419532',1919,83 
3,123,5,'419532',1919,85 
4,124,5,'419532',1919,88 
5,125,5,'419532',1919,81 
6,126,5,'419532',1919,80 
7,127,5,'419532',1919,69 
8,128,5,'419532',1919,61 
9,129,5,'419532',1919,61 
10,130,5,'419532',1919,72 
11,131,5,'419532',1919,70 
12,132,5,'419532',1919,76 
13,133,5,'419532',1919,85 
14,134,5,'419532',1919,75 
15,135,5,'419532',1919,84 
16,136,5,'419532',1919,86 
17,137,5,'419532',1919,78 
18,138,5,'419532',1919,72 
19,139,5,'419532',1919,74 
20,140,5,'419532',1919,74 
21,141,5,'419532',1919,73 
22,142,5,'419532',1919,83 
23,143,5,'419532',1919,79 
24,144,5,'419532',1919,72 
25,145,5,'419532',1919,81 
26,146,5,'419532',1919,72 
27,147,5,'419532',1919,79 
28,148,5,'419532',1919,78 
29,149,5,'419532',1919,81 
30,150,5,'419532',1919,82 
31,151,5,'419532',1919,84 
1,152,6,'419532',1919,77 
2,153,6,'419532',1919,68 
3,154,6,'419532',1919,70 
4,155,6,'419532',1919,78 
5,156,6,'419532',1919,81 
6,157,6,'419532',1919,91 
7,158,6,'419532',1919,93 
8,159,6,'419532',1919,90 
9,160,6,'419532',1919,87 
10,161,6,'419532',1919,82 
11,162,6,'419532',1919,81 
12,163,6,'419532',1919,89 
13,164,6,'419532',1919,90 
14,165,6,'419532',1919,84 
15,166,6,'419532',1919,79 
16,167,6,'419532',1919,79 
17,168,6,'419532',1919,90 
18,169,6,'419532',1919,92 
19,170,6,'419532',1919,88 
20,171,6,'419532',1919,91 
21,172,6,'419532',1919,91 
22,173,6,'419532',1919,92 
23,174,6,'419532',1919,90 
24,175,6,'419532',1919,90 
25,176,6,'419532',1919,87 
26,177,6,'419532',1919,89 
27,178,6,'419532',1919,92 
28,179,6,'419532',1919,91 
29,180,6,'419532',1919,89 
30,181,6,'419532',1919,85 
1,182,7,'419532',1919,88 
2,183,7,'419532',1919,90 
3,184,7,'419532',1919,93 
4,185,7,'419532',1919,93 
5,186,7,'419532',1919,92 
6,187,7,'419532',1919,93 
7,188,7,'419532',1919,91 
8,189,7,'419532',1919,94 
9,190,7,'419532',1919,95 
10,191,7,'419532',1919,98 
11,192,7,'419532',1919,98 
12,193,7,'419532',1919,94 
13,194,7,'419532',1919,94 
14,195,7,'419532',1919,97 
15,196,7,'419532',1919,99 
16,197,7,'419532',1919,93 
17,198,7,'419532',1919,84 
18,199,7,'419532',1919,84 
19,200,7,'419532',1919,87 
20,201,7,'419532',1919,84 
21,202,7,'419532',1919,88 
22,203,7,'419532',1919,90 
23,204,7,'419532',1919,91 
24,205,7,'419532',1919,92 
25,206,7,'419532',1919,94 
26,207,7,'419532',1919,94 
27,208,7,'419532',1919,93 
28,209,7,'419532',1919,94 
29,210,7,'419532',1919,95 
30,211,7,'419532',1919,96 
31,212,7,'419532',1919,97 
1,213,8,'419532',1919,96 
2,214,8,'419532',1919,97 
3,215,8,'419532',1919,97 
4,216,8,'419532',1919,97 
5,217,8,'419532',1919,98 
6,218,8,'419532',1919,97 
7,219,8,'419532',1919,100 
8,220,8,'419532',1919,98 
9,221,8,'419532',1919,92 
10,222,8,'419532',1919,91 
11,223,8,'419532',1919,95 
12,224,8,'419532',1919,99 
13,225,8,'419532',1919,100 
14,226,8,'419532',1919,98 
15,227,8,'419532',1919,98 
16,228,8,'419532',1919,99 
17,229,8,'419532',1919,100 
18,230,8,'419532',1919,87 
19,231,8,'419532',1919,94 
20,232,8,'419532',1919,85 
21,233,8,'419532',1919,79 
22,234,8,'419532',1919,81 
23,235,8,'419532',1919,87 
24,236,8,'419532',1919,84 
25,237,8,'419532',1919,91 
26,238,8,'419532',1919,88 
27,239,8,'419532',1919,90 
28,240,8,'419532',1919,90 
29,241,8,'419532',1919,92 
30,242,8,'419532',1919,91 
31,243,8,'419532',1919,88 
1,244,9,'419532',1919,86 
2,245,9,'419532',1919,85 
3,246,9,'419532',1919,83 
4,247,9,'419532',1919,85 
5,248,9,'419532',1919,86 
6,249,9,'419532',1919,85 
7,250,9,'419532',1919,80 
8,251,9,'419532',1919,85 
9,252,9,'419532',1919,92 
10,253,9,'419532',1919,94 
11,254,9,'419532',1919,95 
12,255,9,'419532',1919,89 
13,256,9,'419532',1919,84 
14,257,9,'419532',1919,84 
15,258,9,'419532',1919,81 
16,259,9,'419532',1919,86 
17,260,9,'419532',1919,84 
18,261,9,'419532',1919,88 
19,262,9,'419532',1919,76 
20,263,9,'419532',1919,73 
21,264,9,'419532',1919,73 
22,265,9,'419532',1919,70 
23,266,9,'419532',1919,71 
24,267,9,'419532',1919,74 
25,268,9,'419532',1919,68 
26,269,9,'419532',1919,75 
27,270,9,'419532',1919,84 
28,271,9,'419532',1919,82 
29,272,9,'419532',1919,85 
30,273,9,'419532',1919,85 
1,274,10,'419532',1919,83 
2,275,10,'419532',1919,86 
3,276,10,'419532',1919,74 
4,277,10,'419532',1919,78 
5,278,10,'419532',1919,78 
6,279,10,'419532',1919,70 
7,280,10,'419532',1919,80 
8,281,10,'419532',1919,83 
9,282,10,'419532',1919,79 
10,283,10,'419532',1919,72 
11,284,10,'419532',1919,65 
12,285,10,'419532',1919,64 
13,286,10,'419532',1919,75 
14,287,10,'419532',1919,77 
15,288,10,'419532',1919,60 
16,289,10,'419532',1919,65 
17,290,10,'419532',1919,69 
18,291,10,'419532',1919,70 
19,292,10,'419532',1919,78 
20,293,10,'419532',1919,66 
21,294,10,'419532',1919,67 
22,295,10,'419532',1919,82 
23,296,10,'419532',1919,83 
24,297,10,'419532',1919,84 
25,298,10,'419532',1919,80 
26,299,10,'419532',1919,83 
27,300,10,'419532',1919,70 
28,301,10,'419532',1919,61 
29,302,10,'419532',1919,78 
30,303,10,'419532',1919,82 
31,304,10,'419532',1919,59 
1,305,11,'419532',1919,51 
2,306,11,'419532',1919,67 
3,307,11,'419532',1919,74 
4,308,11,'419532',1919,69 
5,309,11,'419532',1919,68 
6,310,11,'419532',1919,72 
7,311,11,'419532',1919,68 
8,312,11,'419532',1919,59 
9,313,11,'419532',1919,67 
10,314,11,'419532',1919,56 
11,315,11,'419532',1919,61 
12,316,11,'419532',1919,40 
13,317,11,'419532',1919,47 
14,318,11,'419532',1919,55 
15,319,11,'419532',1919,61 
16,320,11,'419532',1919,65 
17,321,11,'419532',1919,70 
18,322,11,'419532',1919,68 
19,323,11,'419532',1919,64 
20,324,11,'419532',1919,65 
21,325,11,'419532',1919,69 
22,326,11,'419532',1919,73 
23,327,11,'419532',1919,75 
24,328,11,'419532',1919,74 
25,329,11,'419532',1919,69 
26,330,11,'419532',1919,64 
27,331,11,'419532',1919,43 
28,332,11,'419532',1919,32 
29,333,11,'419532',1919,40 
30,334,11,'419532',1919,52 
1,335,12,'419532',1919,63 
2,336,12,'419532',1919,57 
3,337,12,'419532',1919,29 
4,338,12,'419532',1919,42 
5,339,12,'419532',1919,73 
6,340,12,'419532',1919,62 
7,341,12,'419532',1919,56 
8,342,12,'419532',1919,53 
9,343,12,'419532',1919,37 
10,344,12,'419532',1919,32 
11,345,12,'419532',1919,53 
12,346,12,'419532',1919,67 
13,347,12,'419532',1919,31 
14,348,12,'419532',1919,31 
15,349,12,'419532',1919,46 
16,350,12,'419532',1919,49 
17,351,12,'419532',1919,63 
18,352,12,'419532',1919,63 
19,353,12,'419532',1919,53 
20,354,12,'419532',1919,42 
21,355,12,'419532',1919,46 
22,356,12,'419532',1919,59 
23,357,12,'419532',1919,68 
24,358,12,'419532',1919,58 
25,359,12,'419532',1919,45 
26,360,12,'419532',1919,42 
27,361,12,'419532',1919,64 
28,362,12,'419532',1919,59 
29,363,12,'419532',1919,71 
30,364,12,'419532',1919,74 
31,365,12,'419532',1919,68 
1,1,1,'419532',1920,57 
2,2,1,'419532',1920,51 
3,3,1,'419532',1920,54 
4,4,1,'419532',1920,50 
5,5,1,'419532',1920,46 
6,6,1,'419532',1920,55 
7,7,1,'419532',1920,47 
8,8,1,'419532',1920,30 
9,9,1,'419532',1920,34 
10,10,1,'419532',1920,41 
11,11,1,'419532',1920,41 
12,12,1,'419532',1920,45 
13,13,1,'419532',1920,54 
14,14,1,'419532',1920,52 
15,15,1,'419532',1920,57 
16,16,1,'419532',1920,61 
17,17,1,'419532',1920,70 
18,18,1,'419532',1920,71 
19,19,1,'419532',1920,72 
20,20,1,'419532',1920,74 
21,21,1,'419532',1920,46 
22,22,1,'419532',1920,32 
23,23,1,'419532',1920,34 
24,24,1,'419532',1920,34 
25,25,1,'419532',1920,35 
26,26,1,'419532',1920,51 
27,27,1,'419532',1920,54 
28,28,1,'419532',1920,48 
29,29,1,'419532',1920,56 
30,30,1,'419532',1920,62 
31,31,1,'419532',1920,62 
1,32,2,'419532',1920,63 
2,33,2,'419532',1920,65 
3,34,2,'419532',1920,60 
4,35,2,'419532',1920,45 
5,36,2,'419532',1920,64 
6,37,2,'419532',1920,63 
7,38,2,'419532',1920,63 
8,39,2,'419532',1920,71 
9,40,2,'419532',1920,74 
10,41,2,'419532',1920,51 
11,42,2,'419532',1920,57 
12,43,2,'419532',1920,54 
13,44,2,'419532',1920,66 
14,45,2,'419532',1920,54 
15,46,2,'419532',1920,59 
16,47,2,'419532',1920,56 
17,48,2,'419532',1920,62 
18,49,2,'419532',1920,65 
19,50,2,'419532',1920,75 
20,51,2,'419532',1920,80 
21,52,2,'419532',1920,74 
22,53,2,'419532',1920,65 
23,54,2,'419532',1920,61 
24,55,2,'419532',1920,55 
25,56,2,'419532',1920,50 
26,57,2,'419532',1920,45 
27,58,2,'419532',1920,61 
28,59,2,'419532',1920,58 
29,60,2,'419532',1920,40 
1,61,3,'419532',1920,54 
2,62,3,'419532',1920,72 
3,63,3,'419532',1920,83 
4,64,3,'419532',1920,79 
5,65,3,'419532',1920,46 
6,66,3,'419532',1920,43 
7,67,3,'419532',1920,37 
8,68,3,'419532',1920,51 
9,69,3,'419532',1920,60 
10,70,3,'419532',1920,78 
11,71,3,'419532',1920,75 
12,72,3,'419532',1920,73 
13,73,3,'419532',1920,79 
14,74,3,'419532',1920,78 
15,75,3,'419532',1920,77 
16,76,3,'419532',1920,72 
17,77,3,'419532',1920,71 
18,78,3,'419532',1920,80 
19,79,3,'419532',1920,69 
20,80,3,'419532',1920,69 
21,81,3,'419532',1920,74 
22,82,3,'419532',1920,73 
23,83,3,'419532',1920,68 
24,84,3,'419532',1920,68 
25,85,3,'419532',1920,68 
26,86,3,'419532',1920,78 
27,87,3,'419532',1920,81 
28,88,3,'419532',1920,75 
29,89,3,'419532',1920,73 
30,90,3,'419532',1920,79 
31,91,3,'419532',1920,78 
1,92,4,'419532',1920,78 
2,93,4,'419532',1920,73 
3,94,4,'419532',1920,81 
4,95,4,'419532',1920,76 
5,96,4,'419532',1920,70 
6,97,4,'419532',1920,86 
7,98,4,'419532',1920,79 
8,99,4,'419532',1920,84 
9,100,4,'419532',1920,80 
10,101,4,'419532',1920,75 
11,102,4,'419532',1920,82 
12,103,4,'419532',1920,63 
13,104,4,'419532',1920,68 
14,105,4,'419532',1920,79 
15,106,4,'419532',1920,88 
16,107,4,'419532',1920,91 
17,108,4,'419532',1920,93 
18,109,4,'419532',1920,89 
19,110,4,'419532',1920,73 
20,111,4,'419532',1920,77 
21,112,4,'419532',1920,90 
22,113,4,'419532',1920,78 
23,114,4,'419532',1920,80 
24,115,4,'419532',1920,68 
25,116,4,'419532',1920,62 
26,117,4,'419532',1920,59 
27,118,4,'419532',1920,70 
28,119,4,'419532',1920,83 
29,120,4,'419532',1920,88 
30,121,4,'419532',1920,89 
1,122,5,'419532',1920,90 
2,123,5,'419532',1920,94 
3,124,5,'419532',1920,95 
4,125,5,'419532',1920,84 
5,126,5,'419532',1920,83 
6,127,5,'419532',1920,83 
7,128,5,'419532',1920,81 
8,129,5,'419532',1920,78 
9,130,5,'419532',1920,80 
10,131,5,'419532',1920,79 
11,132,5,'419532',1920,83 
12,133,5,'419532',1920,87 
13,134,5,'419532',1920,73 
14,135,5,'419532',1920,63 
15,136,5,'419532',1920,63 
16,137,5,'419532',1920,61 
17,138,5,'419532',1920,75 
18,139,5,'419532',1920,83 
19,140,5,'419532',1920,88 
20,141,5,'419532',1920,87 
21,142,5,'419532',1920,86 
22,143,5,'419532',1920,86 
23,144,5,'419532',1920,84 
24,145,5,'419532',1920,86 
25,146,5,'419532',1920,90 
26,147,5,'419532',1920,93 
27,148,5,'419532',1920,82 
28,149,5,'419532',1920,80 
29,150,5,'419532',1920,90 
30,151,5,'419532',1920,95 
31,152,5,'419532',1920,91 
1,153,6,'419532',1920,92 
2,154,6,'419532',1920,75 
3,155,6,'419532',1920,81 
4,156,6,'419532',1920,83 
5,157,6,'419532',1920,85 
6,158,6,'419532',1920,90 
7,159,6,'419532',1920,93 
8,160,6,'419532',1920,90 
9,161,6,'419532',1920,93 
10,162,6,'419532',1920,90 
11,163,6,'419532',1920,92 
12,164,6,'419532',1920,93 
13,165,6,'419532',1920,91 
14,166,6,'419532',1920,94 
15,167,6,'419532',1920,95 
16,168,6,'419532',1920,98 
17,169,6,'419532',1920,98 
18,170,6,'419532',1920,83 
19,171,6,'419532',1920,78 
20,172,6,'419532',1920,80 
21,173,6,'419532',1920,90 
22,174,6,'419532',1920,91 
23,175,6,'419532',1920,87 
24,176,6,'419532',1920,92 
25,177,6,'419532',1920,94 
26,178,6,'419532',1920,92 
27,179,6,'419532',1920,92 
28,180,6,'419532',1920,91 
29,181,6,'419532',1920,93 
30,182,6,'419532',1920,96 
1,183,7,'419532',1920,97 
2,184,7,'419532',1920,98 
3,185,7,'419532',1920,98 
4,186,7,'419532',1920,98 
5,187,7,'419532',1920,94 
6,188,7,'419532',1920,90 
7,189,7,'419532',1920,91 
8,190,7,'419532',1920,90 
9,191,7,'419532',1920,91 
10,192,7,'419532',1920,89 
11,193,7,'419532',1920,93 
12,194,7,'419532',1920,92 
13,195,7,'419532',1920,93 
14,196,7,'419532',1920,96 
15,197,7,'419532',1920,99 
16,198,7,'419532',1920,100 
17,199,7,'419532',1920,95 
18,200,7,'419532',1920,96 
19,201,7,'419532',1920,95 
20,202,7,'419532',1920,96 
21,203,7,'419532',1920,93 
22,204,7,'419532',1920,95 
23,205,7,'419532',1920,98 
24,206,7,'419532',1920,98 
25,207,7,'419532',1920,99 
26,208,7,'419532',1920,100 
27,209,7,'419532',1920,98 
28,210,7,'419532',1920,82 
29,211,7,'419532',1920,89 
30,212,7,'419532',1920,92 
31,213,7,'419532',1920,93 
1,214,8,'419532',1920,99 
2,215,8,'419532',1920,92 
3,216,8,'419532',1920,84 
4,217,8,'419532',1920,87 
5,218,8,'419532',1920,74 
6,219,8,'419532',1920,81 
7,220,8,'419532',1920,86 
8,221,8,'419532',1920,89 
9,222,8,'419532',1920,92 
10,223,8,'419532',1920,90 
11,224,8,'419532',1920,92 
12,225,8,'419532',1920,82 
13,226,8,'419532',1920,77 
14,227,8,'419532',1920,76 
15,228,8,'419532',1920,76 
16,229,8,'419532',1920,83 
17,230,8,'419532',1920,87 
18,231,8,'419532',1920,89 
19,232,8,'419532',1920,91 
20,233,8,'419532',1920,93 
21,234,8,'419532',1920,83 
22,235,8,'419532',1920,77 
23,236,8,'419532',1920,81 
24,237,8,'419532',1920,87 
25,238,8,'419532',1920,87 
26,239,8,'419532',1920,84 
27,240,8,'419532',1920,78 
28,241,8,'419532',1920,92 
29,242,8,'419532',1920,93 
30,243,8,'419532',1920,91 
31,244,8,'419532',1920,92 
1,245,9,'419532',1920,86 
2,246,9,'419532',1920,86 
3,247,9,'419532',1920,87 
4,248,9,'419532',1920,81 
5,249,9,'419532',1920,79 
6,250,9,'419532',1920,75 
7,251,9,'419532',1920,87 
8,252,9,'419532',1920,82 
9,253,9,'419532',1920,89 
10,254,9,'419532',1920,88 
11,255,9,'419532',1920,90 
12,256,9,'419532',1920,91 
13,257,9,'419532',1920,91 
14,258,9,'419532',1920,91 
15,259,9,'419532',1920,92 
16,260,9,'419532',1920,94 
17,261,9,'419532',1920,86 
18,262,9,'419532',1920,84 
