Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CSNW (in) 
18,77,3,'437054',1921,53.1 
19,78,3,'437054',1921,53.1 
20,79,3,'437054',1921,53.1 
21,80,3,'437054',1921,53.1 
22,81,3,'437054',1921,53.1 
23,82,3,'437054',1921,53.1 
24,83,3,'437054',1921,53.1 
25,84,3,'437054',1921,53.1 
26,85,3,'437054',1921,53.1 
27,86,3,'437054',1921,53.1 
28,87,3,'437054',1921,53.1 
29,88,3,'437054',1921,53.1 
30,89,3,'437054',1921,53.1 
31,90,3,'437054',1921,53.1 
1,91,4,'437054',1921,53.1 
2,92,4,'437054',1921,53.1 
3,93,4,'437054',1921,53.1 
4,94,4,'437054',1921,53.1 
5,95,4,'437054',1921,53.1 
6,96,4,'437054',1921,53.1 
7,97,4,'437054',1921,53.1 
8,98,4,'437054',1921,53.1 
9,99,4,'437054',1921,53.1 
10,100,4,'437054',1921,53.1 
11,101,4,'437054',1921,53.1 
12,102,4,'437054',1921,53.1 
13,103,4,'437054',1921,53.1 
14,104,4,'437054',1921,53.1 
15,105,4,'437054',1921,53.1 
16,106,4,'437054',1921,53.1 
17,107,4,'437054',1921,53.1 
18,108,4,'437054',1921,53.1 
19,109,4,'437054',1921,53.1 
20,110,4,'437054',1921,53.1 
21,111,4,'437054',1921,53.1 
22,112,4,'437054',1921,53.1 
23,113,4,'437054',1921,53.1 
24,114,4,'437054',1921,53.1 
25,115,4,'437054',1921,53.1 
26,116,4,'437054',1921,53.1 
27,117,4,'437054',1921,53.1 
28,118,4,'437054',1921,53.1 
29,119,4,'437054',1921,53.1 
30,120,4,'437054',1921,53.1 
1,121,5,'437054',1921,53.1 
2,122,5,'437054',1921,53.1 
3,123,5,'437054',1921,53.1 
4,124,5,'437054',1921,53.1 
5,125,5,'437054',1921,53.1 
6,126,5,'437054',1921,53.1 
7,127,5,'437054',1921,53.1 
8,128,5,'437054',1921,53.1 
9,129,5,'437054',1921,53.1 
10,130,5,'437054',1921,53.1 
11,131,5,'437054',1921,53.1 
12,132,5,'437054',1921,53.1 
13,133,5,'437054',1921,53.1 
14,134,5,'437054',1921,53.1 
15,135,5,'437054',1921,53.1 
16,136,5,'437054',1921,53.1 
17,137,5,'437054',1921,53.1 
18,138,5,'437054',1921,53.1 
19,139,5,'437054',1921,53.1 
20,140,5,'437054',1921,53.1 
21,141,5,'437054',1921,53.1 
22,142,5,'437054',1921,53.1 
23,143,5,'437054',1921,53.1 
24,144,5,'437054',1921,53.1 
25,145,5,'437054',1921,53.1 
26,146,5,'437054',1921,53.1 
27,147,5,'437054',1921,53.1 
28,148,5,'437054',1921,53.1 
29,149,5,'437054',1921,53.1 
30,150,5,'437054',1921,53.1 
31,151,5,'437054',1921,53.1 
1,152,6,'437054',1921,53.1 
2,153,6,'437054',1921,53.1 
3,154,6,'437054',1921,53.1 
4,155,6,'437054',1921,53.1 
5,156,6,'437054',1921,53.1 
6,157,6,'437054',1921,53.1 
7,158,6,'437054',1921,53.1 
8,159,6,'437054',1921,53.1 
9,160,6,'437054',1921,53.1 
10,161,6,'437054',1921,53.1 
11,162,6,'437054',1921,53.1 
12,163,6,'437054',1921,53.1 
13,164,6,'437054',1921,53.1 
14,165,6,'437054',1921,53.1 
15,166,6,'437054',1921,53.1 
16,167,6,'437054',1921,53.1 
17,168,6,'437054',1921,53.1 
18,169,6,'437054',1921,53.1 
19,170,6,'437054',1921,53.1 
20,171,6,'437054',1921,53.1 
21,172,6,'437054',1921,53.1 
22,173,6,'437054',1921,53.1 
23,174,6,'437054',1921,53.1 
24,175,6,'437054',1921,53.1 
25,176,6,'437054',1921,53.1 
26,177,6,'437054',1921,53.1 
27,178,6,'437054',1921,53.1 
28,179,6,'437054',1921,53.1 
29,180,6,'437054',1921,53.1 
30,181,6,'437054',1921,53.1 
1,182,7,'437054',1921,53.1 
2,183,7,'437054',1921,53.1 
3,184,7,'437054',1921,53.1 
4,185,7,'437054',1921,53.1 
5,186,7,'437054',1921,53.1 
6,187,7,'437054',1921,53.1 
7,188,7,'437054',1921,53.1 
8,189,7,'437054',1921,53.1 
9,190,7,'437054',1921,53.1 
10,191,7,'437054',1921,53.1 
11,192,7,'437054',1921,53.1 
12,193,7,'437054',1921,53.1 
13,194,7,'437054',1921,53.1 
14,195,7,'437054',1921,53.1 
15,196,7,'437054',1921,53.1 
16,197,7,'437054',1921,53.1 
17,198,7,'437054',1921,53.1 
18,199,7,'437054',1921,53.1 
19,200,7,'437054',1921,53.1 
20,201,7,'437054',1921,53.1 
21,202,7,'437054',1921,53.1 
22,203,7,'437054',1921,53.1 
23,204,7,'437054',1921,53.1 
24,205,7,'437054',1921,53.1 
25,206,7,'437054',1921,53.1 
26,207,7,'437054',1921,53.1 
27,208,7,'437054',1921,53.1 
28,209,7,'437054',1921,53.1 
29,210,7,'437054',1921,53.1 
30,211,7,'437054',1921,53.1 
31,212,7,'437054',1921,53.1 
1,213,8,'437054',1921,. 
2,214,8,'437054',1921,. 
3,215,8,'437054',1921,. 
4,216,8,'437054',1921,. 
5,217,8,'437054',1921,. 
6,218,8,'437054',1921,. 
7,219,8,'437054',1921,. 
8,220,8,'437054',1921,. 
9,221,8,'437054',1921,. 
10,222,8,'437054',1921,. 
11,223,8,'437054',1921,. 
12,224,8,'437054',1921,. 
13,225,8,'437054',1921,. 
14,226,8,'437054',1921,. 
15,227,8,'437054',1921,. 
16,228,8,'437054',1921,. 
17,229,8,'437054',1921,. 
18,230,8,'437054',1921,. 
19,231,8,'437054',1921,. 
20,232,8,'437054',1921,. 
21,233,8,'437054',1921,. 
22,234,8,'437054',1921,. 
23,235,8,'437054',1921,. 
24,236,8,'437054',1921,. 
25,237,8,'437054',1921,. 
26,238,8,'437054',1921,. 
27,239,8,'437054',1921,. 
28,240,8,'437054',1921,. 
29,241,8,'437054',1921,. 
30,242,8,'437054',1921,. 
31,243,8,'437054',1921,. 
1,244,9,'437054',1921,. 
2,245,9,'437054',1921,. 
3,246,9,'437054',1921,. 
4,247,9,'437054',1921,. 
5,248,9,'437054',1921,. 
6,249,9,'437054',1921,. 
7,250,9,'437054',1921,. 
8,251,9,'437054',1921,. 
9,252,9,'437054',1921,. 
10,253,9,'437054',1921,. 
11,254,9,'437054',1921,. 
12,255,9,'437054',1921,. 
13,256,9,'437054',1921,. 
14,257,9,'437054',1921,. 
15,258,9,'437054',1921,. 
16,259,9,'437054',1921,. 
17,260,9,'437054',1921,. 
18,261,9,'437054',1921,. 
19,262,9,'437054',1921,. 
20,263,9,'437054',1921,. 
21,264,9,'437054',1921,. 
22,265,9,'437054',1921,. 
23,266,9,'437054',1921,. 
24,267,9,'437054',1921,. 
25,268,9,'437054',1921,. 
26,269,9,'437054',1921,. 
27,270,9,'437054',1921,. 
28,271,9,'437054',1921,. 
29,272,9,'437054',1921,. 
30,273,9,'437054',1921,. 
1,274,10,'437054',1921,0 
2,275,10,'437054',1921,0 
3,276,10,'437054',1921,0 
4,277,10,'437054',1921,0 
5,278,10,'437054',1921,0 
6,279,10,'437054',1921,0 
7,280,10,'437054',1921,0 
8,281,10,'437054',1921,0 
9,282,10,'437054',1921,0 
10,283,10,'437054',1921,0 
11,284,10,'437054',1921,0 
12,285,10,'437054',1921,0 
13,286,10,'437054',1921,0 
14,287,10,'437054',1921,0 
15,288,10,'437054',1921,0 
16,289,10,'437054',1921,0 
17,290,10,'437054',1921,0 
18,291,10,'437054',1921,0 
19,292,10,'437054',1921,0 
20,293,10,'437054',1921,0 
21,294,10,'437054',1921,0 
22,295,10,'437054',1921,0 
23,296,10,'437054',1921,0 
24,297,10,'437054',1921,0 
25,298,10,'437054',1921,0 
26,299,10,'437054',1921,0 
27,300,10,'437054',1921,0 
28,301,10,'437054',1921,0 
29,302,10,'437054',1921,0 
30,303,10,'437054',1921,0 
31,304,10,'437054',1921,0 
1,305,11,'437054',1921,0 
2,306,11,'437054',1921,0 
3,307,11,'437054',1921,0 
4,308,11,'437054',1921,0 
5,309,11,'437054',1921,0 
6,310,11,'437054',1921,0 
7,311,11,'437054',1921,1.5 
8,312,11,'437054',1921,1.5 
9,313,11,'437054',1921,3.2 
10,314,11,'437054',1921,6.2 
11,315,11,'437054',1921,6.2 
12,316,11,'437054',1921,6.2 
13,317,11,'437054',1921,6.8 
14,318,11,'437054',1921,7 
15,319,11,'437054',1921,11.7 
16,320,11,'437054',1921,11.7 
17,321,11,'437054',1921,11.7 
18,322,11,'437054',1921,11.7 
19,323,11,'437054',1921,11.7 
20,324,11,'437054',1921,11.7 
21,325,11,'437054',1921,11.7 
22,326,11,'437054',1921,11.7 
23,327,11,'437054',1921,11.7 
24,328,11,'437054',1921,14.2 
25,329,11,'437054',1921,16.7 
26,330,11,'437054',1921,17.9 
27,331,11,'437054',1921,18.9 
28,332,11,'437054',1921,26.4 
29,333,11,'437054',1921,26.4 
30,334,11,'437054',1921,26.4 
1,335,12,'437054',1921,26.4 
2,336,12,'437054',1921,26.4 
3,337,12,'437054',1921,26.4 
4,338,12,'437054',1921,26.4 
5,339,12,'437054',1921,26.4 
6,340,12,'437054',1921,26.9 
7,341,12,'437054',1921,26.9 
8,342,12,'437054',1921,26.9 
9,343,12,'437054',1921,26.9 
10,344,12,'437054',1921,26.9 
11,345,12,'437054',1921,26.9 
12,346,12,'437054',1921,27.9 
13,347,12,'437054',1921,29.9 
14,348,12,'437054',1921,29.9 
15,349,12,'437054',1921,29.9 
16,350,12,'437054',1921,29.9 
17,351,12,'437054',1921,33.4 
18,352,12,'437054',1921,33.4 
19,353,12,'437054',1921,33.4 
20,354,12,'437054',1921,33.4 
21,355,12,'437054',1921,33.4 
22,356,12,'437054',1921,33.4 
23,357,12,'437054',1921,35.2 
24,358,12,'437054',1921,35.9 
25,359,12,'437054',1921,36.8 
26,360,12,'437054',1921,36.8 
27,361,12,'437054',1921,37 
28,362,12,'437054',1921,37.6 
29,363,12,'437054',1921,38.3 
30,364,12,'437054',1921,38.3 
31,365,12,'437054',1921,38.3 
1,1,1,'437054',1922,38.5 
2,2,1,'437054',1922,38.5 
3,3,1,'437054',1922,38.5 
4,4,1,'437054',1922,38.5 
5,5,1,'437054',1922,40.7 
6,6,1,'437054',1922,40.7 
7,7,1,'437054',1922,40.7 
8,8,1,'437054',1922,40.7 
9,9,1,'437054',1922,41.9 
10,10,1,'437054',1922,42.9 
11,11,1,'437054',1922,46.1 
12,12,1,'437054',1922,49.1 
13,13,1,'437054',1922,49.1 
14,14,1,'437054',1922,49.1 
15,15,1,'437054',1922,49.1 
16,16,1,'437054',1922,51.6 
17,17,1,'437054',1922,51.6 
18,18,1,'437054',1922,51.6 
19,19,1,'437054',1922,52.9 
20,20,1,'437054',1922,52.9 
21,21,1,'437054',1922,55.4 
22,22,1,'437054',1922,55.9 
23,23,1,'437054',1922,55.9 
24,24,1,'437054',1922,55.9 
25,25,1,'437054',1922,55.9 
26,26,1,'437054',1922,55.9 
27,27,1,'437054',1922,55.9 
28,28,1,'437054',1922,55.9 
29,29,1,'437054',1922,55.9 
30,30,1,'437054',1922,55.9 
31,31,1,'437054',1922,55.9 
1,32,2,'437054',1922,55.9 
2,33,2,'437054',1922,57.1 
3,34,2,'437054',1922,57.1 
4,35,2,'437054',1922,57.1 
5,36,2,'437054',1922,57.1 
6,37,2,'437054',1922,61.8 
7,38,2,'437054',1922,62.5 
8,39,2,'437054',1922,62.5 
9,40,2,'437054',1922,63.5 
10,41,2,'437054',1922,63.5 
11,42,2,'437054',1922,63.8 
12,43,2,'437054',1922,63.8 
13,44,2,'437054',1922,66.8 
14,45,2,'437054',1922,66.8 
15,46,2,'437054',1922,70.3 
16,47,2,'437054',1922,72.3 
17,48,2,'437054',1922,72.3 
18,49,2,'437054',1922,72.3 
19,50,2,'437054',1922,74.3 
20,51,2,'437054',1922,74.3 
21,52,2,'437054',1922,74.3 
22,53,2,'437054',1922,78.3 
23,54,2,'437054',1922,82.3 
24,55,2,'437054',1922,82.3 
25,56,2,'437054',1922,82.3 
26,57,2,'437054',1922,82.3 
27,58,2,'437054',1922,85.1 
28,59,2,'437054',1922,86.1 
1,60,3,'437054',1922,86.1 
2,61,3,'437054',1922,87.6 
3,62,3,'437054',1922,87.6 
4,63,3,'437054',1922,87.6 
5,64,3,'437054',1922,88.6 
6,65,3,'437054',1922,88.6 
7,66,3,'437054',1922,88.6 
8,67,3,'437054',1922,88.6 
9,68,3,'437054',1922,88.6 
10,69,3,'437054',1922,88.6 
11,70,3,'437054',1922,88.6 
12,71,3,'437054',1922,88.6 
13,72,3,'437054',1922,88.6 
14,73,3,'437054',1922,88.6 
15,74,3,'437054',1922,88.6 
16,75,3,'437054',1922,89.2 
17,76,3,'437054',1922,89.2 
18,77,3,'437054',1922,89.2 
19,78,3,'437054',1922,89.2 
20,79,3,'437054',1922,89.2 
21,80,3,'437054',1922,89.2 
22,81,3,'437054',1922,89.2 
23,82,3,'437054',1922,89.2 
24,83,3,'437054',1922,89.2 
25,84,3,'437054',1922,89.2 
26,85,3,'437054',1922,89.2 
27,86,3,'437054',1922,89.2 
28,87,3,'437054',1922,89.2 
29,88,3,'437054',1922,89.2 
30,89,3,'437054',1922,89.2 
31,90,3,'437054',1922,91.1 
1,91,4,'437054',1922,102.1 
2,92,4,'437054',1922,102.8 
3,93,4,'437054',1922,102.8 
4,94,4,'437054',1922,102.8 
5,95,4,'437054',1922,102.8 
6,96,4,'437054',1922,102.8 
7,97,4,'437054',1922,102.8 
8,98,4,'437054',1922,102.8 
9,99,4,'437054',1922,102.8 
10,100,4,'437054',1922,102.8 
11,101,4,'437054',1922,102.8 
12,102,4,'437054',1922,102.8 
13,103,4,'437054',1922,102.8 
14,104,4,'437054',1922,102.8 
15,105,4,'437054',1922,102.8 
16,106,4,'437054',1922,102.8 
17,107,4,'437054',1922,102.8 
18,108,4,'437054',1922,102.8 
19,109,4,'437054',1922,102.8 
20,110,4,'437054',1922,102.8 
21,111,4,'437054',1922,102.8 
22,112,4,'437054',1922,102.8 
23,113,4,'437054',1922,102.8 
24,114,4,'437054',1922,102.8 
25,115,4,'437054',1922,102.8 
26,116,4,'437054',1922,102.8 
27,117,4,'437054',1922,102.8 
28,118,4,'437054',1922,102.8 
29,119,4,'437054',1922,102.8 
30,120,4,'437054',1922,102.8 
1,121,5,'437054',1922,102.8 
2,122,5,'437054',1922,102.8 
3,123,5,'437054',1922,102.8 
4,124,5,'437054',1922,102.8 
5,125,5,'437054',1922,102.8 
6,126,5,'437054',1922,102.8 
7,127,5,'437054',1922,102.8 
8,128,5,'437054',1922,102.8 
9,129,5,'437054',1922,102.8 
10,130,5,'437054',1922,102.8 
11,131,5,'437054',1922,102.8 
12,132,5,'437054',1922,102.8 
13,133,5,'437054',1922,102.8 
14,134,5,'437054',1922,102.8 
15,135,5,'437054',1922,102.8 
16,136,5,'437054',1922,102.8 
17,137,5,'437054',1922,102.8 
18,138,5,'437054',1922,102.8 
19,139,5,'437054',1922,102.8 
20,140,5,'437054',1922,102.8 
21,141,5,'437054',1922,102.8 
22,142,5,'437054',1922,102.8 
23,143,5,'437054',1922,102.8 
24,144,5,'437054',1922,102.8 
25,145,5,'437054',1922,102.8 
26,146,5,'437054',1922,102.8 
27,147,5,'437054',1922,102.8 
28,148,5,'437054',1922,102.8 
29,149,5,'437054',1922,102.8 
30,150,5,'437054',1922,102.8 
31,151,5,'437054',1922,102.8 
1,152,6,'437054',1922,102.8 
2,153,6,'437054',1922,102.8 
3,154,6,'437054',1922,102.8 
4,155,6,'437054',1922,102.8 
5,156,6,'437054',1922,102.8 
6,157,6,'437054',1922,102.8 
7,158,6,'437054',1922,102.8 
8,159,6,'437054',1922,102.8 
9,160,6,'437054',1922,102.8 
10,161,6,'437054',1922,102.8 
11,162,6,'437054',1922,102.8 
12,163,6,'437054',1922,102.8 
13,164,6,'437054',1922,102.8 
14,165,6,'437054',1922,102.8 
15,166,6,'437054',1922,102.8 
16,167,6,'437054',1922,102.8 
17,168,6,'437054',1922,102.8 
18,169,6,'437054',1922,102.8 
19,170,6,'437054',1922,102.8 
20,171,6,'437054',1922,102.8 
21,172,6,'437054',1922,102.8 
22,173,6,'437054',1922,102.8 
23,174,6,'437054',1922,102.8 
24,175,6,'437054',1922,102.8 
25,176,6,'437054',1922,102.8 
26,177,6,'437054',1922,102.8 
27,178,6,'437054',1922,102.8 
28,179,6,'437054',1922,102.8 
29,180,6,'437054',1922,102.8 
30,181,6,'437054',1922,102.8 
1,182,7,'437054',1922,102.8 
2,183,7,'437054',1922,102.8 
3,184,7,'437054',1922,102.8 
4,185,7,'437054',1922,102.8 
5,186,7,'437054',1922,102.8 
6,187,7,'437054',1922,102.8 
7,188,7,'437054',1922,102.8 
8,189,7,'437054',1922,102.8 
9,190,7,'437054',1922,102.8 
10,191,7,'437054',1922,102.8 
11,192,7,'437054',1922,102.8 
12,193,7,'437054',1922,102.8 
13,194,7,'437054',1922,102.8 
14,195,7,'437054',1922,102.8 
15,196,7,'437054',1922,102.8 
16,197,7,'437054',1922,102.8 
17,198,7,'437054',1922,102.8 
18,199,7,'437054',1922,102.8 
19,200,7,'437054',1922,102.8 
20,201,7,'437054',1922,102.8 
21,202,7,'437054',1922,102.8 
22,203,7,'437054',1922,102.8 
23,204,7,'437054',1922,102.8 
24,205,7,'437054',1922,102.8 
25,206,7,'437054',1922,102.8 
26,207,7,'437054',1922,102.8 
27,208,7,'437054',1922,102.8 
28,209,7,'437054',1922,102.8 
29,210,7,'437054',1922,102.8 
30,211,7,'437054',1922,102.8 
31,212,7,'437054',1922,102.8 
1,213,8,'437054',1922,. 
2,214,8,'437054',1922,. 
3,215,8,'437054',1922,. 
4,216,8,'437054',1922,. 
5,217,8,'437054',1922,. 
6,218,8,'437054',1922,. 
7,219,8,'437054',1922,. 
8,220,8,'437054',1922,. 
9,221,8,'437054',1922,. 
10,222,8,'437054',1922,. 
11,223,8,'437054',1922,. 
12,224,8,'437054',1922,. 
13,225,8,'437054',1922,. 
14,226,8,'437054',1922,. 
15,227,8,'437054',1922,. 
16,228,8,'437054',1922,. 
17,229,8,'437054',1922,. 
18,230,8,'437054',1922,. 
19,231,8,'437054',1922,. 
20,232,8,'437054',1922,. 
21,233,8,'437054',1922,. 
22,234,8,'437054',1922,. 
23,235,8,'437054',1922,. 
24,236,8,'437054',1922,. 
25,237,8,'437054',1922,. 
26,238,8,'437054',1922,. 
27,239,8,'437054',1922,. 
28,240,8,'437054',1922,. 
29,241,8,'437054',1922,. 
30,242,8,'437054',1922,. 
31,243,8,'437054',1922,. 
1,244,9,'437054',1922,. 
2,245,9,'437054',1922,. 
3,246,9,'437054',1922,. 
4,247,9,'437054',1922,. 
5,248,9,'437054',1922,. 
6,249,9,'437054',1922,. 
7,250,9,'437054',1922,. 
8,251,9,'437054',1922,. 
9,252,9,'437054',1922,. 
10,253,9,'437054',1922,. 
11,254,9,'437054',1922,. 
12,255,9,'437054',1922,. 
13,256,9,'437054',1922,. 
14,257,9,'437054',1922,. 
15,258,9,'437054',1922,. 
16,259,9,'437054',1922,. 
17,260,9,'437054',1922,. 
18,261,9,'437054',1922,. 
19,262,9,'437054',1922,. 
20,263,9,'437054',1922,. 
21,264,9,'437054',1922,. 
22,265,9,'437054',1922,. 
23,266,9,'437054',1922,. 
24,267,9,'437054',1922,. 
25,268,9,'437054',1922,. 
26,269,9,'437054',1922,. 
27,270,9,'437054',1922,. 
28,271,9,'437054',1922,. 
29,272,9,'437054',1922,. 
30,273,9,'437054',1922,. 
1,274,10,'437054',1922,0 
2,275,10,'437054',1922,0 
3,276,10,'437054',1922,0 
4,277,10,'437054',1922,0 
5,278,10,'437054',1922,0 
6,279,10,'437054',1922,0 
7,280,10,'437054',1922,0 
8,281,10,'437054',1922,0 
9,282,10,'437054',1922,0 
10,283,10,'437054',1922,0 
11,284,10,'437054',1922,0 
12,285,10,'437054',1922,0 
13,286,10,'437054',1922,0 
14,287,10,'437054',1922,0 
15,288,10,'437054',1922,0 
16,289,10,'437054',1922,0 
17,290,10,'437054',1922,0 
18,291,10,'437054',1922,0 
19,292,10,'437054',1922,0 
20,293,10,'437054',1922,3 
21,294,10,'437054',1922,3 
22,295,10,'437054',1922,3 
23,296,10,'437054',1922,3 
24,297,10,'437054',1922,3 
25,298,10,'437054',1922,3.5 
26,299,10,'437054',1922,3.5 
27,300,10,'437054',1922,3.5 
28,301,10,'437054',1922,3.5 
29,302,10,'437054',1922,3.5 
30,303,10,'437054',1922,3.5 
31,304,10,'437054',1922,3.5 
1,305,11,'437054',1922,3.5 
2,306,11,'437054',1922,3.5 
3,307,11,'437054',1922,3.5 
4,308,11,'437054',1922,3.5 
5,309,11,'437054',1922,3.5 
6,310,11,'437054',1922,3.5 
7,311,11,'437054',1922,3.5 
8,312,11,'437054',1922,3.5 
9,313,11,'437054',1922,3.5 
10,314,11,'437054',1922,3.5 
11,315,11,'437054',1922,3.5 
12,316,11,'437054',1922,3.5 
13,317,11,'437054',1922,3.5 
14,318,11,'437054',1922,3.5 
15,319,11,'437054',1922,3.5 
16,320,11,'437054',1922,3.5 
17,321,11,'437054',1922,3.5 
18,322,11,'437054',1922,3.5 
19,323,11,'437054',1922,3.5 
20,324,11,'437054',1922,3.5 
21,325,11,'437054',1922,3.5 
22,326,11,'437054',1922,3.5 
23,327,11,'437054',1922,3.5 
24,328,11,'437054',1922,6 
25,329,11,'437054',1922,6 
26,330,11,'437054',1922,6 
27,331,11,'437054',1922,6 
28,332,11,'437054',1922,6.2 
29,333,11,'437054',1922,6.2 
30,334,11,'437054',1922,6.2 
1,335,12,'437054',1922,6.2 
2,336,12,'437054',1922,6.2 
3,337,12,'437054',1922,9.7 
4,338,12,'437054',1922,11.1 
5,339,12,'437054',1922,12.3 
6,340,12,'437054',1922,13.3 
7,341,12,'437054',1922,14 
8,342,12,'437054',1922,16.5 
9,343,12,'437054',1922,16.5 
10,344,12,'437054',1922,16.5 
11,345,12,'437054',1922,16.5 
12,346,12,'437054',1922,16.5 
13,347,12,'437054',1922,16.5 
14,348,12,'437054',1922,16.5 
15,349,12,'437054',1922,17.5 
16,350,12,'437054',1922,17.5 
17,351,12,'437054',1922,21.7 
18,352,12,'437054',1922,23.1 
19,353,12,'437054',1922,23.1 
20,354,12,'437054',1922,23.1 
21,355,12,'437054',1922,23.1 
22,356,12,'437054',1922,23.1 
23,357,12,'437054',1922,23.1 
24,358,12,'437054',1922,23.1 
25,359,12,'437054',1922,23.1 
26,360,12,'437054',1922,23.1 
27,361,12,'437054',1922,23.1 
28,362,12,'437054',1922,27.6 
29,363,12,'437054',1922,34.1 
30,364,12,'437054',1922,34.1 
31,365,12,'437054',1922,34.1 
1,1,1,'437054',1923,34.1 
2,2,1,'437054',1923,34.1 
3,3,1,'437054',1923,34.3 
4,4,1,'437054',1923,36.8 
5,5,1,'437054',1923,36.8 
6,6,1,'437054',1923,36.8 
7,7,1,'437054',1923,36.8 
8,8,1,'437054',1923,39.8 
9,9,1,'437054',1923,43.3 
10,10,1,'437054',1923,46.7 
11,11,1,'437054',1923,46.7 
12,12,1,'437054',1923,48.7 
13,13,1,'437054',1923,49.7 
14,14,1,'437054',1923,49.7 
15,15,1,'437054',1923,51.7 
16,16,1,'437054',1923,53.3 
17,17,1,'437054',1923,53.3 
18,18,1,'437054',1923,53.3 
19,19,1,'437054',1923,53.3 
20,20,1,'437054',1923,53.5 
21,21,1,'437054',1923,54.7 
22,22,1,'437054',1923,54.7 
23,23,1,'437054',1923,54.7 
24,24,1,'437054',1923,54.7 
25,25,1,'437054',1923,60.7 
26,26,1,'437054',1923,60.7 
27,27,1,'437054',1923,60.7 
28,28,1,'437054',1923,60.7 
29,29,1,'437054',1923,60.7 
30,30,1,'437054',1923,60.7 
31,31,1,'437054',1923,60.7 
1,32,2,'437054',1923,60.7 
2,33,2,'437054',1923,60.7 
3,34,2,'437054',1923,61.8 
4,35,2,'437054',1923,61.8 
5,36,2,'437054',1923,61.8 
6,37,2,'437054',1923,61.8 
7,38,2,'437054',1923,61.8 
8,39,2,'437054',1923,61.8 
9,40,2,'437054',1923,61.8 
10,41,2,'437054',1923,61.8 
11,42,2,'437054',1923,61.8 
12,43,2,'437054',1923,61.8 
13,44,2,'437054',1923,67.3 
14,45,2,'437054',1923,73.3 
15,46,2,'437054',1923,73.3 
16,47,2,'437054',1923,73.3 
17,48,2,'437054',1923,73.3 
18,49,2,'437054',1923,73.3 
19,50,2,'437054',1923,73.3 
20,51,2,'437054',1923,73.3 
21,52,2,'437054',1923,73.3 
22,53,2,'437054',1923,74 
23,54,2,'437054',1923,74 
24,55,2,'437054',1923,74 
25,56,2,'437054',1923,75.5 
26,57,2,'437054',1923,76.3 
27,58,2,'437054',1923,76.3 
28,59,2,'437054',1923,76.3 
1,60,3,'437054',1923,76.3 
2,61,3,'437054',1923,76.3 
3,62,3,'437054',1923,76.3 
4,63,3,'437054',1923,76.3 
5,64,3,'437054',1923,76.3 
6,65,3,'437054',1923,76.3 
7,66,3,'437054',1923,82.1 
8,67,3,'437054',1923,82.1 
9,68,3,'437054',1923,82.1 
10,69,3,'437054',1923,83.1 
11,70,3,'437054',1923,83.7 
12,71,3,'437054',1923,87.7 
13,72,3,'437054',1923,87.7 
14,73,3,'437054',1923,90.9 
15,74,3,'437054',1923,90.9 
16,75,3,'437054',1923,95.4 
17,76,3,'437054',1923,95.4 
18,77,3,'437054',1923,95.4 
19,78,3,'437054',1923,95.4 
20,79,3,'437054',1923,95.4 
21,80,3,'437054',1923,95.9 
22,81,3,'437054',1923,95.9 
23,82,3,'437054',1923,95.9 
24,83,3,'437054',1923,95.9 
25,84,3,'437054',1923,95.9 
26,85,3,'437054',1923,97.4 
27,86,3,'437054',1923,97.4 
28,87,3,'437054',1923,97.4 
29,88,3,'437054',1923,97.4 
30,89,3,'437054',1923,98 
31,90,3,'437054',1923,98 
1,91,4,'437054',1923,98 
2,92,4,'437054',1923,98 
3,93,4,'437054',1923,98 
4,94,4,'437054',1923,98 
5,95,4,'437054',1923,98 
6,96,4,'437054',1923,98 
7,97,4,'437054',1923,98 
8,98,4,'437054',1923,98 
9,99,4,'437054',1923,98 
10,100,4,'437054',1923,98 
11,101,4,'437054',1923,98 
12,102,4,'437054',1923,98 
13,103,4,'437054',1923,98 
14,104,4,'437054',1923,98 
15,105,4,'437054',1923,98 
16,106,4,'437054',1923,98.5 
17,107,4,'437054',1923,98.5 
18,108,4,'437054',1923,99.5 
19,109,4,'437054',1923,99.5 
20,110,4,'437054',1923,99.5 
21,111,4,'437054',1923,99.5 
22,112,4,'437054',1923,99.5 
23,113,4,'437054',1923,99.5 
24,114,4,'437054',1923,99.5 
25,115,4,'437054',1923,99.5 
26,116,4,'437054',1923,99.5 
27,117,4,'437054',1923,99.5 
28,118,4,'437054',1923,99.5 
29,119,4,'437054',1923,99.5 
30,120,4,'437054',1923,99.5 
1,121,5,'437054',1923,99.5 
2,122,5,'437054',1923,99.5 
3,123,5,'437054',1923,99.5 
4,124,5,'437054',1923,99.5 
5,125,5,'437054',1923,99.5 
6,126,5,'437054',1923,99.5 
7,127,5,'437054',1923,99.5 
8,128,5,'437054',1923,99.5 
9,129,5,'437054',1923,99.5 
10,130,5,'437054',1923,100 
11,131,5,'437054',1923,100 
12,132,5,'437054',1923,100 
13,133,5,'437054',1923,100 
14,134,5,'437054',1923,100 
15,135,5,'437054',1923,100 
16,136,5,'437054',1923,100 
17,137,5,'437054',1923,100 
18,138,5,'437054',1923,100 
19,139,5,'437054',1923,100 
20,140,5,'437054',1923,100 
21,141,5,'437054',1923,100 
22,142,5,'437054',1923,100 
23,143,5,'437054',1923,100 
24,144,5,'437054',1923,100 
