Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
5,95,4,'431081',1954,28 
6,96,4,'431081',1954,44 
7,97,4,'431081',1954,48 
8,98,4,'431081',1954,46 
9,99,4,'431081',1954,34 
10,100,4,'431081',1954,43 
11,101,4,'431081',1954,46 
12,102,4,'431081',1954,38 
13,103,4,'431081',1954,41 
14,104,4,'431081',1954,44 
15,105,4,'431081',1954,42 
16,106,4,'431081',1954,44 
17,107,4,'431081',1954,44 
18,108,4,'431081',1954,48 
19,109,4,'431081',1954,50 
20,110,4,'431081',1954,54 
21,111,4,'431081',1954,57 
22,112,4,'431081',1954,66 
23,113,4,'431081',1954,51 
24,114,4,'431081',1954,46 
25,115,4,'431081',1954,53 
26,116,4,'431081',1954,43 
27,117,4,'431081',1954,42 
28,118,4,'431081',1954,46 
29,119,4,'431081',1954,51 
30,120,4,'431081',1954,59 
1,121,5,'431081',1954,66 
2,122,5,'431081',1954,65 
3,123,5,'431081',1954,55 
4,124,5,'431081',1954,47 
5,125,5,'431081',1954,45 
6,126,5,'431081',1954,45 
7,127,5,'431081',1954,52 
8,128,5,'431081',1954,49 
9,129,5,'431081',1954,47 
10,130,5,'431081',1954,48 
11,131,5,'431081',1954,50 
12,132,5,'431081',1954,46 
13,133,5,'431081',1954,49 
14,134,5,'431081',1954,56 
15,135,5,'431081',1954,60 
16,136,5,'431081',1954,65 
17,137,5,'431081',1954,59 
18,138,5,'431081',1954,54 
19,139,5,'431081',1954,51 
20,140,5,'431081',1954,53 
21,141,5,'431081',1954,55 
22,142,5,'431081',1954,51 
23,143,5,'431081',1954,57 
24,144,5,'431081',1954,58 
25,145,5,'431081',1954,57 
26,146,5,'431081',1954,53 
27,147,5,'431081',1954,50 
28,148,5,'431081',1954,59 
29,149,5,'431081',1954,64 
30,150,5,'431081',1954,66 
31,151,5,'431081',1954,67 
1,152,6,'431081',1954,71 
2,153,6,'431081',1954,65 
3,154,6,'431081',1954,60 
4,155,6,'431081',1954,64 
5,156,6,'431081',1954,58 
6,157,6,'431081',1954,54 
7,158,6,'431081',1954,56 
8,159,6,'431081',1954,58 
9,160,6,'431081',1954,61 
10,161,6,'431081',1954,69 
11,162,6,'431081',1954,63 
12,163,6,'431081',1954,60 
13,164,6,'431081',1954,66 
14,165,6,'431081',1954,69 
15,166,6,'431081',1954,63 
16,167,6,'431081',1954,64 
17,168,6,'431081',1954,64 
18,169,6,'431081',1954,65 
19,170,6,'431081',1954,68 
20,171,6,'431081',1954,74 
21,172,6,'431081',1954,78 
22,173,6,'431081',1954,78 
23,174,6,'431081',1954,71 
24,175,6,'431081',1954,69 
25,176,6,'431081',1954,74 
26,177,6,'431081',1954,73 
27,178,6,'431081',1954,65 
28,179,6,'431081',1954,62 
29,180,6,'431081',1954,60 
30,181,6,'431081',1954,65 
1,182,7,'431081',1954,71 
2,183,7,'431081',1954,71 
3,184,7,'431081',1954,66 
4,185,7,'431081',1954,65 
5,186,7,'431081',1954,61 
6,187,7,'431081',1954,64 
7,188,7,'431081',1954,65 
8,189,7,'431081',1954,60 
9,190,7,'431081',1954,60 
10,191,7,'431081',1954,61 
11,192,7,'431081',1954,67 
12,193,7,'431081',1954,68 
13,194,7,'431081',1954,77 
14,195,7,'431081',1954,72 
15,196,7,'431081',1954,64 
16,197,7,'431081',1954,59 
17,198,7,'431081',1954,65 
18,199,7,'431081',1954,72 
19,200,7,'431081',1954,75 
20,201,7,'431081',1954,71 
21,202,7,'431081',1954,70 
22,203,7,'431081',1954,66 
23,204,7,'431081',1954,68 
24,205,7,'431081',1954,64 
25,206,7,'431081',1954,67 
26,207,7,'431081',1954,71 
27,208,7,'431081',1954,73 
28,209,7,'431081',1954,65 
29,210,7,'431081',1954,71 
30,211,7,'431081',1954,76 
31,212,7,'431081',1954,70 
1,213,8,'431081',1954,69 
2,214,8,'431081',1954,68 
3,215,8,'431081',1954,70 
4,216,8,'431081',1954,68 
5,217,8,'431081',1954,64 
6,218,8,'431081',1954,68 
7,219,8,'431081',1954,67 
8,220,8,'431081',1954,60 
9,221,8,'431081',1954,68 
10,222,8,'431081',1954,67 
11,223,8,'431081',1954,63 
12,224,8,'431081',1954,61 
13,225,8,'431081',1954,67 
14,226,8,'431081',1954,66 
15,227,8,'431081',1954,70 
16,228,8,'431081',1954,71 
17,229,8,'431081',1954,63 
18,230,8,'431081',1954,63 
19,231,8,'431081',1954,69 
20,232,8,'431081',1954,67 
21,233,8,'431081',1954,63 
22,234,8,'431081',1954,64 
23,235,8,'431081',1954,67 
24,236,8,'431081',1954,72 
25,237,8,'431081',1954,79 
26,238,8,'431081',1954,60 
27,239,8,'431081',1954,57 
28,240,8,'431081',1954,59 
29,241,8,'431081',1954,59 
30,242,8,'431081',1954,61 
31,243,8,'431081',1954,56 
1,244,9,'431081',1954,61 
2,245,9,'431081',1954,63 
3,246,9,'431081',1954,71 
4,247,9,'431081',1954,63 
5,248,9,'431081',1954,68 
6,249,9,'431081',1954,59 
7,250,9,'431081',1954,64 
8,251,9,'431081',1954,63 
9,252,9,'431081',1954,58 
10,253,9,'431081',1954,60 
11,254,9,'431081',1954,57 
12,255,9,'431081',1954,50 
13,256,9,'431081',1954,46 
14,257,9,'431081',1954,50 
15,258,9,'431081',1954,52 
16,259,9,'431081',1954,52 
17,260,9,'431081',1954,51 
18,261,9,'431081',1954,54 
19,262,9,'431081',1954,57 
20,263,9,'431081',1954,64 
21,264,9,'431081',1954,60 
22,265,9,'431081',1954,54 
23,266,9,'431081',1954,52 
24,267,9,'431081',1954,51 
25,268,9,'431081',1954,54 
26,269,9,'431081',1954,60 
27,270,9,'431081',1954,58 
28,271,9,'431081',1954,60 
29,272,9,'431081',1954,58 
30,273,9,'431081',1954,70 
1,274,10,'431081',1954,72 
2,275,10,'431081',1954,64 
3,276,10,'431081',1954,59 
4,277,10,'431081',1954,63 
5,278,10,'431081',1954,56 
6,279,10,'431081',1954,45 
7,280,10,'431081',1954,38 
8,281,10,'431081',1954,43 
9,282,10,'431081',1954,51 
10,283,10,'431081',1954,58 
11,284,10,'431081',1954,63 
12,285,10,'431081',1954,70 
13,286,10,'431081',1954,64 
14,287,10,'431081',1954,61 
15,288,10,'431081',1954,73 
16,289,10,'431081',1954,64 
17,290,10,'431081',1954,52 
18,291,10,'431081',1954,47 
19,292,10,'431081',1954,44 
20,293,10,'431081',1954,46 
21,294,10,'431081',1954,43 
22,295,10,'431081',1954,39 
23,296,10,'431081',1954,49 
24,297,10,'431081',1954,50 
25,298,10,'431081',1954,41 
26,299,10,'431081',1954,42 
27,300,10,'431081',1954,46 
28,301,10,'431081',1954,42 
29,302,10,'431081',1954,44 
30,303,10,'431081',1954,42 
31,304,10,'431081',1954,37 
1,305,11,'431081',1954,36 
2,306,11,'431081',1954,36 
3,307,11,'431081',1954,43 
4,308,11,'431081',1954,41 
5,309,11,'431081',1954,40 
6,310,11,'431081',1954,35 
7,311,11,'431081',1954,37 
8,312,11,'431081',1954,40 
9,313,11,'431081',1954,32 
10,314,11,'431081',1954,28 
11,315,11,'431081',1954,42 
12,316,11,'431081',1954,38 
13,317,11,'431081',1954,28 
14,318,11,'431081',1954,38 
15,319,11,'431081',1954,28 
16,320,11,'431081',1954,39 
17,321,11,'431081',1954,45 
18,322,11,'431081',1954,48 
19,323,11,'431081',1954,56 
20,324,11,'431081',1954,59 
21,325,11,'431081',1954,46 
22,326,11,'431081',1954,33 
23,327,11,'431081',1954,33 
24,328,11,'431081',1954,36 
25,329,11,'431081',1954,34 
26,330,11,'431081',1954,32 
27,331,11,'431081',1954,34 
28,332,11,'431081',1954,41 
29,333,11,'431081',1954,37 
30,334,11,'431081',1954,36 
1,335,12,'431081',1954,27 
2,336,12,'431081',1954,21 
3,337,12,'431081',1954,19 
4,338,12,'431081',1954,21 
5,339,12,'431081',1954,21 
6,340,12,'431081',1954,13 
7,341,12,'431081',1954,17 
8,342,12,'431081',1954,25 
9,343,12,'431081',1954,33 
10,344,12,'431081',1954,32 
11,345,12,'431081',1954,22 
12,346,12,'431081',1954,20 
13,347,12,'431081',1954,24 
14,348,12,'431081',1954,24 
15,349,12,'431081',1954,33 
16,350,12,'431081',1954,23 
17,351,12,'431081',1954,15 
18,352,12,'431081',1954,34 
19,353,12,'431081',1954,29 
20,354,12,'431081',1954,17 
21,355,12,'431081',1954,12 
22,356,12,'431081',1954,9 
23,357,12,'431081',1954,16 
24,358,12,'431081',1954,24 
25,359,12,'431081',1954,11 
26,360,12,'431081',1954,23 
27,361,12,'431081',1954,36 
28,362,12,'431081',1954,39 
29,363,12,'431081',1954,27 
30,364,12,'431081',1954,30 
31,365,12,'431081',1954,28 
1,1,1,'431081',1955,29 
2,2,1,'431081',1955,35 
3,3,1,'431081',1955,30 
4,4,1,'431081',1955,25 
5,5,1,'431081',1955,18 
6,6,1,'431081',1955,27 
7,7,1,'431081',1955,20 
8,8,1,'431081',1955,15 
9,9,1,'431081',1955,14 
10,10,1,'431081',1955,18 
11,11,1,'431081',1955,9 
12,12,1,'431081',1955,11 
13,13,1,'431081',1955,9 
14,14,1,'431081',1955,13 
15,15,1,'431081',1955,14 
16,16,1,'431081',1955,28 
17,17,1,'431081',1955,18 
18,18,1,'431081',1955,15 
19,19,1,'431081',1955,15 
20,20,1,'431081',1955,12 
21,21,1,'431081',1955,4 
22,22,1,'431081',1955,19 
23,23,1,'431081',1955,21 
24,24,1,'431081',1955,16 
25,25,1,'431081',1955,16 
26,26,1,'431081',1955,22 
27,27,1,'431081',1955,14 
28,28,1,'431081',1955,1 
29,29,1,'431081',1955,14 
30,30,1,'431081',1955,6 
31,31,1,'431081',1955,-2 
1,32,2,'431081',1955,-5 
2,33,2,'431081',1955,-12 
3,34,2,'431081',1955,-9 
4,35,2,'431081',1955,7 
5,36,2,'431081',1955,10 
6,37,2,'431081',1955,32 
7,38,2,'431081',1955,25 
8,39,2,'431081',1955,6 
9,40,2,'431081',1955,12 
10,41,2,'431081',1955,39 
11,42,2,'431081',1955,31 
12,43,2,'431081',1955,9 
13,44,2,'431081',1955,1 
14,45,2,'431081',1955,5 
15,46,2,'431081',1955,26 
16,47,2,'431081',1955,23 
17,48,2,'431081',1955,34 
18,49,2,'431081',1955,28 
19,50,2,'431081',1955,26 
20,51,2,'431081',1955,27 
21,52,2,'431081',1955,39 
22,53,2,'431081',1955,38 
23,54,2,'431081',1955,33 
24,55,2,'431081',1955,27 
25,56,2,'431081',1955,26 
26,57,2,'431081',1955,26 
27,58,2,'431081',1955,35 
28,59,2,'431081',1955,29 
1,60,3,'431081',1955,37 
2,61,3,'431081',1955,29 
3,62,3,'431081',1955,14 
4,63,3,'431081',1955,20 
5,64,3,'431081',1955,28 
6,65,3,'431081',1955,29 
7,66,3,'431081',1955,18 
8,67,3,'431081',1955,15 
9,68,3,'431081',1955,30 
10,69,3,'431081',1955,42 
11,70,3,'431081',1955,41 
12,71,3,'431081',1955,30 
13,72,3,'431081',1955,34 
14,73,3,'431081',1955,28 
15,74,3,'431081',1955,36 
16,75,3,'431081',1955,36 
17,76,3,'431081',1955,25 
18,77,3,'431081',1955,22 
19,78,3,'431081',1955,19 
20,79,3,'431081',1955,30 
21,80,3,'431081',1955,29 
22,81,3,'431081',1955,35 
23,82,3,'431081',1955,31 
24,83,3,'431081',1955,32 
25,84,3,'431081',1955,29 
26,85,3,'431081',1955,29 
27,86,3,'431081',1955,23 
28,87,3,'431081',1955,21 
29,88,3,'431081',1955,22 
30,89,3,'431081',1955,32 
31,90,3,'431081',1955,43 
1,91,4,'431081',1955,42 
2,92,4,'431081',1955,42 
3,93,4,'431081',1955,34 
4,94,4,'431081',1955,41 
5,95,4,'431081',1955,43 
6,96,4,'431081',1955,53 
7,97,4,'431081',1955,36 
8,98,4,'431081',1955,31 
9,99,4,'431081',1955,37 
10,100,4,'431081',1955,53 
11,101,4,'431081',1955,44 
12,102,4,'431081',1955,42 
13,103,4,'431081',1955,49 
14,104,4,'431081',1955,56 
15,105,4,'431081',1955,55 
16,106,4,'431081',1955,45 
17,107,4,'431081',1955,49 
18,108,4,'431081',1955,52 
19,109,4,'431081',1955,46 
20,110,4,'431081',1955,46 
21,111,4,'431081',1955,46 
22,112,4,'431081',1955,56 
23,113,4,'431081',1955,53 
24,114,4,'431081',1955,53 
25,115,4,'431081',1955,45 
26,116,4,'431081',1955,45 
27,117,4,'431081',1955,44 
28,118,4,'431081',1955,44 
29,119,4,'431081',1955,54 
30,120,4,'431081',1955,56 
1,121,5,'431081',1955,60 
2,122,5,'431081',1955,61 
3,123,5,'431081',1955,65 
4,124,5,'431081',1955,71 
5,125,5,'431081',1955,70 
6,126,5,'431081',1955,55 
7,127,5,'431081',1955,55 
8,128,5,'431081',1955,57 
9,129,5,'431081',1955,44 
10,130,5,'431081',1955,49 
11,131,5,'431081',1955,56 
12,132,5,'431081',1955,57 
13,133,5,'431081',1955,59 
14,134,5,'431081',1955,54 
15,135,5,'431081',1955,54 
16,136,5,'431081',1955,58 
17,137,5,'431081',1955,49 
18,138,5,'431081',1955,59 
19,139,5,'431081',1955,53 
20,140,5,'431081',1955,53 
21,141,5,'431081',1955,61 
22,142,5,'431081',1955,67 
23,143,5,'431081',1955,74 
24,144,5,'431081',1955,74 
25,145,5,'431081',1955,69 
26,146,5,'431081',1955,59 
27,147,5,'431081',1955,62 
28,148,5,'431081',1955,68 
29,149,5,'431081',1955,72 
30,150,5,'431081',1955,69 
31,151,5,'431081',1955,63 
1,152,6,'431081',1955,54 
2,153,6,'431081',1955,56 
3,154,6,'431081',1955,59 
4,155,6,'431081',1955,61 
5,156,6,'431081',1955,65 
6,157,6,'431081',1955,69 
7,158,6,'431081',1955,70 
8,159,6,'431081',1955,63 
9,160,6,'431081',1955,62 
10,161,6,'431081',1955,68 
11,162,6,'431081',1955,68 
12,163,6,'431081',1955,62 
13,164,6,'431081',1955,63 
14,165,6,'431081',1955,61 
15,166,6,'431081',1955,65 
16,167,6,'431081',1955,71 
17,168,6,'431081',1955,71 
18,169,6,'431081',1955,76 
19,170,6,'431081',1955,75 
20,171,6,'431081',1955,75 
21,172,6,'431081',1955,71 
22,173,6,'431081',1955,73 
23,174,6,'431081',1955,69 
24,175,6,'431081',1955,65 
25,176,6,'431081',1955,67 
26,177,6,'431081',1955,65 
27,178,6,'431081',1955,66 
28,179,6,'431081',1955,70 
29,180,6,'431081',1955,73 
30,181,6,'431081',1955,76 
1,182,7,'431081',1955,80 
2,183,7,'431081',1955,77 
3,184,7,'431081',1955,75 
4,185,7,'431081',1955,78 
5,186,7,'431081',1955,76 
6,187,7,'431081',1955,71 
7,188,7,'431081',1955,70 
8,189,7,'431081',1955,74 
9,190,7,'431081',1955,82 
10,191,7,'431081',1955,83 
11,192,7,'431081',1955,68 
12,193,7,'431081',1955,63 
13,194,7,'431081',1955,64 
14,195,7,'431081',1955,73 
15,196,7,'431081',1955,77 
16,197,7,'431081',1955,80 
17,198,7,'431081',1955,79 
18,199,7,'431081',1955,78 
19,200,7,'431081',1955,68 
20,201,7,'431081',1955,70 
21,202,7,'431081',1955,78 
22,203,7,'431081',1955,84 
23,204,7,'431081',1955,81 
24,205,7,'431081',1955,66 
25,206,7,'431081',1955,66 
26,207,7,'431081',1955,73 
27,208,7,'431081',1955,70 
28,209,7,'431081',1955,67 
29,210,7,'431081',1955,68 
30,211,7,'431081',1955,75 
31,212,7,'431081',1955,80 
1,213,8,'431081',1955,84 
2,214,8,'431081',1955,74 
3,215,8,'431081',1955,70 
4,216,8,'431081',1955,77 
5,217,8,'431081',1955,83 
6,218,8,'431081',1955,77 
7,219,8,'431081',1955,73 
8,220,8,'431081',1955,61 
9,221,8,'431081',1955,64 
10,222,8,'431081',1955,70 
11,223,8,'431081',1955,71 
12,224,8,'431081',1955,69 
13,225,8,'431081',1955,71 
14,226,8,'431081',1955,78 
15,227,8,'431081',1955,79 
16,228,8,'431081',1955,74 
17,229,8,'431081',1955,76 
18,230,8,'431081',1955,76 
19,231,8,'431081',1955,76 
20,232,8,'431081',1955,79 
21,233,8,'431081',1955,83 
22,234,8,'431081',1955,78 
23,235,8,'431081',1955,62 
24,236,8,'431081',1955,63 
25,237,8,'431081',1955,65 
26,238,8,'431081',1955,68 
27,239,8,'431081',1955,62 
28,240,8,'431081',1955,55 
29,241,8,'431081',1955,59 
30,242,8,'431081',1955,69 
31,243,8,'431081',1955,72 
1,244,9,'431081',1955,64 
2,245,9,'431081',1955,61 
3,246,9,'431081',1955,63 
4,247,9,'431081',1955,66 
5,248,9,'431081',1955,64 
6,249,9,'431081',1955,62 
7,250,9,'431081',1955,57 
8,251,9,'431081',1955,52 
9,252,9,'431081',1955,54 
10,253,9,'431081',1955,68 
11,254,9,'431081',1955,64 
12,255,9,'431081',1955,57 
13,256,9,'431081',1955,48 
14,257,9,'431081',1955,58 
15,258,9,'431081',1955,59 
16,259,9,'431081',1955,55 
17,260,9,'431081',1955,61 
18,261,9,'431081',1955,74 
19,262,9,'431081',1955,76 
20,263,9,'431081',1955,61 
21,264,9,'431081',1955,51 
22,265,9,'431081',1955,47 
23,266,9,'431081',1955,48 
24,267,9,'431081',1955,53 
25,268,9,'431081',1955,51 
26,269,9,'431081',1955,47 
27,270,9,'431081',1955,50 
28,271,9,'431081',1955,59 
29,272,9,'431081',1955,55 
30,273,9,'431081',1955,59 
1,274,10,'431081',1955,51 
2,275,10,'431081',1955,49 
3,276,10,'431081',1955,49 
4,277,10,'431081',1955,52 
5,278,10,'431081',1955,52 
6,279,10,'431081',1955,53 
7,280,10,'431081',1955,63 
8,281,10,'431081',1955,63 
9,282,10,'431081',1955,57 
10,283,10,'431081',1955,62 
11,284,10,'431081',1955,62 
12,285,10,'431081',1955,57 
13,286,10,'431081',1955,56 
14,287,10,'431081',1955,54 
15,288,10,'431081',1955,58 
16,289,10,'431081',1955,51 
17,290,10,'431081',1955,46 
18,291,10,'431081',1955,50 
19,292,10,'431081',1955,51 
20,293,10,'431081',1955,54 
21,294,10,'431081',1955,44 
22,295,10,'431081',1955,36 
23,296,10,'431081',1955,38 
24,297,10,'431081',1955,54 
25,298,10,'431081',1955,37 
26,299,10,'431081',1955,37 
27,300,10,'431081',1955,40 
28,301,10,'431081',1955,46 
29,302,10,'431081',1955,53 
30,303,10,'431081',1955,56 
31,304,10,'431081',1955,49 
1,305,11,'431081',1955,48 
2,306,11,'431081',1955,51 
3,307,11,'431081',1955,48 
4,308,11,'431081',1955,38 
5,309,11,'431081',1955,38 
6,310,11,'431081',1955,42 
7,311,11,'431081',1955,44 
8,312,11,'431081',1955,39 
9,313,11,'431081',1955,38 
10,314,11,'431081',1955,38 
11,315,11,'431081',1955,39 
12,316,11,'431081',1955,45 
13,317,11,'431081',1955,42 
14,318,11,'431081',1955,43 
15,319,11,'431081',1955,35 
16,320,11,'431081',1955,40 
17,321,11,'431081',1955,38 
18,322,11,'431081',1955,32 
19,323,11,'431081',1955,28 
20,324,11,'431081',1955,26 
21,325,11,'431081',1955,29 
22,326,11,'431081',1955,22 
23,327,11,'431081',1955,27 
24,328,11,'431081',1955,39 
25,329,11,'431081',1955,28 
26,330,11,'431081',1955,24 
27,331,11,'431081',1955,30 
28,332,11,'431081',1955,33 
29,333,11,'431081',1955,20 
30,334,11,'431081',1955,28 
1,335,12,'431081',1955,23 
2,336,12,'431081',1955,26 
3,337,12,'431081',1955,34 
4,338,12,'431081',1955,32 
5,339,12,'431081',1955,29 
6,340,12,'431081',1955,17 
7,341,12,'431081',1955,17 
8,342,12,'431081',1955,19 
9,343,12,'431081',1955,17 
10,344,12,'431081',1955,19 
11,345,12,'431081',1955,22 
12,346,12,'431081',1955,23 
13,347,12,'431081',1955,25 
14,348,12,'431081',1955,25 
15,349,12,'431081',1955,27 
16,350,12,'431081',1955,19 
17,351,12,'431081',1955,16 
18,352,12,'431081',1955,23 
19,353,12,'431081',1955,10 
20,354,12,'431081',1955,-3 
21,355,12,'431081',1955,-13 
22,356,12,'431081',1955,-9 
23,357,12,'431081',1955,-4 
24,358,12,'431081',1955,19 
25,359,12,'431081',1955,28 
26,360,12,'431081',1955,13 
27,361,12,'431081',1955,14 
28,362,12,'431081',1955,11 
29,363,12,'431081',1955,16 
30,364,12,'431081',1955,18 
31,365,12,'431081',1955,6 
1,1,1,'431081',1956,-3 
2,2,1,'431081',1956,5 
3,3,1,'431081',1956,26 
4,4,1,'431081',1956,32 
5,5,1,'431081',1956,25 
6,6,1,'431081',1956,14 
7,7,1,'431081',1956,7 
8,8,1,'431081',1956,10 
9,9,1,'431081',1956,30 
10,10,1,'431081',1956,38 
11,11,1,'431081',1956,34 
12,12,1,'431081',1956,33 
13,13,1,'431081',1956,29 
14,14,1,'431081',1956,23 
15,15,1,'431081',1956,26 
16,16,1,'431081',1956,26 
17,17,1,'431081',1956,21 
18,18,1,'431081',1956,14 
19,19,1,'431081',1956,8 
20,20,1,'431081',1956,9 
21,21,1,'431081',1956,17 
22,22,1,'431081',1956,17 
23,23,1,'431081',1956,19 
24,24,1,'431081',1956,17 
25,25,1,'431081',1956,16 
26,26,1,'431081',1956,18 
27,27,1,'431081',1956,22 
28,28,1,'431081',1956,18 
29,29,1,'431081',1956,28 
30,30,1,'431081',1956,24 
31,31,1,'431081',1956,12 
1,32,2,'431081',1956,15 
2,33,2,'431081',1956,27 
3,34,2,'431081',1956,13 
4,35,2,'431081',1956,8 
5,36,2,'431081',1956,29 
6,37,2,'431081',1956,25 
7,38,2,'431081',1956,30 
8,39,2,'431081',1956,31 
9,40,2,'431081',1956,30 
10,41,2,'431081',1956,32 
11,42,2,'431081',1956,31 
12,43,2,'431081',1956,35 
13,44,2,'431081',1956,33 
14,45,2,'431081',1956,33 
15,46,2,'431081',1956,31 
16,47,2,'431081',1956,16 
17,48,2,'431081',1956,12 
18,49,2,'431081',1956,24 
19,50,2,'431081',1956,28 
20,51,2,'431081',1956,28 
21,52,2,'431081',1956,15 
22,53,2,'431081',1956,11 
23,54,2,'431081',1956,9 
24,55,2,'431081',1956,12 
25,56,2,'431081',1956,37 
26,57,2,'431081',1956,24 
27,58,2,'431081',1956,26 
28,59,2,'431081',1956,18 
29,60,2,'431081',1956,13 
1,61,3,'431081',1956,19 
2,62,3,'431081',1956,38 
3,63,3,'431081',1956,37 
4,64,3,'431081',1956,31 
5,65,3,'431081',1956,30 
6,66,3,'431081',1956,30 
7,67,3,'431081',1956,27 
8,68,3,'431081',1956,26 
9,69,3,'431081',1956,21 
10,70,3,'431081',1956,21 
11,71,3,'431081',1956,33 
12,72,3,'431081',1956,24 
13,73,3,'431081',1956,27 
14,74,3,'431081',1956,32 
15,75,3,'431081',1956,16 
16,76,3,'431081',1956,11 
17,77,3,'431081',1956,10 
18,78,3,'431081',1956,12 
19,79,3,'431081',1956,10 
20,80,3,'431081',1956,15 
21,81,3,'431081',1956,23 
22,82,3,'431081',1956,27 
23,83,3,'431081',1956,29 
24,84,3,'431081',1956,19 
25,85,3,'431081',1956,15 
26,86,3,'431081',1956,25 
27,87,3,'431081',1956,22 
28,88,3,'431081',1956,23 
29,89,3,'431081',1956,25 
30,90,3,'431081',1956,33 
31,91,3,'431081',1956,31 
1,92,4,'431081',1956,32 
2,93,4,'431081',1956,32 
3,94,4,'431081',1956,42 
4,95,4,'431081',1956,45 
5,96,4,'431081',1956,46 
6,97,4,'431081',1956,41 
7,98,4,'431081',1956,41 
8,99,4,'431081',1956,37 
9,100,4,'431081',1956,38 
10,101,4,'431081',1956,37 
11,102,4,'431081',1956,40 
12,103,4,'431081',1956,40 
13,104,4,'431081',1956,40 
14,105,4,'431081',1956,41 
15,106,4,'431081',1956,45 
16,107,4,'431081',1956,51 
17,108,4,'431081',1956,44 
18,109,4,'431081',1956,44 
19,110,4,'431081',1956,39 
20,111,4,'431081',1956,37 
21,112,4,'431081',1956,36 
22,113,4,'431081',1956,37 
23,114,4,'431081',1956,38 
24,115,4,'431081',1956,36 
25,116,4,'431081',1956,38 
26,117,4,'431081',1956,42 
27,118,4,'431081',1956,48 
28,119,4,'431081',1956,53 
29,120,4,'431081',1956,46 
30,121,4,'431081',1956,45 
1,122,5,'431081',1956,42 
2,123,5,'431081',1956,46 
3,124,5,'431081',1956,53 
4,125,5,'431081',1956,40 
5,126,5,'431081',1956,47 
6,127,5,'431081',1956,48 
7,128,5,'431081',1956,41 
8,129,5,'431081',1956,38 
9,130,5,'431081',1956,47 
10,131,5,'431081',1956,44 
11,132,5,'431081',1956,47 
12,133,5,'431081',1956,63 
13,134,5,'431081',1956,61 
14,135,5,'431081',1956,58 
15,136,5,'431081',1956,54 
16,137,5,'431081',1956,48 
17,138,5,'431081',1956,41 
18,139,5,'431081',1956,50 
19,140,5,'431081',1956,53 
20,141,5,'431081',1956,46 
21,142,5,'431081',1956,52 
22,143,5,'431081',1956,62 
23,144,5,'431081',1956,54 
24,145,5,'431081',1956,40 
25,146,5,'431081',1956,44 
26,147,5,'431081',1956,50 
27,148,5,'431081',1956,51 
28,149,5,'431081',1956,46 
29,150,5,'431081',1956,54 
30,151,5,'431081',1956,60 
31,152,5,'431081',1956,74 
1,153,6,'431081',1956,67 
2,154,6,'431081',1956,59 
3,155,6,'431081',1956,68 
4,156,6,'431081',1956,66 
5,157,6,'431081',1956,60 
6,158,6,'431081',1956,65 
7,159,6,'431081',1956,66 
8,160,6,'431081',1956,70 
9,161,6,'431081',1956,60 
10,162,6,'431081',1956,59 
11,163,6,'431081',1956,63 
12,164,6,'431081',1956,68 
13,165,6,'431081',1956,76 
14,166,6,'431081',1956,79 
15,167,6,'431081',1956,81 
16,168,6,'431081',1956,66 
17,169,6,'431081',1956,63 
18,170,6,'431081',1956,53 
19,171,6,'431081',1956,54 
20,172,6,'431081',1956,61 
21,173,6,'431081',1956,66 
22,174,6,'431081',1956,69 
23,175,6,'431081',1956,59 
24,176,6,'431081',1956,68 
25,177,6,'431081',1956,64 
26,178,6,'431081',1956,64 
27,179,6,'431081',1956,68 
28,180,6,'431081',1956,66 
29,181,6,'431081',1956,62 
30,182,6,'431081',1956,63 
1,183,7,'431081',1956,73 
2,184,7,'431081',1956,71 
3,185,7,'431081',1956,70 
4,186,7,'431081',1956,60 
5,187,7,'431081',1956,59 
6,188,7,'431081',1956,59 
7,189,7,'431081',1956,67 
8,190,7,'431081',1956,70 
9,191,7,'431081',1956,75 
10,192,7,'431081',1956,71 
11,193,7,'431081',1956,72 
12,194,7,'431081',1956,67 
13,195,7,'431081',1956,66 
14,196,7,'431081',1956,70 
15,197,7,'431081',1956,68 
16,198,7,'431081',1956,62 
17,199,7,'431081',1956,60 
18,200,7,'431081',1956,61 
19,201,7,'431081',1956,64 
20,202,7,'431081',1956,67 
21,203,7,'431081',1956,66 
22,204,7,'431081',1956,69 
23,205,7,'431081',1956,71 
24,206,7,'431081',1956,72 
25,207,7,'431081',1956,68 
26,208,7,'431081',1956,64 
27,209,7,'431081',1956,67 
28,210,7,'431081',1956,70 
29,211,7,'431081',1956,59 
30,212,7,'431081',1956,61 
31,213,7,'431081',1956,68 
1,214,8,'431081',1956,66 
2,215,8,'431081',1956,58 
3,216,8,'431081',1956,62 
4,217,8,'431081',1956,69 
5,218,8,'431081',1956,71 
6,219,8,'431081',1956,74 
7,220,8,'431081',1956,72 
8,221,8,'431081',1956,74 
9,222,8,'431081',1956,76 
10,223,8,'431081',1956,72 
11,224,8,'431081',1956,75 
12,225,8,'431081',1956,67 
13,226,8,'431081',1956,68 
14,227,8,'431081',1956,73 
15,228,8,'431081',1956,63 
16,229,8,'431081',1956,65 
17,230,8,'431081',1956,76 
18,231,8,'431081',1956,77 
19,232,8,'431081',1956,64 
20,233,8,'431081',1956,63 
