Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
6,37,2,'266779',1961,56 
7,38,2,'266779',1961,57 
8,39,2,'266779',1961,55 
9,40,2,'266779',1961,63 
10,41,2,'266779',1961,69 
11,42,2,'266779',1961,55 
12,43,2,'266779',1961,45 
13,44,2,'266779',1961,53 
14,45,2,'266779',1961,58 
15,46,2,'266779',1961,59 
16,47,2,'266779',1961,48 
17,48,2,'266779',1961,50 
18,49,2,'266779',1961,43 
19,50,2,'266779',1961,60 
20,51,2,'266779',1961,64 
21,52,2,'266779',1961,68 
22,53,2,'266779',1961,52 
23,54,2,'266779',1961,51 
24,55,2,'266779',1961,67 
25,56,2,'266779',1961,55 
26,57,2,'266779',1961,46 
27,58,2,'266779',1961,54 
28,59,2,'266779',1961,56 
1,60,3,'266779',1961,67 
2,61,3,'266779',1961,53 
3,62,3,'266779',1961,43 
4,63,3,'266779',1961,44 
5,64,3,'266779',1961,55 
6,65,3,'266779',1961,45 
7,66,3,'266779',1961,52 
8,67,3,'266779',1961,63 
9,68,3,'266779',1961,51 
10,69,3,'266779',1961,57 
11,70,3,'266779',1961,56 
12,71,3,'266779',1961,57 
13,72,3,'266779',1961,65 
14,73,3,'266779',1961,67 
15,74,3,'266779',1961,51 
16,75,3,'266779',1961,55 
17,76,3,'266779',1961,48 
18,77,3,'266779',1961,55 
19,78,3,'266779',1961,64 
20,79,3,'266779',1961,61 
21,80,3,'266779',1961,69 
22,81,3,'266779',1961,68 
23,82,3,'266779',1961,58 
24,83,3,'266779',1961,54 
25,84,3,'266779',1961,49 
26,85,3,'266779',1961,58 
27,86,3,'266779',1961,47 
28,87,3,'266779',1961,50 
29,88,3,'266779',1961,62 
30,89,3,'266779',1961,70 
31,90,3,'266779',1961,70 
1,91,4,'266779',1961,72 
2,92,4,'266779',1961,83 
3,93,4,'266779',1961,86 
4,94,4,'266779',1961,65 
5,95,4,'266779',1961,66 
6,96,4,'266779',1961,68 
7,97,4,'266779',1961,59 
8,98,4,'266779',1961,72 
9,99,4,'266779',1961,63 
10,100,4,'266779',1961,61 
11,101,4,'266779',1961,76 
12,102,4,'266779',1961,61 
13,103,4,'266779',1961,65 
14,104,4,'266779',1961,66 
15,105,4,'266779',1961,74 
16,106,4,'266779',1961,78 
17,107,4,'266779',1961,74 
18,108,4,'266779',1961,62 
19,109,4,'266779',1961,55 
20,110,4,'266779',1961,58 
21,111,4,'266779',1961,57 
22,112,4,'266779',1961,46 
23,113,4,'266779',1961,43 
24,114,4,'266779',1961,52 
25,115,4,'266779',1961,59 
26,116,4,'266779',1961,66 
27,117,4,'266779',1961,71 
28,118,4,'266779',1961,75 
29,119,4,'266779',1961,72 
30,120,4,'266779',1961,76 
1,121,5,'266779',1961,70 
2,122,5,'266779',1961,70 
3,123,5,'266779',1961,72 
4,124,5,'266779',1961,58 
5,125,5,'266779',1961,61 
6,126,5,'266779',1961,61 
7,127,5,'266779',1961,66 
8,128,5,'266779',1961,78 
9,129,5,'266779',1961,77 
10,130,5,'266779',1961,63 
11,131,5,'266779',1961,55 
12,132,5,'266779',1961,59 
13,133,5,'266779',1961,71 
14,134,5,'266779',1961,73 
15,135,5,'266779',1961,70 
16,136,5,'266779',1961,75 
17,137,5,'266779',1961,79 
18,138,5,'266779',1961,80 
19,139,5,'266779',1961,80 
20,140,5,'266779',1961,76 
21,141,5,'266779',1961,79 
22,142,5,'266779',1961,78 
23,143,5,'266779',1961,77 
24,144,5,'266779',1961,82 
25,145,5,'266779',1961,85 
26,146,5,'266779',1961,68 
27,147,5,'266779',1961,73 
28,148,5,'266779',1961,75 
29,149,5,'266779',1961,67 
30,150,5,'266779',1961,64 
31,151,5,'266779',1961,59 
1,152,6,'266779',1961,67 
2,153,6,'266779',1961,71 
3,154,6,'266779',1961,79 
4,155,6,'266779',1961,80 
5,156,6,'266779',1961,83 
6,157,6,'266779',1961,82 
7,158,6,'266779',1961,84 
8,159,6,'266779',1961,83 
9,160,6,'266779',1961,80 
10,161,6,'266779',1961,86 
11,162,6,'266779',1961,78 
12,163,6,'266779',1961,83 
13,164,6,'266779',1961,87 
14,165,6,'266779',1961,93 
15,166,6,'266779',1961,95 
16,167,6,'266779',1961,96 
17,168,6,'266779',1961,95 
18,169,6,'266779',1961,95 
19,170,6,'266779',1961,99 
20,171,6,'266779',1961,1 
21,172,6,'266779',1961,99 
22,173,6,'266779',1961,100 
23,174,6,'266779',1961,96 
24,175,6,'266779',1961,97 
25,176,6,'266779',1961,96 
26,177,6,'266779',1961,95 
27,178,6,'266779',1961,89 
28,179,6,'266779',1961,86 
29,180,6,'266779',1961,82 
30,181,6,'266779',1961,85 
1,182,7,'266779',1961,92 
2,183,7,'266779',1961,92 
3,184,7,'266779',1961,77 
4,185,7,'266779',1961,82 
5,186,7,'266779',1961,77 
6,187,7,'266779',1961,85 
7,188,7,'266779',1961,89 
8,189,7,'266779',1961,94 
9,190,7,'266779',1961,96 
10,191,7,'266779',1961,97 
11,192,7,'266779',1961,97 
12,193,7,'266779',1961,94 
13,194,7,'266779',1961,92 
14,195,7,'266779',1961,93 
15,196,7,'266779',1961,94 
16,197,7,'266779',1961,94 
17,198,7,'266779',1961,93 
18,199,7,'266779',1961,95 
19,200,7,'266779',1961,95 
20,201,7,'266779',1961,92 
21,202,7,'266779',1961,95 
22,203,7,'266779',1961,100 
23,204,7,'266779',1961,95 
24,205,7,'266779',1961,95 
25,206,7,'266779',1961,93 
26,207,7,'266779',1961,96 
27,208,7,'266779',1961,95 
28,209,7,'266779',1961,95 
29,210,7,'266779',1961,92 
30,211,7,'266779',1961,91 
31,212,7,'266779',1961,91 
1,213,8,'266779',1961,95 
2,214,8,'266779',1961,98 
3,215,8,'266779',1961,101 
4,216,8,'266779',1961,100 
5,217,8,'266779',1961,92 
6,218,8,'266779',1961,90 
7,219,8,'266779',1961,85 
8,220,8,'266779',1961,85 
9,221,8,'266779',1961,94 
10,222,8,'266779',1961,93 
11,223,8,'266779',1961,81 
12,224,8,'266779',1961,87 
13,225,8,'266779',1961,88 
14,226,8,'266779',1961,90 
15,227,8,'266779',1961,88 
16,228,8,'266779',1961,88 
17,229,8,'266779',1961,90 
18,230,8,'266779',1961,92 
19,231,8,'266779',1961,81 
20,232,8,'266779',1961,91 
21,233,8,'266779',1961,96 
22,234,8,'266779',1961,95 
23,235,8,'266779',1961,85 
24,236,8,'266779',1961,87 
25,237,8,'266779',1961,87 
26,238,8,'266779',1961,86 
27,239,8,'266779',1961,77 
28,240,8,'266779',1961,82 
29,241,8,'266779',1961,84 
30,242,8,'266779',1961,88 
31,243,8,'266779',1961,87 
1,244,9,'266779',1961,85 
2,245,9,'266779',1961,70 
3,246,9,'266779',1961,76 
4,247,9,'266779',1961,83 
5,248,9,'266779',1961,89 
6,249,9,'266779',1961,88 
7,250,9,'266779',1961,81 
8,251,9,'266779',1961,74 
9,252,9,'266779',1961,78 
10,253,9,'266779',1961,86 
11,254,9,'266779',1961,88 
12,255,9,'266779',1961,86 
13,256,9,'266779',1961,85 
14,257,9,'266779',1961,84 
15,258,9,'266779',1961,84 
16,259,9,'266779',1961,60 
17,260,9,'266779',1961,62 
18,261,9,'266779',1961,70 
19,262,9,'266779',1961,70 
20,263,9,'266779',1961,78 
21,264,9,'266779',1961,69 
22,265,9,'266779',1961,70 
23,266,9,'266779',1961,75 
24,267,9,'266779',1961,70 
25,268,9,'266779',1961,81 
26,269,9,'266779',1961,81 
27,270,9,'266779',1961,85 
28,271,9,'266779',1961,78 
29,272,9,'266779',1961,73 
30,273,9,'266779',1961,78 
1,274,10,'266779',1961,79 
2,275,10,'266779',1961,83 
3,276,10,'266779',1961,85 
4,277,10,'266779',1961,85 
5,278,10,'266779',1961,85 
6,279,10,'266779',1961,83 
7,280,10,'266779',1961,56 
8,281,10,'266779',1961,52 
9,282,10,'266779',1961,65 
10,283,10,'266779',1961,72 
11,284,10,'266779',1961,68 
12,285,10,'266779',1961,74 
13,286,10,'266779',1961,79 
14,287,10,'266779',1961,84 
15,288,10,'266779',1961,85 
16,289,10,'266779',1961,82 
17,290,10,'266779',1961,81 
18,291,10,'266779',1961,80 
19,292,10,'266779',1961,81 
20,293,10,'266779',1961,64 
21,294,10,'266779',1961,56 
22,295,10,'266779',1961,58 
23,296,10,'266779',1961,68 
24,297,10,'266779',1961,68 
25,298,10,'266779',1961,77 
26,299,10,'266779',1961,64 
27,300,10,'266779',1961,62 
28,301,10,'266779',1961,49 
29,302,10,'266779',1961,47 
30,303,10,'266779',1961,50 
31,304,10,'266779',1961,60 
1,305,11,'266779',1961,59 
2,306,11,'266779',1961,60 
3,307,11,'266779',1961,68 
4,308,11,'266779',1961,63 
5,309,11,'266779',1961,57 
6,310,11,'266779',1961,60 
7,311,11,'266779',1961,61 
8,312,11,'266779',1961,64 
9,313,11,'266779',1961,68 
10,314,11,'266779',1961,67 
11,315,11,'266779',1961,56 
12,316,11,'266779',1961,51 
13,317,11,'266779',1961,53 
14,318,11,'266779',1961,60 
15,319,11,'266779',1961,49 
16,320,11,'266779',1961,39 
17,321,11,'266779',1961,44 
18,322,11,'266779',1961,45 
19,323,11,'266779',1961,47 
20,324,11,'266779',1961,37 
21,325,11,'266779',1961,33 
22,326,11,'266779',1961,54 
23,327,11,'266779',1961,58 
24,328,11,'266779',1961,59 
25,329,11,'266779',1961,59 
26,330,11,'266779',1961,52 
27,331,11,'266779',1961,54 
28,332,11,'266779',1961,55 
29,333,11,'266779',1961,55 
30,334,11,'266779',1961,49 
1,335,12,'266779',1961,56 
2,336,12,'266779',1961,44 
3,337,12,'266779',1961,50 
4,338,12,'266779',1961,50 
5,339,12,'266779',1961,51 
6,340,12,'266779',1961,46 
7,341,12,'266779',1961,43 
8,342,12,'266779',1961,39 
9,343,12,'266779',1961,43 
10,344,12,'266779',1961,33 
11,345,12,'266779',1961,22 
12,346,12,'266779',1961,37 
13,347,12,'266779',1961,33 
14,348,12,'266779',1961,38 
15,349,12,'266779',1961,35 
16,350,12,'266779',1961,43 
17,351,12,'266779',1961,51 
18,352,12,'266779',1961,44 
19,353,12,'266779',1961,58 
20,354,12,'266779',1961,61 
21,355,12,'266779',1961,54 
22,356,12,'266779',1961,49 
23,357,12,'266779',1961,50 
24,358,12,'266779',1961,52 
25,359,12,'266779',1961,51 
26,360,12,'266779',1961,48 
27,361,12,'266779',1961,55 
28,362,12,'266779',1961,51 
29,363,12,'266779',1961,51 
30,364,12,'266779',1961,52 
31,365,12,'266779',1961,43 
1,1,1,'266779',1962,48 
2,2,1,'266779',1962,51 
3,3,1,'266779',1962,64 
4,4,1,'266779',1962,50 
5,5,1,'266779',1962,49 
6,6,1,'266779',1962,62 
7,7,1,'266779',1962,59 
8,8,1,'266779',1962,61 
9,9,1,'266779',1962,56 
10,10,1,'266779',1962,39 
11,11,1,'266779',1962,43 
12,12,1,'266779',1962,45 
13,13,1,'266779',1962,37 
14,14,1,'266779',1962,39 
15,15,1,'266779',1962,46 
16,16,1,'266779',1962,44 
17,17,1,'266779',1962,50 
18,18,1,'266779',1962,51 
19,19,1,'266779',1962,56 
20,20,1,'266779',1962,47 
21,21,1,'266779',1962,18 
22,22,1,'266779',1962,14 
23,23,1,'266779',1962,19 
24,24,1,'266779',1962,23 
25,25,1,'266779',1962,33 
26,26,1,'266779',1962,35 
27,27,1,'266779',1962,42 
28,28,1,'266779',1962,31 
29,29,1,'266779',1962,31 
30,30,1,'266779',1962,31 
31,31,1,'266779',1962,30 
1,32,2,'266779',1962,31 
2,33,2,'266779',1962,40 
3,34,2,'266779',1962,48 
4,35,2,'266779',1962,56 
5,36,2,'266779',1962,57 
6,37,2,'266779',1962,58 
7,38,2,'266779',1962,52 
8,39,2,'266779',1962,57 
9,40,2,'266779',1962,45 
10,41,2,'266779',1962,45 
11,42,2,'266779',1962,41 
12,43,2,'266779',1962,50 
13,44,2,'266779',1962,53 
14,45,2,'266779',1962,47 
15,46,2,'266779',1962,46 
16,47,2,'266779',1962,46 
17,48,2,'266779',1962,47 
18,49,2,'266779',1962,42 
19,50,2,'266779',1962,41 
20,51,2,'266779',1962,46 
21,52,2,'266779',1962,48 
22,53,2,'266779',1962,56 
23,54,2,'266779',1962,49 
24,55,2,'266779',1962,37 
25,56,2,'266779',1962,32 
26,57,2,'266779',1962,17 
27,58,2,'266779',1962,24 
28,59,2,'266779',1962,42 
1,60,3,'266779',1962,47 
2,61,3,'266779',1962,42 
3,62,3,'266779',1962,47 
4,63,3,'266779',1962,51 
5,64,3,'266779',1962,59 
6,65,3,'266779',1962,48 
7,66,3,'266779',1962,48 
8,67,3,'266779',1962,54 
9,68,3,'266779',1962,45 
10,69,3,'266779',1962,39 
11,70,3,'266779',1962,43 
12,71,3,'266779',1962,43 
13,72,3,'266779',1962,48 
14,73,3,'266779',1962,53 
15,74,3,'266779',1962,54 
16,75,3,'266779',1962,49 
17,76,3,'266779',1962,53 
18,77,3,'266779',1962,58 
19,78,3,'266779',1962,61 
20,79,3,'266779',1962,48 
21,80,3,'266779',1962,59 
22,81,3,'266779',1962,44 
23,82,3,'266779',1962,46 
24,83,3,'266779',1962,64 
25,84,3,'266779',1962,68 
26,85,3,'266779',1962,73 
27,86,3,'266779',1962,68 
28,87,3,'266779',1962,63 
29,88,3,'266779',1962,59 
30,89,3,'266779',1962,63 
31,90,3,'266779',1962,68 
1,91,4,'266779',1962,68 
2,92,4,'266779',1962,67 
3,93,4,'266779',1962,69 
4,94,4,'266779',1962,72 
5,95,4,'266779',1962,73 
6,96,4,'266779',1962,79 
7,97,4,'266779',1962,75 
8,98,4,'266779',1962,73 
9,99,4,'266779',1962,73 
10,100,4,'266779',1962,65 
11,101,4,'266779',1962,74 
12,102,4,'266779',1962,80 
13,103,4,'266779',1962,81 
14,104,4,'266779',1962,82 
15,105,4,'266779',1962,76 
16,106,4,'266779',1962,77 
17,107,4,'266779',1962,83 
18,108,4,'266779',1962,80 
19,109,4,'266779',1962,67 
20,110,4,'266779',1962,58 
21,111,4,'266779',1962,68 
22,112,4,'266779',1962,78 
23,113,4,'266779',1962,81 
24,114,4,'266779',1962,73 
25,115,4,'266779',1962,64 
26,116,4,'266779',1962,69 
27,117,4,'266779',1962,62 
28,118,4,'266779',1962,55 
29,119,4,'266779',1962,56 
30,120,4,'266779',1962,72 
1,121,5,'266779',1962,74 
2,122,5,'266779',1962,78 
3,123,5,'266779',1962,79 
4,124,5,'266779',1962,81 
5,125,5,'266779',1962,78 
6,126,5,'266779',1962,79 
7,127,5,'266779',1962,80 
8,128,5,'266779',1962,75 
9,129,5,'266779',1962,71 
10,130,5,'266779',1962,67 
11,131,5,'266779',1962,63 
12,132,5,'266779',1962,62 
13,133,5,'266779',1962,62 
14,134,5,'266779',1962,49 
15,135,5,'266779',1962,60 
16,136,5,'266779',1962,53 
17,137,5,'266779',1962,65 
18,138,5,'266779',1962,65 
19,139,5,'266779',1962,63 
20,140,5,'266779',1962,54 
21,141,5,'266779',1962,61 
22,142,5,'266779',1962,76 
23,143,5,'266779',1962,64 
24,144,5,'266779',1962,59 
25,145,5,'266779',1962,57 
26,146,5,'266779',1962,59 
27,147,5,'266779',1962,66 
28,148,5,'266779',1962,73 
29,149,5,'266779',1962,75 
30,150,5,'266779',1962,78 
31,151,5,'266779',1962,77 
1,152,6,'266779',1962,80 
2,153,6,'266779',1962,82 
3,154,6,'266779',1962,65 
4,155,6,'266779',1962,70 
5,156,6,'266779',1962,74 
6,157,6,'266779',1962,74 
7,158,6,'266779',1962,74 
8,159,6,'266779',1962,83 
9,160,6,'266779',1962,85 
10,161,6,'266779',1962,84 
11,162,6,'266779',1962,83 
12,163,6,'266779',1962,85 
13,164,6,'266779',1962,78 
14,165,6,'266779',1962,66 
15,166,6,'266779',1962,74 
16,167,6,'266779',1962,78 
17,168,6,'266779',1962,85 
18,169,6,'266779',1962,88 
19,170,6,'266779',1962,89 
20,171,6,'266779',1962,89 
21,172,6,'266779',1962,90 
22,173,6,'266779',1962,90 
23,174,6,'266779',1962,88 
24,175,6,'266779',1962,90 
25,176,6,'266779',1962,87 
26,177,6,'266779',1962,91 
27,178,6,'266779',1962,90 
28,179,6,'266779',1962,92 
29,180,6,'266779',1962,87 
30,181,6,'266779',1962,86 
1,182,7,'266779',1962,86 
2,183,7,'266779',1962,88 
3,184,7,'266779',1962,86 
4,185,7,'266779',1962,93 
5,186,7,'266779',1962,92 
6,187,7,'266779',1962,92 
7,188,7,'266779',1962,92 
8,189,7,'266779',1962,92 
9,190,7,'266779',1962,88 
10,191,7,'266779',1962,86 
11,192,7,'266779',1962,85 
12,193,7,'266779',1962,78 
13,194,7,'266779',1962,83 
14,195,7,'266779',1962,85 
15,196,7,'266779',1962,86 
16,197,7,'266779',1962,89 
17,198,7,'266779',1962,89 
18,199,7,'266779',1962,88 
19,200,7,'266779',1962,91 
20,201,7,'266779',1962,93 
21,202,7,'266779',1962,94 
22,203,7,'266779',1962,94 
23,204,7,'266779',1962,95 
24,205,7,'266779',1962,92 
25,206,7,'266779',1962,92 
26,207,7,'266779',1962,93 
27,208,7,'266779',1962,95 
28,209,7,'266779',1962,91 
29,210,7,'266779',1962,91 
30,211,7,'266779',1962,90 
31,212,7,'266779',1962,92 
1,213,8,'266779',1962,93 
2,214,8,'266779',1962,91 
3,215,8,'266779',1962,86 
4,216,8,'266779',1962,78 
5,217,8,'266779',1962,83 
6,218,8,'266779',1962,85 
7,219,8,'266779',1962,83 
8,220,8,'266779',1962,80 
9,221,8,'266779',1962,73 
10,222,8,'266779',1962,79 
11,223,8,'266779',1962,87 
12,224,8,'266779',1962,89 
13,225,8,'266779',1962,90 
14,226,8,'266779',1962,92 
15,227,8,'266779',1962,93 
16,228,8,'266779',1962,91 
17,229,8,'266779',1962,85 
18,230,8,'266779',1962,85 
19,231,8,'266779',1962,86 
20,232,8,'266779',1962,88 
21,233,8,'266779',1962,88 
22,234,8,'266779',1962,82 
23,235,8,'266779',1962,82 
24,236,8,'266779',1962,90 
25,237,8,'266779',1962,90 
26,238,8,'266779',1962,85 
27,239,8,'266779',1962,84 
28,240,8,'266779',1962,85 
29,241,8,'266779',1962,82 
30,242,8,'266779',1962,80 
31,243,8,'266779',1962,84 
1,244,9,'266779',1962,89 
2,245,9,'266779',1962,93 
3,246,9,'266779',1962,90 
4,247,9,'266779',1962,89 
5,248,9,'266779',1962,92 
6,249,9,'266779',1962,93 
7,250,9,'266779',1962,88 
8,251,9,'266779',1962,80 
9,252,9,'266779',1962,85 
10,253,9,'266779',1962,87 
11,254,9,'266779',1962,83 
12,255,9,'266779',1962,81 
13,256,9,'266779',1962,84 
14,257,9,'266779',1962,85 
15,258,9,'266779',1962,84 
16,259,9,'266779',1962,87 
17,260,9,'266779',1962,91 
18,261,9,'266779',1962,84 
19,262,9,'266779',1962,84 
20,263,9,'266779',1962,76 
21,264,9,'266779',1962,82 
22,265,9,'266779',1962,87 
23,266,9,'266779',1962,88 
24,267,9,'266779',1962,89 
25,268,9,'266779',1962,85 
26,269,9,'266779',1962,76 
27,270,9,'266779',1962,74 
28,271,9,'266779',1962,72 
29,272,9,'266779',1962,75 
30,273,9,'266779',1962,79 
1,274,10,'266779',1962,85 
2,275,10,'266779',1962,85 
3,276,10,'266779',1962,74 
4,277,10,'266779',1962,65 
5,278,10,'266779',1962,69 
6,279,10,'266779',1962,71 
7,280,10,'266779',1962,73 
8,281,10,'266779',1962,76 
9,282,10,'266779',1962,72 
10,283,10,'266779',1962,73 
11,284,10,'266779',1962,72 
12,285,10,'266779',1962,67 
13,286,10,'266779',1962,60 
14,287,10,'266779',1962,54 
15,288,10,'266779',1962,51 
16,289,10,'266779',1962,54 
17,290,10,'266779',1962,61 
18,291,10,'266779',1962,67 
19,292,10,'266779',1962,68 
20,293,10,'266779',1962,72 
21,294,10,'266779',1962,75 
22,295,10,'266779',1962,76 
23,296,10,'266779',1962,75 
24,297,10,'266779',1962,76 
25,298,10,'266779',1962,77 
26,299,10,'266779',1962,75 
27,300,10,'266779',1962,76 
28,301,10,'266779',1962,77 
29,302,10,'266779',1962,77 
30,303,10,'266779',1962,77 
31,304,10,'266779',1962,74 
1,305,11,'266779',1962,73 
2,306,11,'266779',1962,70 
3,307,11,'266779',1962,73 
4,308,11,'266779',1962,73 
5,309,11,'266779',1962,69 
6,310,11,'266779',1962,61 
7,311,11,'266779',1962,65 
8,312,11,'266779',1962,67 
9,313,11,'266779',1962,67 
10,314,11,'266779',1962,61 
11,315,11,'266779',1962,67 
12,316,11,'266779',1962,64 
13,317,11,'266779',1962,65 
14,318,11,'266779',1962,55 
15,319,11,'266779',1962,58 
16,320,11,'266779',1962,46 
17,321,11,'266779',1962,42 
18,322,11,'266779',1962,49 
19,323,11,'266779',1962,56 
20,324,11,'266779',1962,64 
21,325,11,'266779',1962,64 
22,326,11,'266779',1962,61 
23,327,11,'266779',1962,58 
24,328,11,'266779',1962,57 
25,329,11,'266779',1962,60 
26,330,11,'266779',1962,63 
27,331,11,'266779',1962,53 
28,332,11,'266779',1962,41 
29,333,11,'266779',1962,41 
30,334,11,'266779',1962,44 
1,335,12,'266779',1962,59 
2,336,12,'266779',1962,57 
3,337,12,'266779',1962,61 
4,338,12,'266779',1962,57 
5,339,12,'266779',1962,57 
6,340,12,'266779',1962,59 
7,341,12,'266779',1962,57 
8,342,12,'266779',1962,56 
9,343,12,'266779',1962,55 
10,344,12,'266779',1962,55 
11,345,12,'266779',1962,55 
12,346,12,'266779',1962,52 
13,347,12,'266779',1962,55 
14,348,12,'266779',1962,63 
15,349,12,'266779',1962,65 
16,350,12,'266779',1962,54 
17,351,12,'266779',1962,50 
18,352,12,'266779',1962,48 
19,353,12,'266779',1962,49 
20,354,12,'266779',1962,47 
21,355,12,'266779',1962,33 
22,356,12,'266779',1962,34 
23,357,12,'266779',1962,33 
24,358,12,'266779',1962,31 
25,359,12,'266779',1962,33 
26,360,12,'266779',1962,36 
27,361,12,'266779',1962,41 
28,362,12,'266779',1962,50 
29,363,12,'266779',1962,51 
30,364,12,'266779',1962,33 
31,365,12,'266779',1962,42 
1,1,1,'266779',1963,47 
2,2,1,'266779',1963,47 
3,3,1,'266779',1963,41 
4,4,1,'266779',1963,41 
5,5,1,'266779',1963,44 
6,6,1,'266779',1963,48 
7,7,1,'266779',1963,48 
8,8,1,'266779',1963,50 
9,9,1,'266779',1963,60 
10,10,1,'266779',1963,42 
11,11,1,'266779',1963,24 
12,12,1,'266779',1963,23 
13,13,1,'266779',1963,34 
14,14,1,'266779',1963,44 
15,15,1,'266779',1963,50 
16,16,1,'266779',1963,52 
17,17,1,'266779',1963,49 
18,18,1,'266779',1963,45 
19,19,1,'266779',1963,34 
20,20,1,'266779',1963,43 
21,21,1,'266779',1963,52 
22,22,1,'266779',1963,57 
23,23,1,'266779',1963,54 
24,24,1,'266779',1963,55 
25,25,1,'266779',1963,56 
26,26,1,'266779',1963,45 
27,27,1,'266779',1963,51 
28,28,1,'266779',1963,52 
29,29,1,'266779',1963,46 
30,30,1,'266779',1963,46 
31,31,1,'266779',1963,53 
1,32,2,'266779',1963,54 
2,33,2,'266779',1963,58 
3,34,2,'266779',1963,70 
4,35,2,'266779',1963,67 
5,36,2,'266779',1963,50 
6,37,2,'266779',1963,53 
7,38,2,'266779',1963,65 
8,39,2,'266779',1963,62 
9,40,2,'266779',1963,54 
10,41,2,'266779',1963,51 
11,42,2,'266779',1963,56 
12,43,2,'266779',1963,50 
13,44,2,'266779',1963,48 
14,45,2,'266779',1963,51 
15,46,2,'266779',1963,52 
16,47,2,'266779',1963,52 
17,48,2,'266779',1963,52 
18,49,2,'266779',1963,62 
19,50,2,'266779',1963,59 
20,51,2,'266779',1963,61 
21,52,2,'266779',1963,62 
22,53,2,'266779',1963,57 
23,54,2,'266779',1963,65 
24,55,2,'266779',1963,69 
25,56,2,'266779',1963,73 
26,57,2,'266779',1963,65 
27,58,2,'266779',1963,58 
28,59,2,'266779',1963,67 
1,60,3,'266779',1963,66 
2,61,3,'266779',1963,53 
3,62,3,'266779',1963,48 
4,63,3,'266779',1963,53 
5,64,3,'266779',1963,57 
6,65,3,'266779',1963,61 
7,66,3,'266779',1963,57 
8,67,3,'266779',1963,59 
9,68,3,'266779',1963,59 
10,69,3,'266779',1963,57 
11,70,3,'266779',1963,61 
12,71,3,'266779',1963,47 
13,72,3,'266779',1963,56 
14,73,3,'266779',1963,51 
15,74,3,'266779',1963,44 
16,75,3,'266779',1963,45 
17,76,3,'266779',1963,42 
18,77,3,'266779',1963,51 
19,78,3,'266779',1963,61 
20,79,3,'266779',1963,64 
21,80,3,'266779',1963,63 
22,81,3,'266779',1963,68 
23,82,3,'266779',1963,49 
24,83,3,'266779',1963,57 
25,84,3,'266779',1963,63 
26,85,3,'266779',1963,64 
27,86,3,'266779',1963,55 
28,87,3,'266779',1963,53 
29,88,3,'266779',1963,55 
30,89,3,'266779',1963,57 
31,90,3,'266779',1963,53 
1,91,4,'266779',1963,43 
2,92,4,'266779',1963,51 
3,93,4,'266779',1963,58 
4,94,4,'266779',1963,65 
5,95,4,'266779',1963,65 
6,96,4,'266779',1963,54 
7,97,4,'266779',1963,51 
8,98,4,'266779',1963,54 
9,99,4,'266779',1963,52 
10,100,4,'266779',1963,52 
11,101,4,'266779',1963,60 
12,102,4,'266779',1963,70 
13,103,4,'266779',1963,72 
14,104,4,'266779',1963,59 
15,105,4,'266779',1963,48 
16,106,4,'266779',1963,42 
17,107,4,'266779',1963,46 
18,108,4,'266779',1963,52 
19,109,4,'266779',1963,51 
20,110,4,'266779',1963,35 
21,111,4,'266779',1963,47 
22,112,4,'266779',1963,54 
23,113,4,'266779',1963,61 
24,114,4,'266779',1963,64 
25,115,4,'266779',1963,61 
26,116,4,'266779',1963,51 
27,117,4,'266779',1963,61 
28,118,4,'266779',1963,70 
29,119,4,'266779',1963,74 
30,120,4,'266779',1963,77 
1,121,5,'266779',1963,70 
2,122,5,'266779',1963,72 
3,123,5,'266779',1963,66 
4,124,5,'266779',1963,70 
5,125,5,'266779',1963,74 
6,126,5,'266779',1963,78 
7,127,5,'266779',1963,67 
8,128,5,'266779',1963,58 
9,129,5,'266779',1963,57 
10,130,5,'266779',1963,61 
11,131,5,'266779',1963,55 
12,132,5,'266779',1963,63 
13,133,5,'266779',1963,61 
14,134,5,'266779',1963,68 
15,135,5,'266779',1963,72 
16,136,5,'266779',1963,78 
17,137,5,'266779',1963,85 
18,138,5,'266779',1963,86 
19,139,5,'266779',1963,88 
20,140,5,'266779',1963,87 
21,141,5,'266779',1963,84 
22,142,5,'266779',1963,82 
23,143,5,'266779',1963,71 
24,144,5,'266779',1963,77 
25,145,5,'266779',1963,76 
26,146,5,'266779',1963,79 
27,147,5,'266779',1963,81 
28,148,5,'266779',1963,78 
29,149,5,'266779',1963,76 
30,150,5,'266779',1963,76 
31,151,5,'266779',1963,76 
1,152,6,'266779',1963,76 
2,153,6,'266779',1963,75 
3,154,6,'266779',1963,60 
4,155,6,'266779',1963,72 
5,156,6,'266779',1963,62 
6,157,6,'266779',1963,67 
7,158,6,'266779',1963,72 
8,159,6,'266779',1963,76 
9,160,6,'266779',1963,78 
10,161,6,'266779',1963,60 
11,162,6,'266779',1963,73 
12,163,6,'266779',1963,82 
13,164,6,'266779',1963,82 
14,165,6,'266779',1963,77 
15,166,6,'266779',1963,83 
16,167,6,'266779',1963,86 
17,168,6,'266779',1963,81 
18,169,6,'266779',1963,84 
19,170,6,'266779',1963,86 
20,171,6,'266779',1963,84 
21,172,6,'266779',1963,73 
22,173,6,'266779',1963,65 
23,174,6,'266779',1963,63 
24,175,6,'266779',1963,71 
25,176,6,'266779',1963,80 
