Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
22,326,11,'305801',1911,33 
23,327,11,'305801',1911,38 
24,328,11,'305801',1911,45 
25,329,11,'305801',1911,34 
26,330,11,'305801',1911,39 
27,331,11,'305801',1911,45 
28,332,11,'305801',1911,55 
29,333,11,'305801',1911,44 
30,334,11,'305801',1911,35 
1,335,12,'305801',1911,36 
2,336,12,'305801',1911,38 
3,337,12,'305801',1911,38 
4,338,12,'305801',1911,26 
5,339,12,'305801',1911,29 
6,340,12,'305801',1911,41 
7,341,12,'305801',1911,46 
8,342,12,'305801',1911,48 
9,343,12,'305801',1911,46 
10,344,12,'305801',1911,55 
11,345,12,'305801',1911,52 
12,346,12,'305801',1911,59 
13,347,12,'305801',1911,48 
14,348,12,'305801',1911,39 
15,349,12,'305801',1911,40 
16,350,12,'305801',1911,43 
17,351,12,'305801',1911,41 
18,352,12,'305801',1911,35 
19,353,12,'305801',1911,32 
20,354,12,'305801',1911,30 
21,355,12,'305801',1911,36 
22,356,12,'305801',1911,40 
23,357,12,'305801',1911,46 
24,358,12,'305801',1911,39 
25,359,12,'305801',1911,41 
26,360,12,'305801',1911,42 
27,361,12,'305801',1911,43 
28,362,12,'305801',1911,29 
29,363,12,'305801',1911,30 
30,364,12,'305801',1911,31 
31,365,12,'305801',1911,32 
1,1,1,'305801',1912,34 
2,2,1,'305801',1912,31 
3,3,1,'305801',1912,32 
4,4,1,'305801',1912,27 
5,5,1,'305801',1912,20 
6,6,1,'305801',1912,10 
7,7,1,'305801',1912,14 
8,8,1,'305801',1912,26 
9,9,1,'305801',1912,29 
10,10,1,'305801',1912,17 
11,11,1,'305801',1912,16 
12,12,1,'305801',1912,12 
13,13,1,'305801',1912,3 
14,14,1,'305801',1912,13 
15,15,1,'305801',1912,26 
16,16,1,'305801',1912,10 
17,17,1,'305801',1912,23 
18,18,1,'305801',1912,38 
19,19,1,'305801',1912,39 
20,20,1,'305801',1912,21 
21,21,1,'305801',1912,31 
22,22,1,'305801',1912,36 
23,23,1,'305801',1912,45 
24,24,1,'305801',1912,32 
25,25,1,'305801',1912,19 
26,26,1,'305801',1912,16 
27,27,1,'305801',1912,20 
28,28,1,'305801',1912,18 
29,29,1,'305801',1912,26 
30,30,1,'305801',1912,30 
31,31,1,'305801',1912,28 
1,32,2,'305801',1912,26 
2,33,2,'305801',1912,32 
3,34,2,'305801',1912,22 
4,35,2,'305801',1912,18 
5,36,2,'305801',1912,17 
6,37,2,'305801',1912,23 
7,38,2,'305801',1912,27 
8,39,2,'305801',1912,25 
9,40,2,'305801',1912,19 
10,41,2,'305801',1912,7 
11,42,2,'305801',1912,10 
12,43,2,'305801',1912,16 
13,44,2,'305801',1912,21 
14,45,2,'305801',1912,24 
15,46,2,'305801',1912,30 
16,47,2,'305801',1912,37 
17,48,2,'305801',1912,39 
18,49,2,'305801',1912,37 
19,50,2,'305801',1912,40 
20,51,2,'305801',1912,42 
21,52,2,'305801',1912,42 
22,53,2,'305801',1912,39 
23,54,2,'305801',1912,31 
24,55,2,'305801',1912,43 
25,56,2,'305801',1912,49 
26,57,2,'305801',1912,38 
27,58,2,'305801',1912,33 
28,59,2,'305801',1912,30 
29,60,2,'305801',1912,27 
1,61,3,'305801',1912,26 
2,62,3,'305801',1912,22 
3,63,3,'305801',1912,23 
4,64,3,'305801',1912,24 
5,65,3,'305801',1912,21 
6,66,3,'305801',1912,24 
7,67,3,'305801',1912,37 
8,68,3,'305801',1912,40 
9,69,3,'305801',1912,37 
10,70,3,'305801',1912,30 
11,71,3,'305801',1912,32 
12,72,3,'305801',1912,41 
13,73,3,'305801',1912,44 
14,74,3,'305801',1912,40 
15,75,3,'305801',1912,49 
16,76,3,'305801',1912,46 
17,77,3,'305801',1912,42 
18,78,3,'305801',1912,54 
19,79,3,'305801',1912,46 
20,80,3,'305801',1912,44 
21,81,3,'305801',1912,29 
22,82,3,'305801',1912,30 
23,83,3,'305801',1912,30 
24,84,3,'305801',1912,35 
25,85,3,'305801',1912,34 
26,86,3,'305801',1912,33 
27,87,3,'305801',1912,48 
28,88,3,'305801',1912,52 
29,89,3,'305801',1912,56 
30,90,3,'305801',1912,48 
31,91,3,'305801',1912,54 
1,92,4,'305801',1912,47 
2,93,4,'305801',1912,41 
3,94,4,'305801',1912,37 
4,95,4,'305801',1912,39 
5,96,4,'305801',1912,58 
6,97,4,'305801',1912,67 
7,98,4,'305801',1912,57 
8,99,4,'305801',1912,37 
9,100,4,'305801',1912,48 
10,101,4,'305801',1912,49 
11,102,4,'305801',1912,50 
12,103,4,'305801',1912,51 
13,104,4,'305801',1912,45 
14,105,4,'305801',1912,44 
15,106,4,'305801',1912,55 
16,107,4,'305801',1912,66 
17,108,4,'305801',1912,56 
18,109,4,'305801',1912,45 
19,110,4,'305801',1912,49 
20,111,4,'305801',1912,51 
21,112,4,'305801',1912,54 
22,113,4,'305801',1912,54 
23,114,4,'305801',1912,52 
24,115,4,'305801',1912,56 
25,116,4,'305801',1912,55 
26,117,4,'305801',1912,56 
27,118,4,'305801',1912,59 
28,119,4,'305801',1912,50 
29,120,4,'305801',1912,45 
30,121,4,'305801',1912,44 
1,122,5,'305801',1912,58 
2,123,5,'305801',1912,65 
3,124,5,'305801',1912,63 
4,125,5,'305801',1912,60 
5,126,5,'305801',1912,53 
6,127,5,'305801',1912,56 
7,128,5,'305801',1912,52 
8,129,5,'305801',1912,51 
9,130,5,'305801',1912,60 
10,131,5,'305801',1912,62 
11,132,5,'305801',1912,62 
12,133,5,'305801',1912,63 
13,134,5,'305801',1912,59 
14,135,5,'305801',1912,56 
15,136,5,'305801',1912,57 
16,137,5,'305801',1912,56 
17,138,5,'305801',1912,64 
18,139,5,'305801',1912,64 
19,140,5,'305801',1912,70 
20,141,5,'305801',1912,63 
21,142,5,'305801',1912,73 
22,143,5,'305801',1912,58 
23,144,5,'305801',1912,63 
24,145,5,'305801',1912,76 
25,146,5,'305801',1912,68 
26,147,5,'305801',1912,64 
27,148,5,'305801',1912,69 
28,149,5,'305801',1912,73 
29,150,5,'305801',1912,72 
30,151,5,'305801',1912,67 
31,152,5,'305801',1912,63 
1,153,6,'305801',1912,72 
2,154,6,'305801',1912,80 
3,155,6,'305801',1912,77 
4,156,6,'305801',1912,76 
5,157,6,'305801',1912,67 
6,158,6,'305801',1912,64 
7,159,6,'305801',1912,61 
8,160,6,'305801',1912,58 
9,161,6,'305801',1912,63 
10,162,6,'305801',1912,65 
11,163,6,'305801',1912,71 
12,164,6,'305801',1912,72 
13,165,6,'305801',1912,65 
14,166,6,'305801',1912,59 
15,167,6,'305801',1912,60 
16,168,6,'305801',1912,63 
17,169,6,'305801',1912,76 
18,170,6,'305801',1912,71 
19,171,6,'305801',1912,65 
20,172,6,'305801',1912,71 
21,173,6,'305801',1912,74 
22,174,6,'305801',1912,71 
23,175,6,'305801',1912,73 
24,176,6,'305801',1912,78 
25,177,6,'305801',1912,76 
26,178,6,'305801',1912,79 
27,179,6,'305801',1912,69 
28,180,6,'305801',1912,71 
29,181,6,'305801',1912,82 
30,182,6,'305801',1912,70 
1,183,7,'305801',1912,69 
2,184,7,'305801',1912,72 
3,185,7,'305801',1912,76 
4,186,7,'305801',1912,79 
5,187,7,'305801',1912,77 
6,188,7,'305801',1912,78 
7,189,7,'305801',1912,78 
8,190,7,'305801',1912,83 
9,191,7,'305801',1912,87 
10,192,7,'305801',1912,85 
11,193,7,'305801',1912,82 
12,194,7,'305801',1912,81 
13,195,7,'305801',1912,76 
14,196,7,'305801',1912,79 
15,197,7,'305801',1912,79 
16,198,7,'305801',1912,85 
17,199,7,'305801',1912,75 
18,200,7,'305801',1912,76 
19,201,7,'305801',1912,70 
20,202,7,'305801',1912,67 
21,203,7,'305801',1912,73 
22,204,7,'305801',1912,74 
23,205,7,'305801',1912,68 
24,206,7,'305801',1912,69 
25,207,7,'305801',1912,72 
26,208,7,'305801',1912,73 
27,209,7,'305801',1912,72 
28,210,7,'305801',1912,73 
29,211,7,'305801',1912,78 
30,212,7,'305801',1912,75 
31,213,7,'305801',1912,70 
1,214,8,'305801',1912,71 
2,215,8,'305801',1912,69 
3,216,8,'305801',1912,66 
4,217,8,'305801',1912,67 
5,218,8,'305801',1912,66 
6,219,8,'305801',1912,68 
7,220,8,'305801',1912,70 
8,221,8,'305801',1912,69 
9,222,8,'305801',1912,74 
10,223,8,'305801',1912,75 
11,224,8,'305801',1912,78 
12,225,8,'305801',1912,79 
13,226,8,'305801',1912,80 
14,227,8,'305801',1912,82 
15,228,8,'305801',1912,78 
16,229,8,'305801',1912,70 
17,230,8,'305801',1912,67 
18,231,8,'305801',1912,75 
19,232,8,'305801',1912,76 
20,233,8,'305801',1912,75 
21,234,8,'305801',1912,72 
22,235,8,'305801',1912,78 
23,236,8,'305801',1912,74 
24,237,8,'305801',1912,71 
25,238,8,'305801',1912,80 
26,239,8,'305801',1912,81 
27,240,8,'305801',1912,69 
28,241,8,'305801',1912,63 
29,242,8,'305801',1912,67 
30,243,8,'305801',1912,62 
31,244,8,'305801',1912,58 
1,245,9,'305801',1912,62 
2,246,9,'305801',1912,64 
3,247,9,'305801',1912,65 
4,248,9,'305801',1912,72 
5,249,9,'305801',1912,74 
6,250,9,'305801',1912,79 
7,251,9,'305801',1912,76 
8,252,9,'305801',1912,75 
9,253,9,'305801',1912,77 
10,254,9,'305801',1912,76 
11,255,9,'305801',1912,78 
12,256,9,'305801',1912,64 
13,257,9,'305801',1912,66 
14,258,9,'305801',1912,71 
15,259,9,'305801',1912,76 
16,260,9,'305801',1912,68 
17,261,9,'305801',1912,66 
18,262,9,'305801',1912,69 
19,263,9,'305801',1912,71 
20,264,9,'305801',1912,68 
21,265,9,'305801',1912,59 
22,266,9,'305801',1912,59 
23,267,9,'305801',1912,64 
24,268,9,'305801',1912,61 
25,269,9,'305801',1912,61 
26,270,9,'305801',1912,61 
27,271,9,'305801',1912,58 
28,272,9,'305801',1912,57 
29,273,9,'305801',1912,57 
30,274,9,'305801',1912,50 
1,275,10,'305801',1912,56 
2,276,10,'305801',1912,52 
3,277,10,'305801',1912,62 
4,278,10,'305801',1912,69 
5,279,10,'305801',1912,68 
6,280,10,'305801',1912,67 
7,281,10,'305801',1912,67 
8,282,10,'305801',1912,55 
9,283,10,'305801',1912,59 
10,284,10,'305801',1912,68 
11,285,10,'305801',1912,65 
12,286,10,'305801',1912,70 
13,287,10,'305801',1912,64 
14,288,10,'305801',1912,56 
15,289,10,'305801',1912,56 
16,290,10,'305801',1912,50 
17,291,10,'305801',1912,58 
18,292,10,'305801',1912,62 
19,293,10,'305801',1912,62 
20,294,10,'305801',1912,56 
21,295,10,'305801',1912,56 
22,296,10,'305801',1912,63 
23,297,10,'305801',1912,61 
24,298,10,'305801',1912,53 
25,299,10,'305801',1912,52 
26,300,10,'305801',1912,57 
27,301,10,'305801',1912,54 
28,302,10,'305801',1912,58 
29,303,10,'305801',1912,55 
30,304,10,'305801',1912,61 
31,305,10,'305801',1912,51 
1,306,11,'305801',1912,59 
2,307,11,'305801',1912,44 
3,308,11,'305801',1912,37 
4,309,11,'305801',1912,46 
5,310,11,'305801',1912,54 
6,311,11,'305801',1912,60 
7,312,11,'305801',1912,63 
8,313,11,'305801',1912,55 
9,314,11,'305801',1912,47 
10,315,11,'305801',1912,46 
11,316,11,'305801',1912,56 
12,317,11,'305801',1912,64 
13,318,11,'305801',1912,57 
14,319,11,'305801',1912,51 
15,320,11,'305801',1912,44 
16,321,11,'305801',1912,40 
17,322,11,'305801',1912,41 
18,323,11,'305801',1912,39 
19,324,11,'305801',1912,42 
20,325,11,'305801',1912,53 
21,326,11,'305801',1912,58 
22,327,11,'305801',1912,58 
23,328,11,'305801',1912,48 
24,329,11,'305801',1912,47 
25,330,11,'305801',1912,39 
26,331,11,'305801',1912,42 
27,332,11,'305801',1912,40 
28,333,11,'305801',1912,33 
29,334,11,'305801',1912,36 
30,335,11,'305801',1912,43 
1,336,12,'305801',1912,39 
2,337,12,'305801',1912,53 
3,338,12,'305801',1912,50 
4,339,12,'305801',1912,45 
5,340,12,'305801',1912,47 
6,341,12,'305801',1912,56 
7,342,12,'305801',1912,44 
8,343,12,'305801',1912,38 
9,344,12,'305801',1912,24 
10,345,12,'305801',1912,37 
11,346,12,'305801',1912,43 
12,347,12,'305801',1912,32 
13,348,12,'305801',1912,24 
14,349,12,'305801',1912,37 
15,350,12,'305801',1912,43 
16,351,12,'305801',1912,43 
17,352,12,'305801',1912,39 
18,353,12,'305801',1912,46 
19,354,12,'305801',1912,41 
20,355,12,'305801',1912,37 
21,356,12,'305801',1912,39 
22,357,12,'305801',1912,35 
23,358,12,'305801',1912,32 
24,359,12,'305801',1912,28 
25,360,12,'305801',1912,34 
26,361,12,'305801',1912,36 
27,362,12,'305801',1912,38 
28,363,12,'305801',1912,35 
29,364,12,'305801',1912,38 
30,365,12,'305801',1912,47 
31,366,12,'305801',1912,45 
1,1,1,'305801',1913,46 
2,2,1,'305801',1913,45 
3,3,1,'305801',1913,45 
4,4,1,'305801',1913,35 
5,5,1,'305801',1913,34 
6,6,1,'305801',1913,48 
7,7,1,'305801',1913,49 
8,8,1,'305801',1913,40 
9,9,1,'305801',1913,24 
10,10,1,'305801',1913,33 
11,11,1,'305801',1913,48 
12,12,1,'305801',1913,47 
13,13,1,'305801',1913,24 
14,14,1,'305801',1913,32 
15,15,1,'305801',1913,38 
16,16,1,'305801',1913,44 
17,17,1,'305801',1913,53 
18,18,1,'305801',1913,52 
19,19,1,'305801',1913,42 
20,20,1,'305801',1913,46 
21,21,1,'305801',1913,45 
22,22,1,'305801',1913,33 
23,23,1,'305801',1913,41 
24,24,1,'305801',1913,43 
25,25,1,'305801',1913,44 
26,26,1,'305801',1913,48 
27,27,1,'305801',1913,40 
28,28,1,'305801',1913,31 
29,29,1,'305801',1913,33 
30,30,1,'305801',1913,40 
31,31,1,'305801',1913,52 
1,32,2,'305801',1913,34 
2,33,2,'305801',1913,22 
3,34,2,'305801',1913,31 
4,35,2,'305801',1913,31 
5,36,2,'305801',1913,25 
6,37,2,'305801',1913,20 
7,38,2,'305801',1913,20 
8,39,2,'305801',1913,27 
9,40,2,'305801',1913,28 
10,41,2,'305801',1913,21 
11,42,2,'305801',1913,29 
12,43,2,'305801',1913,26 
13,44,2,'305801',1913,18 
14,45,2,'305801',1913,30 
15,46,2,'305801',1913,40 
16,47,2,'305801',1913,44 
17,48,2,'305801',1913,31 
18,49,2,'305801',1913,27 
19,50,2,'305801',1913,33 
20,51,2,'305801',1913,48 
21,52,2,'305801',1913,53 
22,53,2,'305801',1913,46 
23,54,2,'305801',1913,34 
24,55,2,'305801',1913,24 
25,56,2,'305801',1913,20 
26,57,2,'305801',1913,28 
27,58,2,'305801',1913,44 
28,59,2,'305801',1913,48 
1,60,3,'305801',1913,42 
2,61,3,'305801',1913,33 
3,62,3,'305801',1913,34 
4,63,3,'305801',1913,44 
5,64,3,'305801',1913,41 
6,65,3,'305801',1913,31 
7,66,3,'305801',1913,16 
8,67,3,'305801',1913,24 
9,68,3,'305801',1913,50 
10,69,3,'305801',1913,46 
11,70,3,'305801',1913,43 
12,71,3,'305801',1913,44 
13,72,3,'305801',1913,45 
14,73,3,'305801',1913,55 
15,74,3,'305801',1913,56 
16,75,3,'305801',1913,49 
17,76,3,'305801',1913,34 
18,77,3,'305801',1913,38 
19,78,3,'305801',1913,50 
20,79,3,'305801',1913,54 
21,80,3,'305801',1913,58 
22,81,3,'305801',1913,48 
23,82,3,'305801',1913,40 
24,83,3,'305801',1913,60 
25,84,3,'305801',1913,69 
26,85,3,'305801',1913,60 
27,86,3,'305801',1913,51 
28,87,3,'305801',1913,36 
29,88,3,'305801',1913,39 
30,89,3,'305801',1913,51 
31,90,3,'305801',1913,56 
1,91,4,'305801',1913,49 
2,92,4,'305801',1913,49 
3,93,4,'305801',1913,49 
4,94,4,'305801',1913,51 
5,95,4,'305801',1913,52 
6,96,4,'305801',1913,40 
7,97,4,'305801',1913,41 
8,98,4,'305801',1913,42 
9,99,4,'305801',1913,40 
10,100,4,'305801',1913,42 
11,101,4,'305801',1913,50 
12,102,4,'305801',1913,57 
13,103,4,'305801',1913,54 
14,104,4,'305801',1913,54 
15,105,4,'305801',1913,53 
16,106,4,'305801',1913,49 
17,107,4,'305801',1913,55 
18,108,4,'305801',1913,56 
19,109,4,'305801',1913,56 
20,110,4,'305801',1913,43 
21,111,4,'305801',1913,48 
22,112,4,'305801',1913,59 
23,113,4,'305801',1913,64 
24,114,4,'305801',1913,64 
25,115,4,'305801',1913,69 
26,116,4,'305801',1913,61 
27,117,4,'305801',1913,61 
28,118,4,'305801',1913,58 
29,119,4,'305801',1913,56 
30,120,4,'305801',1913,56 
1,121,5,'305801',1913,63 
2,122,5,'305801',1913,78 
3,123,5,'305801',1913,78 
4,124,5,'305801',1913,66 
5,125,5,'305801',1913,61 
6,126,5,'305801',1913,70 
7,127,5,'305801',1913,64 
8,128,5,'305801',1913,58 
9,129,5,'305801',1913,58 
10,130,5,'305801',1913,46 
11,131,5,'305801',1913,46 
12,132,5,'305801',1913,54 
13,133,5,'305801',1913,59 
14,134,5,'305801',1913,64 
15,135,5,'305801',1913,57 
16,136,5,'305801',1913,67 
17,137,5,'305801',1913,51 
18,138,5,'305801',1913,57 
19,139,5,'305801',1913,60 
20,140,5,'305801',1913,59 
21,141,5,'305801',1913,57 
22,142,5,'305801',1913,63 
23,143,5,'305801',1913,63 
24,144,5,'305801',1913,61 
25,145,5,'305801',1913,64 
26,146,5,'305801',1913,61 
27,147,5,'305801',1913,54 
28,148,5,'305801',1913,53 
29,149,5,'305801',1913,61 
30,150,5,'305801',1913,65 
31,151,5,'305801',1913,68 
1,152,6,'305801',1913,70 
2,153,6,'305801',1913,71 
3,154,6,'305801',1913,68 
4,155,6,'305801',1913,73 
5,156,6,'305801',1913,67 
6,157,6,'305801',1913,64 
7,158,6,'305801',1913,72 
8,159,6,'305801',1913,59 
9,160,6,'305801',1913,56 
10,161,6,'305801',1913,61 
11,162,6,'305801',1913,67 
12,163,6,'305801',1913,70 
13,164,6,'305801',1913,65 
14,165,6,'305801',1913,76 
15,166,6,'305801',1913,72 
16,167,6,'305801',1913,79 
17,168,6,'305801',1913,80 
18,169,6,'305801',1913,68 
19,170,6,'305801',1913,66 
20,171,6,'305801',1913,74 
21,172,6,'305801',1913,75 
22,173,6,'305801',1913,74 
23,174,6,'305801',1913,71 
24,175,6,'305801',1913,73 
25,176,6,'305801',1913,75 
26,177,6,'305801',1913,68 
27,178,6,'305801',1913,76 
28,179,6,'305801',1913,78 
29,180,6,'305801',1913,75 
30,181,6,'305801',1913,77 
1,182,7,'305801',1913,83 
2,183,7,'305801',1913,84 
3,184,7,'305801',1913,79 
4,185,7,'305801',1913,78 
5,186,7,'305801',1913,81 
6,187,7,'305801',1913,81 
7,188,7,'305801',1913,68 
8,189,7,'305801',1913,72 
9,190,7,'305801',1913,73 
10,191,7,'305801',1913,75 
11,192,7,'305801',1913,71 
12,193,7,'305801',1913,71 
13,194,7,'305801',1913,80 
14,195,7,'305801',1913,73 
15,196,7,'305801',1913,72 
16,197,7,'305801',1913,73 
17,198,7,'305801',1913,75 
18,199,7,'305801',1913,74 
19,200,7,'305801',1913,80 
20,201,7,'305801',1913,79 
21,202,7,'305801',1913,74 
22,203,7,'305801',1913,77 
23,204,7,'305801',1913,78 
24,205,7,'305801',1913,77 
25,206,7,'305801',1913,73 
26,207,7,'305801',1913,70 
27,208,7,'305801',1913,73 
28,209,7,'305801',1913,77 
29,210,7,'305801',1913,80 
30,211,7,'305801',1913,85 
31,212,7,'305801',1913,79 
1,213,8,'305801',1913,73 
2,214,8,'305801',1913,78 
3,215,8,'305801',1913,78 
4,216,8,'305801',1913,74 
5,217,8,'305801',1913,71 
6,218,8,'305801',1913,72 
7,219,8,'305801',1913,73 
8,220,8,'305801',1913,74 
9,221,8,'305801',1913,78 
10,222,8,'305801',1913,84 
11,223,8,'305801',1913,68 
12,224,8,'305801',1913,68 
13,225,8,'305801',1913,69 
14,226,8,'305801',1913,71 
15,227,8,'305801',1913,70 
16,228,8,'305801',1913,77 
17,229,8,'305801',1913,82 
18,230,8,'305801',1913,84 
19,231,8,'305801',1913,73 
20,232,8,'305801',1913,69 
21,233,8,'305801',1913,69 
22,234,8,'305801',1913,69 
23,235,8,'305801',1913,75 
24,236,8,'305801',1913,72 
25,237,8,'305801',1913,70 
26,238,8,'305801',1913,70 
27,239,8,'305801',1913,74 
28,240,8,'305801',1913,74 
29,241,8,'305801',1913,75 
30,242,8,'305801',1913,76 
31,243,8,'305801',1913,73 
1,244,9,'305801',1913,74 
2,245,9,'305801',1913,76 
3,246,9,'305801',1913,77 
4,247,9,'305801',1913,76 
5,248,9,'305801',1913,65 
6,249,9,'305801',1913,65 
7,250,9,'305801',1913,71 
8,251,9,'305801',1913,77 
9,252,9,'305801',1913,62 
10,253,9,'305801',1913,59 
11,254,9,'305801',1913,61 
12,255,9,'305801',1913,62 
13,256,9,'305801',1913,64 
14,257,9,'305801',1913,55 
15,258,9,'305801',1913,54 
16,259,9,'305801',1913,58 
17,260,9,'305801',1913,65 
18,261,9,'305801',1913,70 
19,262,9,'305801',1913,60 
20,263,9,'305801',1913,62 
21,264,9,'305801',1913,69 
22,265,9,'305801',1913,62 
23,266,9,'305801',1913,57 
24,267,9,'305801',1913,60 
25,268,9,'305801',1913,63 
26,269,9,'305801',1913,68 
27,270,9,'305801',1913,61 
28,271,9,'305801',1913,59 
29,272,9,'305801',1913,66 
30,273,9,'305801',1913,63 
1,274,10,'305801',1913,60 
2,275,10,'305801',1913,64 
3,276,10,'305801',1913,61 
4,277,10,'305801',1913,64 
5,278,10,'305801',1913,67 
6,279,10,'305801',1913,65 
7,280,10,'305801',1913,65 
8,281,10,'305801',1913,64 
9,282,10,'305801',1913,68 
10,283,10,'305801',1913,69 
11,284,10,'305801',1913,66 
12,285,10,'305801',1913,59 
13,286,10,'305801',1913,53 
14,287,10,'305801',1913,53 
15,288,10,'305801',1913,56 
16,289,10,'305801',1913,61 
17,290,10,'305801',1913,59 
18,291,10,'305801',1913,60 
19,292,10,'305801',1913,58 
20,293,10,'305801',1913,56 
21,294,10,'305801',1913,48 
22,295,10,'305801',1913,47 
23,296,10,'305801',1913,52 
24,297,10,'305801',1913,59 
25,298,10,'305801',1913,64 
26,299,10,'305801',1913,59 
27,300,10,'305801',1913,58 
28,301,10,'305801',1913,64 
29,302,10,'305801',1913,57 
30,303,10,'305801',1913,50 
31,304,10,'305801',1913,40 
1,305,11,'305801',1913,42 
2,306,11,'305801',1913,47 
3,307,11,'305801',1913,50 
4,308,11,'305801',1913,51 
5,309,11,'305801',1913,46 
6,310,11,'305801',1913,53 
7,311,11,'305801',1913,52 
8,312,11,'305801',1913,57 
9,313,11,'305801',1913,55 
10,314,11,'305801',1913,39 
11,315,11,'305801',1913,35 
12,316,11,'305801',1913,41 
13,317,11,'305801',1913,50 
14,318,11,'305801',1913,48 
15,319,11,'305801',1913,39 
16,320,11,'305801',1913,39 
17,321,11,'305801',1913,41 
18,322,11,'305801',1913,52 
19,323,11,'305801',1913,59 
20,324,11,'305801',1913,64 
21,325,11,'305801',1913,57 
22,326,11,'305801',1913,56 
23,327,11,'305801',1913,59 
24,328,11,'305801',1913,44 
25,329,11,'305801',1913,42 
26,330,11,'305801',1913,46 
27,331,11,'305801',1913,36 
28,332,11,'305801',1913,43 
29,333,11,'305801',1913,44 
30,334,11,'305801',1913,42 
1,335,12,'305801',1913,43 
2,336,12,'305801',1913,48 
3,337,12,'305801',1913,49 
4,338,12,'305801',1913,43 
5,339,12,'305801',1913,47 
6,340,12,'305801',1913,47 
7,341,12,'305801',1913,51 
8,342,12,'305801',1913,36 
9,343,12,'305801',1913,33 
10,344,12,'305801',1913,35 
11,345,12,'305801',1913,27 
12,346,12,'305801',1913,33 
13,347,12,'305801',1913,46 
14,348,12,'305801',1913,48 
15,349,12,'305801',1913,38 
16,350,12,'305801',1913,43 
17,351,12,'305801',1913,44 
18,352,12,'305801',1913,38 
19,353,12,'305801',1913,30 
20,354,12,'305801',1913,38 
21,355,12,'305801',1913,46 
22,356,12,'305801',1913,39 
23,357,12,'305801',1913,41 
24,358,12,'305801',1913,44 
25,359,12,'305801',1913,40 
26,360,12,'305801',1913,33 
27,361,12,'305801',1913,25 
28,362,12,'305801',1913,26 
29,363,12,'305801',1913,29 
30,364,12,'305801',1913,34 
31,365,12,'305801',1913,32 
1,1,1,'305801',1914,28 
2,2,1,'305801',1914,27 
3,3,1,'305801',1914,36 
4,4,1,'305801',1914,36 
5,5,1,'305801',1914,30 
6,6,1,'305801',1914,22 
7,7,1,'305801',1914,34 
8,8,1,'305801',1914,38 
9,9,1,'305801',1914,40 
10,10,1,'305801',1914,37 
11,11,1,'305801',1914,27 
12,12,1,'305801',1914,21 
13,13,1,'305801',1914,3 
14,14,1,'305801',1914,7 
15,15,1,'305801',1914,26 
16,16,1,'305801',1914,37 
17,17,1,'305801',1914,31 
18,18,1,'305801',1914,22 
19,19,1,'305801',1914,28 
20,20,1,'305801',1914,37 
21,21,1,'305801',1914,33 
22,22,1,'305801',1914,24 
23,23,1,'305801',1914,35 
24,24,1,'305801',1914,45 
25,25,1,'305801',1914,32 
26,26,1,'305801',1914,25 
27,27,1,'305801',1914,37 
28,28,1,'305801',1914,49 
29,29,1,'305801',1914,42 
30,30,1,'305801',1914,50 
31,31,1,'305801',1914,44 
1,32,2,'305801',1914,42 
2,33,2,'305801',1914,35 
3,34,2,'305801',1914,44 
4,35,2,'305801',1914,43 
5,36,2,'305801',1914,32 
6,37,2,'305801',1914,31 
7,38,2,'305801',1914,39 
8,39,2,'305801',1914,27 
9,40,2,'305801',1914,20 
10,41,2,'305801',1914,29 
11,42,2,'305801',1914,12 
12,43,2,'305801',1914,4 
13,44,2,'305801',1914,13 
14,45,2,'305801',1914,26 
15,46,2,'305801',1914,17 
16,47,2,'305801',1914,18 
17,48,2,'305801',1914,19 
18,49,2,'305801',1914,25 
19,50,2,'305801',1914,29 
20,51,2,'305801',1914,20 
21,52,2,'305801',1914,18 
22,53,2,'305801',1914,27 
23,54,2,'305801',1914,17 
24,55,2,'305801',1914,9 
25,56,2,'305801',1914,14 
26,57,2,'305801',1914,30 
27,58,2,'305801',1914,40 
28,59,2,'305801',1914,40 
1,60,3,'305801',1914,30 
2,61,3,'305801',1914,22 
3,62,3,'305801',1914,34 
4,63,3,'305801',1914,37 
5,64,3,'305801',1914,37 
6,65,3,'305801',1914,34 
7,66,3,'305801',1914,37 
8,67,3,'305801',1914,37 
9,68,3,'305801',1914,30 
10,69,3,'305801',1914,30 
11,70,3,'305801',1914,27 
12,71,3,'305801',1914,25 
13,72,3,'305801',1914,30 
14,73,3,'305801',1914,37 
15,74,3,'305801',1914,48 
16,75,3,'305801',1914,44 
17,76,3,'305801',1914,46 
18,77,3,'305801',1914,39 
19,78,3,'305801',1914,32 
20,79,3,'305801',1914,23 
21,80,3,'305801',1914,25 
22,81,3,'305801',1914,30 
23,82,3,'305801',1914,37 
24,83,3,'305801',1914,40 
25,84,3,'305801',1914,42 
26,85,3,'305801',1914,55 
27,86,3,'305801',1914,63 
28,87,3,'305801',1914,49 
29,88,3,'305801',1914,38 
30,89,3,'305801',1914,36 
31,90,3,'305801',1914,47 
1,91,4,'305801',1914,46 
2,92,4,'305801',1914,48 
3,93,4,'305801',1914,38 
4,94,4,'305801',1914,35 
5,95,4,'305801',1914,40 
6,96,4,'305801',1914,38 
7,97,4,'305801',1914,52 
8,98,4,'305801',1914,52 
9,99,4,'305801',1914,40 
