Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
10,344,12,'029652',1933,77 
11,345,12,'029652',1933,79 
12,346,12,'029652',1933,78 
13,347,12,'029652',1933,79 
14,348,12,'029652',1933,75 
15,349,12,'029652',1933,68 
16,350,12,'029652',1933,63 
17,351,12,'029652',1933,63 
18,352,12,'029652',1933,58 
19,353,12,'029652',1933,63 
20,354,12,'029652',1933,68 
21,355,12,'029652',1933,72 
22,356,12,'029652',1933,74 
23,357,12,'029652',1933,75 
24,358,12,'029652',1933,74 
25,359,12,'029652',1933,76 
26,360,12,'029652',1933,78 
27,361,12,'029652',1933,77 
28,362,12,'029652',1933,72 
29,363,12,'029652',1933,71 
30,364,12,'029652',1933,76 
31,365,12,'029652',1933,73 
1,1,1,'029652',1934,73 
2,2,1,'029652',1934,76 
3,3,1,'029652',1934,73 
4,4,1,'029652',1934,73 
5,5,1,'029652',1934,75 
6,6,1,'029652',1934,70 
7,7,1,'029652',1934,71 
8,8,1,'029652',1934,67 
9,9,1,'029652',1934,65 
10,10,1,'029652',1934,68 
11,11,1,'029652',1934,71 
12,12,1,'029652',1934,71 
13,13,1,'029652',1934,70 
14,14,1,'029652',1934,71 
15,15,1,'029652',1934,73 
16,16,1,'029652',1934,73 
17,17,1,'029652',1934,76 
18,18,1,'029652',1934,75 
19,19,1,'029652',1934,74 
20,20,1,'029652',1934,74 
21,21,1,'029652',1934,74 
22,22,1,'029652',1934,71 
23,23,1,'029652',1934,75 
24,24,1,'029652',1934,80 
25,25,1,'029652',1934,68 
26,26,1,'029652',1934,68 
27,27,1,'029652',1934,70 
28,28,1,'029652',1934,76 
29,29,1,'029652',1934,73 
30,30,1,'029652',1934,69 
31,31,1,'029652',1934,76 
1,32,2,'029652',1934,77 
2,33,2,'029652',1934,. 
3,34,2,'029652',1934,80 
4,35,2,'029652',1934,82 
5,36,2,'029652',1934,81 
6,37,2,'029652',1934,86 
7,38,2,'029652',1934,78 
8,39,2,'029652',1934,78 
9,40,2,'029652',1934,81 
10,41,2,'029652',1934,76 
11,42,2,'029652',1934,72 
12,43,2,'029652',1934,76 
13,44,2,'029652',1934,80 
14,45,2,'029652',1934,81 
15,46,2,'029652',1934,82 
16,47,2,'029652',1934,77 
17,48,2,'029652',1934,78 
18,49,2,'029652',1934,79 
19,50,2,'029652',1934,76 
20,51,2,'029652',1934,78 
21,52,2,'029652',1934,71 
22,53,2,'029652',1934,81 
23,54,2,'029652',1934,80 
24,55,2,'029652',1934,73 
25,56,2,'029652',1934,68 
26,57,2,'029652',1934,72 
27,58,2,'029652',1934,76 
28,59,2,'029652',1934,77 
1,60,3,'029652',1934,79 
2,61,3,'029652',1934,82 
3,62,3,'029652',1934,89 
4,63,3,'029652',1934,91 
5,64,3,'029652',1934,92 
6,65,3,'029652',1934,93 
7,66,3,'029652',1934,95 
8,67,3,'029652',1934,93 
9,68,3,'029652',1934,87 
10,69,3,'029652',1934,86 
11,70,3,'029652',1934,93 
12,71,3,'029652',1934,93 
13,72,3,'029652',1934,92 
14,73,3,'029652',1934,93 
15,74,3,'029652',1934,95 
16,75,3,'029652',1934,98 
17,76,3,'029652',1934,97 
18,77,3,'029652',1934,93 
19,78,3,'029652',1934,89 
20,79,3,'029652',1934,92 
21,80,3,'029652',1934,94 
22,81,3,'029652',1934,88 
23,82,3,'029652',1934,86 
24,83,3,'029652',1934,78 
25,84,3,'029652',1934,73 
26,85,3,'029652',1934,80 
27,86,3,'029652',1934,83 
28,87,3,'029652',1934,90 
29,88,3,'029652',1934,95 
30,89,3,'029652',1934,96 
31,90,3,'029652',1934,98 
1,91,4,'029652',1934,94 
2,92,4,'029652',1934,92 
3,93,4,'029652',1934,86 
4,94,4,'029652',1934,74 
5,95,4,'029652',1934,81 
6,96,4,'029652',1934,87 
7,97,4,'029652',1934,90 
8,98,4,'029652',1934,90 
9,99,4,'029652',1934,93 
10,100,4,'029652',1934,94 
11,101,4,'029652',1934,97 
12,102,4,'029652',1934,96 
13,103,4,'029652',1934,98 
14,104,4,'029652',1934,99 
15,105,4,'029652',1934,89 
16,106,4,'029652',1934,85 
17,107,4,'029652',1934,84 
18,108,4,'029652',1934,85 
19,109,4,'029652',1934,89 
20,110,4,'029652',1934,93 
21,111,4,'029652',1934,99 
22,112,4,'029652',1934,101 
23,113,4,'029652',1934,98 
24,114,4,'029652',1934,95 
25,115,4,'029652',1934,92 
26,116,4,'029652',1934,95 
27,117,4,'029652',1934,98 
28,118,4,'029652',1934,99 
29,119,4,'029652',1934,101 
30,120,4,'029652',1934,100 
1,121,5,'029652',1934,97 
2,122,5,'029652',1934,87 
3,123,5,'029652',1934,85 
4,124,5,'029652',1934,91 
5,125,5,'029652',1934,94 
6,126,5,'029652',1934,100 
7,127,5,'029652',1934,103 
8,128,5,'029652',1934,101 
9,129,5,'029652',1934,102 
10,130,5,'029652',1934,108 
11,131,5,'029652',1934,112 
12,132,5,'029652',1934,112 
13,133,5,'029652',1934,109 
14,134,5,'029652',1934,105 
15,135,5,'029652',1934,106 
16,136,5,'029652',1934,107 
17,137,5,'029652',1934,99 
18,138,5,'029652',1934,96 
19,139,5,'029652',1934,97 
20,140,5,'029652',1934,100 
21,141,5,'029652',1934,102 
22,142,5,'029652',1934,103 
23,143,5,'029652',1934,101 
24,144,5,'029652',1934,100 
25,145,5,'029652',1934,103 
26,146,5,'029652',1934,94 
27,147,5,'029652',1934,85 
28,148,5,'029652',1934,90 
29,149,5,'029652',1934,95 
30,150,5,'029652',1934,92 
31,151,5,'029652',1934,93 
1,152,6,'029652',1934,97 
2,153,6,'029652',1934,96 
3,154,6,'029652',1934,97 
4,155,6,'029652',1934,93 
5,156,6,'029652',1934,92 
6,157,6,'029652',1934,85 
7,158,6,'029652',1934,83 
8,159,6,'029652',1934,90 
9,160,6,'029652',1934,96 
10,161,6,'029652',1934,97 
11,162,6,'029652',1934,101 
12,163,6,'029652',1934,106 
13,164,6,'029652',1934,104 
14,165,6,'029652',1934,95 
15,166,6,'029652',1934,95 
16,167,6,'029652',1934,98 
17,168,6,'029652',1934,97 
18,169,6,'029652',1934,100 
19,170,6,'029652',1934,103 
20,171,6,'029652',1934,99 
21,172,6,'029652',1934,100 
22,173,6,'029652',1934,98 
23,174,6,'029652',1934,99 
24,175,6,'029652',1934,89 
25,176,6,'029652',1934,99 
26,177,6,'029652',1934,99 
27,178,6,'029652',1934,98 
28,179,6,'029652',1934,102 
29,180,6,'029652',1934,108 
30,181,6,'029652',1934,106 
1,182,7,'029652',1934,106 
2,183,7,'029652',1934,109 
3,184,7,'029652',1934,106 
4,185,7,'029652',1934,103 
5,186,7,'029652',1934,106 
6,187,7,'029652',1934,107 
7,188,7,'029652',1934,111 
8,189,7,'029652',1934,109 
9,190,7,'029652',1934,108 
10,191,7,'029652',1934,109 
11,192,7,'029652',1934,113 
12,193,7,'029652',1934,113 
13,194,7,'029652',1934,110 
14,195,7,'029652',1934,110 
15,196,7,'029652',1934,106 
16,197,7,'029652',1934,106 
17,198,7,'029652',1934,105 
18,199,7,'029652',1934,103 
19,200,7,'029652',1934,104 
20,201,7,'029652',1934,102 
21,202,7,'029652',1934,101 
22,203,7,'029652',1934,104 
23,204,7,'029652',1934,93 
24,205,7,'029652',1934,99 
25,206,7,'029652',1934,105 
26,207,7,'029652',1934,111 
27,208,7,'029652',1934,113 
28,209,7,'029652',1934,115 
29,210,7,'029652',1934,103 
30,211,7,'029652',1934,109 
31,212,7,'029652',1934,112 
1,213,8,'029652',1934,112 
2,214,8,'029652',1934,112 
3,215,8,'029652',1934,111 
4,216,8,'029652',1934,100 
5,217,8,'029652',1934,90 
6,218,8,'029652',1934,99 
7,219,8,'029652',1934,105 
8,220,8,'029652',1934,104 
9,221,8,'029652',1934,105 
10,222,8,'029652',1934,106 
11,223,8,'029652',1934,109 
12,224,8,'029652',1934,112 
13,225,8,'029652',1934,107 
14,226,8,'029652',1934,98 
15,227,8,'029652',1934,106 
16,228,8,'029652',1934,106 
17,229,8,'029652',1934,111 
18,230,8,'029652',1934,109 
19,231,8,'029652',1934,102 
20,232,8,'029652',1934,102 
21,233,8,'029652',1934,105 
22,234,8,'029652',1934,102 
23,235,8,'029652',1934,103 
24,236,8,'029652',1934,104 
25,237,8,'029652',1934,107 
26,238,8,'029652',1934,108 
27,239,8,'029652',1934,106 
28,240,8,'029652',1934,106 
29,241,8,'029652',1934,101 
30,242,8,'029652',1934,95 
31,243,8,'029652',1934,101 
1,244,9,'029652',1934,105 
2,245,9,'029652',1934,107 
3,246,9,'029652',1934,111 
4,247,9,'029652',1934,110 
5,248,9,'029652',1934,109 
6,249,9,'029652',1934,109 
7,250,9,'029652',1934,108 
8,251,9,'029652',1934,109 
9,252,9,'029652',1934,103 
10,253,9,'029652',1934,99 
11,254,9,'029652',1934,101 
12,255,9,'029652',1934,104 
13,256,9,'029652',1934,105 
14,257,9,'029652',1934,105 
15,258,9,'029652',1934,106 
16,259,9,'029652',1934,109 
17,260,9,'029652',1934,99 
18,261,9,'029652',1934,102 
19,262,9,'029652',1934,106 
20,263,9,'029652',1934,108 
21,264,9,'029652',1934,102 
22,265,9,'029652',1934,101 
23,266,9,'029652',1934,100 
24,267,9,'029652',1934,88 
25,268,9,'029652',1934,81 
26,269,9,'029652',1934,83 
27,270,9,'029652',1934,88 
28,271,9,'029652',1934,91 
29,272,9,'029652',1934,94 
30,273,9,'029652',1934,99 
1,274,10,'029652',1934,103 
2,275,10,'029652',1934,105 
3,276,10,'029652',1934,102 
4,277,10,'029652',1934,97 
5,278,10,'029652',1934,94 
6,279,10,'029652',1934,97 
7,280,10,'029652',1934,98 
8,281,10,'029652',1934,99 
9,282,10,'029652',1934,102 
10,283,10,'029652',1934,102 
11,284,10,'029652',1934,102 
12,285,10,'029652',1934,93 
13,286,10,'029652',1934,94 
14,287,10,'029652',1934,99 
15,288,10,'029652',1934,94 
16,289,10,'029652',1934,80 
17,290,10,'029652',1934,78 
18,291,10,'029652',1934,81 
19,292,10,'029652',1934,81 
20,293,10,'029652',1934,80 
21,294,10,'029652',1934,85 
22,295,10,'029652',1934,88 
23,296,10,'029652',1934,89 
24,297,10,'029652',1934,84 
25,298,10,'029652',1934,86 
26,299,10,'029652',1934,91 
27,300,10,'029652',1934,94 
28,301,10,'029652',1934,96 
29,302,10,'029652',1934,97 
30,303,10,'029652',1934,99 
31,304,10,'029652',1934,96 
1,305,11,'029652',1934,94 
2,306,11,'029652',1934,82 
3,307,11,'029652',1934,84 
4,308,11,'029652',1934,86 
5,309,11,'029652',1934,86 
6,310,11,'029652',1934,89 
7,311,11,'029652',1934,92 
8,312,11,'029652',1934,92 
9,313,11,'029652',1934,88 
10,314,11,'029652',1934,87 
11,315,11,'029652',1934,89 
12,316,11,'029652',1934,89 
13,317,11,'029652',1934,88 
14,318,11,'029652',1934,88 
15,319,11,'029652',1934,88 
16,320,11,'029652',1934,86 
17,321,11,'029652',1934,73 
18,322,11,'029652',1934,71 
19,323,11,'029652',1934,72 
20,324,11,'029652',1934,71 
21,325,11,'029652',1934,70 
22,326,11,'029652',1934,70 
23,327,11,'029652',1934,72 
24,328,11,'029652',1934,73 
25,329,11,'029652',1934,69 
26,330,11,'029652',1934,71 
27,331,11,'029652',1934,72 
28,332,11,'029652',1934,67 
29,333,11,'029652',1934,66 
30,334,11,'029652',1934,68 
1,335,12,'029652',1934,69 
2,336,12,'029652',1934,68 
3,337,12,'029652',1934,63 
4,338,12,'029652',1934,64 
5,339,12,'029652',1934,67 
6,340,12,'029652',1934,65 
7,341,12,'029652',1934,72 
8,342,12,'029652',1934,75 
9,343,12,'029652',1934,75 
10,344,12,'029652',1934,70 
11,345,12,'029652',1934,78 
12,346,12,'029652',1934,79 
13,347,12,'029652',1934,67 
14,348,12,'029652',1934,72 
15,349,12,'029652',1934,72 
16,350,12,'029652',1934,68 
17,351,12,'029652',1934,70 
18,352,12,'029652',1934,71 
19,353,12,'029652',1934,67 
20,354,12,'029652',1934,67 
21,355,12,'029652',1934,75 
22,356,12,'029652',1934,75 
23,357,12,'029652',1934,72 
24,358,12,'029652',1934,72 
25,359,12,'029652',1934,71 
26,360,12,'029652',1934,71 
27,361,12,'029652',1934,74 
28,362,12,'029652',1934,68 
29,363,12,'029652',1934,59 
30,364,12,'029652',1934,64 
31,365,12,'029652',1934,66 
1,1,1,'029652',1935,66 
2,2,1,'029652',1935,69 
3,3,1,'029652',1935,65 
4,4,1,'029652',1935,69 
5,5,1,'029652',1935,71 
6,6,1,'029652',1935,72 
7,7,1,'029652',1935,61 
8,8,1,'029652',1935,68 
9,9,1,'029652',1935,65 
10,10,1,'029652',1935,61 
11,11,1,'029652',1935,73 
12,12,1,'029652',1935,59 
13,13,1,'029652',1935,66 
14,14,1,'029652',1935,61 
15,15,1,'029652',1935,58 
16,16,1,'029652',1935,62 
17,17,1,'029652',1935,60 
18,18,1,'029652',1935,60 
19,19,1,'029652',1935,59 
20,20,1,'029652',1935,57 
21,21,1,'029652',1935,53 
22,22,1,'029652',1935,52 
23,23,1,'029652',1935,61 
24,24,1,'029652',1935,67 
25,25,1,'029652',1935,71 
26,26,1,'029652',1935,79 
27,27,1,'029652',1935,78 
28,28,1,'029652',1935,77 
29,29,1,'029652',1935,79 
30,30,1,'029652',1935,80 
31,31,1,'029652',1935,81 
1,32,2,'029652',1935,82 
2,33,2,'029652',1935,82 
3,34,2,'029652',1935,78 
4,35,2,'029652',1935,81 
5,36,2,'029652',1935,76 
6,37,2,'029652',1935,63 
7,38,2,'029652',1935,71 
8,39,2,'029652',1935,68 
9,40,2,'029652',1935,69 
10,41,2,'029652',1935,62 
11,42,2,'029652',1935,65 
12,43,2,'029652',1935,69 
13,44,2,'029652',1935,66 
14,45,2,'029652',1935,71 
15,46,2,'029652',1935,72 
16,47,2,'029652',1935,65 
17,48,2,'029652',1935,66 
18,49,2,'029652',1935,73 
19,50,2,'029652',1935,79 
20,51,2,'029652',1935,83 
21,52,2,'029652',1935,86 
22,53,2,'029652',1935,81 
23,54,2,'029652',1935,83 
24,55,2,'029652',1935,76 
25,56,2,'029652',1935,63 
26,57,2,'029652',1935,65 
27,58,2,'029652',1935,68 
28,59,2,'029652',1935,72 
1,60,3,'029652',1935,73 
2,61,3,'029652',1935,77 
3,62,3,'029652',1935,71 
4,63,3,'029652',1935,68 
5,64,3,'029652',1935,68 
6,65,3,'029652',1935,65 
7,66,3,'029652',1935,71 
8,67,3,'029652',1935,73 
9,68,3,'029652',1935,65 
10,69,3,'029652',1935,64 
11,70,3,'029652',1935,64 
12,71,3,'029652',1935,71 
13,72,3,'029652',1935,80 
14,73,3,'029652',1935,83 
15,74,3,'029652',1935,87 
16,75,3,'029652',1935,83 
17,76,3,'029652',1935,72 
18,77,3,'029652',1935,79 
19,78,3,'029652',1935,77 
20,79,3,'029652',1935,67 
21,80,3,'029652',1935,70 
22,81,3,'029652',1935,75 
23,82,3,'029652',1935,72 
24,83,3,'029652',1935,76 
25,84,3,'029652',1935,70 
26,85,3,'029652',1935,76 
27,86,3,'029652',1935,81 
28,87,3,'029652',1935,85 
29,88,3,'029652',1935,87 
30,89,3,'029652',1935,86 
31,90,3,'029652',1935,84 
1,91,4,'029652',1935,82 
2,92,4,'029652',1935,82 
3,93,4,'029652',1935,84 
4,94,4,'029652',1935,85 
5,95,4,'029652',1935,81 
6,96,4,'029652',1935,79 
7,97,4,'029652',1935,84 
8,98,4,'029652',1935,86 
9,99,4,'029652',1935,80 
10,100,4,'029652',1935,69 
11,101,4,'029652',1935,78 
12,102,4,'029652',1935,85 
13,103,4,'029652',1935,93 
14,104,4,'029652',1935,92 
15,105,4,'029652',1935,95 
16,106,4,'029652',1935,90 
17,107,4,'029652',1935,82 
18,108,4,'029652',1935,82 
19,109,4,'029652',1935,86 
20,110,4,'029652',1935,92 
21,111,4,'029652',1935,96 
22,112,4,'029652',1935,94 
23,113,4,'029652',1935,81 
24,114,4,'029652',1935,88 
25,115,4,'029652',1935,83 
26,116,4,'029652',1935,87 
27,117,4,'029652',1935,88 
28,118,4,'029652',1935,90 
29,119,4,'029652',1935,84 
30,120,4,'029652',1935,79 
1,121,5,'029652',1935,73 
2,122,5,'029652',1935,80 
3,123,5,'029652',1935,77 
4,124,5,'029652',1935,72 
5,125,5,'029652',1935,83 
6,126,5,'029652',1935,89 
7,127,5,'029652',1935,95 
8,128,5,'029652',1935,102 
9,129,5,'029652',1935,94 
10,130,5,'029652',1935,93 
11,131,5,'029652',1935,93 
12,132,5,'029652',1935,87 
13,133,5,'029652',1935,88 
14,134,5,'029652',1935,85 
15,135,5,'029652',1935,87 
16,136,5,'029652',1935,87 
17,137,5,'029652',1935,82 
18,138,5,'029652',1935,82 
19,139,5,'029652',1935,89 
20,140,5,'029652',1935,93 
21,141,5,'029652',1935,96 
22,142,5,'029652',1935,97 
23,143,5,'029652',1935,101 
24,144,5,'029652',1935,101 
25,145,5,'029652',1935,98 
26,146,5,'029652',1935,96 
27,147,5,'029652',1935,95 
28,148,5,'029652',1935,92 
29,149,5,'029652',1935,93 
30,150,5,'029652',1935,93 
31,151,5,'029652',1935,83 
1,152,6,'029652',1935,88 
2,153,6,'029652',1935,96 
3,154,6,'029652',1935,100 
4,155,6,'029652',1935,105 
5,156,6,'029652',1935,111 
6,157,6,'029652',1935,112 
7,158,6,'029652',1935,108 
8,159,6,'029652',1935,105 
9,160,6,'029652',1935,106 
10,161,6,'029652',1935,108 
11,162,6,'029652',1935,109 
12,163,6,'029652',1935,110 
13,164,6,'029652',1935,108 
14,165,6,'029652',1935,107 
15,166,6,'029652',1935,105 
16,167,6,'029652',1935,102 
17,168,6,'029652',1935,100 
18,169,6,'029652',1935,100 
19,170,6,'029652',1935,105 
20,171,6,'029652',1935,109 
21,172,6,'029652',1935,108 
22,173,6,'029652',1935,109 
23,174,6,'029652',1935,109 
24,175,6,'029652',1935,107 
25,176,6,'029652',1935,104 
26,177,6,'029652',1935,106 
27,178,6,'029652',1935,106 
28,179,6,'029652',1935,106 
29,180,6,'029652',1935,105 
30,181,6,'029652',1935,102 
1,182,7,'029652',1935,98 
2,183,7,'029652',1935,94 
3,184,7,'029652',1935,96 
4,185,7,'029652',1935,94 
5,186,7,'029652',1935,101 
6,187,7,'029652',1935,101 
7,188,7,'029652',1935,102 
8,189,7,'029652',1935,103 
9,190,7,'029652',1935,104 
10,191,7,'029652',1935,104 
11,192,7,'029652',1935,106 
12,193,7,'029652',1935,108 
13,194,7,'029652',1935,109 
14,195,7,'029652',1935,108 
15,196,7,'029652',1935,110 
16,197,7,'029652',1935,107 
17,198,7,'029652',1935,111 
18,199,7,'029652',1935,110 
19,200,7,'029652',1935,103 
20,201,7,'029652',1935,103 
21,202,7,'029652',1935,107 
22,203,7,'029652',1935,108 
23,204,7,'029652',1935,106 
24,205,7,'029652',1935,108 
25,206,7,'029652',1935,109 
26,207,7,'029652',1935,109 
27,208,7,'029652',1935,109 
28,209,7,'029652',1935,105 
29,210,7,'029652',1935,105 
30,211,7,'029652',1935,110 
31,212,7,'029652',1935,106 
1,213,8,'029652',1935,103 
2,214,8,'029652',1935,105 
3,215,8,'029652',1935,101 
4,216,8,'029652',1935,105 
5,217,8,'029652',1935,106 
6,218,8,'029652',1935,106 
7,219,8,'029652',1935,104 
8,220,8,'029652',1935,105 
9,221,8,'029652',1935,103 
10,222,8,'029652',1935,104 
11,223,8,'029652',1935,105 
12,224,8,'029652',1935,112 
13,225,8,'029652',1935,105 
14,226,8,'029652',1935,94 
15,227,8,'029652',1935,88 
16,228,8,'029652',1935,96 
17,229,8,'029652',1935,97 
18,230,8,'029652',1935,101 
19,231,8,'029652',1935,105 
20,232,8,'029652',1935,107 
21,233,8,'029652',1935,110 
22,234,8,'029652',1935,113 
23,235,8,'029652',1935,106 
24,236,8,'029652',1935,100 
25,237,8,'029652',1935,93 
26,238,8,'029652',1935,95 
27,239,8,'029652',1935,97 
28,240,8,'029652',1935,100 
29,241,8,'029652',1935,103 
30,242,8,'029652',1935,100 
31,243,8,'029652',1935,104 
1,244,9,'029652',1935,103 
2,245,9,'029652',1935,103 
3,246,9,'029652',1935,103 
4,247,9,'029652',1935,109 
5,248,9,'029652',1935,106 
6,249,9,'029652',1935,103 
7,250,9,'029652',1935,102 
8,251,9,'029652',1935,99 
9,252,9,'029652',1935,101 
10,253,9,'029652',1935,104 
11,254,9,'029652',1935,108 
12,255,9,'029652',1935,106 
13,256,9,'029652',1935,104 
14,257,9,'029652',1935,107 
15,258,9,'029652',1935,105 
16,259,9,'029652',1935,103 
17,260,9,'029652',1935,107 
18,261,9,'029652',1935,104 
19,262,9,'029652',1935,96 
20,263,9,'029652',1935,99 
21,264,9,'029652',1935,97 
22,265,9,'029652',1935,99 
23,266,9,'029652',1935,97 
24,267,9,'029652',1935,100 
25,268,9,'029652',1935,92 
26,269,9,'029652',1935,96 
27,270,9,'029652',1935,99 
28,271,9,'029652',1935,98 
29,272,9,'029652',1935,96 
30,273,9,'029652',1935,98 
1,274,10,'029652',1935,102 
2,275,10,'029652',1935,97 
3,276,10,'029652',1935,92 
4,277,10,'029652',1935,95 
5,278,10,'029652',1935,97 
6,279,10,'029652',1935,98 
7,280,10,'029652',1935,99 
8,281,10,'029652',1935,98 
9,282,10,'029652',1935,96 
10,283,10,'029652',1935,97 
11,284,10,'029652',1935,97 
12,285,10,'029652',1935,94 
13,286,10,'029652',1935,87 
14,287,10,'029652',1935,91 
15,288,10,'029652',1935,90 
16,289,10,'029652',1935,80 
17,290,10,'029652',1935,83 
18,291,10,'029652',1935,85 
19,292,10,'029652',1935,88 
20,293,10,'029652',1935,87 
21,294,10,'029652',1935,90 
22,295,10,'029652',1935,91 
23,296,10,'029652',1935,84 
24,297,10,'029652',1935,74 
25,298,10,'029652',1935,77 
26,299,10,'029652',1935,83 
27,300,10,'029652',1935,88 
28,301,10,'029652',1935,85 
29,302,10,'029652',1935,89 
30,303,10,'029652',1935,82 
31,304,10,'029652',1935,72 
1,305,11,'029652',1935,74 
2,306,11,'029652',1935,82 
3,307,11,'029652',1935,80 
4,308,11,'029652',1935,69 
5,309,11,'029652',1935,69 
6,310,11,'029652',1935,72 
7,311,11,'029652',1935,77 
8,312,11,'029652',1935,64 
9,313,11,'029652',1935,77 
10,314,11,'029652',1935,83 
11,315,11,'029652',1935,70 
12,316,11,'029652',1935,72 
13,317,11,'029652',1935,77 
14,318,11,'029652',1935,79 
15,319,11,'029652',1935,74 
16,320,11,'029652',1935,75 
17,321,11,'029652',1935,75 
18,322,11,'029652',1935,68 
19,323,11,'029652',1935,70 
20,324,11,'029652',1935,73 
21,325,11,'029652',1935,69 
22,326,11,'029652',1935,76 
23,327,11,'029652',1935,76 
24,328,11,'029652',1935,79 
25,329,11,'029652',1935,74 
26,330,11,'029652',1935,70 
27,331,11,'029652',1935,75 
28,332,11,'029652',1935,73 
29,333,11,'029652',1935,73 
30,334,11,'029652',1935,75 
1,335,12,'029652',1935,77 
2,336,12,'029652',1935,76 
3,337,12,'029652',1935,77 
4,338,12,'029652',1935,80 
5,339,12,'029652',1935,71 
6,340,12,'029652',1935,71 
7,341,12,'029652',1935,72 
8,342,12,'029652',1935,72 
9,343,12,'029652',1935,70 
10,344,12,'029652',1935,75 
11,345,12,'029652',1935,72 
12,346,12,'029652',1935,71 
13,347,12,'029652',1935,69 
14,348,12,'029652',1935,68 
15,349,12,'029652',1935,66 
16,350,12,'029652',1935,65 
17,351,12,'029652',1935,65 
18,352,12,'029652',1935,67 
19,353,12,'029652',1935,70 
20,354,12,'029652',1935,65 
21,355,12,'029652',1935,63 
22,356,12,'029652',1935,65 
23,357,12,'029652',1935,67 
24,358,12,'029652',1935,67 
25,359,12,'029652',1935,68 
26,360,12,'029652',1935,70 
27,361,12,'029652',1935,71 
28,362,12,'029652',1935,63 
29,363,12,'029652',1935,67 
30,364,12,'029652',1935,69 
31,365,12,'029652',1935,62 
1,1,1,'029652',1936,65 
2,2,1,'029652',1936,64 
3,3,1,'029652',1936,64 
4,4,1,'029652',1936,66 
5,5,1,'029652',1936,67 
6,6,1,'029652',1936,71 
7,7,1,'029652',1936,68 
8,8,1,'029652',1936,67 
9,9,1,'029652',1936,68 
10,10,1,'029652',1936,71 
11,11,1,'029652',1936,73 
12,12,1,'029652',1936,74 
13,13,1,'029652',1936,72 
14,14,1,'029652',1936,75 
15,15,1,'029652',1936,73 
16,16,1,'029652',1936,77 
17,17,1,'029652',1936,74 
18,18,1,'029652',1936,65 
19,19,1,'029652',1936,62 
20,20,1,'029652',1936,67 
21,21,1,'029652',1936,68 
22,22,1,'029652',1936,70 
23,23,1,'029652',1936,72 
24,24,1,'029652',1936,74 
25,25,1,'029652',1936,70 
26,26,1,'029652',1936,71 
27,27,1,'029652',1936,72 
28,28,1,'029652',1936,76 
29,29,1,'029652',1936,69 
30,30,1,'029652',1936,56 
31,31,1,'029652',1936,67 
1,32,2,'029652',1936,63 
2,33,2,'029652',1936,73 
3,34,2,'029652',1936,76 
4,35,2,'029652',1936,64 
5,36,2,'029652',1936,66 
6,37,2,'029652',1936,65 
7,38,2,'029652',1936,68 
8,39,2,'029652',1936,71 
9,40,2,'029652',1936,72 
10,41,2,'029652',1936,74 
11,42,2,'029652',1936,73 
12,43,2,'029652',1936,79 
13,44,2,'029652',1936,76 
14,45,2,'029652',1936,73 
15,46,2,'029652',1936,73 
16,47,2,'029652',1936,70 
17,48,2,'029652',1936,77 
18,49,2,'029652',1936,74 
19,50,2,'029652',1936,69 
20,51,2,'029652',1936,69 
21,52,2,'029652',1936,73 
22,53,2,'029652',1936,77 
23,54,2,'029652',1936,81 
24,55,2,'029652',1936,77 
25,56,2,'029652',1936,66 
26,57,2,'029652',1936,71 
27,58,2,'029652',1936,75 
28,59,2,'029652',1936,80 
29,60,2,'029652',1936,84 
1,61,3,'029652',1936,83 
2,62,3,'029652',1936,86 
3,63,3,'029652',1936,85 
4,64,3,'029652',1936,87 
5,65,3,'029652',1936,83 
6,66,3,'029652',1936,85 
7,67,3,'029652',1936,85 
8,68,3,'029652',1936,87 
9,69,3,'029652',1936,88 
10,70,3,'029652',1936,90 
11,71,3,'029652',1936,90 
12,72,3,'029652',1936,86 
13,73,3,'029652',1936,90 
14,74,3,'029652',1936,87 
15,75,3,'029652',1936,86 
16,76,3,'029652',1936,88 
17,77,3,'029652',1936,87 
18,78,3,'029652',1936,89 
19,79,3,'029652',1936,87 
20,80,3,'029652',1936,93 
21,81,3,'029652',1936,93 
22,82,3,'029652',1936,76 
23,83,3,'029652',1936,71 
24,84,3,'029652',1936,69 
25,85,3,'029652',1936,71 
26,86,3,'029652',1936,64 
27,87,3,'029652',1936,71 
28,88,3,'029652',1936,82 
29,89,3,'029652',1936,84 
30,90,3,'029652',1936,74 
31,91,3,'029652',1936,77 
1,92,4,'029652',1936,77 
2,93,4,'029652',1936,73 
3,94,4,'029652',1936,80 
4,95,4,'029652',1936,81 
5,96,4,'029652',1936,76 
6,97,4,'029652',1936,73 
7,98,4,'029652',1936,75 
8,99,4,'029652',1936,85 
9,100,4,'029652',1936,89 
10,101,4,'029652',1936,91 
11,102,4,'029652',1936,95 
12,103,4,'029652',1936,101 
13,104,4,'029652',1936,98 
14,105,4,'029652',1936,96 
15,106,4,'029652',1936,97 
16,107,4,'029652',1936,98 
17,108,4,'029652',1936,98 
18,109,4,'029652',1936,102 
19,110,4,'029652',1936,97 
20,111,4,'029652',1936,90 
21,112,4,'029652',1936,93 
22,113,4,'029652',1936,92 
23,114,4,'029652',1936,92 
24,115,4,'029652',1936,90 
25,116,4,'029652',1936,96 
26,117,4,'029652',1936,89 
27,118,4,'029652',1936,94 
